Date,Close
2006-05-25,52.12420654296875
2006-05-26,53.62514877319336
2006-05-29,53.35224914550781
2006-05-30,52.021873474121094
2006-05-31,52.3288688659668
2006-06-01,52.19243240356445
2006-06-02,52.87468719482422
2006-06-05,51.98775100708008
2006-06-06,50.418575286865234
2006-06-07,50.62324523925781
2006-06-08,48.67882537841797
2006-06-09,50.077457427978516
2006-06-12,48.95173645019531
2006-06-13,47.48488235473633
2006-06-14,48.09889602661133
2006-06-15,50.58913803100586
2006-06-16,49.46342468261719
2006-06-19,50.04334259033203
2006-06-20,50.58913803100586
2006-06-21,50.7255859375
2006-06-22,50.38444900512695
2006-06-23,50.555023193359375
2006-06-26,50.62324523925781
2006-06-27,50.555023193359375
2006-06-28,50.52091598510742
2006-06-29,51.373741149902344
2006-06-30,52.942909240722656
2006-07-03,53.11347579956055
2006-07-04,52.908817291259766
2006-07-05,51.91953659057617
2006-07-06,52.39712142944336
2006-07-07,52.055992126464844
2006-07-10,52.80646514892578
2006-07-11,51.783084869384766
2006-07-12,52.021873474121094
2006-07-13,50.99848175048828
2006-07-14,49.19051742553711
2006-07-17,48.67882537841797
2006-07-18,48.84939956665039
2006-07-19,50.52091598510742
2006-07-20,50.58913803100586
2006-07-21,50.11156463623047
2006-07-24,51.40785598754883
2006-07-25,52.3288688659668
2006-07-26,52.908817291259766
2006-07-27,53.72749328613281
2006-07-28,53.863956451416016
2006-07-31,53.65926742553711
2006-08-01,52.908817291259766
2006-08-02,53.79572677612305
2006-08-03,53.386383056640625
2006-08-04,53.93218994140625
2006-08-07,52.49944305419922
2006-08-08,52.533565521240234
2006-08-09,52.533565521240234
2006-08-10,51.305503845214844
2006-08-11,50.99848175048828
2006-08-14,50.99848175048828
2006-08-15,51.783084869384766
2006-08-16,52.26066207885742
2006-08-17,53.0793571472168
2006-08-18,53.420509338378906
2006-08-21,52.908817291259766
2006-08-22,53.386383056640625
2006-08-23,52.8405876159668
2006-08-24,52.77234649658203
2006-08-25,53.18169403076172
2006-08-28,53.4546012878418
2006-08-29,54.034523010253906
2006-08-30,55.057891845703125
2006-08-31,54.81911087036133
2006-09-01,54.682655334472656
2006-09-04,55.4672737121582
2006-09-05,55.19435501098633
2006-09-06,54.85322189331055
2006-09-07,53.04524230957031
2006-09-08,53.147586822509766
2006-09-11,53.0793571472168
2006-09-12,53.591068267822266
2006-09-13,53.863956451416016
2006-09-14,53.6933708190918
2006-09-15,53.65926742553711
2006-09-18,53.863956451416016
2006-09-19,53.48871994018555
2006-09-20,54.205081939697266
2006-09-21,54.75088882446289
2006-09-22,54.273292541503906
2006-09-25,53.76161575317383
2006-09-26,54.682655334472656
2006-09-27,55.26258087158203
2006-09-28,55.126121520996094
2006-09-29,55.43315505981445
2006-10-02,55.023799896240234
2006-10-03,55.09200668334961
2006-10-04,54.78500747680664
2006-10-05,55.77426528930664
2006-10-06,55.808387756347656
2006-10-09,55.16023635864258
2006-10-10,55.43315505981445
2006-10-11,55.94484329223633
2006-10-12,56.14951705932617
2006-10-13,56.558876037597656
2006-10-16,56.3882942199707
2006-10-17,55.023799896240234
2006-10-18,55.63783264160156
2006-10-19,55.842491149902344
2006-10-20,55.706058502197266
2006-10-23,56.11539840698242
2006-10-24,55.910728454589844
2006-10-25,56.62710189819336
2006-10-26,56.52474594116211
2006-10-27,56.11539840698242
2006-10-30,55.60371017456055
2006-10-31,55.706058502197266
2006-11-01,55.60371017456055
2006-11-02,54.37565994262695
2006-11-03,54.682655334472656
2006-11-06,55.26258087158203
2006-11-07,56.558876037597656
2006-11-08,55.94484329223633
2006-11-09,55.842491149902344
2006-11-10,55.4672737121582
2006-11-13,56.592987060546875
2006-11-14,56.695316314697266
2006-11-15,57.0705451965332
2006-11-16,57.13876724243164
2006-11-17,57.24110794067383
2006-11-20,57.34345245361328
2006-11-21,57.548126220703125
2006-11-22,57.206993103027344
2006-11-23,56.695316314697266
2006-11-24,55.87660217285156
2006-11-27,54.273292541503906
2006-11-28,54.239200592041016
2006-11-29,54.75088882446289
2006-11-30,53.420509338378906
2006-12-01,52.153472900390625
2006-12-04,52.53013610839844
2006-12-05,53.11231231689453
2006-12-06,52.87260055541992
2006-12-07,52.94108963012695
2006-12-08,52.90684509277344
2006-12-11,53.6944465637207
2006-12-12,53.591712951660156
2006-12-13,54.242347717285156
2006-12-14,54.48203659057617
2006-12-15,54.927223205566406
2006-12-18,54.65327835083008
2006-12-19,54.242347717285156
2006-12-20,54.858726501464844
2006-12-21,54.27658462524414
2006-12-22,53.52322769165039
2006-12-27,55.02995681762695
2006-12-28,54.79025650024414
2006-12-29,54.756011962890625
2007-01-02,55.23542404174805
2007-01-03,54.37932586669922
2007-01-04,54.413570404052734
2007-01-05,53.83140563964844
2007-01-08,53.728675842285156
2007-01-09,53.28351974487305
2007-01-10,53.797183990478516
2007-01-11,54.51629638671875
2007-01-12,53.96839904785156
2007-01-15,54.07111740112305
2007-01-16,53.18079376220703
2007-01-17,53.797183990478516
2007-01-18,54.002628326416016
2007-01-19,54.17386245727539
2007-01-22,53.797183990478516
2007-01-23,53.352012634277344
2007-01-24,53.488975524902344
2007-01-25,53.797183990478516
2007-01-26,53.352012634277344
2007-01-29,54.17386245727539
2007-01-30,55.817569732666016
2007-01-31,55.406639099121094
2007-02-01,55.57786178588867
2007-02-02,55.57786178588867
2007-02-05,55.23542404174805
2007-02-06,55.30390930175781
2007-02-07,55.68061828613281
2007-02-08,55.95455551147461
2007-02-09,56.707923889160156
2007-02-12,56.023033142089844
2007-02-13,56.160011291503906
2007-02-14,56.742149353027344
2007-02-15,60.063804626464844
2007-02-16,59.75560760498047
2007-02-19,60.16654968261719
2007-02-20,59.55702209472656
2007-02-21,59.55015563964844
2007-02-22,60.09803009033203
2007-02-23,60.40624237060547
2007-02-26,60.26927185058594
2007-02-27,57.95438766479492
2007-02-28,57.344844818115234
2007-03-01,57.01609802246094
2007-03-02,56.71475601196289
2007-03-05,56.406551361083984
2007-03-06,56.653106689453125
2007-03-07,56.844886779785156
2007-03-08,57.12569046020508
2007-03-09,57.50236892700195
2007-03-12,57.022953033447266
2007-03-13,56.33122253417969
2007-03-14,54.87244415283203
2007-03-15,55.324466705322266
2007-03-16,55.344993591308594
2007-03-19,56.180538177490234
2007-03-20,56.43398666381836
2007-03-21,56.57091522216797
2007-03-22,57.36539077758789
2007-03-23,57.036651611328125
2007-03-26,56.52298355102539
2007-03-27,56.885982513427734
2007-03-28,56.24903106689453
2007-03-29,56.885982513427734
2007-03-30,56.8791389465332
2007-04-02,56.92707443237305
2007-04-03,57.7215461730957
2007-04-04,57.74892044067383
2007-04-05,58.21463394165039
2007-04-10,58.31051254272461
2007-04-11,58.24888610839844
2007-04-12,58.351627349853516
2007-04-13,58.73516082763672
2007-04-16,59.14608383178711
2007-04-17,58.9063835144043
2007-04-18,58.21463394165039
2007-04-19,58.077674865722656
2007-04-20,58.74198913574219
2007-04-23,58.687217712402344
2007-04-24,58.303680419921875
2007-04-25,59.38580322265625
2007-04-26,59.3583869934082
2007-04-27,58.707763671875
2007-04-30,58.87896728515625
2007-05-02,59.55702209472656
2007-05-03,59.365230560302734
2007-05-04,60.09803009033203
2007-05-07,60.21450424194336
2007-05-08,59.41315841674805
2007-05-09,59.3583869934082
2007-05-10,58.639259338378906
2007-05-11,58.94061279296875
2007-05-14,58.687217712402344
2007-05-15,59.10347366333008
2007-05-16,59.54751205444336
2007-05-17,59.26998519897461
2007-05-18,59.90828323364258
2007-05-21,60.03314971923828
2007-05-22,59.977657318115234
2007-05-23,60.37310028076172
2007-05-24,59.942955017089844
2007-05-25,60.088661193847656
2007-05-28,60.456356048583984
2007-05-29,60.70612716674805
2007-05-30,59.87358474731445
2007-05-31,60.85874938964844
2007-06-01,60.25517272949219
2007-06-04,60.005401611328125
2007-06-05,59.03410339355469
2007-06-06,58.971656799316406
2007-06-07,58.333377838134766
2007-06-08,58.31256103515625
2007-06-11,58.7149658203125
2007-06-12,58.548458099365234
2007-06-13,58.45133972167969
2007-06-14,59.87358474731445
2007-06-15,60.345367431640625
2007-06-18,59.69321060180664
2007-06-19,58.978599548339844
2007-06-20,59.23530197143555
2007-06-21,59.3046760559082
2007-06-22,58.86064910888672
2007-06-25,58.825958251953125
2007-06-26,58.09748458862305
2007-06-27,57.95180892944336
2007-06-28,58.68027114868164
2007-06-29,59.34629821777344
2007-07-02,58.68722152709961
2007-07-03,58.89533615112305
2007-07-04,58.985538482666016
2007-07-05,58.79126739501953
2007-07-06,58.881473541259766
2007-07-09,58.971656799316406
2007-07-10,58.139129638671875
2007-07-11,57.757530212402344
2007-07-12,58.277870178222656
2007-07-13,58.534584045410156
2007-07-16,58.56234359741211
2007-07-17,58.270931243896484
2007-07-18,57.375953674316406
2007-07-19,57.88243103027344
2007-07-20,56.973575592041016
2007-07-23,57.51472473144531
2007-07-24,57.264957427978516
2007-07-25,56.94581985473633
2007-07-26,55.676185607910156
2007-07-27,56.20345687866211
2007-07-30,55.99532699584961
2007-07-31,57.4175910949707
2007-08-01,56.41853332519531
2007-08-02,56.2728385925293
2007-08-03,55.648441314697266
2007-08-06,55.05177688598633
2007-08-07,56.35610580444336
2007-08-08,57.93097686767578
2007-08-09,57.46615219116211
2007-08-10,56.33527374267578
2007-08-13,57.02906799316406
2007-08-14,56.05776596069336
2007-08-15,55.495819091796875
2007-08-16,53.76133346557617
2007-08-17,54.73957443237305
2007-08-20,55.17666244506836
2007-08-21,55.39867401123047
2007-08-22,55.93290328979492
2007-08-23,55.78719711303711
2007-08-24,55.99532699584961
2007-08-27,56.35610580444336
2007-08-28,55.22522735595703
2007-08-29,54.80201721191406
2007-08-30,56.03694152832031
2007-08-31,56.88336181640625
2007-09-03,56.425472259521484
2007-09-04,56.63360595703125
2007-09-05,55.32929992675781
2007-09-06,56.106327056884766
2007-09-07,54.80201721191406
2007-09-10,54.34412384033203
2007-09-11,54.933834075927734
2007-09-12,55.42641830444336
2007-09-13,55.64148712158203
2007-09-14,55.63456726074219
2007-09-17,54.7534294128418
2007-09-18,55.84962463378906
2007-09-19,57.09153366088867
2007-09-20,56.65441131591797
2007-09-21,57.45921325683594
2007-09-24,57.36903762817383
2007-09-25,57.271907806396484
2007-09-26,57.58409881591797
2007-09-27,57.84080123901367
2007-09-28,58.32642364501953
2007-10-01,59.054908752441406
2007-10-02,59.35325622558594
2007-10-03,59.31161117553711
2007-10-04,59.60993576049805
2007-10-05,59.65852737426758
2007-10-08,59.734825134277344
2007-10-09,59.8111457824707
2007-10-10,59.42261505126953
2007-10-11,59.644615173339844
2007-10-12,59.31856155395508
2007-10-15,60.830997467041016
2007-10-16,59.998477935791016
2007-10-17,61.15707015991211
2007-10-18,60.40777587890625
2007-10-19,60.928138732910156
2007-10-22,60.10252380371094
2007-10-23,59.71400833129883
2007-10-24,59.68626403808594
2007-10-25,60.921207427978516
2007-10-26,61.212589263916016
2007-10-29,61.69822692871094
2007-10-30,61.13627243041992
2007-10-31,61.66353988647461
2007-11-01,60.85874938964844
2007-11-02,59.75563430786133
2007-11-05,59.596065521240234
2007-11-06,59.71400833129883
2007-11-07,58.55540084838867
2007-11-08,57.90322494506836
2007-11-09,56.73073196411133
2007-11-12,56.071659088134766
2007-11-13,56.54342269897461
2007-11-14,57.45921325683594
2007-11-15,56.855621337890625
2007-11-16,56.03694152832031
2007-11-19,55.03790283203125
2007-11-20,55.28764343261719
2007-11-21,54.115177154541016
2007-11-22,54.78813934326172
2007-11-23,55.69699478149414
2007-11-26,55.81493377685547
2007-11-27,55.322349548339844
2007-11-28,57.419883728027344
2007-11-29,57.56618118286133
2007-11-30,57.7961540222168
2007-12-03,57.40589904785156
2007-12-04,56.93901062011719
2007-12-05,57.5592041015625
2007-12-06,58.109737396240234
2007-12-07,58.7717170715332
2007-12-10,58.91805648803711
2007-12-11,58.792640686035156
2007-12-12,59.022586822509766
2007-12-13,57.419883728027344
2007-12-14,57.761287689208984
2007-12-17,57.00174331665039
2007-12-18,56.4163932800293
2007-12-19,56.513946533203125
2007-12-20,56.548797607421875
2007-12-21,57.14113235473633
2007-12-24,57.40589904785156
2007-12-27,57.55226135253906
2007-12-28,57.747379302978516
2007-12-31,57.61497497558594
2008-01-02,57.2108154296875
2008-01-03,56.82056427001953
2008-01-04,55.12724685668945
2008-01-07,55.11331558227539
2008-01-08,55.14815902709961
2008-01-09,53.0715446472168
2008-01-10,52.381683349609375
2008-01-11,50.98799133300781
2008-01-14,51.26673126220703
2008-01-15,49.33647918701172
2008-01-16,49.46888732910156
2008-01-17,48.7302131652832
2008-01-18,48.85565948486328
2008-01-21,45.58049392700195
2008-01-22,47.0299186706543
2008-01-23,44.960296630859375
2008-01-24,48.995018005371094
2008-01-25,48.625701904296875
2008-01-28,47.9218864440918
2008-01-29,48.85565948486328
2008-01-30,48.37482452392578
2008-01-31,47.754638671875
2008-02-01,49.59431076049805
2008-02-04,49.650054931640625
2008-02-05,48.0682258605957
2008-02-06,48.57691192626953
2008-02-07,48.04731750488281
2008-02-08,48.01943588256836
2008-02-11,47.38532638549805
2008-02-12,49.16226577758789
2008-02-13,49.00897216796875
2008-02-14,49.127410888671875
2008-02-15,48.08216094970703
2008-02-18,48.86262130737305
2008-02-19,49.10652542114258
2008-02-20,48.43754959106445
2008-02-21,49.3086051940918
2008-02-22,49.022891998291016
2008-02-25,50.075138092041016
2008-02-26,50.792877197265625
2008-02-27,50.01240539550781
2008-02-28,48.688411712646484
2008-02-29,47.54559326171875
2008-03-03,47.29473114013672
2008-03-04,46.95327377319336
2008-03-05,47.35745620727539
2008-03-06,46.716339111328125
2008-03-07,46.07525634765625
2008-03-10,46.05434036254883
2008-03-11,46.06828308105469
2008-03-12,47.55952453613281
2008-03-13,46.27036666870117
2008-03-14,46.13797378540039
2008-03-17,44.702476501464844
2008-03-18,45.322669982910156
2008-03-19,45.0648307800293
2008-03-20,45.3784065246582
2008-03-25,48.319095611572266
2008-03-26,48.56993865966797
2008-03-27,48.69538116455078
2008-03-28,48.42361068725586
2008-03-31,49.127410888671875
2008-04-01,51.02981948852539
2008-04-02,51.280662536621094
2008-04-03,49.97060012817383
2008-04-04,49.7894287109375
2008-04-07,49.58037567138672
2008-04-08,49.3016357421875
2008-04-09,48.53511428833008
2008-04-10,47.496822357177734
2008-04-11,46.430633544921875
2008-04-14,45.89406967163086
2008-04-15,46.4445686340332
2008-04-16,48.31211471557617
2008-04-17,47.94975662231445
2008-04-18,49.20408248901367
2008-04-21,48.9671516418457
2008-04-22,48.45148468017578
2008-04-23,49.14833450317383
2008-04-24,49.32950210571289
2008-04-25,50.47930908203125
2008-04-28,50.22843551635742
2008-04-29,50.13784408569336
2008-04-30,51.162200927734375
2008-05-02,52.14474105834961
2008-05-05,52.13080978393555
2008-05-06,52.19353103637695
2008-05-07,52.2283821105957
2008-05-08,51.77543640136719
2008-05-09,51.217952728271484
2008-05-12,51.46183776855469
2008-05-13,51.55938720703125
2008-05-14,52.27018737792969
2008-05-15,53.552364349365234
2008-05-16,53.252723693847656
2008-05-19,53.629024505615234
2008-05-20,52.6302604675293
2008-05-21,52.084835052490234
2008-05-22,52.1344108581543
2008-05-23,51.142723083496094
2008-05-26,51.355224609375
2008-05-27,51.362308502197266
2008-05-28,52.44608688354492
2008-05-29,52.75776290893555
2008-05-30,53.274864196777344
2008-06-02,52.67983627319336
2008-06-03,52.949005126953125
2008-06-04,52.79319381713867
2008-06-05,52.8852653503418
2008-06-06,51.5606689453125
2008-06-09,51.086063385009766
2008-06-10,50.710636138916016
2008-06-11,49.917293548583984
2008-06-12,50.70356750488281
2008-06-13,51.213565826416016
2008-06-16,50.76022720336914
2008-06-17,51.263145446777344
2008-06-18,50.69647216796875
2008-06-19,49.839359283447266
2008-06-20,48.45100402832031
2008-06-23,48.2526741027832
2008-06-24,47.310569763183594
2008-06-25,48.13224792480469
2008-06-26,46.84304428100586
2008-06-27,46.78639221191406
2008-06-30,47.161808013916016
2008-07-01,46.850135803222656
2008-07-02,46.588035583496094
2008-07-03,47.331817626953125
2008-07-04,44.83843994140625
2008-07-07,45.49720001220703
2008-07-08,45.24217987060547
2008-07-09,45.65303039550781
2008-07-10,44.108829498291016
2008-07-11,43.06755828857422
2008-07-14,43.84674835205078
2008-07-15,42.7487907409668
2008-07-16,44.56217956542969
2008-07-17,45.82303237915039
2008-07-18,47.2822380065918
2008-07-21,47.86308670043945
2008-07-22,47.5372314453125
2008-07-23,48.34476089477539
2008-07-24,49.61977005004883
2008-07-25,49.51353073120117
2008-07-28,48.387245178222656
2008-07-29,48.18891143798828
2008-07-30,50.6043815612793
2008-07-31,50.25728225708008
2008-08-01,49.329368591308594
2008-08-04,49.081424713134766
2008-08-05,50.50520706176758
2008-08-06,50.94438171386719
2008-08-07,50.44854736328125
2008-08-08,51.461483001708984
2008-08-11,52.786094665527344
2008-08-12,52.39651107788086
2008-08-13,51.100215911865234
2008-08-14,50.27146530151367
2008-08-15,51.277313232421875
2008-08-18,51.65272903442383
2008-08-19,49.711856842041016
2008-08-20,49.973960876464844
2008-08-21,48.91142654418945
2008-08-22,50.34938430786133
2008-08-25,49.577266693115234
2008-08-26,50.058956146240234
2008-08-27,50.115623474121094
2008-08-28,51.681068420410156
2008-08-29,51.51106643676758
2008-09-01,51.762535095214844
2008-09-02,53.48735809326172
2008-09-03,51.85816192626953
2008-09-04,50.50520706176758
2008-09-05,49.18768310546875
2008-09-08,50.2927131652832
2008-09-09,50.799171447753906
2008-09-10,49.251441955566406
2008-09-11,47.69660568237305
2008-09-12,48.479339599609375
2008-09-15,47.12637710571289
2008-09-16,47.17951583862305
2008-09-17,46.21261978149414
2008-09-18,45.61761474609375
2008-09-19,48.2668342590332
2008-09-22,48.238494873046875
2008-09-23,46.18075180053711
2008-09-24,45.1961555480957
2008-09-25,46.04262924194336
2008-09-26,44.9871826171875
2008-09-29,43.46778106689453
2008-09-30,43.74049377441406
2008-10-01,44.27174377441406
2008-10-02,42.759429931640625
2008-10-03,42.79484939575195
2008-10-06,38.498714447021484
2008-10-07,39.196434020996094
2008-10-08,36.8411865234375
2008-10-09,36.327632904052734
2008-10-10,36.501163482666016
2008-10-13,41.211692810058594
2008-10-14,40.67689514160156
2008-10-15,37.641624450683594
2008-10-16,36.54368209838867
2008-10-17,38.70059585571289
2008-10-20,40.25542068481445
2008-10-21,39.35935592651367
2008-10-22,36.724308013916016
2008-10-23,35.74324035644531
2008-10-24,34.26987838745117
2008-10-27,33.15068054199219
2008-10-28,34.266334533691406
2008-10-29,35.48823928833008
2008-10-30,36.614501953125
2008-10-31,36.738468170166016
2008-11-03,37.6097412109375
2008-11-04,40.28022384643555
2008-11-05,38.698787689208984
2008-11-06,35.361385345458984
2008-11-07,35.471805572509766
2008-11-10,35.12273406982422
2008-11-11,31.1727294921875
2008-11-12,31.158483505249023
2008-11-13,30.439008712768555
2008-11-14,29.44525909423828
2008-11-17,29.128267288208008
2008-11-18,29.110454559326172
2008-11-19,28.056163787841797
2008-11-20,28.13096046447754
2008-11-21,27.92081642150879
2008-11-24,31.38642692565918
2008-11-25,32.55826187133789
2008-11-26,30.699010848999023
2008-11-27,32.19285583496094
2008-11-28,32.016883850097656
2008-12-01,31.108373641967773
2008-12-02,30.60924530029297
2008-12-03,31.758333206176758
2008-12-04,31.291522979736328
2008-12-05,29.776138305664062
2008-12-08,32.89307403564453
2008-12-09,35.05482864379883
2008-12-10,34.64546585083008
2008-12-11,35.047637939453125
2008-12-12,33.510719299316406
2008-12-15,33.654354095458984
2008-12-16,34.2253303527832
2008-12-17,33.6830940246582
2008-12-18,34.056549072265625
2008-12-19,33.7692756652832
2008-12-22,32.5483512878418
2008-12-23,32.11385726928711
2008-12-24,33.03672409057617
2008-12-29,33.01518249511719
2008-12-30,33.600502014160156
2008-12-31,34.30791091918945
2009-01-02,34.76038360595703
2009-01-05,35.09075164794922
2009-01-06,35.514469146728516
2009-01-07,35.072784423828125
2009-01-08,33.841087341308594
2009-01-09,33.03313446044922
2009-01-12,32.64530944824219
2009-01-13,32.842811584472656
2009-01-14,29.384721755981445
2009-01-15,29.445777893066406
2009-01-16,29.269819259643555
2009-01-19,28.727582931518555
2009-01-20,29.259044647216797
2009-01-21,29.812044143676758
2009-01-22,30.10650062561035
2009-01-23,29.49245262145996
2009-01-26,31.553659439086914
2009-01-27,31.133525848388672
2009-01-28,32.75302505493164
2009-01-29,30.795969009399414
2009-01-30,30.74209976196289
2009-02-02,30.163955688476562
2009-02-03,30.40096092224121
2009-02-04,32.36880874633789
2009-02-05,31.88762092590332
2009-02-06,35.9238395690918
2009-02-09,35.895118713378906
2009-02-10,34.03500747680664
2009-02-11,35.06200408935547
2009-02-12,34.57723617553711
2009-02-13,34.89323425292969
2009-02-16,34.351016998291016
2009-02-17,34.03500747680664
2009-02-18,33.64718246459961
2009-02-19,33.96678161621094
2009-02-20,32.86435317993164
2009-02-23,32.49448776245117
2009-02-24,32.964908599853516
2009-02-25,33.21627426147461
2009-02-26,33.36349868774414
2009-02-27,32.59143829345703
2009-03-02,31.17300796508789
2009-03-03,31.600341796875
2009-03-04,33.927268981933594
2009-03-05,32.86076354980469
2009-03-06,32.11743927001953
2009-03-09,31.02938461303711
2009-03-10,33.09417724609375
2009-03-11,34.631103515625
2009-03-12,35.40674591064453
2009-03-13,34.753196716308594
2009-03-16,35.15538024902344
2009-03-17,34.250457763671875
2009-03-18,35.439064025878906
2009-03-19,35.16974639892578
2009-03-20,35.20207214355469
2009-03-23,35.051246643066406
2009-03-24,35.234378814697266
2009-03-25,35.09433364868164
2009-03-26,34.38691711425781
2009-03-27,33.61845016479492
2009-03-30,32.562713623046875
2009-03-31,33.96319580078125
2009-04-01,34.692142486572266
2009-04-02,36.835941314697266
2009-04-03,37.23812484741211
2009-04-06,36.90416717529297
2009-04-07,36.25420379638672
2009-04-08,36.18238830566406
2009-04-09,37.30995178222656
2009-04-14,37.89167404174805
2009-04-15,37.6115837097168
2009-04-16,38.1107292175293
2009-04-17,38.31541061401367
2009-04-20,37.669036865234375
2009-04-21,39.50042724609375
2009-04-22,38.06405258178711
2009-04-23,39.03359603881836
2009-04-24,41.586753845214844
2009-04-27,41.066070556640625
2009-04-28,39.866703033447266
2009-04-29,41.12712478637695
2009-04-30,41.216896057128906
2009-05-04,42.34086608886719
2009-05-05,41.852508544921875
2009-05-06,42.495269775390625
2009-05-07,42.03922653198242
2009-05-08,43.353515625
2009-05-11,42.373191833496094
2009-05-12,42.387550354003906
2009-05-13,41.137901306152344
2009-05-14,41.209712982177734
2009-05-15,41.66935348510742
2009-05-18,43.11650848388672
2009-05-19,43.902931213378906
2009-05-20,44.042236328125
2009-05-21,42.79582214355469
2009-05-22,43.0011100769043
2009-05-25,42.74449920654297
2009-05-26,43.2247428894043
2009-05-27,43.62432098388672
2009-05-28,42.94612503051758
2009-05-29,42.91312789916992
2009-06-01,44.012916564941406
2009-06-02,44.97704315185547
2009-06-03,44.75708770751953
2009-06-04,43.719635009765625
2009-06-05,43.257728576660156
2009-06-08,42.67851257324219
2009-06-09,42.832481384277344
2009-06-10,43.42635726928711
2009-06-11,43.770957946777344
2009-06-12,43.580322265625
2009-06-15,42.19462203979492
2009-06-16,42.253265380859375
2009-06-17,41.28179931640625
2009-06-18,40.929874420166016
2009-06-19,41.49076843261719
2009-06-22,40.123382568359375
2009-06-23,40.37998962402344
2009-06-24,40.955535888671875
2009-06-25,40.37266159057617
2009-06-26,39.70546340942383
2009-06-29,40.76491165161133
2009-06-30,39.885093688964844
2009-07-01,41.07284927368164
2009-07-02,40.0390625
2009-07-03,40.25168228149414
2009-07-06,40.41665267944336
2009-07-07,39.75312042236328
2009-07-08,38.836647033691406
2009-07-09,39.22889709472656
2009-07-10,39.21056365966797
2009-07-13,40.083045959472656
2009-07-14,40.17836380004883
2009-07-15,41.751041412353516
2009-07-16,42.08464050292969
2009-07-17,42.326595306396484
2009-07-20,43.14774703979492
2009-07-21,43.81494140625
2009-07-22,44.1595344543457
2009-07-23,45.34729766845703
2009-07-24,45.85319900512695
2009-07-27,44.944034576416016
2009-07-28,44.80473709106445
2009-07-29,45.63322830200195
2009-07-30,46.92362976074219
2009-07-31,46.403079986572266
2009-08-03,46.98961639404297
2009-08-04,46.271095275878906
2009-08-05,45.67723083496094
2009-08-06,46.65970230102539
2009-08-07,46.703678131103516
2009-08-10,46.03647994995117
2009-08-11,45.60390090942383
2009-08-12,46.20512008666992
2009-08-13,46.55704116821289
2009-08-14,48.11138153076172
2009-08-17,46.35908508300781
2009-08-18,46.67435836791992
2009-08-19,46.32976531982422
2009-08-20,47.15092086791992
2009-08-21,48.001407623291016
2009-08-24,47.91344451904297
2009-08-25,48.573299407958984
2009-08-26,49.900360107421875
2009-08-27,48.939884185791016
2009-08-28,49.401790618896484
2009-08-31,48.89589309692383
2009-09-01,48.14072799682617
2009-09-02,47.77413558959961
2009-09-03,47.23891067504883
2009-09-04,47.700801849365234
2009-09-07,48.881229400634766
2009-09-08,49.56309127807617
2009-09-09,51.007450103759766
2009-09-10,50.714176177978516
2009-09-11,50.882816314697266
2009-09-14,50.66286849975586
2009-09-15,50.29627227783203
2009-09-16,50.73617935180664
2009-09-17,51.1320915222168
2009-09-18,50.22295379638672
2009-09-21,50.49422073364258
2009-09-22,50.5088996887207
2009-09-23,49.69506072998047
2009-09-24,49.70238494873047
2009-09-25,49.92967224121094
2009-09-28,50.78019332885742
2009-09-29,50.67020034790039
2009-09-30,50.39159393310547
2009-10-01,49.86369323730469
2009-10-02,48.46330261230469
2009-10-05,48.859249114990234
2009-10-06,50.23027420043945
2009-10-07,51.022125244140625
2009-10-08,53.031036376953125
2009-10-09,53.1190185546875
2009-10-12,53.47826385498047
2009-10-13,52.437164306640625
2009-10-14,53.30231857299805
2009-10-15,53.786216735839844
2009-10-16,53.1190185546875
2009-10-19,54.91530990600586
2009-10-20,53.88152313232422
2009-10-21,53.84487533569336
2009-10-22,53.33897399902344
2009-10-23,52.789085388183594
2009-10-26,52.085227966308594
2009-10-27,52.01925277709961
2009-10-28,50.95612716674805
2009-10-29,52.0559196472168
2009-10-30,51.799285888671875
2009-11-02,51.432716369628906
2009-11-03,50.58955001831055
2009-11-04,51.44735336303711
2009-11-05,52.290523529052734
2009-11-06,53.54426574707031
2009-11-09,54.91530990600586
2009-11-10,55.083961486816406
2009-11-11,55.149940490722656
2009-11-12,54.80533981323242
2009-11-13,55.1352653503418
2009-11-16,55.86845779418945
2009-11-17,54.46808624267578
2009-11-18,54.0648307800293
2009-11-19,53.3463134765625
2009-11-20,52.539817810058594
2009-11-23,54.13813400268555
2009-11-24,53.771549224853516
2009-11-25,54.10882568359375
2009-11-26,51.67466354370117
2009-11-27,52.25674819946289
2009-11-30,51.10728073120117
2009-12-01,52.514652252197266
2009-12-02,54.01044464111328
2009-12-03,53.288333892822266
2009-12-04,54.747283935546875
2009-12-07,54.92414093017578
2009-12-08,53.95887756347656
2009-12-09,53.23674011230469
2009-12-10,53.251495361328125
2009-12-11,54.24623489379883
2009-12-14,54.865169525146484
2009-12-15,55.88938522338867
2009-12-16,56.736759185791016
2009-12-17,55.80097198486328
2009-12-18,55.38096237182617
2009-12-21,57.031494140625
2009-12-22,57.73149108886719
2009-12-23,57.0756950378418
2009-12-24,57.399906158447266
2009-12-28,57.407264709472656
2009-12-29,58.25464630126953
2009-12-30,57.679901123046875
2009-12-31,57.753604888916016
2010-01-04,57.98935317993164
2010-01-05,57.71675491333008
2010-01-06,58.27675247192383
2010-01-07,58.939918518066406
2010-01-08,59.73569869995117
2010-01-11,60.19990539550781
2010-01-12,58.46832275390625
2010-01-13,58.91044616699219
2010-01-14,58.991493225097656
2010-01-15,58.512542724609375
2010-01-18,59.54411697387695
