Date,Close
2006-05-30,19.220849990844727
2006-05-31,19.273664474487305
2006-06-01,19.06719207763672
2006-06-02,18.94235610961914
2006-06-05,18.755094528198242
2006-06-06,18.188505172729492
2006-06-07,18.126081466674805
2006-06-08,18.00604248046875
2006-06-09,18.40937614440918
2006-06-12,18.26532745361328
2006-06-13,17.746753692626953
2006-06-14,17.5546875
2006-06-15,17.5546875
2006-06-16,17.5546875
2006-06-19,18.361360549926758
2006-06-20,18.476600646972656
2006-06-21,18.308542251586914
2006-06-22,18.32774543762207
2006-06-23,18.308542251586914
2006-06-26,18.21251106262207
2006-06-27,18.001237869262695
2006-06-28,18.054052352905273
2006-06-29,18.457393646240234
2006-06-30,18.755094528198242
2006-07-03,18.707077026367188
2006-07-04,18.793502807617188
2006-07-05,18.486202239990234
2006-07-06,18.783903121948242
2006-07-07,18.615842819213867
2006-07-10,18.735883712768555
2006-07-11,18.529415130615234
2006-07-12,18.769498825073242
2006-07-13,18.678264617919922
2006-07-14,18.366161346435547
2006-07-17,18.270130157470703
2006-07-18,18.102073669433594
2006-07-19,18.4429874420166
2006-07-20,18.471792221069336
2006-07-21,18.09246826171875
2006-07-24,18.515012741088867
2006-07-25,18.66386604309082
2006-07-26,18.572628021240234
2006-07-27,19.110410690307617
2006-07-28,19.345693588256836
2006-07-31,19.403308868408203
2006-08-01,19.09600830078125
2006-08-02,19.168031692504883
2006-08-03,18.937551498413086
2006-08-04,18.96636390686035
2006-08-07,18.59183692932129
2006-08-08,18.606237411499023
2006-08-09,18.851119995117188
2006-08-10,18.683067321777344
2006-08-11,18.72148323059082
2006-08-14,18.79830551147461
2006-08-15,18.79830551147461
2006-08-16,19.009571075439453
2006-08-17,19.19203758239746
2006-08-18,19.278467178344727
2006-08-21,19.10561180114746
2006-08-22,19.316879272460938
2006-08-23,19.283266067504883
2006-08-24,19.422515869140625
2006-08-25,19.403308868408203
2006-08-28,19.364896774291992
2006-08-29,19.393701553344727
2006-08-30,19.422515869140625
2006-08-31,19.417713165283203
2006-09-01,19.436920166015625
2006-09-04,19.4465274810791
2006-09-05,19.408105850219727
2006-09-06,19.02398109436035
2006-09-07,18.71187400817871
2006-09-08,18.735883712768555
2006-09-11,18.692672729492188
2006-09-12,19.019180297851562
2006-09-13,19.302474975585938
2006-09-14,19.422515869140625
2006-09-15,19.163227081298828
2006-09-18,19.11521339416504
2006-09-19,19.09600830078125
2006-09-20,19.4465274810791
2006-09-21,19.797040939331055
2006-09-22,19.432119369506836
2006-09-25,19.619386672973633
2006-09-26,19.87386703491211
2006-09-27,20.041927337646484
2006-09-28,20.041927337646484
2006-09-29,20.282005310058594
2006-10-02,19.960298538208008
2006-10-03,20.10434341430664
2006-10-04,20.166767120361328
2006-10-05,20.243589401245117
2006-10-06,20.358827590942383
2006-10-09,20.152359008789062
2006-10-10,20.306015014648438
2006-10-11,20.176366806030273
2006-10-12,20.214780807495117
2006-10-13,20.709348678588867
2006-10-16,21.07426643371582
2006-10-17,20.7813720703125
2006-10-18,21.131887435913086
2006-10-19,21.607250213623047
2006-10-20,21.51601791381836
2006-10-23,21.405580520629883
2006-10-24,21.41999053955078
2006-10-25,21.732091903686523
2006-10-26,21.655261993408203
2006-10-27,21.703285217285156
2006-10-30,21.43439292907715
2006-10-31,21.607250213623047
2006-11-01,21.703285217285156
2006-11-02,21.391176223754883
2006-11-03,21.27593994140625
2006-11-06,21.43919563293457
2006-11-07,21.405580520629883
2006-11-08,20.92542266845703
2006-11-09,21.06947135925293
2006-11-10,21.05506134033203
2006-11-13,21.223121643066406
2006-11-14,21.151100158691406
2006-11-15,21.573637008666992
2006-11-16,21.679271697998047
2006-11-17,21.309555053710938
2006-11-20,21.391176223754883
2006-11-21,21.199111938476562
2006-11-22,21.146297454833984
2006-11-23,21.122285842895508
2006-11-24,20.55569839477539
2006-11-27,20.09954071044922
2006-11-28,20.032325744628906
2006-11-29,20.224384307861328
2006-11-30,20.003509521484375
2006-12-01,19.782638549804688
2006-12-04,19.782638549804688
2006-12-05,20.176366806030273
2006-12-06,20.070735931396484
2006-12-07,20.176366806030273
2006-12-08,20.061128616333008
2006-12-11,20.426050186157227
2006-12-12,20.41644859313965
2006-12-13,20.622920989990234
2006-12-14,20.838987350463867
2006-12-15,20.752565383911133
2006-12-18,20.771764755249023
2006-12-19,20.690135955810547
2006-12-20,20.96382713317871
2006-12-21,20.733356475830078
2006-12-22,20.445261001586914
2006-12-27,20.882205963134766
2006-12-28,20.98303985595703
2006-12-29,20.891807556152344
2007-01-02,21.03105354309082
2007-01-03,21.151100158691406
2007-01-04,20.954227447509766
2007-01-05,20.930217742919922
2007-01-08,20.670934677124023
2007-01-09,20.646926879882812
2007-01-10,20.622920989990234
2007-01-11,20.887008666992188
2007-01-12,20.98303985595703
2007-01-15,21.151100158691406
2007-01-16,21.05506134033203
2007-01-17,21.38157081604004
2007-01-18,21.794509887695312
2007-01-19,21.799312591552734
2007-01-22,21.76089859008789
2007-01-23,21.823318481445312
2007-01-24,22.39951515197754
2007-01-25,22.082603454589844
2007-01-26,22.35149574279785
2007-01-29,22.8172550201416
2007-01-30,22.60598373413086
2007-01-31,22.471534729003906
2007-02-01,22.654001235961914
2007-02-02,22.682809829711914
2007-02-05,22.538759231567383
2007-02-06,22.35149574279785
2007-02-07,21.813718795776367
2007-02-08,21.43439292907715
2007-02-09,21.880943298339844
2007-02-12,21.559232711791992
2007-02-13,21.962570190429688
2007-02-14,22.159439086914062
2007-02-15,22.06820297241211
2007-02-16,22.111419677734375
2007-02-19,22.269872665405273
2007-02-20,21.847332000732422
2007-02-21,21.703285217285156
2007-02-22,21.492008209228516
2007-02-23,21.51601791381836
2007-02-26,21.62645149230957
2007-02-27,20.978239059448242
2007-02-28,21.08386993408203
2007-03-01,20.65172576904297
2007-03-02,20.574899673461914
2007-03-05,20.041927337646484
2007-03-06,20.209980010986328
2007-03-07,20.406848907470703
2007-03-08,20.378032684326172
2007-03-09,20.286808013916016
2007-03-12,20.358827590942383
2007-03-13,20.070735931396484
2007-03-14,19.45612335205078
2007-03-15,19.782638549804688
2007-03-16,19.662595748901367
2007-03-19,19.705808639526367
2007-03-20,19.811445236206055
2007-03-21,20.598909378051758
2007-03-22,20.848590850830078
2007-03-23,21.064666748046875
2007-03-26,21.021453857421875
2007-03-27,20.911014556884766
2007-03-28,20.603713989257812
2007-03-29,20.973434448242188
2007-03-30,21.208711624145508
2007-04-02,21.17510414123535
2007-04-03,21.27593994140625
2007-04-04,21.799312591552734
2007-04-05,21.559232711791992
2007-04-10,21.631258010864258
2007-04-11,21.492008209228516
2007-04-12,21.463199615478516
2007-04-13,21.578439712524414
2007-04-16,21.34796142578125
2007-04-17,21.04065704345703
2007-04-18,20.83418846130371
2007-04-19,20.838987350463867
2007-04-20,20.930217742919922
2007-04-23,21.48720359802246
2007-04-24,21.463199615478516
2007-04-25,21.679271697998047
2007-04-26,22.0874080657959
2007-04-27,21.808914184570312
2007-04-30,21.76089859008789
2007-05-02,22.06340217590332
2007-05-03,22.293882369995117
2007-05-04,23.081342697143555
2007-05-07,22.951698303222656
2007-05-08,22.697214126586914
2007-05-09,22.77884292602539
2007-05-10,23.499082565307617
2007-05-11,24.20492172241211
2007-05-14,23.940837860107422
2007-05-15,24.30575942993164
2007-05-16,24.193769454956055
2007-05-17,23.882160186767578
2007-05-18,24.115869522094727
2007-05-21,24.008750915527344
2007-05-22,24.047700881958008
2007-05-23,24.344703674316406
2007-05-24,23.979534149169922
2007-05-25,24.22298240661621
2007-05-29,24.636838912963867
2007-05-30,24.28627586364746
2007-05-31,24.23272132873535
2007-06-01,24.700143814086914
2007-06-04,24.27654457092285
2007-06-05,23.955190658569336
2007-06-06,23.176156997680664
2007-06-07,22.932710647583008
2007-06-08,22.7915096282959
2007-06-11,23.03009033203125
2007-06-12,22.991146087646484
2007-06-13,23.064172744750977
2007-06-14,23.882160186767578
2007-06-15,24.17916488647461
2007-06-18,24.125600814819336
2007-06-19,23.935714721679688
2007-06-20,24.042831420898438
2007-06-21,23.531593322753906
2007-06-22,23.37091636657715
2007-06-25,23.35630989074707
2007-06-26,23.37091636657715
2007-06-27,23.00088119506836
2007-06-28,23.239456176757812
2007-06-29,23.37578773498535
2007-07-02,23.24919319152832
2007-07-03,23.565671920776367
2007-07-04,23.84320068359375
2007-07-05,23.390392303466797
2007-07-06,23.979534149169922
2007-07-09,24.052568435668945
2007-07-10,23.463428497314453
2007-07-11,23.166423797607422
2007-07-12,23.6922664642334
2007-07-13,23.80425262451172
2007-07-16,24.242460250854492
2007-07-17,23.838335037231445
2007-07-18,23.3514404296875
2007-07-19,23.258934020996094
2007-07-20,23.098257064819336
2007-07-23,23.341705322265625
2007-07-24,22.91323471069336
2007-07-25,22.494503021240234
2007-07-26,21.954057693481445
2007-07-27,21.944316864013672
2007-07-30,21.686264038085938
2007-07-31,22.314355850219727
2007-08-01,21.194501876831055
2007-08-02,21.282140731811523
2007-08-03,20.84880828857422
2007-08-06,20.990001678466797
2007-08-07,21.267536163330078
2007-08-08,21.5548038482666
2007-08-09,21.355178833007812
2007-08-10,21.569408416748047
2007-08-13,21.579145431518555
2007-08-14,21.525585174560547
2007-08-15,21.676525115966797
2007-08-16,21.301618576049805
2007-08-17,21.384387969970703
2007-08-20,21.33083152770996
2007-08-21,21.389259338378906
2007-08-22,21.496376037597656
2007-08-23,21.369779586791992
2007-08-24,21.44281578063965
2007-08-27,21.423341751098633
2007-08-28,21.0825138092041
2007-08-29,21.13606834411621
2007-08-30,21.325958251953125
2007-08-31,21.730085372924805
2007-09-03,21.949188232421875
2007-09-04,22.202375411987305
2007-09-05,21.86154556274414
2007-09-06,21.973529815673828
2007-09-07,21.121469497680664
2007-09-10,20.81959342956543
2007-09-11,21.23345375061035
2007-09-12,20.931577682495117
2007-09-13,20.90236473083496
2007-09-14,20.834199905395508
2007-09-17,20.53719139099121
2007-09-18,20.600488662719727
2007-09-19,20.960790634155273
2007-09-20,20.5225830078125
2007-09-21,21.213977813720703
2007-09-24,21.978397369384766
2007-09-25,22.04169464111328
2007-09-26,22.728214263916016
2007-09-27,22.38739013671875
2007-09-28,22.022220611572266
2007-10-01,22.158550262451172
2007-10-02,22.494503021240234
2007-10-03,22.280271530151367
2007-10-04,22.63083839416504
2007-10-05,23.078784942626953
2007-10-08,23.08365249633789
2007-10-09,23.127470016479492
2007-10-10,23.039827346801758
2007-10-11,23.190767288208008
2007-10-12,22.996007919311523
2007-10-15,22.7915096282959
2007-10-16,22.674654006958008
2007-10-17,22.5772762298584
2007-10-18,22.450685501098633
2007-10-19,22.28514289855957
2007-10-22,22.153684616088867
2007-10-23,22.012475967407227
2007-10-24,21.866411209106445
2007-10-25,22.178024291992188
2007-10-26,22.270540237426758
2007-10-29,22.557802200317383
2007-10-30,22.265666961669922
2007-10-31,22.509113311767578
2007-11-01,21.885889053344727
2007-11-02,21.54019546508789
2007-11-05,21.812856674194336
2007-11-06,21.087383270263672
2007-11-07,20.230453491210938
2007-11-08,20.2694034576416
2007-11-09,20.001611709594727
2007-11-12,20.196365356445312
2007-11-13,20.57614517211914
2007-11-14,20.70273780822754
2007-11-15,20.571279525756836
2007-11-16,20.347305297851562
2007-11-19,19.83606719970703
2007-11-20,20.07464027404785
2007-11-21,19.383255004882812
2007-11-22,19.53905487060547
2007-11-23,19.71921730041504
2007-11-26,19.45142364501953
2007-11-27,19.436813354492188
2007-11-28,19.811721801757812
2007-11-29,19.865280151367188
2007-11-30,20.303485870361328
2007-12-03,20.259660720825195
2007-12-04,19.89449691772461
2007-12-05,20.103862762451172
2007-12-06,20.02109146118164
2007-12-07,19.972393035888672
2007-12-10,20.376516342163086
2007-12-11,20.469026565551758
2007-12-12,20.303485870361328
2007-12-13,19.89449691772461
2007-12-14,20.118459701538086
2007-12-17,19.685129165649414
2007-12-18,19.89449691772461
2007-12-19,19.680255889892578
2007-12-20,19.67538833618164
2007-12-21,20.70273780822754
2007-12-27,20.62483024597168
2007-12-28,20.619962692260742
2008-01-02,20.804983139038086
2008-01-03,20.49337387084961
2008-01-04,19.913970947265625
2008-01-07,20.439817428588867
2008-01-08,20.449554443359375
2008-01-09,20.327829360961914
2008-01-10,20.49337387084961
2008-01-11,20.391128540039062
2008-01-14,20.206106185913086
2008-01-15,19.427072525024414
2008-01-16,19.480634689331055
2008-01-17,18.842805862426758
2008-01-18,18.346168518066406
2008-01-21,17.664518356323242
2008-01-22,17.518451690673828
2008-01-23,16.900094985961914
2008-01-24,17.747289657592773
2008-01-25,18.112457275390625
2008-01-28,18.17576026916504
2008-01-29,18.22931480407715
2008-01-30,18.33156394958496
2008-01-31,17.91769790649414
2008-02-01,18.234189987182617
2008-02-04,18.706472396850586
2008-02-05,17.586610794067383
2008-02-06,17.0948543548584
2008-02-07,16.715078353881836
2008-02-08,16.758892059326172
2008-02-11,16.651777267456055
2008-02-12,17.435680389404297
2008-02-13,17.445417404174805
2008-02-14,17.240922927856445
2008-02-15,17.148412704467773
2008-02-18,17.4794979095459
2008-02-19,17.70347023010254
2008-02-20,17.679126739501953
2008-02-21,17.737552642822266
2008-02-22,17.33342933654785
2008-02-25,17.70347023010254
2008-02-26,18.214710235595703
2008-02-27,18.054033279418945
2008-02-28,17.981002807617188
2008-02-29,17.615825653076172
2008-03-03,17.766767501831055
2008-03-04,17.17762565612793
2008-03-05,17.21170425415039
2008-03-06,17.021818161010742
2008-03-07,16.924436569213867
2008-03-10,16.715078353881836
2008-03-11,16.418073654174805
2008-03-12,16.457019805908203
2008-03-13,15.872745513916016
2008-03-14,15.67799186706543
2008-03-17,15.147276878356934
2008-03-18,15.887353897094727
2008-03-19,16.432676315307617
2008-03-20,16.666383743286133
2008-03-25,17.255521774291992
2008-03-26,16.982864379882812
2008-03-27,17.012081146240234
2008-03-28,16.82219123840332
2008-03-31,17.03642463684082
2008-04-01,17.552532196044922
2008-04-02,17.795978546142578
2008-04-03,17.498973846435547
2008-04-04,17.39185905456543
2008-04-07,17.57687759399414
2008-04-08,17.421072006225586
2008-04-09,17.46489143371582
2008-04-10,17.4794979095459
2008-04-11,17.012081146240234
2008-04-14,16.452152252197266
2008-04-15,16.452152252197266
2008-04-16,16.218442916870117
2008-04-17,16.52031707763672
2008-04-18,16.958520889282227
2008-04-21,16.68099021911621
2008-04-22,16.452152252197266
2008-04-23,16.505712509155273
2008-04-24,16.34990882873535
2008-04-25,17.05103302001953
2008-04-28,17.124065399169922
2008-04-29,17.05103302001953
2008-04-30,17.16301727294922
2008-05-02,17.830062866210938
2008-05-05,17.91769790649414
2008-05-06,18.078378677368164
2008-05-07,18.360776901245117
2008-05-08,18.36564826965332
2008-05-09,18.09511947631836
2008-05-12,18.150226593017578
2008-05-13,18.33057403564453
2008-05-14,18.365644454956055
2008-05-15,18.310537338256836
2008-05-16,18.505916595458984
2008-05-19,18.62615394592285
2008-05-20,18.18529510498047
2008-05-21,17.408790588378906
2008-05-22,17.949840545654297
2008-05-23,17.674304962158203
2008-05-26,17.609180450439453
2008-05-27,17.904754638671875
2008-05-28,18.340595245361328
2008-05-29,18.601102828979492
2008-05-30,19.0720157623291
2008-06-02,18.285490036010742
2008-06-03,18.505916595458984
2008-06-04,18.46082878112793
2008-06-05,18.105140686035156
2008-06-06,17.31360626220703
2008-06-09,17.1733341217041
2008-06-10,17.213407516479492
2008-06-11,16.73247718811035
2008-06-12,16.867738723754883
2008-06-13,16.812633514404297
2008-06-16,16.62727165222168
2008-06-17,16.967933654785156
2008-06-18,16.552125930786133
2008-06-19,16.49702262878418
2008-06-20,16.231504440307617
2008-06-23,16.20645523071289
2008-06-24,15.65538501739502
2008-06-25,15.976007461547852
2008-06-26,15.299696922302246
2008-06-27,15.124353408813477
2008-06-30,15.304703712463379
2008-07-01,15.009130477905273
2008-07-02,14.923968315124512
2008-07-03,14.959035873413086
2008-07-04,14.84381103515625
2008-07-07,15.02415943145752
2008-07-08,15.154412269592285
2008-07-09,15.184470176696777
2008-07-10,14.959035873413086
2008-07-11,14.407963752746582
2008-07-14,14.13743782043457
2008-07-15,13.881943702697754
2008-07-16,14.16248893737793
2008-07-17,14.758642196655273
2008-07-18,15.079267501831055
2008-07-21,15.314723014831543
2008-07-22,15.379850387573242
2008-07-23,15.96599006652832
2008-07-24,15.269639015197754
2008-07-25,15.369832038879395
2008-07-28,14.90392780303955
2008-07-29,14.768664360046387
2008-07-30,14.733596801757812
2008-07-31,14.483109474182129
2008-08-01,13.706602096557617
2008-08-04,13.34089183807373
2008-08-05,13.84687328338623
2008-08-06,13.912002563476562
2008-08-07,13.839360237121582
2008-08-08,14.743616104125977
2008-08-11,15.407405853271484
2008-08-12,15.64035415649414
2008-08-13,14.638413429260254
2008-08-14,14.468082427978516
2008-08-15,14.818758964538574
2008-08-18,14.628390312194824
2008-08-19,14.24264144897461
2008-08-20,14.37790584564209
2008-08-21,13.891963005065918
2008-08-22,14.3428373336792
2008-08-25,14.097359657287598
2008-08-26,13.982137680053711
2008-08-27,13.854392051696777
2008-08-28,14.157479286193848
2008-08-29,14.027229309082031
2008-09-01,14.202566146850586
2008-09-02,14.678488731384277
2008-09-03,14.563265800476074
2008-09-04,14.16248893737793
2008-09-05,13.816818237304688
2008-09-08,14.387927055358887
2008-09-09,14.513165473937988
2008-09-10,14.528197288513184
2008-09-11,14.327808380126953
2008-09-12,14.513165473937988
2008-09-15,14.017207145690918
2008-09-16,13.937049865722656
2008-09-17,13.686567306518555
2008-09-18,13.721633911132812
2008-09-19,15.490062713623047
2008-09-22,14.918956756591797
2008-09-23,14.488121032714844
2008-09-24,14.260178565979004
2008-09-25,14.605847358703613
2008-09-26,14.13743782043457
2008-09-29,13.674040794372559
2008-09-30,13.671531677246094
2008-10-01,13.067862510681152
2008-10-02,12.4491605758667
2008-10-03,12.96015453338623
2008-10-06,12.384034156799316
2008-10-07,12.29386043548584
2008-10-08,11.352032661437988
2008-10-09,10.780926704406738
2008-10-10,9.834087371826172
2008-10-13,10.946247100830078
2008-10-14,11.281896591186523
2008-10-15,10.147193908691406
2008-10-16,9.836592674255371
2008-10-17,10.262417793273926
2008-10-20,10.16723346710205
2008-10-21,10.542963027954102
2008-10-22,9.94430160522461
2008-10-23,9.668766021728516
2008-10-24,9.14525032043457
2008-10-27,8.609209060668945
2008-10-28,8.536568641662598
2008-10-29,9.262977600097656
2008-10-30,10.11964225769043
2008-10-31,10.077059745788574
2008-11-03,10.307506561279297
2008-11-04,11.507332801818848
2008-11-05,11.422167778015137
2008-11-06,10.55298137664795
2008-11-07,10.800962448120117
2008-11-10,11.28439998626709
2008-11-11,10.72581672668457
2008-11-12,10.355096817016602
2008-11-13,11.041430473327637
2008-11-14,10.715799331665039
2008-11-17,10.81098461151123
2008-11-18,10.92370319366455
2008-11-19,9.483406066894531
2008-11-20,9.280510902404785
2008-11-21,8.987443923950195
2008-11-24,9.869154930114746
2008-11-25,9.591114044189453
2008-11-26,9.751426696777344
2008-11-27,10.204806327819824
2008-11-28,9.856629371643066
2008-12-01,9.470882415771484
2008-12-02,9.846611976623535
2008-12-03,10.01944637298584
2008-12-04,10.347583770751953
2008-12-05,9.929271697998047
2008-12-08,10.490360260009766
2008-12-09,11.076498031616211
2008-12-10,11.329489707946777
2008-12-11,11.24181842803955
2008-12-12,11.021391868591309
2008-12-15,11.016380310058594
2008-12-16,11.109061241149902
2008-12-17,11.056459426879883
2008-12-18,11.121585845947266
2008-12-19,10.97630500793457
2008-12-22,10.545467376708984
2008-12-23,10.650671005249023
2008-12-29,10.670711517333984
2008-12-30,10.826011657714844
2009-01-02,11.19172191619873
2009-01-05,10.948750495910645
2009-01-06,10.908670425415039
2009-01-07,11.041430473327637
2009-01-08,10.971295356750488
2009-01-09,11.216769218444824
2009-01-12,11.146634101867676
2009-01-13,10.640649795532227
2009-01-14,10.057019233703613
2009-01-15,9.819058418273926
2009-01-16,9.796513557434082
2009-01-19,9.558552742004395
2009-01-20,9.285521507263184
2009-01-21,9.4082612991333
2009-01-22,9.167794227600098
2009-01-23,8.822123527526855
2009-01-26,9.122705459594727
2009-01-27,9.305562019348145
2009-01-28,9.508454322814941
2009-01-29,9.167794227600098
2009-01-30,9.323094367980957
2009-02-02,8.822123527526855
2009-02-03,9.080122947692871
2009-02-04,9.70383358001709
2009-02-05,9.816551208496094
2009-02-06,10.953758239746094
2009-02-09,11.477273941040039
2009-02-10,11.176692008972168
2009-02-11,11.326983451843262
2009-02-12,11.372072219848633
2009-02-13,11.880558013916016
2009-02-16,11.705217361450195
2009-02-17,10.98381519317627
2009-02-18,10.81098461151123
2009-02-19,11.021391868591309
2009-02-20,10.67572021484375
2009-02-23,10.09459114074707
2009-02-24,9.633697509765625
2009-02-25,9.924261093139648
2009-02-26,10.18226432800293
2009-02-27,9.894203186035156
2009-03-02,9.608650207519531
2009-03-03,9.546027183532715
2009-03-04,10.470321655273438
2009-03-05,9.673775672912598
2009-03-06,9.934280395507812
2009-03-09,10.102108001708984
2009-03-10,10.788440704345703
2009-03-11,11.489800453186035
2009-03-12,11.720248222351074
2009-03-13,11.306944847106934
2009-03-16,11.259352684020996
2009-03-17,11.44721794128418
2009-03-18,11.174188613891602
2009-03-19,10.953758239746094
2009-03-20,11.011372566223145
2009-03-23,11.321974754333496
2009-03-24,11.229296684265137
2009-03-25,11.19172191619873
2009-03-26,11.251837730407715
2009-03-27,11.65261459350586
2009-03-30,10.780926704406738
2009-03-31,10.91618537902832
2009-04-01,11.394614219665527
2009-04-02,13.085395812988281
2009-04-03,13.586370468139648
2009-04-06,12.531822204589844
2009-04-07,11.978246688842773
2009-04-08,12.717182159423828
2009-04-09,13.035300254821777
2009-04-14,12.897530555725098
2009-04-15,12.877494812011719
2009-04-16,13.04030990600586
2009-04-17,13.61642837524414
2009-04-20,12.98520278930664
2009-04-21,12.940117835998535
2009-04-22,13.145514488220215
2009-04-23,13.140503883361816
2009-04-24,13.63145637512207
2009-04-27,13.621438026428223
2009-04-28,13.017766952514648
2009-04-29,13.401009559631348
2009-04-30,13.15052318572998
2009-05-04,13.451108932495117
2009-05-05,13.771728515625
2009-05-06,14.124914169311523
2009-05-07,13.906991004943848
2009-05-08,13.355923652648926
2009-05-11,12.769784927368164
2009-05-12,12.484230041503906
2009-05-13,11.925647735595703
2009-05-14,12.401566505432129
2009-05-15,12.485244750976562
2009-05-18,12.840224266052246
2009-05-19,13.311845779418945
2009-05-20,13.202813148498535
2009-05-21,12.87065601348877
2009-05-22,12.705842971801758
2009-05-25,12.617093086242676
2009-05-26,12.885869026184082
2009-05-27,13.268742561340332
2009-05-28,12.883336067199707
2009-05-29,12.878263473510742
2009-06-01,13.651617050170898
2009-06-02,13.935602188110352
2009-06-03,13.745430946350098
2009-06-04,13.737825393676758
2009-06-05,14.194230079650879
2009-06-08,14.219588279724121
2009-06-09,14.277909278869629
2009-06-10,14.708956718444824
2009-06-11,14.883913040161133
2009-06-12,14.817986488342285
2009-06-15,14.15619945526123
2009-06-16,14.059844017028809
2009-06-17,13.773323059082031
2009-06-18,13.844318389892578
2009-06-19,13.63893985748291
2009-06-22,13.086177825927734
2009-06-23,13.185068130493164
2009-06-24,13.54005241394043
2009-06-25,13.481731414794922
2009-06-26,13.453841209411621
2009-06-29,13.735289573669434
2009-06-30,13.611044883728027
2009-07-01,13.958422660827637
2009-07-02,13.484267234802246
2009-07-03,13.410736083984375
2009-07-06,12.99743366241455
2009-07-07,12.921365737915039
2009-07-08,12.700769424438477
2009-07-09,12.982218742370605
2009-07-10,13.098856925964355
2009-07-13,13.5299072265625
2009-07-14,14.244943618774414
2009-07-15,14.518787384033203
2009-07-16,14.452860832214355
2009-07-17,14.840807914733887
2009-07-20,14.58978271484375
2009-07-21,15.243963241577148
2009-07-22,15.2338228225708
2009-07-23,15.507669448852539
2009-07-24,15.649657249450684
2009-07-27,15.487385749816895
2009-07-28,15.413850784301758
2009-07-29,15.926039695739746
2009-07-30,16.258201599121094
2009-07-31,16.44583511352539
2009-08-03,16.691789627075195
2009-08-04,16.407800674438477
2009-08-05,16.060422897338867
2009-08-06,15.923498153686523
2009-08-07,15.984359741210938
2009-08-10,16.073104858398438
2009-08-11,15.636982917785645
2009-08-12,15.918431282043457
2009-08-13,16.481332778930664
2009-08-14,16.235382080078125
2009-08-17,15.870255470275879
2009-08-18,15.8778657913208
2009-08-19,15.885468482971191
2009-08-20,16.192277908325195
2009-08-21,16.499080657958984
2009-08-24,16.37737274169922
2009-08-25,16.450908660888672
2009-08-26,16.53711700439453
2009-08-27,16.062963485717773
2009-08-28,16.24806022644043
2009-08-31,16.113672256469727
2009-09-01,15.710512161254883
2009-09-02,15.454422950744629
2009-09-03,15.289607048034668
2009-09-04,16.090850830078125
2009-09-07,16.38751792907715
2009-09-08,16.22524070739746
2009-09-09,17.480358123779297
2009-09-10,17.37639808654785
2009-09-11,17.467676162719727
2009-09-14,17.759273529052734
2009-09-15,17.62234878540039
2009-09-16,17.723772048950195
2009-09-17,17.35103988647461
2009-09-18,17.145660400390625
2009-09-21,17.38907241821289
2009-09-22,17.60713768005371
2009-09-23,17.216655731201172
2009-09-24,17.13551902770996
2009-09-25,16.988452911376953
2009-09-28,17.25975799560547
2009-09-29,17.079734802246094
2009-09-30,16.709537506103516
2009-10-01,16.435691833496094
2009-10-02,16.14156150817871
2009-10-05,16.113672256469727
2009-10-06,16.428089141845703
2009-10-07,16.303844451904297
2009-10-08,16.76278305053711
2009-10-09,16.65375518798828
2009-10-12,17.003665924072266
2009-10-13,16.833782196044922
2009-10-14,17.25975799560547
2009-10-15,17.029027938842773
2009-10-16,16.86167335510254
2009-10-19,17.579246520996094
2009-10-20,17.799837112426758
2009-10-21,18.048330307006836
2009-10-22,18.033117294311523
2009-10-23,18.225818634033203
2009-10-26,18.05593490600586
2009-10-27,17.477819442749023
2009-10-28,16.798282623291016
2009-10-29,17.206512451171875
2009-10-30,16.884490966796875
2009-11-02,17.04170036315918
2009-11-03,15.974214553833008
2009-11-04,16.37230110168457
2009-11-05,16.623329162597656
2009-11-06,16.770389556884766
2009-11-09,16.963096618652344
2009-11-10,16.582759857177734
2009-11-11,16.739961624145508
2009-11-12,16.828712463378906
2009-11-13,16.970701217651367
2009-11-16,17.541208267211914
2009-11-17,17.18115997314453
2009-11-18,17.186227798461914
2009-11-19,16.836318969726562
2009-11-20,16.613182067871094
2009-11-23,16.630935668945312
2009-11-24,16.392589569091797
2009-11-25,16.308916091918945
2009-11-26,15.872790336608887
2009-11-27,16.369766235351562
2009-11-30,15.936180114746094
2009-12-01,16.29116439819336
2009-12-02,16.052820205688477
2009-12-03,16.326662063598633
2009-12-04,16.608110427856445
2009-12-07,16.53711700439453
2009-12-08,16.339340209960938
2009-12-09,16.073104858398438
2009-12-10,16.052820205688477
2009-12-11,16.085783004760742
2009-12-14,16.022390365600586
2009-12-15,16.019855499267578
2009-12-16,16.326662063598633
2009-12-17,16.40019416809082
2009-12-18,16.19988441467285
2009-12-21,16.133960723876953
2009-12-22,16.308916091918945
2009-12-23,16.28862762451172
2009-12-28,16.12635040283203
2009-12-29,16.253131866455078
2009-12-30,16.12635040283203
2010-01-04,16.253131866455078
2010-01-05,16.38498306274414
2010-01-06,16.63854217529297
2010-01-07,16.785606384277344
2010-01-08,16.559938430786133
2010-01-11,16.313983917236328
2010-01-12,15.839831352233887
2010-01-13,15.936180114746094
2010-01-14,16.171993255615234
2010-01-15,16.040142059326172
2010-01-18,16.278488159179688
2010-01-19,16.44583511352539
2010-01-20,16.12635040283203
2010-01-21,15.799262046813965
2010-01-22,15.568524360656738
2010-01-25,15.28453540802002
2010-01-26,15.342852592468262
2010-01-27,15.005622863769531
2010-01-28,14.985335350036621
2010-01-29,15.700374603271484
2010-02-01,15.753619194030762
