Date,Close
2006-02-01,50.89738845825195
2006-02-02,50.69511413574219
2006-02-03,50.7962532043457
2006-02-06,50.72883987426758
2006-02-07,50.22321701049805
2006-02-08,50.15583038330078
2006-02-09,50.89738845825195
2006-02-10,50.762542724609375
2006-02-13,50.829952239990234
2006-02-14,50.59401321411133
2006-02-15,50.66141891479492
2006-02-16,50.66141891479492
2006-02-17,50.492889404296875
2006-02-20,49.95357894897461
2006-02-21,50.59401321411133
2006-02-22,51.70633316040039
2006-02-23,52.04341125488281
2006-02-24,51.80744934082031
2006-02-27,52.04341125488281
2006-02-28,51.4029655456543
2006-03-01,51.60521697998047
2006-03-02,53.49279022216797
2006-03-03,54.335479736328125
2006-03-06,54.065818786621094
2006-03-07,53.62763595581055
2006-03-08,52.81864929199219
2006-03-09,53.425392150878906
2006-03-10,54.20064926147461
2006-03-13,54.70624542236328
2006-03-14,54.60511779785156
2006-03-15,54.47029113769531
2006-03-16,54.70624542236328
2006-03-17,54.80735778808594
2006-03-20,54.908504486083984
2006-03-21,54.638824462890625
2006-03-22,54.638824462890625
2006-03-23,54.537696838378906
2006-03-24,54.67254638671875
2006-03-27,54.335479736328125
2006-03-28,54.30176544189453
2006-03-29,54.503997802734375
2006-03-30,54.80735778808594
2006-03-31,54.537696838378906
2006-04-03,54.975894927978516
2006-04-04,54.77363967895508
2006-04-05,54.942195892333984
2006-04-06,54.40288543701172
2006-04-07,53.86356735229492
2006-04-10,53.96470260620117
2006-04-11,53.12202835083008
2006-04-12,53.29056167602539
2006-04-13,53.223148345947266
2006-04-18,53.59391784667969
2006-04-19,55.17814254760742
2006-04-20,56.357879638671875
2006-04-21,56.89719772338867
2006-04-24,56.89719772338867
2006-04-25,57.234249114990234
2006-04-26,57.5039176940918
2006-04-27,57.13314437866211
2006-04-28,56.256744384765625
2006-05-02,56.86347579956055
2006-05-03,56.324180603027344
2006-05-04,56.52640914916992
2006-05-05,57.234249114990234
2006-05-08,57.67245101928711
2006-05-09,57.20054244995117
2006-05-10,56.425296783447266
2006-05-11,56.661231994628906
2006-05-12,55.312984466552734
2006-05-15,53.829864501953125
2006-05-16,53.223148345947266
2006-05-17,50.998497009277344
2006-05-18,52.63591003417969
2006-05-19,53.48872375488281
2006-05-22,51.0326042175293
2006-05-23,52.840576171875
2006-05-24,50.896156311035156
2006-05-25,52.12421798706055
2006-05-26,53.62516403198242
2006-05-29,53.352256774902344
2006-05-30,52.02187728881836
2006-05-31,52.32888412475586
2006-06-01,52.19245529174805
2006-06-02,52.87468338012695
2006-06-05,51.98774719238281
2006-06-06,50.418575286865234
2006-06-07,50.62324523925781
2006-06-08,48.67881774902344
2006-06-09,50.077457427978516
2006-06-12,48.951725006103516
2006-06-13,47.48487091064453
2006-06-14,48.09891128540039
2006-06-15,50.58913040161133
2006-06-16,49.46343231201172
2006-06-19,50.04332733154297
2006-06-20,50.58913040161133
2006-06-21,50.7255973815918
2006-06-22,50.38446807861328
2006-06-23,50.55502700805664
2006-06-26,50.62324523925781
2006-06-27,50.55502700805664
2006-06-28,50.52091598510742
2006-06-29,51.37373733520508
2006-06-30,52.942909240722656
2006-07-03,53.113487243652344
2006-07-04,52.9088134765625
2006-07-05,51.91952896118164
2006-07-06,52.39710998535156
2006-07-07,52.055999755859375
2006-07-10,52.80648422241211
2006-07-11,51.783077239990234
2006-07-12,52.02187728881836
2006-07-13,50.99850082397461
2006-07-14,49.19052505493164
2006-07-17,48.67881774902344
2006-07-18,48.849403381347656
2006-07-19,50.52091598510742
2006-07-20,50.58913040161133
2006-07-21,50.111572265625
2006-07-24,51.407833099365234
2006-07-25,52.32888412475586
2006-07-26,52.9088134765625
2006-07-27,53.727516174316406
2006-07-28,53.86396026611328
2006-07-31,53.659271240234375
2006-08-01,52.9088134765625
2006-08-02,53.795753479003906
2006-08-03,53.386375427246094
2006-08-04,53.93218231201172
2006-08-07,52.49944305419922
2006-08-08,52.5335578918457
2006-08-09,52.5335578918457
2006-08-10,51.30550003051758
2006-08-11,50.99850082397461
2006-08-14,50.99850082397461
2006-08-15,51.783077239990234
2006-08-16,52.26066207885742
2006-08-17,53.079376220703125
2006-08-18,53.42048645019531
2006-08-21,52.9088134765625
2006-08-22,53.386375427246094
2006-08-23,52.840576171875
2006-08-24,52.772342681884766
2006-08-25,53.18171691894531
2006-08-28,53.45459747314453
2006-08-29,54.03452682495117
2006-08-30,55.05790710449219
2006-08-31,54.81912612915039
2006-09-01,54.682674407958984
2006-09-04,55.46725082397461
2006-09-05,55.19434356689453
2006-09-06,54.85322952270508
2006-09-07,53.045257568359375
2006-09-08,53.14759826660156
2006-09-11,53.079376220703125
2006-09-12,53.591068267822266
2006-09-13,53.86396026611328
2006-09-14,53.69339370727539
2006-09-15,53.659271240234375
2006-09-18,53.86396026611328
2006-09-19,53.48872375488281
2006-09-20,54.205074310302734
2006-09-21,54.75088882446289
2006-09-22,54.273311614990234
2006-09-25,53.76163101196289
2006-09-26,54.682674407958984
2006-09-27,55.26258850097656
2006-09-28,55.12611770629883
2006-09-29,55.433128356933594
2006-10-02,55.02379608154297
2006-10-03,55.09199523925781
2006-10-04,54.78499984741211
2006-10-05,55.774261474609375
2006-10-06,55.80839157104492
2006-10-09,55.16023635864258
2006-10-10,55.433128356933594
2006-10-11,55.944847106933594
2006-10-12,56.14949035644531
2006-10-13,56.55886459350586
2006-10-16,56.3883171081543
2006-10-17,55.02379608154297
2006-10-18,55.63782501220703
2006-10-19,55.842491149902344
2006-10-20,55.70604705810547
2006-10-23,56.115379333496094
2006-10-24,55.91072463989258
2006-10-25,56.6270866394043
2006-10-26,56.524749755859375
2006-10-27,56.115379333496094
2006-10-30,55.60370635986328
2006-10-31,55.70604705810547
2006-11-01,55.60370635986328
2006-11-02,54.37566375732422
2006-11-03,54.682674407958984
2006-11-06,55.26258850097656
2006-11-07,56.55886459350586
2006-11-08,55.944847106933594
2006-11-09,55.842491149902344
2006-11-10,55.46725082397461
2006-11-13,56.59297561645508
2006-11-14,56.6953010559082
2006-11-15,57.070552825927734
2006-11-16,57.13878631591797
2006-11-17,57.24112319946289
2006-11-20,57.34346389770508
2006-11-21,57.548126220703125
2006-11-22,57.20698547363281
2006-11-23,56.6953010559082
2006-11-24,55.87662124633789
2006-11-27,54.273311614990234
2006-11-28,54.23919677734375
2006-11-29,54.75088882446289
2006-11-30,53.42048645019531
2006-12-01,52.153480529785156
2006-12-04,52.530155181884766
2006-12-05,53.11231231689453
2006-12-06,52.87260055541992
2006-12-07,52.94108581542969
2006-12-08,52.90683364868164
2006-12-11,53.6944465637207
2006-12-12,53.59170913696289
2006-12-13,54.24236297607422
2006-12-14,54.4820671081543
2006-12-15,54.92723083496094
2006-12-18,54.65327453613281
2006-12-19,54.24236297607422
2006-12-20,54.858726501464844
2006-12-21,54.27660369873047
2006-12-22,53.52322769165039
2006-12-27,55.029964447021484
2006-12-28,54.79024887084961
2006-12-29,54.75601577758789
2007-01-02,55.23542785644531
2007-01-03,54.379310607910156
2007-01-04,54.41355895996094
2007-01-05,53.8314094543457
2007-01-08,53.728694915771484
2007-01-09,53.283531188964844
2007-01-10,53.797176361083984
2007-01-11,54.51630783081055
2007-01-12,53.96841049194336
2007-01-15,54.07113265991211
2007-01-16,53.18077850341797
2007-01-17,53.797176361083984
2007-01-18,54.00265121459961
2007-01-19,54.173831939697266
2007-01-22,53.797176361083984
2007-01-23,53.35200881958008
2007-01-24,53.48897933959961
2007-01-25,53.797176361083984
2007-01-26,53.35200881958008
2007-01-29,54.173831939697266
2007-01-30,55.817569732666016
2007-01-31,55.406620025634766
2007-02-01,55.57786178588867
2007-02-02,55.57786178588867
2007-02-05,55.23542785644531
2007-02-06,55.30389404296875
2007-02-07,55.68059539794922
2007-02-08,55.95454025268555
2007-02-09,56.70792007446289
2007-02-12,56.02303695678711
2007-02-13,56.160003662109375
2007-02-14,56.74216079711914
2007-02-15,60.063812255859375
2007-02-16,59.75560760498047
2007-02-19,60.16654586791992
2007-02-20,59.55699157714844
2007-02-21,59.5501594543457
2007-02-22,60.09806442260742
2007-02-23,60.40623092651367
2007-02-26,60.26927185058594
2007-02-27,57.95439147949219
2007-02-28,57.344852447509766
2007-03-01,57.0161247253418
2007-03-02,56.71477127075195
2007-03-05,56.40657424926758
2007-03-06,56.65313720703125
2007-03-07,56.84489059448242
2007-03-08,57.12569808959961
2007-03-09,57.50237274169922
2007-03-12,57.02295684814453
2007-03-13,56.33120346069336
2007-03-14,54.8724365234375
2007-03-15,55.324462890625
2007-03-16,55.344993591308594
2007-03-19,56.1805534362793
2007-03-20,56.433963775634766
2007-03-21,56.570919036865234
2007-03-22,57.365394592285156
2007-03-23,57.036643981933594
2007-03-26,56.52299118041992
2007-03-27,56.885963439941406
2007-03-28,56.24903106689453
2007-03-29,56.885963439941406
2007-03-30,56.87913131713867
2007-04-02,56.92707061767578
2007-04-03,57.72153091430664
2007-04-04,57.748924255371094
2007-04-05,58.214637756347656
2007-04-10,58.310546875
2007-04-11,58.248897552490234
2007-04-12,58.351619720458984
2007-04-13,58.73515319824219
2007-04-16,59.146080017089844
2007-04-17,58.90637969970703
2007-04-18,58.214637756347656
2007-04-19,58.07766342163086
2007-04-20,58.74199676513672
2007-04-23,58.68720626831055
2007-04-24,58.303680419921875
2007-04-25,59.38578796386719
2007-04-26,59.35837936401367
2007-04-27,58.70774841308594
2007-04-30,58.87896728515625
2007-05-02,59.55699157714844
2007-05-03,59.36525344848633
2007-05-04,60.09806442260742
2007-05-07,60.21449279785156
2007-05-08,59.413169860839844
2007-05-09,59.35837936401367
2007-05-10,58.639278411865234
2007-05-11,58.94060134887695
2007-05-14,58.68720626831055
2007-05-15,59.103485107421875
2007-05-16,59.54749298095703
2007-05-17,59.27000427246094
2007-05-18,59.908267974853516
2007-05-21,60.03314971923828
2007-05-22,59.9776496887207
2007-05-23,60.373111724853516
2007-05-24,59.942955017089844
2007-05-25,60.08864212036133
2007-05-28,60.456363677978516
2007-05-29,60.70612335205078
2007-05-30,59.873592376708984
2007-05-31,60.8587532043457
2007-06-01,60.2551383972168
2007-06-04,60.005401611328125
2007-06-05,59.03411102294922
2007-06-06,58.9716682434082
2007-06-07,58.333377838134766
2007-06-08,58.31257629394531
2007-06-11,58.7149543762207
2007-06-12,58.548458099365234
2007-06-13,58.45130920410156
2007-06-14,59.873592376708984
2007-06-15,60.345340728759766
2007-06-18,59.693206787109375
2007-06-19,58.978607177734375
2007-06-20,59.23529815673828
2007-06-21,59.30467987060547
2007-06-22,58.86064147949219
2007-06-25,58.825965881347656
2007-06-26,58.09748840332031
2007-06-27,57.95180130004883
2007-06-28,58.6802864074707
2007-06-29,59.34632873535156
2007-07-02,58.68720626831055
2007-07-03,58.89533615112305
2007-07-04,58.98553466796875
2007-07-05,58.79125213623047
2007-07-06,58.88147735595703
2007-07-09,58.9716682434082
2007-07-10,58.13911437988281
2007-07-11,57.75754928588867
2007-07-12,58.27788543701172
2007-07-13,58.534568786621094
2007-07-16,58.56232452392578
2007-07-17,58.27094650268555
2007-07-18,57.37594985961914
2007-07-19,57.88242721557617
2007-07-20,56.97356033325195
2007-07-23,57.514713287353516
2007-07-24,57.26493835449219
2007-07-25,56.9458122253418
2007-07-26,55.67617416381836
2007-07-27,56.203468322753906
2007-07-30,55.995323181152344
2007-07-31,57.41757583618164
2007-08-01,56.418540954589844
2007-08-02,56.27283477783203
2007-08-03,55.64842987060547
2007-08-06,55.051788330078125
2007-08-07,56.35609436035156
2007-08-08,57.93096923828125
2007-08-09,57.466148376464844
2007-08-10,56.335289001464844
2007-08-13,57.029048919677734
2007-08-14,56.057769775390625
2007-08-15,55.495811462402344
2007-08-16,53.76134490966797
2007-08-17,54.73957443237305
2007-08-20,55.17665100097656
2007-08-21,55.39866256713867
2007-08-22,55.932891845703125
2007-08-23,55.78720474243164
2007-08-24,55.995323181152344
2007-08-27,56.35609436035156
2007-08-28,55.22522735595703
2007-08-29,54.80201721191406
2007-08-30,56.036949157714844
2007-08-31,56.88337707519531
2007-09-03,56.425479888916016
2007-09-04,56.63361358642578
2007-09-05,55.32929992675781
2007-09-06,56.10633087158203
2007-09-07,54.80201721191406
2007-09-10,54.34412384033203
2007-09-11,54.933834075927734
2007-09-12,55.4264030456543
2007-09-13,55.641502380371094
2007-09-14,55.63457489013672
2007-09-17,54.75345230102539
2007-09-18,55.84962844848633
2007-09-19,57.09149932861328
2007-09-20,56.65442657470703
2007-09-21,57.45921325683594
2007-09-24,57.369022369384766
2007-09-25,57.271888732910156
2007-09-26,57.5841064453125
2007-09-27,57.840797424316406
2007-09-28,58.32643508911133
2007-10-01,59.05491638183594
2007-10-02,59.353248596191406
2007-10-03,59.31160354614258
2007-10-04,59.609947204589844
2007-10-05,59.65850067138672
2007-10-08,59.734825134277344
2007-10-09,59.81114959716797
2007-10-10,59.422611236572266
2007-10-11,59.644630432128906
2007-10-12,59.31854248046875
2007-10-15,60.831016540527344
2007-10-16,59.99845504760742
2007-10-17,61.15706253051758
2007-10-18,60.40779495239258
2007-10-19,60.92812728881836
2007-10-22,60.10253143310547
2007-10-23,59.7140007019043
2007-10-24,59.68626022338867
2007-10-25,60.92118835449219
2007-10-26,61.21256637573242
2007-10-29,61.698238372802734
2007-10-30,61.13629150390625
2007-10-31,61.663551330566406
2007-11-01,60.8587532043457
2007-11-02,59.75562286376953
2007-11-05,59.596073150634766
2007-11-06,59.7140007019043
2007-11-07,58.555389404296875
2007-11-08,57.90323257446289
2007-11-09,56.730751037597656
2007-11-12,56.07164764404297
2007-11-13,56.54342269897461
2007-11-14,57.45921325683594
2007-11-15,56.855613708496094
2007-11-16,56.036949157714844
2007-11-19,55.03792190551758
2007-11-20,55.28767013549805
2007-11-21,54.11517333984375
2007-11-22,54.78813934326172
2007-11-23,55.69698715209961
2007-11-26,55.814945220947266
2007-11-27,55.322357177734375
2007-11-28,57.419864654541016
2007-11-29,57.566200256347656
2007-11-30,57.79615020751953
2007-12-03,57.40592575073242
2007-12-04,56.93903732299805
2007-12-05,57.5592041015625
2007-12-06,58.10972595214844
2007-12-07,58.7717399597168
2007-12-10,58.918067932128906
2007-12-11,58.79262161254883
2007-12-12,59.02257537841797
2007-12-13,57.419864654541016
2007-12-14,57.76131057739258
2007-12-17,57.00175476074219
2007-12-18,56.41640853881836
2007-12-19,56.51397705078125
2007-12-20,56.54880905151367
2007-12-21,57.14112091064453
2007-12-24,57.40592575073242
2007-12-27,57.552223205566406
2007-12-28,57.747371673583984
2007-12-31,57.6149787902832
2008-01-02,57.2108039855957
2008-01-03,56.82057189941406
2008-01-04,55.127235412597656
2008-01-07,55.1132926940918
2008-01-08,55.14814758300781
2008-01-09,53.07156753540039
2008-01-10,52.38166809082031
2008-01-11,50.987998962402344
2008-01-14,51.26673126220703
2008-01-15,49.33647155761719
2008-01-16,49.468875885009766
2008-01-17,48.730224609375
2008-01-18,48.85565948486328
2008-01-21,45.580501556396484
2008-01-22,47.02992630004883
2008-01-23,44.96030044555664
2008-01-24,48.99502182006836
2008-01-25,48.62569808959961
2008-01-28,47.921875
2008-01-29,48.85565948486328
2008-01-30,48.37482452392578
2008-01-31,47.75464630126953
2008-02-01,49.59430694580078
2008-02-04,49.65005874633789
2008-02-05,48.06822204589844
2008-02-06,48.57691192626953
2008-02-07,48.04731369018555
2008-02-08,48.01943588256836
2008-02-11,47.38532257080078
2008-02-12,49.162261962890625
2008-02-13,49.00896072387695
2008-02-14,49.127418518066406
2008-02-15,48.08216094970703
2008-02-18,48.86262893676758
2008-02-19,49.10651397705078
2008-02-20,48.43754959106445
2008-02-21,49.30860900878906
2008-02-22,49.02290344238281
2008-02-25,50.07513427734375
2008-02-26,50.79288101196289
2008-02-27,50.012413024902344
2008-02-28,48.688419342041016
2008-02-29,47.545597076416016
2008-03-03,47.29473114013672
2008-03-04,46.95328140258789
2008-03-05,47.35743713378906
2008-03-06,46.71635437011719
2008-03-07,46.075260162353516
2008-03-10,46.054344177246094
2008-03-11,46.06828689575195
2008-03-12,47.55953598022461
2008-03-13,46.2703742980957
2008-03-14,46.13797378540039
2008-03-17,44.70248794555664
2008-03-18,45.32266616821289
2008-03-19,45.06484603881836
2008-03-20,45.37842559814453
2008-03-25,48.319095611572266
2008-03-26,48.56995391845703
2008-03-27,48.69538116455078
2008-03-28,48.423614501953125
2008-03-31,49.127418518066406
2008-04-01,51.02980422973633
2008-04-02,51.28065872192383
2008-04-03,49.9705924987793
2008-04-04,49.7894172668457
2008-04-07,49.58036422729492
2008-04-08,49.30162811279297
2008-04-09,48.53511047363281
2008-04-10,47.49681091308594
2008-04-11,46.430641174316406
2008-04-14,45.89406204223633
2008-04-15,46.444583892822266
2008-04-16,48.312103271484375
2008-04-17,47.94974899291992
2008-04-18,49.204078674316406
2008-04-21,48.96714401245117
2008-04-22,48.451499938964844
2008-04-23,49.14833450317383
2008-04-24,49.329505920410156
2008-04-25,50.479312896728516
2008-04-28,50.228431701660156
2008-04-29,50.13784408569336
2008-04-30,51.16219711303711
2008-05-02,52.144744873046875
2008-05-05,52.13081741333008
2008-05-06,52.19352340698242
2008-05-07,52.22837829589844
2008-05-08,51.775421142578125
2008-05-09,51.21795654296875
2008-05-12,51.46184539794922
2008-05-13,51.55940246582031
2008-05-14,52.27018737792969
2008-05-15,53.55237579345703
2008-05-16,53.25273132324219
2008-05-19,53.6290283203125
2008-05-20,52.6302490234375
2008-05-21,52.08481979370117
2008-05-22,52.13440704345703
2008-05-23,51.14272689819336
2008-05-26,51.355228424072266
2008-05-27,51.36231231689453
2008-05-28,52.44607925415039
2008-05-29,52.75776672363281
2008-05-30,53.27484893798828
2008-06-02,52.679847717285156
2008-06-03,52.94901657104492
2008-06-04,52.793174743652344
2008-06-05,52.88525390625
2008-06-06,51.5606575012207
2008-06-09,51.086063385009766
2008-06-10,50.71061325073242
2008-06-11,49.91728210449219
2008-06-12,50.703556060791016
2008-06-13,51.21356201171875
2008-06-16,50.76022720336914
2008-06-17,51.26315689086914
2008-06-18,50.69646072387695
2008-06-19,49.83936309814453
2008-06-20,48.45100402832031
2008-06-23,48.25267028808594
2008-06-24,47.310569763183594
2008-06-25,48.13224411010742
2008-06-26,46.843055725097656
2008-06-27,46.786380767822266
2008-06-30,47.16183090209961
2008-07-01,46.85014343261719
2008-07-02,46.58803939819336
2008-07-03,47.331809997558594
2008-07-04,44.83843231201172
2008-07-07,45.4971923828125
2008-07-08,45.2421875
2008-07-09,45.65303421020508
2008-07-10,44.10883712768555
2008-07-11,43.067562103271484
2008-07-14,43.84674072265625
2008-07-15,42.74880599975586
2008-07-16,44.562171936035156
2008-07-17,45.82303237915039
2008-07-18,47.2822380065918
2008-07-21,47.863067626953125
2008-07-22,47.53722381591797
2008-07-23,48.344764709472656
2008-07-24,49.61977767944336
2008-07-25,49.5135383605957
2008-07-28,48.387245178222656
2008-07-29,48.188907623291016
2008-07-30,50.60438919067383
2008-07-31,50.25729751586914
2008-08-01,49.32933807373047
2008-08-04,49.0814323425293
2008-08-05,50.50522994995117
2008-08-06,50.94438934326172
2008-08-07,50.448551177978516
2008-08-08,51.46149444580078
2008-08-11,52.78609085083008
2008-08-12,52.396507263183594
2008-08-13,51.1002197265625
2008-08-14,50.271461486816406
2008-08-15,51.277313232421875
2008-08-18,51.65273666381836
2008-08-19,49.71186447143555
2008-08-20,49.97395324707031
2008-08-21,48.911434173583984
2008-08-22,50.3493766784668
2008-08-25,49.5772819519043
2008-08-26,50.058929443359375
2008-08-27,50.11562728881836
2008-08-28,51.68107986450195
2008-08-29,51.511070251464844
2008-09-01,51.76253890991211
2008-09-02,53.48735427856445
2008-09-03,51.858150482177734
2008-09-04,50.50522994995117
2008-09-05,49.187686920166016
2008-09-08,50.29271697998047
2008-09-09,50.79917526245117
2008-09-10,49.251441955566406
2008-09-11,47.696617126464844
2008-09-12,48.47933578491211
2008-09-15,47.12639617919922
2008-09-16,47.17951965332031
2008-09-17,46.212615966796875
2008-09-18,45.617618560791016
2008-09-19,48.266841888427734
2008-09-22,48.23849868774414
2008-09-23,46.18074035644531
2008-09-24,45.19614791870117
2008-09-25,46.04262161254883
2008-09-26,44.98719024658203
2008-09-29,43.4677734375
2008-09-30,43.7404899597168
2008-10-01,44.27174758911133
2008-10-02,42.759429931640625
2008-10-03,42.79484176635742
2008-10-06,38.498714447021484
2008-10-07,39.19643783569336
2008-10-08,36.84117889404297
2008-10-09,36.327632904052734
2008-10-10,36.50116729736328
2008-10-13,41.21168899536133
2008-10-14,40.67688751220703
2008-10-15,37.641624450683594
2008-10-16,36.543670654296875
2008-10-17,38.700599670410156
2008-10-20,40.25542449951172
2008-10-21,39.359352111816406
2008-10-22,36.72431182861328
2008-10-23,35.74323654174805
2008-10-24,34.26988983154297
2008-10-27,33.150691986083984
2008-10-28,34.26633834838867
2008-10-29,35.48823928833008
2008-10-30,36.614501953125
2008-10-31,36.73846435546875
2008-11-03,37.609745025634766
2008-11-04,40.28022384643555
2008-11-05,38.69877243041992
2008-11-06,35.36138916015625
2008-11-07,35.471797943115234
2008-11-10,35.122737884521484
2008-11-11,31.172719955444336
2008-11-12,31.15848159790039
2008-11-13,30.439001083374023
2008-11-14,29.44526481628418
2008-11-17,29.128263473510742
2008-11-18,29.110450744628906
2008-11-19,28.056171417236328
2008-11-20,28.13097381591797
2008-11-21,27.920818328857422
2008-11-24,31.386442184448242
2008-11-25,32.558258056640625
2008-11-26,30.699010848999023
2008-11-27,32.19285202026367
2008-11-28,32.01689147949219
2008-12-01,31.108381271362305
2008-12-02,30.609235763549805
2008-12-03,31.758346557617188
2008-12-04,31.291521072387695
2008-12-05,29.776138305664062
2008-12-08,32.89308547973633
2008-12-09,35.054840087890625
2008-12-10,34.64546585083008
2008-12-11,35.047645568847656
2008-12-12,33.51072692871094
2008-12-15,33.65436935424805
2008-12-16,34.22532272338867
2008-12-17,33.68307876586914
2008-12-18,34.05654525756836
2008-12-19,33.76927185058594
2008-12-22,32.5483512878418
2008-12-23,32.11384963989258
2008-12-24,33.03670883178711
2008-12-29,33.01517105102539
2008-12-30,33.60050582885742
2008-12-31,34.30791091918945
2009-01-02,34.76036834716797
2009-01-05,35.090755462646484
2009-01-06,35.51447677612305
2009-01-07,35.07278823852539
2009-01-08,33.841087341308594
2009-01-09,33.03312683105469
2009-01-12,32.64530944824219
2009-01-13,32.842803955078125
2009-01-14,29.384729385375977
2009-01-15,29.445764541625977
2009-01-16,29.269813537597656
2009-01-19,28.727582931518555
2009-01-20,29.25904083251953
2009-01-21,29.812057495117188
2009-01-22,30.10649871826172
2009-01-23,29.49245262145996
2009-01-26,31.553659439086914
2009-01-27,31.133508682250977
2009-01-28,32.75303268432617
2009-01-29,30.795969009399414
2009-01-30,30.74209976196289
2009-02-02,30.163972854614258
2009-02-03,30.40096664428711
2009-02-04,32.368804931640625
2009-02-05,31.887619018554688
2009-02-06,35.92383575439453
2009-02-09,35.895118713378906
2009-02-10,34.035003662109375
2009-02-11,35.06201171875
2009-02-12,34.577239990234375
2009-02-13,34.89323425292969
2009-02-16,34.351009368896484
2009-02-17,34.035003662109375
2009-02-18,33.64717483520508
2009-02-19,33.96677780151367
2009-02-20,32.864349365234375
2009-02-23,32.49448776245117
2009-02-24,32.964900970458984
2009-02-25,33.21625518798828
2009-02-26,33.363502502441406
2009-02-27,32.5914421081543
2009-03-02,31.17302703857422
2009-03-03,31.6003360748291
2009-03-04,33.92728042602539
2009-03-05,32.86076736450195
2009-03-06,32.11743927001953
2009-03-09,31.029382705688477
2009-03-10,33.09416961669922
2009-03-11,34.631103515625
2009-03-12,35.40674591064453
2009-03-13,34.753177642822266
2009-03-16,35.155372619628906
2009-03-17,34.25046157836914
2009-03-18,35.43906021118164
2009-03-19,35.169742584228516
2009-03-20,35.20206069946289
2009-03-23,35.05124282836914
2009-03-24,35.234371185302734
2009-03-25,35.09434127807617
2009-03-26,34.386905670166016
2009-03-27,33.61845779418945
2009-03-30,32.562721252441406
2009-03-31,33.96318435668945
2009-04-01,34.69214630126953
2009-04-02,36.83594512939453
2009-04-03,37.23812484741211
2009-04-06,36.904170989990234
2009-04-07,36.25421905517578
2009-04-08,36.182395935058594
2009-04-09,37.30995178222656
2009-04-14,37.89167785644531
2009-04-15,37.61158752441406
2009-04-16,38.1107292175293
2009-04-17,38.31542205810547
2009-04-20,37.66904830932617
2009-04-21,39.50041961669922
2009-04-22,38.06404495239258
2009-04-23,39.03360366821289
2009-04-24,41.586769104003906
2009-04-27,41.066070556640625
2009-04-28,39.86670684814453
2009-04-29,41.12712097167969
2009-04-30,41.216896057128906
2009-05-04,42.34086990356445
2009-05-05,41.852508544921875
2009-05-06,42.495269775390625
2009-05-07,42.03922653198242
2009-05-08,43.353515625
2009-05-11,42.37318420410156
2009-05-12,42.387550354003906
2009-05-13,41.13789367675781
2009-05-14,41.209720611572266
2009-05-15,41.66936111450195
2009-05-18,43.116519927978516
2009-05-19,43.90292739868164
2009-05-20,44.0422248840332
2009-05-21,42.79582595825195
2009-05-22,43.00111389160156
2009-05-25,42.74449920654297
2009-05-26,43.224727630615234
2009-05-27,43.62431335449219
2009-05-28,42.94612503051758
2009-05-29,42.91313552856445
2009-06-01,44.012901306152344
2009-06-02,44.9770393371582
2009-06-03,44.757076263427734
2009-06-04,43.719627380371094
2009-06-05,43.25773239135742
2009-06-08,42.67850875854492
2009-06-09,42.83248519897461
2009-06-10,43.426353454589844
2009-06-11,43.77094650268555
2009-06-12,43.5803337097168
2009-06-15,42.194610595703125
2009-06-16,42.253265380859375
2009-06-17,41.28179931640625
2009-06-18,40.92988204956055
2009-06-19,41.490760803222656
2009-06-22,40.12337112426758
2009-06-23,40.37997817993164
2009-06-24,40.95553207397461
2009-06-25,40.3726692199707
2009-06-26,39.70546340942383
2009-06-29,40.7649040222168
2009-06-30,39.88508605957031
2009-07-01,41.07284164428711
2009-07-02,40.0390510559082
2009-07-03,40.251670837402344
2009-07-06,40.41664123535156
2009-07-07,39.75312423706055
2009-07-08,38.836639404296875
2009-07-09,39.22889709472656
2009-07-10,39.21055603027344
2009-07-13,40.08305358886719
2009-07-14,40.178367614746094
2009-07-15,41.75102996826172
2009-07-16,42.08464431762695
2009-07-17,42.32658386230469
2009-07-20,43.14775085449219
2009-07-21,43.814945220947266
2009-07-22,44.159542083740234
2009-07-23,45.3472900390625
2009-07-24,45.85318374633789
2009-07-27,44.94403839111328
2009-07-28,44.804744720458984
2009-07-29,45.63323211669922
2009-07-30,46.923641204833984
2009-07-31,46.403076171875
2009-08-03,46.98961639404297
2009-08-04,46.271095275878906
2009-08-05,45.67723846435547
2009-08-06,46.65968704223633
2009-08-07,46.70368957519531
2009-08-10,46.0364875793457
2009-08-11,45.603912353515625
2009-08-12,46.20511245727539
2009-08-13,46.55704116821289
2009-08-14,48.11138916015625
2009-08-17,46.35908126831055
2009-08-18,46.67435836791992
2009-08-19,46.329750061035156
2009-08-20,47.15092849731445
2009-08-21,48.00141143798828
2009-08-24,47.913429260253906
2009-08-25,48.57329559326172
2009-08-26,49.900352478027344
2009-08-27,48.93987274169922
2009-08-28,49.40179443359375
2009-08-31,48.895904541015625
2009-09-01,48.14072036743164
2009-09-02,47.77413558959961
2009-09-03,47.2389030456543
2009-09-04,47.7008056640625
2009-09-07,48.88124084472656
2009-09-08,49.563087463378906
2009-09-09,51.0074577331543
2009-09-10,50.71418380737305
2009-09-11,50.88282012939453
2009-09-14,50.66286849975586
2009-09-15,50.29627227783203
2009-09-16,50.736183166503906
2009-09-17,51.13209533691406
2009-09-18,50.22295379638672
2009-09-21,50.4942512512207
2009-09-22,50.508880615234375
2009-09-23,49.6950569152832
2009-09-24,49.702392578125
2009-09-25,49.92967987060547
2009-09-28,50.78017044067383
2009-09-29,50.670196533203125
