Date,Close
2006-02-08,21.078819274902344
2006-02-09,21.45902442932129
2006-02-10,20.765708923339844
2006-02-13,20.855173110961914
2006-02-14,20.79926109313965
2006-02-15,20.79926109313965
2006-02-16,20.776899337768555
2006-02-17,20.508516311645508
2006-02-20,20.508516311645508
2006-02-21,20.39669418334961
2006-02-22,19.804025650024414
2006-02-23,19.748109817504883
2006-02-24,19.513282775878906
2006-02-27,19.61392593383789
2006-02-28,19.46855926513672
2006-03-01,19.93821144104004
2006-03-02,19.9046688079834
2006-03-03,19.770475387573242
2006-03-06,19.65865135192871
2006-03-07,19.144264221191406
2006-03-08,18.808788299560547
2006-03-09,19.144264221191406
2006-03-10,18.81997299194336
2006-03-13,18.909435272216797
2006-03-14,19.043621063232422
2006-03-15,19.435007095336914
2006-03-16,19.07716941833496
2006-03-17,18.562780380249023
2006-03-20,18.361499786376953
2006-03-21,18.529226303100586
2006-03-22,18.149030685424805
2006-03-23,18.39504051208496
2006-03-24,18.350311279296875
2006-03-27,18.47332000732422
2006-03-28,18.249671936035156
2006-03-29,18.3167724609375
2006-03-30,18.428586959838867
2006-03-31,18.84234046936035
2006-04-03,18.730514526367188
2006-04-04,18.372676849365234
2006-04-05,18.585140228271484
2006-04-06,19.323177337646484
2006-04-07,19.06598663330078
2006-04-10,19.222537994384766
2006-04-11,18.663419723510742
2006-04-12,18.43977928161621
2006-04-13,18.6857852935791
2006-04-14,18.6857852935791
2006-04-17,18.6857852935791
2006-04-18,18.797607421875
2006-04-19,19.457368850708008
2006-04-20,19.535654067993164
2006-04-21,19.692201614379883
2006-04-24,19.446191787719727
2006-04-25,19.289636611938477
2006-04-26,19.188997268676758
2006-04-27,18.74169921875
2006-04-28,18.786428451538086
2006-05-01,18.786428451538086
2006-05-02,19.0548038482666
2006-05-03,18.6857852935791
2006-05-04,19.09953498840332
2006-05-05,19.52446746826172
2006-05-08,19.714567184448242
2006-05-09,19.312002182006836
2006-05-10,18.954164505004883
2006-05-11,18.283220291137695
2006-05-12,17.567548751831055
2006-05-15,17.29916763305664
2006-05-16,17.06433868408203
2006-05-17,16.751232147216797
2006-05-18,16.639408111572266
2006-05-19,16.69532012939453
2006-05-22,16.203296661376953
2006-05-23,17.377445220947266
2006-05-24,17.589908599853516
2006-05-25,17.645824432373047
2006-05-26,17.601093292236328
2006-05-29,17.79119300842285
2006-05-30,17.489269256591797
2006-05-31,17.657007217407227
2006-06-01,17.958932876586914
2006-06-02,18.126665115356445
2006-06-05,17.880653381347656
2006-06-06,17.276805877685547
2006-06-07,17.70173454284668
2006-06-08,17.276805877685547
2006-06-09,17.35508155822754
2006-06-12,17.332717895507812
2006-06-13,17.198522567749023
2006-06-14,17.466907501220703
2006-06-15,17.8918399810791
2006-06-16,17.53400230407715
2006-06-19,17.556364059448242
2006-06-20,17.410993576049805
2006-06-21,17.83592414855957
2006-06-22,17.76883316040039
2006-06-23,17.80238151550293
2006-06-26,17.824743270874023
2006-06-27,17.444541931152344
2006-06-28,17.17616081237793
2006-06-29,17.276805877685547
2006-06-30,17.71291732788086
2006-07-03,17.880653381347656
2006-07-04,17.880653381347656
2006-07-05,17.455720901489258
2006-07-06,17.601093292236328
2006-07-07,17.187341690063477
2006-07-10,17.265615463256836
2006-07-11,16.91896629333496
2006-07-12,17.075517654418945
2006-07-13,16.807138442993164
2006-07-14,16.371023178100586
2006-07-17,16.449302673339844
2006-07-18,16.60585594177246
2006-07-19,17.668193817138672
2006-07-20,17.287988662719727
2006-07-21,16.505224227905273
2006-07-24,16.70650291442871
2006-07-25,16.81833267211914
2006-07-26,16.684131622314453
2006-07-27,16.974882125854492
2006-07-28,17.198522567749023
2006-07-31,17.254436492919922
2006-08-01,16.997243881225586
2006-08-02,17.265615463256836
2006-08-03,17.198522567749023
2006-08-04,17.232072830200195
2006-08-07,16.997243881225586
2006-08-08,17.09788703918457
2006-08-09,17.410993576049805
2006-08-10,17.198522567749023
2006-08-11,17.120250701904297
2006-08-14,17.42217254638672
2006-08-15,17.76883316040039
2006-08-16,18.10430145263672
2006-08-17,18.652238845825195
2006-08-18,18.428586959838867
2006-08-21,18.272031784057617
2006-08-22,18.551597595214844
2006-08-23,18.350311279296875
2006-08-24,18.216123580932617
2006-08-25,18.249671936035156
2006-08-28,18.41741371154785
2006-08-29,18.764062881469727
2006-08-30,18.97652816772461
2006-08-31,19.07716941833496
2006-09-01,18.97652816772461
2006-09-04,18.965347290039062
2006-09-05,18.97652816772461
2006-09-06,19.423826217651367
2006-09-07,19.50210189819336
2006-09-08,19.770475387573242
2006-09-11,19.636287689208984
2006-09-12,20.0500431060791
2006-09-13,20.273683547973633
2006-09-14,20.0500431060791
2006-09-15,20.03885269165039
2006-09-18,19.971765518188477
2006-09-19,19.714567184448242
2006-09-20,19.83757209777832
2006-09-21,19.89348602294922
2006-09-22,19.390274047851562
2006-09-25,19.73693084716797
2006-09-26,20.34078025817871
2006-09-27,20.38551139831543
2006-09-28,20.4749698638916
2006-09-29,20.620344161987305
2006-10-02,20.39669418334961
2006-10-03,20.329599380493164
2006-10-04,20.519699096679688
2006-10-05,20.63152503967285
2006-10-06,20.732162475585938
2006-10-09,20.765708923339844
2006-10-10,20.855173110961914
2006-10-11,21.022911071777344
2006-10-12,21.35837745666504
2006-10-13,21.50375747680664
2006-10-16,21.59320831298828
2006-10-17,21.25773811340332
2006-10-18,19.8487548828125
2006-10-19,20.094764709472656
2006-10-20,20.01648712158203
2006-10-23,20.24014663696289
2006-10-24,20.005308151245117
2006-10-25,19.89348602294922
2006-10-26,20.01648712158203
2006-10-27,20.374332427978516
2006-10-30,20.161861419677734
2006-10-31,20.03885269165039
2006-11-01,19.949398040771484
2006-11-02,20.13949966430664
2006-11-03,20.061222076416016
2006-11-06,20.45260238647461
2006-11-07,20.63152503967285
2006-11-08,20.38551139831543
2006-11-09,20.4190616607666
2006-11-10,20.262508392333984
2006-11-13,20.519699096679688
2006-11-14,20.966991424560547
2006-11-15,21.537296295166016
2006-11-16,21.213008880615234
2006-11-17,21.582029342651367
2006-11-20,21.984588623046875
2006-11-21,22.197059631347656
2006-11-22,22.252965927124023
2006-11-23,21.973411560058594
2006-11-24,21.79448890686035
2006-11-27,21.190643310546875
2006-11-28,20.978174209594727
2006-11-29,21.190643310546875
2006-11-30,20.978174209594727
2006-12-01,20.83281135559082
2006-12-04,21.00054359436035
2006-12-05,21.078819274902344
2006-12-06,21.168275833129883
2006-12-07,21.436655044555664
2006-12-08,21.3248291015625
2006-12-11,21.44784164428711
2006-12-12,21.157094955444336
2006-12-13,21.246557235717773
2006-12-14,21.190643310546875
2006-12-15,21.559661865234375
2006-12-18,21.45902442932129
2006-12-19,20.955814361572266
2006-12-20,20.855173110961914
2006-12-21,20.519699096679688
2006-12-22,20.31842041015625
2006-12-27,20.86635398864746
2006-12-28,20.911087036132812
2006-12-29,21.06764030456543
2007-01-01,21.06764030456543
2007-01-02,20.944631576538086
2007-01-03,20.989356994628906
2007-01-04,20.933448791503906
2007-01-05,21.157094955444336
2007-01-08,21.559661865234375
2007-01-09,21.246557235717773
2007-01-10,21.06764030456543
2007-01-11,21.38074493408203
2007-01-12,21.246557235717773
2007-01-15,21.5261173248291
2007-01-16,21.03409194946289
2007-01-17,22.800912857055664
2007-01-18,22.062870025634766
2007-01-19,21.79448890686035
2007-01-22,21.5261173248291
2007-01-23,21.59320831298828
2007-01-24,21.91750144958496
2007-01-25,21.828044891357422
2007-01-26,21.88395118713379
2007-01-29,21.582029342651367
2007-01-30,21.772125244140625
2007-01-31,21.67148780822754
2007-02-01,21.637937545776367
2007-02-02,21.76094627380371
2007-02-05,21.7497615814209
2007-02-06,21.649124145507812
2007-02-07,22.018138885498047
2007-02-08,21.96223258972168
2007-02-09,22.02932357788086
2007-02-12,21.425474166870117
2007-02-13,21.246557235717773
2007-02-14,22.05168342590332
2007-02-15,21.895139694213867
2007-02-16,22.118776321411133
2007-02-19,21.90631866455078
2007-02-20,21.895139694213867
2007-02-21,21.626754760742188
2007-02-22,21.693845748901367
2007-02-23,21.90631866455078
2007-02-26,21.481386184692383
2007-02-27,20.944631576538086
2007-02-28,20.810443878173828
2007-03-01,20.184226989746094
2007-03-02,19.971765518188477
2007-03-05,19.770475387573242
2007-03-06,19.65865135192871
2007-03-07,19.625106811523438
2007-03-08,19.949398040771484
2007-03-09,19.78166389465332
2007-03-12,20.005308151245117
2007-03-13,19.546831130981445
2007-03-14,19.17780876159668
2007-03-15,19.64747428894043
2007-03-16,20.005308151245117
2007-03-19,19.915847778320312
2007-03-20,20.161861419677734
2007-03-21,20.17304039001465
2007-03-22,20.463787078857422
2007-03-23,20.720975875854492
2007-03-26,20.63152503967285
2007-03-27,20.4190616607666
2007-03-28,20.38551139831543
2007-03-29,20.68743133544922
2007-03-30,20.676254272460938
2007-04-02,20.79926109313965
2007-04-03,20.955814361572266
2007-04-04,21.01172637939453
2007-04-05,21.436655044555664
2007-04-10,21.25773811340332
2007-04-11,21.090002059936523
2007-04-12,21.31365203857422
2007-04-13,21.235368728637695
2007-04-16,21.45902442932129
2007-04-17,21.38074493408203
2007-04-18,22.554895401000977
2007-04-19,22.398347854614258
2007-04-20,22.85682487487793
2007-04-23,22.610809326171875
2007-04-24,22.78972625732422
2007-04-25,22.53253173828125
2007-04-26,22.521345138549805
2007-04-27,22.34243392944336
2007-04-30,22.353612899780273
2007-05-02,22.286521911621094
2007-05-03,22.4877986907959
2007-05-04,22.510169982910156
2007-05-07,22.46543312072754
2007-05-08,22.02932357788086
2007-05-09,21.772125244140625
2007-05-10,21.5261173248291
2007-05-11,21.559661865234375
2007-05-14,21.5261173248291
2007-05-15,21.302461624145508
2007-05-16,20.911087036132812
2007-05-17,21.179462432861328
2007-05-18,21.090002059936523
2007-05-21,21.179462432861328
2007-05-22,21.05645179748535
2007-05-23,20.855173110961914
2007-05-24,20.70979881286621
2007-05-25,20.676254272460938
2007-05-28,20.676254272460938
2007-05-29,20.620344161987305
2007-05-30,20.508516311645508
2007-05-31,21.5261173248291
2007-06-01,21.772125244140625
2007-06-04,21.570852279663086
2007-06-05,21.022911071777344
2007-06-06,20.821622848510742
2007-06-07,21.179462432861328
2007-06-08,21.291284561157227
2007-06-11,21.403106689453125
2007-06-12,21.03409194946289
2007-06-13,21.336013793945312
2007-06-14,21.481386184692383
2007-06-15,22.387157440185547
2007-06-18,22.767358779907227
2007-06-19,22.644350051879883
2007-06-20,22.700260162353516
2007-06-21,22.700260162353516
2007-06-22,23.292938232421875
2007-06-25,23.13637924194336
2007-06-26,22.644350051879883
2007-06-27,22.6890869140625
2007-06-28,23.035743713378906
2007-06-29,22.923917770385742
2007-07-02,23.18110466003418
2007-07-03,23.248199462890625
2007-07-04,23.28175163269043
2007-07-05,23.04692268371582
2007-07-06,23.114015579223633
2007-07-09,23.292938232421875
2007-07-10,23.05810546875
2007-07-11,22.633174896240234
2007-07-12,22.901546478271484
2007-07-13,23.28175163269043
2007-07-16,23.337656021118164
2007-07-17,23.706684112548828
2007-07-18,23.538949966430664
2007-07-19,24.455904006958008
2007-07-20,24.60127067565918
2007-07-23,24.623638153076172
2007-07-24,24.623638153076172
2007-07-25,24.892017364501953
2007-07-26,24.713096618652344
2007-07-27,24.2769832611084
2007-07-30,24.31053352355957
2007-07-31,24.489452362060547
2007-08-01,24.109251022338867
2007-08-02,23.907968521118164
2007-08-03,23.740232467651367
2007-08-06,23.460670471191406
2007-08-07,23.661951065063477
2007-08-08,23.941511154174805
2007-08-09,23.818506240844727
2007-08-10,22.778545379638672
2007-08-13,23.348848342895508
2007-08-14,23.494220733642578
2007-08-15,22.767358779907227
2007-08-16,22.10759735107422
2007-08-17,22.062870025634766
2007-08-20,22.7449951171875
2007-08-21,23.25938606262207
2007-08-22,23.415937423706055
2007-08-23,23.47184944152832
2007-08-24,23.460670471191406
2007-08-27,23.661951065063477
2007-08-28,23.460670471191406
2007-08-29,23.65077018737793
2007-08-30,24.165164947509766
2007-08-31,24.299348831176758
2007-09-03,24.60127067565918
2007-09-04,25.10448455810547
2007-09-05,24.981475830078125
2007-09-06,25.708332061767578
2007-09-07,24.824918746948242
2007-09-10,24.657188415527344
2007-09-11,24.880840301513672
2007-09-12,24.981475830078125
2007-09-13,24.399993896484375
2007-09-14,24.35526466369629
2007-09-17,23.818506240844727
2007-09-18,24.366443634033203
2007-09-19,25.015018463134766
2007-09-20,24.892017364501953
2007-09-21,25.596506118774414
2007-09-24,25.764244079589844
2007-09-25,25.864887237548828
2007-09-26,26.16680908203125
2007-09-27,25.60769271850586
2007-09-28,25.999073028564453
2007-10-01,25.539548873901367
2007-10-02,25.87375259399414
2007-10-03,25.442522048950195
2007-10-04,24.644756317138672
2007-10-05,24.720216751098633
2007-10-08,24.69865608215332
2007-10-09,24.299760818481445
2007-10-10,23.922441482543945
2007-10-11,23.793067932128906
2007-10-12,23.685266494750977
2007-10-15,23.879310607910156
2007-10-16,24.256643295288086
2007-10-17,26.251079559326172
2007-10-18,26.60684585571289
2007-10-19,26.154054641723633
2007-10-22,26.380441665649414
2007-10-23,26.725431442260742
2007-10-24,26.61762237548828
2007-10-25,26.941043853759766
2007-10-26,25.87375259399414
2007-10-29,26.326539993286133
2007-10-30,26.154054641723633
2007-10-31,25.91687774658203
2007-11-01,25.765945434570312
2007-11-02,25.690481185913086
2007-11-05,25.87375259399414
2007-11-06,25.388620376586914
2007-11-07,25.550329208374023
2007-11-08,25.11910057067871
2007-11-09,24.881921768188477
2007-11-12,25.248472213745117
2007-11-13,24.407573699951172
2007-11-14,24.89270782470703
2007-11-15,24.47225570678711
2007-11-16,24.094932556152344
2007-11-19,23.782291412353516
2007-11-20,24.23508071899414
2007-11-21,24.051809310913086
2007-11-22,24.54772186279297
2007-11-23,24.310544967651367
2007-11-26,24.53693962097168
2007-11-27,24.18117904663086
2007-11-28,25.183780670166016
2007-11-29,24.84958267211914
2007-11-30,25.582670211791992
2007-12-03,25.065200805664062
2007-12-04,24.601627349853516
2007-12-05,25.550329208374023
2007-12-06,25.464078903198242
2007-12-07,25.62579917907715
2007-12-10,25.87375259399414
2007-12-11,25.593454360961914
2007-12-12,25.097543716430664
2007-12-13,25.39940071105957
2007-12-14,25.765945434570312
2007-12-17,25.302379608154297
2007-12-18,24.687877655029297
2007-12-19,24.256643295288086
2007-12-20,23.987125396728516
2007-12-21,24.084148406982422
2007-12-24,23.9332218170166
2007-12-27,23.448089599609375
2007-12-28,23.307941436767578
2007-12-31,23.3510684967041
2008-01-02,22.60718536376953
2008-01-03,22.14362144470215
2008-01-04,21.28116226196289
2008-01-07,20.591196060180664
2008-01-08,20.979299545288086
2008-01-09,20.699003219604492
2008-01-10,20.052160263061523
2008-01-11,19.79342269897461
2008-01-14,20.407922744750977
2008-01-15,19.912004470825195
2008-01-16,18.542858123779297
2008-01-17,19.189695358276367
2008-01-18,18.974084854125977
2008-01-21,18.48895263671875
2008-01-22,18.693788528442383
2008-01-23,18.650663375854492
2008-01-24,20.56963539123535
2008-01-25,20.601974487304688
2008-01-28,19.98747444152832
2008-01-29,19.912004470825195
2008-01-30,19.22203826904297
2008-01-31,19.13579559326172
2008-02-01,19.545461654663086
2008-02-04,19.599369049072266
2008-02-05,18.898622512817383
2008-02-06,18.984859466552734
2008-02-07,18.305681228637695
2008-02-08,18.327245712280273
2008-02-11,18.38114356994629
2008-02-12,18.240995407104492
2008-02-13,18.974084854125977
2008-02-14,18.941747665405273
2008-02-15,18.111621856689453
2008-02-18,18.650663375854492
2008-02-19,18.327245712280273
2008-02-20,17.939136505126953
2008-02-21,18.133190155029297
2008-02-22,17.83132553100586
2008-02-25,17.896011352539062
2008-02-26,18.036157608032227
2008-02-27,18.1978759765625
2008-02-28,17.69117546081543
2008-02-29,17.34619903564453
2008-03-03,17.001218795776367
2008-03-04,16.332809448242188
2008-03-05,16.88262367248535
2008-03-06,16.785598754882812
2008-03-07,16.850284576416016
2008-03-10,16.81793975830078
2008-03-11,16.731693267822266
2008-03-12,16.656225204467773
2008-03-13,16.171098709106445
2008-03-14,15.739866256713867
2008-03-17,15.006775856018066
2008-03-18,15.545809745788574
2008-03-19,15.642839431762695
2008-03-20,15.804553031921387
2008-03-25,16.56998062133789
2008-03-26,16.3543701171875
2008-03-27,16.322025299072266
2008-03-28,16.44061279296875
2008-03-31,16.79637336730957
2008-04-01,17.680397033691406
2008-04-02,18.240995407104492
2008-04-03,17.755861282348633
2008-04-04,17.949913024902344
2008-04-07,18.302087783813477
2008-04-08,17.14455795288086
2008-04-09,16.90431785583496
2008-04-10,17.31928253173828
2008-04-11,16.751436233520508
2008-04-14,16.70775032043457
2008-04-15,16.587635040283203
2008-04-16,18.509572982788086
2008-04-17,18.891773223876953
2008-04-18,19.437780380249023
2008-04-21,18.968217849731445
2008-04-22,18.86993408203125
2008-04-23,20.322307586669922
2008-04-24,20.213111877441406
2008-04-25,20.213111877441406
2008-04-28,20.114824295043945
2008-04-29,19.776302337646484
2008-04-30,20.01654052734375
2008-05-02,20.922910690307617
2008-05-05,20.44242286682129
2008-05-06,20.584392547607422
2008-05-07,21.392478942871094
2008-05-08,20.96659278869629
2008-05-09,20.715431213378906
2008-05-12,20.551631927490234
2008-05-13,20.453350067138672
2008-05-14,20.890159606933594
2008-05-15,21.119474411010742
2008-05-16,20.824630737304688
2008-05-19,21.29419708251953
2008-05-20,20.846471786499023
2008-05-21,20.759109497070312
2008-05-22,20.879228591918945
2008-05-23,19.841819763183594
2008-05-26,19.96194076538086
2008-05-27,20.35506820678711
2008-05-28,20.51886749267578
2008-05-29,20.802793502807617
2008-05-30,20.999353408813477
2008-06-02,20.497028350830078
2008-06-03,20.901079177856445
2008-06-04,20.835556030273438
2008-06-05,20.30047035217285
2008-06-06,19.62342071533203
2008-06-09,19.37225914001465
2008-06-10,18.891773223876953
2008-06-11,18.880849838256836
2008-06-12,19.426856994628906
2008-06-13,19.40502166748047
2008-06-16,19.601581573486328
2008-06-17,19.765382766723633
2008-06-18,19.132015228271484
2008-06-19,17.898042678833008
2008-06-20,17.559524536132812
2008-06-23,17.297439575195312
2008-06-24,17.79976463317871
2008-06-25,17.461240768432617
2008-06-26,17.046274185180664
2008-06-27,16.784194946289062
2008-06-30,17.08995819091797
2008-07-01,16.784194946289062
2008-07-02,16.43475341796875
2008-07-03,16.620389938354492
2008-07-04,16.467512130737305
2008-07-07,16.762353897094727
2008-07-08,15.965187072753906
2008-07-09,16.096233367919922
2008-07-10,15.637581825256348
2008-07-11,15.506547927856445
2008-07-14,15.746782302856445
2008-07-15,16.183591842651367
2008-07-16,15.812302589416504
2008-07-17,15.561141014099121
2008-07-18,16.238189697265625
2008-07-21,16.511192321777344
2008-07-22,16.15083122253418
2008-07-23,16.15083122253418
2008-07-24,15.539305686950684
2008-07-25,15.910585403442383
2008-07-28,15.692181587219238
2008-07-29,15.976103782653809
2008-07-30,16.456592559814453
2008-07-31,16.21634864807129
2008-08-01,15.746782302856445
2008-08-04,15.910585403442383
2008-08-05,16.685916900634766
2008-08-06,17.08995819091797
2008-08-07,17.253755569458008
2008-08-08,17.242841720581055
2008-08-11,17.777925491333008
2008-08-12,18.11644744873047
2008-08-13,18.356687545776367
2008-08-14,18.01816749572754
2008-08-15,18.32392692565918
2008-08-18,17.930805206298828
2008-08-19,17.428476333618164
2008-08-20,17.242841720581055
2008-08-21,17.253755569458008
2008-08-22,17.352041244506836
2008-08-25,17.406641006469727
2008-08-26,17.745161056518555
2008-08-27,17.71240234375
2008-08-28,18.149206161499023
2008-08-29,17.61412811279297
2008-09-01,17.958110809326172
2008-09-02,18.34576416015625
2008-09-03,17.559524536132812
2008-09-04,16.89339828491211
2008-09-05,16.3037109375
2008-09-08,16.60947036743164
2008-09-09,16.40199089050293
2008-09-10,16.265487670898438
2008-09-11,16.210886001586914
2008-09-12,15.451943397521973
2008-09-15,15.484703063964844
2008-09-16,15.643043518066406
2008-09-17,14.534656524658203
2008-09-18,14.68753433227539
2008-09-19,16.227270126342773
2008-09-22,15.004215240478516
2008-09-23,14.43637466430664
2008-09-24,13.98318862915039
2008-09-25,14.054169654846191
2008-09-26,13.988648414611816
2008-09-29,12.798357963562012
2008-09-30,13.551843643188477
2008-10-01,13.808467864990234
2008-10-02,13.693805694580078
2008-10-03,13.87398624420166
2008-10-06,12.896636962890625
2008-10-07,12.88571834564209
2008-10-08,12.45983600616455
2008-10-09,12.405234336853027
2008-10-10,11.924749374389648
2008-10-13,12.432535171508789
2008-10-14,11.908370971679688
2008-10-15,12.383394241333008
2008-10-16,11.881068229675293
2008-10-17,12.476215362548828
2008-10-20,13.431722640991211
2008-10-21,13.562764167785645
2008-10-22,12.820199012756348
2008-10-23,12.99492359161377
2008-10-24,13.464485168457031
2008-10-27,13.87398624420166
2008-10-28,13.46994400024414
2008-10-29,14.250728607177734
2008-10-30,14.114228248596191
2008-10-31,14.851333618164062
2008-11-03,14.938699722290039
2008-11-04,15.937886238098145
2008-11-05,15.217161178588867
2008-11-06,13.846686363220215
2008-11-07,14.152448654174805
2008-11-10,14.507355690002441
2008-11-11,13.682887077331543
2008-11-12,13.000378608703613
2008-11-13,12.781977653503418
2008-11-14,12.88571834564209
2008-11-17,12.53627872467041
2008-11-18,12.645475387573242
2008-11-19,11.99027156829834
2008-11-20,11.722728729248047
2008-11-21,11.662665367126465
2008-11-24,12.634556770324707
2008-11-25,12.579955101013184
2008-11-26,12.852962493896484
2008-11-27,13.459023475646973
2008-11-28,13.049519538879395
2008-12-01,12.110390663146973
2008-12-02,12.170451164245605
2008-12-03,12.285113334655762
2008-12-04,12.230512619018555
2008-12-05,11.793708801269531
2008-12-08,12.115852355957031
2008-12-09,12.579955101013184
2008-12-10,13.4754056930542
2008-12-11,13.404422760009766
2008-12-12,13.065898895263672
2008-12-15,13.39896297454834
2008-12-16,13.27884292602539
2008-12-17,13.076820373535156
2008-12-18,13.267924308776855
2008-12-19,13.75932788848877
2008-12-22,13.464485168457031
2008-12-23,13.75932788848877
2008-12-24,13.562764167785645
2008-12-29,13.202400207519531
2008-12-30,13.726567268371582
2008-12-31,13.923127174377441
2009-01-02,13.988648414611816
2009-01-05,14.545573234558105
2009-01-06,14.905937194824219
2009-01-07,14.25619125366211
2009-01-08,14.032328605651855
2009-01-09,13.770247459411621
2009-01-12,13.327981948852539
2009-01-13,13.644665718078613
2009-01-14,12.99492359161377
2009-01-15,13.52454662322998
2009-01-16,13.540923118591309
2009-01-19,14.130610466003418
2009-01-20,13.792086601257324
2009-01-21,13.66104507446289
2009-01-22,13.257001876831055
2009-01-23,13.497246742248535
2009-01-26,13.737485885620117
2009-01-27,14.081472396850586
2009-01-28,14.905937194824219
2009-01-29,14.1797513961792
2009-01-30,14.207048416137695
2009-02-02,14.250728607177734
2009-02-03,14.414530754089355
2009-02-04,14.785822868347168
2009-02-05,14.64931583404541
2009-02-06,15.495624542236328
2009-02-09,15.506547927856445
2009-02-10,14.818578720092773
2009-02-11,14.720296859741211
2009-02-12,14.605633735656738
2009-02-13,15.195321083068848
2009-02-16,14.965996742248535
2009-02-17,14.37085247039795
2009-02-18,14.185209274291992
2009-02-19,13.677428245544434
2009-02-20,13.202400207519531
2009-02-23,12.90755844116211
2009-02-24,12.88571834564209
2009-02-25,13.142341613769531
2009-02-26,13.682887077331543
2009-02-27,13.333441734313965
2009-03-02,12.760138511657715
2009-03-03,12.39431381225586
2009-03-04,13.306144714355469
2009-03-05,12.874799728393555
2009-03-06,12.558114051818848
2009-03-09,12.667317390441895
2009-03-10,13.671965599060059
2009-03-11,14.25619125366211
2009-03-12,13.901286125183105
2009-03-13,13.884908676147461
2009-03-16,14.32717227935791
2009-03-17,14.141530990600586
2009-03-18,14.37085247039795
2009-03-19,14.392695426940918
2009-03-20,13.939509391784668
2009-03-23,14.17428970336914
2009-03-24,14.026867866516113
2009-03-25,14.430912971496582
2009-03-26,14.594712257385254
2009-03-27,14.261653900146484
2009-03-30,14.350370407104492
2009-03-31,14.805054664611816
2009-04-01,14.882686614990234
2009-04-02,15.281922340393066
2009-04-03,15.159934997558594
2009-04-06,15.808696746826172
2009-04-07,15.31519603729248
2009-04-08,15.31519603729248
2009-04-09,16.02495002746582
2009-04-14,16.191299438476562
2009-04-15,16.37982749938965
2009-04-16,16.329923629760742
2009-04-17,17.278104782104492
2009-04-20,16.535079956054688
2009-04-21,16.579448699951172
2009-04-22,16.74579429626465
2009-04-23,16.995315551757812
2009-04-24,16.812335968017578
2009-04-27,16.634899139404297
2009-04-28,16.30774688720703
2009-04-29,16.579448699951172
2009-04-30,17.25593376159668
2009-05-04,17.987869262695312
2009-05-05,17.69953155517578
2009-05-06,17.333566665649414
2009-05-07,16.31328773498535
2009-05-08,15.93622875213623
2009-05-11,15.670068740844727
2009-05-12,15.448274612426758
2009-05-13,15.13775634765625
2009-05-14,15.498180389404297
2009-05-15,15.869693756103516
2009-05-18,16.152484893798828
2009-05-19,16.501819610595703
2009-05-20,16.70143699645996
2009-05-21,16.02495002746582
2009-05-22,15.780974388122559
2009-05-25,15.908504486083984
2009-05-26,16.163578033447266
2009-05-27,16.28002166748047
2009-05-28,15.769882202148438
2009-05-29,16.09703826904297
2009-06-01,16.806791305541992
2009-06-02,17.089584350585938
2009-06-03,16.535079956054688
2009-06-04,16.457454681396484
2009-06-05,16.46300506591797
2009-06-08,16.146942138671875
2009-06-09,16.402006149291992
2009-06-10,16.7901554107666
2009-06-11,16.84560203552246
2009-06-12,16.712526321411133
2009-06-15,16.479637145996094
2009-06-16,16.668169021606445
2009-06-17,16.28002166748047
2009-06-18,16.13030242919922
2009-06-19,16.49073028564453
2009-06-22,16.241207122802734
2009-06-23,15.780974388122559
2009-06-24,16.496267318725586
2009-06-25,16.68480110168457
2009-06-26,16.945415496826172
2009-06-29,16.912145614624023
2009-06-30,17.089584350585938
2009-07-01,17.716163635253906
2009-07-02,17.32247543334961
2009-07-03,17.350194931030273
2009-07-06,17.17830467224121
2009-07-07,17.333566665649414
2009-07-08,16.867782592773438
2009-07-09,17.039684295654297
2009-07-10,16.756887435913086
2009-07-13,17.411195755004883
2009-07-14,17.499910354614258
2009-07-15,18.326112747192383
2009-07-16,18.120946884155273
2009-07-17,18.619993209838867
2009-07-20,18.619993209838867
2009-07-21,18.45364761352539
2009-07-22,18.963783264160156
2009-07-23,19.085765838623047
2009-07-24,18.963783264160156
2009-07-27,18.71426773071289
2009-07-28,18.852886199951172
2009-07-29,19.318662643432617
2009-07-30,20.133773803710938
2009-07-31,20.372203826904297
2009-08-03,20.20585823059082
2009-08-04,20.427648544311523
2009-08-05,19.490556716918945
2009-08-06,19.551546096801758
2009-08-07,20.0838680267334
2009-08-10,19.923057556152344
2009-08-11,19.662452697753906
2009-08-12,20.255760192871094
2009-08-13,20.094951629638672
2009-08-14,19.939695358276367
2009-08-17,19.717899322509766
2009-08-18,19.961875915527344
2009-08-19,19.989599227905273
2009-08-20,20.516374588012695
2009-08-21,20.699356079101562
2009-08-24,21.093048095703125
2009-08-25,20.893430709838867
2009-08-26,21.325937271118164
2009-08-27,21.425750732421875
2009-08-28,21.71408462524414
2009-08-31,21.220582962036133
2009-09-01,20.94887351989746
2009-09-02,20.438745498657227
2009-09-03,20.88234519958496
2009-09-04,21.392478942871094
2009-09-07,21.902616500854492
2009-09-08,21.9137020111084
2009-09-09,22.30185317993164
2009-09-10,22.789806365966797
2009-09-11,22.562463760375977
2009-09-14,22.312944412231445
2009-09-15,22.66227149963379
2009-09-16,22.595735549926758
2009-09-17,22.312944412231445
2009-09-18,22.113325119018555
2009-09-21,22.24640464782715
2009-09-22,22.529193878173828
2009-09-23,22.534738540649414
2009-09-24,22.19095230102539
2009-09-25,21.97469711303711
2009-09-28,22.62346076965332
2009-09-29,22.290761947631836
