Date,Close
2007-08-20,15.894286155700684
2007-08-21,16.21641731262207
2007-08-22,16.530689239501953
2007-08-23,16.507118225097656
2007-08-24,16.7821044921875
2007-08-27,16.774246215820312
2007-08-28,16.44426727294922
2007-08-29,16.73496437072754
2007-08-30,16.907812118530273
2007-08-31,17.112091064453125
2007-09-03,17.15922737121582
2007-09-04,17.222087860107422
2007-09-05,16.70353889465332
2007-09-06,16.640684127807617
2007-09-07,15.894286155700684
2007-09-10,15.917855262756348
2007-09-11,16.21641731262207
2007-09-12,15.957143783569336
2007-09-13,15.972856521606445
2007-09-14,16.03571128845215
2007-09-17,15.862863540649414
2007-09-18,15.988567352294922
2007-09-19,16.18498992919922
2007-09-20,15.90999984741211
2007-09-21,15.972856521606445
2007-09-24,16.067138671875
2007-09-25,16.26355743408203
2007-09-26,16.562114715576172
2007-09-27,16.554256439208984
2007-09-28,16.93923568725586
2007-10-01,16.970666885375977
2007-10-02,17.190656661987305
2007-10-03,17.057090759277344
2007-10-04,17.261369705200195
2007-10-05,17.497074127197266
2007-10-08,17.434219360351562
2007-10-09,17.63849639892578
2007-10-10,17.913482666015625
2007-10-11,18.1884708404541
2007-10-12,18.675594329833984
2007-10-15,18.53416633605957
2007-10-16,18.109901428222656
2007-10-17,18.345605850219727
2007-10-18,18.094188690185547
2007-10-19,18.746301651000977
2007-10-22,18.769872665405273
2007-10-23,19.107711791992188
2007-10-24,19.08414649963379
2007-10-25,19.445552825927734
2007-10-26,19.249135971069336
2007-10-29,18.927005767822266
2007-10-30,18.652021408081055
2007-10-31,18.416318893432617
2007-11-01,17.842771530151367
2007-11-02,17.98419761657715
2007-11-05,17.292800903320312
2007-11-06,17.198514938354492
2007-11-07,16.876386642456055
2007-11-08,17.96847915649414
2007-11-09,17.504928588867188
2007-11-12,17.992050170898438
2007-11-13,18.023481369018555
2007-11-14,18.2748966217041
2007-11-15,18.1884708404541
2007-11-16,18.031335830688477
2007-11-19,17.30065155029297
2007-11-20,17.206371307373047
2007-11-21,16.632827758789062
2007-11-22,16.73496437072754
2007-11-23,16.82139015197754
2007-11-26,16.79781723022461
2007-11-27,16.931381225585938
2007-11-28,17.214229583740234
2007-11-29,17.253507614135742
2007-11-30,17.2377986907959
2007-12-03,16.89995574951172
2007-12-04,16.522830963134766
2007-12-05,16.94709587097168
2007-12-06,17.009950637817383
2007-12-07,17.049238204956055
2007-12-10,17.402790069580078
2007-12-11,17.552066802978516
2007-12-12,17.724918365478516
2007-12-13,17.30851173400879
2007-12-14,17.528501510620117
2007-12-17,17.599212646484375
2007-12-18,17.622777938842773
2007-12-19,17.394933700561523
2007-12-20,17.693492889404297
2007-12-21,17.60706901550293
2007-12-24,17.724918365478516
2007-12-27,17.38707733154297
2007-12-28,17.30065155029297
2007-12-31,17.151369094848633
2008-01-02,16.774246215820312
2008-01-03,16.711395263671875
2008-01-04,16.302841186523438
2008-01-07,15.085038185119629
2008-01-08,15.210746765136719
2008-01-09,14.810050964355469
2008-01-10,15.202888488769531
2008-01-11,14.943615913391113
2008-01-14,15.210746765136719
2008-01-15,14.597915649414062
2008-01-16,14.590062141418457
2008-01-17,14.118654251098633
2008-01-18,13.442967414855957
2008-01-21,12.492297172546387
2008-01-22,12.924422264099121
2008-01-23,12.610147476196289
2008-01-24,13.073698043823242
2008-01-25,13.73366928100586
2008-01-28,13.442967414855957
2008-01-29,13.977229118347168
2008-01-30,13.88294792175293
2008-01-31,13.387970924377441
2008-02-01,13.772955894470215
2008-02-04,13.804381370544434
2008-02-05,12.885138511657715
2008-02-06,12.908706665039062
2008-02-07,12.45301342010498
2008-02-08,12.81442642211914
2008-02-11,12.649434089660645
2008-02-12,13.246548652648926
2008-02-13,13.081555366516113
2008-02-14,13.560821533203125
2008-02-15,13.057988166809082
2008-02-18,13.403682708740234
2008-02-19,13.945802688598633
2008-02-20,14.05579948425293
2008-02-21,14.142224311828613
2008-02-22,14.04793930053711
2008-02-25,14.637198448181152
2008-02-26,15.202888488769531
2008-02-27,14.77076530456543
2008-02-28,14.173650741577148
2008-02-29,13.694388389587402
2008-03-03,14.95932674407959
2008-03-04,14.315071105957031
2008-03-05,14.574344635009766
2008-03-06,13.930088996887207
2008-03-07,13.749383926391602
2008-03-10,13.57653522491455
2008-03-11,12.649434089660645
2008-03-12,12.822282791137695
2008-03-13,12.374444961547852
2008-03-14,12.390158653259277
2008-03-17,10.818800926208496
2008-03-18,10.873798370361328
2008-03-19,10.575241088867188
2008-03-20,10.771660804748535
2008-03-25,11.47877025604248
2008-03-26,11.423771858215332
2008-03-27,11.777329444885254
2008-03-28,11.620194435119629
2008-03-31,11.793042182922363
2008-04-01,12.405871391296387
2008-04-02,12.413727760314941
2008-04-03,12.138740539550781
2008-04-04,12.343017578125
2008-04-07,12.311591148376465
2008-04-08,12.240880966186523
2008-04-09,11.934464454650879
2008-04-10,12.013031959533691
2008-04-11,11.863755226135254
2008-04-14,11.71447467803955
2008-04-15,11.683048248291016
2008-04-16,11.824469566345215
2008-04-17,11.965890884399414
2008-04-18,12.500152587890625
2008-04-21,11.926606178283691
2008-04-22,11.808755874633789
2008-04-23,11.455201148986816
2008-04-24,11.486627578735352
2008-04-25,12.036602973937988
2008-04-28,12.327302932739258
2008-04-29,12.15445613861084
2008-04-30,12.688715934753418
2008-05-02,13.380117416381836
2008-05-05,12.869421005249023
2008-05-06,12.66514778137207
2008-05-07,12.743712425231934
2008-05-08,12.45301342010498
2008-05-09,12.256593704223633
2008-05-12,12.36658763885498
2008-05-13,12.350872993469238
2008-05-14,13.073698043823242
2008-05-15,13.222980499267578
2008-05-16,13.332972526550293
2008-05-19,13.285831451416016
2008-05-20,12.712285995483398
2008-05-21,12.335161209106445
2008-05-22,12.256593704223633
2008-05-23,11.722331047058105
2008-05-26,11.71447467803955
2008-05-27,11.525910377502441
2008-05-28,11.690905570983887
2008-05-29,11.337348937988281
2008-05-30,11.899858474731445
2008-06-02,11.527491569519043
2008-06-03,11.907780647277832
2008-06-04,11.987009048461914
2008-06-05,11.598796844482422
2008-06-06,11.147205352783203
2008-06-09,10.980828285217285
2008-06-10,10.86198902130127
2008-06-11,10.774840354919434
2008-06-12,10.81445026397705
2008-06-13,11.218507766723633
2008-06-16,10.988750457763672
2008-06-17,11.11551284790039
2008-06-18,10.735223770141602
2008-06-19,10.465853691101074
2008-06-20,10.442086219787598
2008-06-23,9.903346061706543
2008-06-24,9.95088005065918
2008-06-25,10.259864807128906
2008-06-26,9.776580810546875
2008-06-27,9.63397216796875
2008-06-30,9.538901329040527
2008-07-01,9.420061111450195
2008-07-02,9.301219940185547
2008-07-03,9.578516006469727
2008-07-04,9.095229148864746
2008-07-07,9.776580810546875
2008-07-08,9.554747581481934
2008-07-09,9.578516006469727
2008-07-10,9.530978202819824
2008-07-11,8.508954048156738
2008-07-14,9.03184986114502
2008-07-15,8.778326034545898
2008-07-16,9.111078262329102
2008-07-17,9.66566276550293
2008-07-18,10.141024589538574
2008-07-21,9.89542293548584
2008-07-22,9.760735511779785
2008-07-23,10.323247909545898
2008-07-24,9.832039833068848
2008-07-25,10.109334945678711
2008-07-28,9.65774154663086
2008-07-29,10.038029670715332
2008-07-30,9.546823501586914
2008-07-31,9.65774154663086
2008-08-01,9.618127822875977
2008-08-04,9.768658638000488
2008-08-05,10.434163093566895
2008-08-06,10.497543334960938
2008-08-07,10.758993148803711
2008-08-08,11.804786682128906
2008-08-11,11.979084014892578
2008-08-12,12.161306381225586
2008-08-13,12.042466163635254
2008-08-14,11.773096084594727
2008-08-15,12.486137390136719
2008-08-18,12.05038833618164
2008-08-19,11.392807006835938
2008-08-20,11.392807006835938
2008-08-21,11.234353065490723
2008-08-22,11.860245704650879
2008-08-25,11.582951545715332
2008-08-26,11.876091003417969
2008-08-27,11.765174865722656
2008-08-28,12.327683448791504
2008-08-29,12.145462989807129
2008-09-01,12.44652271270752
2008-09-02,13.104105949401855
2008-09-03,12.78719711303711
2008-09-04,12.042466163635254
2008-09-05,11.62652587890625
2008-09-08,12.042466163635254
2008-09-09,12.29995346069336
2008-09-10,12.668356895446777
2008-09-11,12.985264778137207
2008-09-12,12.280146598815918
2008-09-15,11.65821647644043
2008-09-16,11.313578605651855
2008-09-17,10.675806045532227
2008-09-18,10.762954711914062
2008-09-19,11.388845443725586
2008-09-22,10.66788101196289
2008-09-23,10.442086219787598
2008-09-24,10.08160400390625
2008-09-25,10.727301597595215
2008-09-26,10.362858772277832
2008-09-29,9.780542373657227
2008-09-30,9.507210731506348
2008-10-01,9.927111625671387
2008-10-02,10.125177383422852
2008-10-03,10.144986152648926
2008-10-06,9.221996307373047
2008-10-07,9.008081436157227
2008-10-08,8.433687210083008
2008-10-09,8.394074440002441
2008-10-10,7.867216110229492
2008-10-13,8.635716438293457
2008-10-14,8.794171333312988
2008-10-15,8.05735969543457
2008-10-16,7.562192440032959
2008-10-17,7.926637649536133
2008-10-20,8.156394958496094
2008-10-21,8.156394958496094
2008-10-22,8.239580154418945
2008-10-23,8.40595817565918
2008-10-24,8.730790138244629
2008-10-27,8.390113830566406
2008-10-28,9.253684043884277
2008-10-29,10.410395622253418
2008-10-30,10.2836332321167
2008-10-31,10.251940727233887
2008-11-03,11.087783813476562
2008-11-04,11.190778732299805
2008-11-05,10.703535079956055
2008-11-06,9.946918487548828
2008-11-07,9.847884178161621
2008-11-10,9.630010604858398
2008-11-11,9.431943893432617
2008-11-12,9.586438179016113
2008-11-13,9.408177375793457
2008-11-14,9.752812385559082
2008-11-17,9.420061111450195
2008-11-18,9.28537654876709
2008-11-19,8.758517265319824
2008-11-20,8.326732635498047
2008-11-21,8.449532508850098
2008-11-24,9.463635444641113
2008-11-25,9.582477569580078
2008-11-26,9.935032844543457
2008-11-27,10.030106544494629
2008-11-28,9.871654510498047
2008-12-01,9.574553489685059
2008-12-02,9.586438179016113
2008-12-03,9.891460418701172
2008-12-04,9.808271408081055
2008-12-05,9.039770126342773
2008-12-08,9.4715576171875
2008-12-09,9.499288558959961
2008-12-10,9.491364479064941
2008-12-11,9.07542610168457
2008-12-12,9.241801261901855
2008-12-15,9.190302848815918
2008-12-16,9.111078262329102
2008-12-17,8.730790138244629
2008-12-18,8.738709449768066
2008-12-19,9.257647514343262
2008-12-22,8.932816505432129
2008-12-23,9.122961044311523
2008-12-24,8.952624320983887
2008-12-29,9.214072227478027
2008-12-30,9.218032836914062
2008-12-31,9.530978202819824
2009-01-02,10.006338119506836
2009-01-05,10.648075103759766
2009-01-06,10.917445182800293
2009-01-07,10.778799057006836
2009-01-08,10.632229804992676
2009-01-09,10.846141815185547
2009-01-12,10.473776817321777
2009-01-13,10.663922309875488
2009-01-14,9.919189453125
2009-01-15,10.03406810760498
2009-01-16,10.077644348144531
2009-01-19,10.196483612060547
2009-01-20,10.529236793518066
2009-01-21,10.529236793518066
2009-01-22,10.212328910827637
2009-01-23,9.982572555541992
2009-01-26,10.402472496032715
2009-01-27,10.370783805847168
2009-01-28,10.957059860229492
2009-01-29,10.497543334960938
2009-01-30,10.858027458190918
2009-02-02,11.016480445861816
2009-02-03,10.758993148803711
2009-02-04,10.953097343444824
2009-02-05,10.86198902130127
2009-02-06,11.111552238464355
2009-02-09,11.388845443725586
2009-02-10,10.52131175994873
2009-02-11,10.727301597595215
2009-02-12,10.695611953735352
2009-02-13,10.743145942687988
2009-02-16,10.846141815185547
2009-02-17,10.477739334106445
2009-02-18,10.263827323913574
2009-02-19,10.418317794799805
2009-02-20,9.867694854736328
2009-02-23,9.427983283996582
2009-02-24,9.051655769348145
2009-02-25,9.04769515991211
2009-02-26,9.416101455688477
2009-02-27,9.237837791442871
2009-03-02,8.730790138244629
2009-03-03,8.469339370727539
2009-03-04,8.730790138244629
2009-03-05,8.223736763000488
2009-03-06,8.017749786376953
2009-03-09,8.199969291687012
2009-03-10,8.299004554748535
2009-03-11,7.882269859313965
2009-03-12,7.723023414611816
2009-03-13,7.751544952392578
2009-03-16,7.787989139556885
2009-03-17,7.765012741088867
2009-03-18,7.659643173217773
2009-03-19,7.407701015472412
2009-03-20,7.44335412979126
2009-03-23,7.320552349090576
2009-03-24,7.292031288146973
2009-03-25,7.112976551055908
2009-03-26,7.112185001373291
2009-03-27,7.0194902420043945
2009-03-30,6.710505962371826
2009-03-31,6.940263748168945
2009-04-01,7.107431411743164
2009-04-02,7.486135005950928
2009-04-03,7.583584785461426
2009-04-06,7.700839996337891
2009-04-07,7.447314262390137
2009-04-08,7.364126682281494
2009-04-09,7.395816802978516
2009-04-14,7.447314262390137
2009-04-15,7.780068874359131
2009-04-16,7.898907661437988
2009-04-17,8.140549659729004
2009-04-20,7.535257339477539
2009-04-21,7.597053527832031
2009-04-22,7.845826148986816
2009-04-23,8.302964210510254
2009-04-24,9.03184986114502
2009-04-27,8.893203735351562
2009-04-28,8.699095726013184
2009-04-29,8.952624320983887
2009-04-30,8.714943885803223
2009-05-04,8.889242172241211
2009-05-05,9.301219940185547
2009-05-06,9.578516006469727
2009-05-07,9.134844779968262
2009-05-08,9.574553489685059
2009-05-11,8.988275527954102
2009-05-12,8.722865104675293
2009-05-13,8.473301887512207
2009-05-14,8.829821586608887
2009-05-15,9.071463584899902
2009-05-18,9.372526168823242
2009-05-19,9.210110664367676
2009-05-20,9.297259330749512
2009-05-21,9.091270446777344
2009-05-22,8.730790138244629
2009-05-25,8.913010597229004
2009-05-26,8.762478828430176
2009-05-27,9.253684043884277
2009-05-28,9.202186584472656
2009-05-29,9.07542610168457
2009-06-01,9.289338111877441
2009-06-02,9.503250122070312
2009-06-03,9.273624420166016
2009-06-04,9.390450477600098
2009-06-05,9.422679901123047
2009-06-08,9.591876029968262
2009-06-09,9.19708251953125
2009-06-10,9.003715515136719
2009-06-11,9.152769088745117
2009-06-12,9.164854049682617
2009-06-15,8.90300178527832
2009-06-16,8.97954273223877
2009-06-17,9.039971351623535
2009-06-18,9.164854049682617
2009-06-19,9.386422157287598
2009-06-22,8.935230255126953
2009-06-23,8.834519386291504
2009-06-24,9.20916748046875
2009-06-25,9.076228141784668
2009-06-26,9.390450477600098
2009-06-29,9.620076179504395
2009-06-30,9.273624420166016
2009-07-01,9.612017631530762
2009-07-02,9.313909530639648
2009-07-03,9.289738655090332
2009-07-06,9.390450477600098
2009-07-07,9.172910690307617
2009-07-08,9.043998718261719
2009-07-09,9.100397109985352
2009-07-10,8.983572959899902
2009-07-13,9.164854049682617
2009-07-14,9.160826683044434
2009-07-15,9.595903396606445
2009-07-16,9.579791069030762
2009-07-17,9.765101432800293
2009-07-20,10.026956558227539
2009-07-21,10.22435188293457
2009-07-22,10.180037498474121
2009-07-23,10.365349769592285
2009-07-24,10.45800495147705
2009-07-27,10.24046516418457
2009-07-28,10.4781494140625
2009-07-29,10.667488098144531
2009-07-30,10.860856056213379
2009-07-31,10.78028678894043
2009-08-03,10.949483871459961
2009-08-04,10.78028678894043
2009-08-05,10.885026931762695
2009-08-06,10.756115913391113
2009-08-07,11.01796817779541
2009-08-10,11.102566719055176
2009-08-11,10.840715408325195
2009-08-12,11.038110733032227
2009-08-13,11.255650520324707
2009-08-14,11.07033920288086
2009-08-17,10.74402904510498
2009-08-18,10.715829849243164
2009-08-19,10.615117073059082
2009-08-20,10.933368682861328
2009-08-21,11.26370620727539
2009-08-24,11.666558265686035
2009-08-25,11.888126373291016
2009-08-26,11.694759368896484
2009-08-27,11.465131759643555
2009-08-28,11.867982864379883
2009-08-31,11.650444030761719
2009-09-01,11.436932563781738
2009-09-02,11.344276428222656
2009-09-03,11.360390663146973
2009-09-04,11.545702934265137
2009-09-07,11.827695846557617
2009-09-08,11.9002103805542
2009-09-09,11.932438850402832
2009-09-10,12.452115058898926
2009-09-11,12.782452583312988
2009-09-14,12.496429443359375
2009-09-15,12.206378936767578
2009-09-16,12.290976524353027
2009-09-17,13.060420036315918
2009-09-18,13.213506698608398
2009-09-21,12.54880142211914
2009-09-22,12.633399963378906
2009-09-23,12.407800674438477
2009-09-24,12.10163688659668
2009-09-25,11.876039505004883
2009-09-28,12.198322296142578
2009-09-29,12.061351776123047
2009-09-30,12.363490104675293
2009-10-01,12.166093826293945
2009-10-02,11.666558265686035
2009-10-05,11.690729141235352
2009-10-06,11.710870742797852
2009-10-07,11.980781555175781
2009-10-08,12.117751121520996
2009-10-09,12.174149513244629
2009-10-12,12.31514835357666
2009-10-13,11.8478422164917
2009-10-14,11.646414756774902
2009-10-15,11.61015796661377
2009-10-16,11.400675773620605
2009-10-19,11.384562492370605
2009-10-20,11.114652633666992
2009-10-21,11.102566719055176
2009-10-22,11.102566719055176
2009-10-23,11.239535331726074
2009-10-26,10.824601173400879
2009-10-27,10.74000072479248
2009-10-28,10.28075122833252
2009-10-29,10.369378089904785
2009-10-30,10.300891876220703
2009-11-02,10.377434730529785
2009-11-03,10.453977584838867
2009-11-04,10.639289855957031
2009-11-05,10.687631607055664
2009-11-06,10.748056411743164
2009-11-09,10.731943130493164
2009-11-10,10.663459777832031
2009-11-11,10.433834075927734
2009-11-12,10.707773208618164
2009-11-13,10.59900188446045
2009-11-16,11.07839584350586
2009-11-17,10.913224220275879
2009-11-18,10.880998611450195
2009-11-19,10.518431663513184
2009-11-20,10.248522758483887
2009-11-23,10.482176780700684
2009-11-24,10.272693634033203
2009-11-25,9.881930351257324
2009-11-26,9.458935737609863
2009-11-27,9.652303695678711
2009-11-30,9.599934577941895
2009-12-01,9.386422157287598
2009-12-02,9.394477844238281
2009-12-03,9.603960990905762
2009-12-04,9.974584579467773
2009-12-07,10.035012245178223
2009-12-08,9.894014358520508
2009-12-09,9.793301582336426
2009-12-10,9.76913070678711
2009-12-11,9.962499618530273
2009-12-14,10.026956558227539
2009-12-15,10.079325675964355
2009-12-16,10.18809700012207
2009-12-17,10.429805755615234
2009-12-18,10.482176780700684
2009-12-21,10.76417064666748
2009-12-22,10.864883422851562
2009-12-23,10.885026931762695
2009-12-24,10.973654747009277
2009-12-28,10.981711387634277
2009-12-29,11.062280654907227
2009-12-30,11.038110733032227
2009-12-31,11.348305702209473
2010-01-04,11.271763801574707
2010-01-05,11.23550796508789
2010-01-06,11.336220741271973
2010-01-07,11.449015617370605
2010-01-08,11.561817169189453
2010-01-11,11.666558265686035
2010-01-12,11.360390663146973
2010-01-13,11.364418029785156
2010-01-14,11.465131759643555
2010-01-15,11.626272201538086
2010-01-18,11.851869583129883
2010-01-19,11.9284086227417
2010-01-20,11.936467170715332
2010-01-21,11.60210132598877
2010-01-22,11.428874969482422
2010-01-25,11.243565559387207
2010-01-26,11.287878036499023
2010-01-27,11.114652633666992
2010-01-28,11.098538398742676
2010-01-29,11.440960884094238
2010-02-01,11.501389503479004
2010-02-02,11.771297454833984
2010-02-03,11.783384323120117
2010-02-04,11.481245994567871
2010-02-05,11.360390663146973
2010-02-08,11.287878036499023
2010-02-09,11.122709274291992
2010-02-10,11.114652633666992
2010-02-11,11.062280654907227
2010-02-12,11.07839584350586
2010-02-15,10.917254447937012
2010-02-16,11.114652633666992
2010-02-17,11.666558265686035
2010-02-18,11.81158447265625
2010-02-19,11.976751327514648
2010-02-22,11.980781555175781
2010-02-23,12.121779441833496
2010-02-24,11.872010231018066
2010-02-25,11.706841468811035
2010-02-26,12.210405349731445
2010-03-01,12.37960433959961
2010-03-02,12.444059371948242
2010-03-03,12.476287841796875
2010-03-04,12.60520076751709
2010-03-05,12.854968070983887
2010-03-08,12.794539451599121
2010-03-09,12.436001777648926
2010-03-10,12.307090759277344
2010-03-11,11.964667320251465
2010-03-12,11.82366943359375
2010-03-15,11.807555198669434
2010-03-16,11.795470237731934
2010-03-17,11.666558265686035
2010-03-18,11.827695846557617
2010-03-19,11.948553085327148
2010-03-22,12.085522651672363
2010-03-23,11.83575439453125
2010-03-24,12.214435577392578
2010-03-25,12.299036026000977
2010-03-26,12.34737491607666
2010-03-29,12.331262588500977
2010-03-30,11.988839149475098
2010-03-31,12.000923156738281
2010-04-01,12.282918930053711
2010-04-06,12.202351570129395
2010-04-07,12.077466011047363
2010-04-08,11.714899063110352
2010-04-09,12.004953384399414
2010-04-12,11.904239654541016
2010-04-13,11.694759368896484
2010-04-14,11.843811988830566
2010-04-15,11.8961820602417
2010-04-16,11.771297454833984
2010-04-19,11.614187240600586
2010-04-20,11.791440963745117
2010-04-21,11.7471284866333
2010-04-22,11.57390022277832
2010-04-23,11.694759368896484
2010-04-26,11.7511568069458
2010-04-27,11.308019638061523
2010-04-28,11.231476783752441
2010-04-29,11.453047752380371
2010-04-30,11.303991317749023
2010-05-03,11.158966064453125
2010-05-04,11.001853942871094
2010-05-05,11.122709274291992
2010-05-06,11.239535331726074
2010-05-07,11.183137893676758
2010-05-10,11.404705047607422
2010-05-11,11.803526878356934
2010-05-12,12.403775215148926
2010-05-13,12.512543678283691
2010-05-14,13.145021438598633
2010-05-17,12.887195587158203
2010-05-18,13.68081283569336
2010-05-19,13.18127727508545
2010-05-20,12.919422149658203
2010-05-21,12.770369529724121
2010-05-24,12.633399963378906
2010-05-25,12.295004844665527
2010-05-26,12.701884269714355
2010-05-27,12.915395736694336
2010-05-28,12.959707260131836
2010-05-31,13.1248779296875
2010-06-01,12.935538291931152
2010-06-02,12.931509017944336
2010-06-03,13.128905296325684
2010-06-04,12.963737487792969
2010-06-07,12.995964050292969
2010-06-08,13.07250690460205
2010-06-09,13.87417984008789
2010-06-10,14.490543365478516
2010-06-11,14.216602325439453
2010-06-14,14.760449409484863
2010-06-15,14.800738334655762
2010-06-16,14.5429105758667
2010-06-17,14.490543365478516
2010-06-18,14.446229934692383
2010-06-21,14.401914596557617
2010-06-22,14.474428176879883
2010-06-23,14.46636962890625
2010-06-24,14.172287940979004
2010-06-25,14.095746994018555
2010-06-28,14.18034553527832
2010-06-29,13.70095157623291
2010-06-30,13.592184066772461
2010-07-01,13.201419830322266
2010-07-02,12.730084419250488
2010-07-05,13.032219886779785
2010-07-06,13.185303688049316
2010-07-07,13.499527931213379
2010-07-08,13.632468223571777
2010-07-09,13.704984664916992
2010-07-12,13.817778587341309
2010-07-13,14.224661827087402
2010-07-14,14.015180587768555
2010-07-15,13.334357261657715
2010-07-16,13.229618072509766
2010-07-19,13.33838939666748
2010-07-20,12.955678939819336
2010-07-21,13.201419830322266
2010-07-22,13.978921890258789
2010-07-23,14.5147123336792
2010-07-26,14.462342262268066
2010-07-27,14.095746994018555
2010-07-28,14.067548751831055
2010-07-29,14.168259620666504
2010-07-30,14.647652626037598
2010-08-02,14.563055992126465
2010-08-03,14.510685920715332
2010-08-04,14.615425109863281
2010-08-05,15.046472549438477
2010-08-06,14.937705039978027
2010-08-09,14.796706199645996
2010-08-10,14.740310668945312
2010-08-11,14.385799407958984
2010-08-12,14.635567665100098
2010-08-13,14.5227689743042
2010-08-16,14.591255187988281
2010-08-17,14.853106498718262
2010-08-18,14.889365196228027
2010-08-19,14.675849914550781
2010-08-20,14.418030738830566
2010-08-23,14.925620079040527
2010-08-24,14.804763793945312
2010-08-25,14.442198753356934
2010-08-26,14.462342262268066
2010-08-27,14.007122993469238
2010-08-30,13.950719833374023
2010-08-31,13.991006851196289
2010-09-01,14.389825820922852
2010-09-02,14.792678833007812
2010-09-03,14.619453430175781
2010-09-06,14.550971031188965
2010-09-07,14.639596939086914
2010-09-08,14.5147123336792
2010-09-09,15.010218620300293
2010-09-10,15.304299354553223
2010-09-13,15.477524757385254
2010-09-14,15.453353881835938
2010-09-15,15.300271987915039
2010-09-16,15.026331901550293
2010-09-17,15.247900009155273
2010-09-20,15.566154479980469
2010-09-21,15.78772258758545
2010-09-22,15.251928329467773
2010-09-23,14.941732406616211
2010-09-24,15.509753227233887
2010-09-27,15.517810821533203
2010-09-28,15.340554237365723
2010-09-29,15.102875709533691
2010-09-30,14.740310668945312
2010-10-01,14.567082405090332
2010-10-04,14.647652626037598
2010-10-05,14.986047744750977
2010-10-06,14.559024810791016
2010-10-07,14.397887229919434
2010-10-08,14.482484817504883
2010-10-11,14.510685920715332
2010-10-12,14.752397537231445
2010-10-13,14.885336875915527
2010-10-14,14.619453430175781
2010-10-15,14.224661827087402
2010-10-18,14.446229934692383
2010-10-19,14.663769721984863
2010-10-20,14.663769721984863
2010-10-21,14.865193367004395
2010-10-22,14.849080085754395
2010-10-25,14.575140953063965
2010-10-26,14.708078384399414
2010-10-27,14.812824249267578
2010-10-28,14.994104385375977
2010-10-29,15.215672492980957
2010-11-01,15.409040451049805
2010-11-02,15.533926010131836
2010-11-03,15.328469276428223
2010-11-04,14.708078384399414
2010-11-05,14.824906349182129
2010-11-08,14.921594619750977
2010-11-09,14.94979476928711
2010-11-10,15.384868621826172
2010-11-11,15.312353134155273
2010-11-12,14.631540298461914
2010-11-15,14.526802062988281
2010-11-16,13.850008010864258
2010-11-17,13.954750061035156
2010-11-18,13.954750061035156
2010-11-19,13.954750061035156
2010-11-22,13.672754287719727
2010-11-23,13.435070991516113
2010-11-24,14.107832908630371
2010-11-25,14.099775314331055
2010-11-26,14.067548751831055
2010-11-29,13.87015151977539
2010-11-30,13.906410217285156
2010-12-01,14.083662033081055
2010-12-02,14.164231300354004
2010-12-03,14.099775314331055
2010-12-06,14.003089904785156
2010-12-07,14.442198753356934
2010-12-08,14.893390655517578
2010-12-09,14.43414306640625
2010-12-10,14.482484817504883
2010-12-13,14.43414306640625
2010-12-14,14.361629486083984
2010-12-15,14.216602325439453
2010-12-16,14.361629486083984
2010-12-17,14.224661827087402
2010-12-20,14.41400146484375
2010-12-21,14.550971031188965
2010-12-22,14.5227689743042
2010-12-23,14.46636962890625
2010-12-27,14.5227689743042
2010-12-28,14.401914596557617
2010-12-29,14.4260835647583
2010-12-30,14.313285827636719
2011-01-03,14.329401969909668
2011-01-04,14.446229934692383
2011-01-05,14.816850662231445
2011-01-06,15.372786521911621
2011-01-07,15.429183959960938
2011-01-10,15.437239646911621
2011-01-11,16.170425415039062
2011-01-12,16.512853622436523
2011-01-13,16.355741500854492
2011-01-14,16.718303680419922
2011-01-17,16.758590698242188
2011-01-18,17.28230094909668
2011-01-19,16.87944984436035
2011-01-20,16.565223693847656
2011-01-21,16.428251266479492
2011-01-24,16.549108505249023
2011-01-25,16.710248947143555
2011-01-26,16.718303680419922
2011-01-27,17.39106559753418
2011-01-28,17.447467803955078
2011-01-31,16.96001434326172
2011-02-01,16.89958953857422
2011-02-02,16.79081916809082
2011-02-03,16.726364135742188
2011-02-04,16.383935928344727
2011-02-07,16.79887580871582
2011-02-08,17.05267333984375
2011-02-09,16.831104278564453
2011-02-10,16.903615951538086
2011-02-11,17.53609275817871
2011-02-14,17.507892608642578
2011-02-15,17.596521377563477
2011-02-16,17.918800354003906
2011-02-17,17.54012107849121
2011-02-18,17.443437576293945
2011-02-21,17.05670166015625
2011-02-22,16.96001434326172
2011-02-23,16.79887580871582
2011-02-24,16.734418869018555
2011-02-25,16.645795822143555
2011-02-28,16.88750457763672
2011-03-01,16.637733459472656
2011-03-02,16.371854782104492
2011-03-03,15.93677806854248
2011-03-04,15.8682861328125
2011-03-07,15.550041198730469
2011-03-08,15.985118865966797
2011-03-09,16.162372589111328
2011-03-10,15.940802574157715
2011-03-11,15.836063385009766
2011-03-14,15.578240394592285
2011-03-15,15.135104179382324
2011-03-16,15.131072998046875
2011-03-17,15.360700607299805
2011-03-18,15.50169563293457
2011-03-21,15.7635498046875
2011-03-22,15.682981491088867
2011-03-23,15.985118865966797
2011-03-24,16.259057998657227
2011-03-25,16.263084411621094
2011-03-28,16.295312881469727
2011-03-29,16.343658447265625
2011-03-30,16.726364135742188
2011-03-31,16.549108505249023
2011-04-01,17.048643112182617
2011-04-04,16.947927474975586
2011-04-05,16.92778968811035
2011-04-06,16.79887580871582
2011-04-07,16.947927474975586
2011-04-08,16.847219467163086
2011-04-11,16.819019317626953
