Date,Close
2006-05-03,26.72515106201172
2006-05-04,26.883472442626953
2006-05-05,26.50349998474121
2006-05-08,27.23179054260254
2006-05-09,27.478775024414062
2006-05-10,27.073461532592773
2006-05-11,27.105131149291992
2006-05-12,26.813812255859375
2006-05-15,25.711875915527344
2006-05-16,25.863872528076172
2006-05-17,25.331897735595703
2006-05-18,24.1666316986084
2006-05-19,24.286958694458008
2006-05-22,23.05202865600586
2006-05-23,23.590333938598633
2006-05-24,23.577667236328125
2006-05-25,23.577667236328125
2006-05-26,24.578275680541992
2006-05-29,24.571943283081055
2006-05-30,23.81199073791504
2006-05-31,25.331897735595703
2006-06-01,24.375619888305664
2006-06-02,25.04691505432129
2006-06-05,25.04691505432129
2006-06-06,23.24201774597168
2006-06-07,22.532718658447266
2006-06-08,23.00136375427246
2006-06-09,22.735382080078125
2006-06-12,22.4820613861084
2006-06-13,21.538448333740234
2006-06-14,21.842430114746094
2006-06-15,21.842430114746094
2006-06-16,22.03241539001465
2006-06-19,22.50739097595215
2006-06-20,22.16541290283203
2006-06-21,22.260406494140625
2006-06-22,22.4820613861084
2006-06-23,22.399730682373047
2006-06-26,22.60871696472168
2006-06-27,22.545391082763672
2006-06-28,22.70371437072754
2006-06-29,23.115360260009766
2006-06-30,23.52700424194336
2006-07-03,23.7486515045166
2006-07-04,23.77398681640625
2006-07-05,23.7486515045166
2006-07-06,23.830982208251953
2006-07-07,23.62199592590332
2006-07-10,23.97031593322754
2006-07-11,23.064693450927734
2006-07-12,23.56499671936035
2006-07-13,23.185022354125977
2006-07-14,22.4820613861084
2006-07-17,22.057750701904297
2006-07-18,21.84876251220703
2006-07-19,21.83609390258789
2006-07-20,21.975419998168945
2006-07-21,21.31679344177246
2006-07-24,21.722103118896484
2006-07-25,21.84876251220703
2006-07-26,21.874095916748047
2006-07-27,21.98175621032715
2006-07-28,22.672048568725586
2006-07-31,23.501672744750977
2006-08-01,23.40033721923828
2006-08-02,23.938642501831055
2006-08-03,23.204017639160156
2006-08-04,23.4320068359375
2006-08-07,23.50800132751465
2006-08-08,22.672048568725586
2006-08-09,23.10902214050293
2006-08-10,22.88103485107422
2006-08-11,23.147022247314453
2006-08-14,23.938642501831055
2006-08-15,23.938642501831055
2006-08-16,23.50800132751465
2006-08-17,23.68532371520996
2006-08-18,23.742321014404297
2006-08-21,23.843650817871094
2006-08-22,23.140687942504883
2006-08-23,23.21035385131836
2006-08-24,23.280010223388672
2006-08-25,23.286352157592773
2006-08-28,23.273679733276367
2006-08-29,23.36867332458496
2006-08-30,23.590333938598633
2006-08-31,23.729660034179688
2006-09-01,24.527612686157227
2006-09-04,24.00830841064453
2006-09-05,23.36867332458496
2006-09-06,23.609331130981445
2006-09-07,23.52700424194336
2006-09-08,23.4826717376709
2006-09-11,23.45733642578125
2006-09-12,23.55866241455078
2006-09-13,23.261018753051758
2006-09-14,23.742321014404297
2006-09-15,23.735990524291992
2006-09-18,23.653661727905273
2006-09-19,23.204017639160156
2006-09-20,23.438344955444336
2006-09-21,23.36234474182129
2006-09-22,23.305347442626953
2006-09-25,23.425674438476562
2006-09-26,23.4320068359375
2006-09-27,23.653661727905273
2006-09-28,23.495336532592773
2006-09-29,23.583999633789062
2006-10-02,23.704322814941406
2006-10-03,23.4320068359375
2006-10-04,23.35601806640625
2006-10-05,23.7486515045166
2006-10-06,23.82465171813965
2006-10-09,23.640989303588867
2006-10-10,23.89431381225586
2006-10-11,24.30595588684082
2006-10-12,25.12923812866211
2006-10-13,24.46428108215332
2006-10-16,24.932918548583984
2006-10-17,24.907588958740234
2006-10-18,24.94558334350586
2006-10-19,24.85059356689453
2006-10-20,25.230567932128906
2006-10-23,25.211572647094727
2006-10-24,25.211572647094727
2006-10-25,25.06591796875
2006-10-26,25.06591796875
2006-10-27,25.534555435180664
2006-10-30,25.464887619018555
2006-10-31,25.794204711914062
2006-11-01,25.794204711914062
2006-11-02,25.819536209106445
2006-11-03,25.654874801635742
2006-11-06,26.37683868408203
2006-11-07,26.091848373413086
2006-11-08,26.186853408813477
2006-11-09,26.63016128540039
2006-11-10,26.053857803344727
2006-11-13,26.091848373413086
2006-11-14,25.3255672454834
2006-11-15,25.540884017944336
2006-11-16,25.654874801635742
2006-11-17,25.39522933959961
2006-11-20,24.951919555664062
2006-11-21,25.17357063293457
2006-11-22,25.17357063293457
2006-11-23,25.03425407409668
2006-11-24,25.22423553466797
2006-11-27,25.312898635864258
2006-11-28,25.205236434936523
2006-11-29,25.667543411254883
2006-11-30,25.471216201782227
2006-12-01,25.64854621887207
2006-12-04,25.578880310058594
2006-12-05,25.585214614868164
2006-12-06,25.870206832885742
2006-12-07,26.598493576049805
2006-12-08,26.598493576049805
2006-12-11,27.548437118530273
2006-12-12,27.453449249267578
2006-12-13,27.548437118530273
2006-12-14,27.42177963256836
2006-12-15,27.548437118530273
2006-12-18,27.675098419189453
2006-12-19,27.440780639648438
2006-12-20,28.09307861328125
2006-12-21,27.979084014892578
2006-12-22,28.2197322845459
2006-12-27,28.435054779052734
2006-12-28,28.49839210510254
2007-01-02,28.96702766418457
2007-01-03,28.84036636352539
2007-01-04,28.57438087463379
2007-01-05,27.77009391784668
2007-01-08,27.58010482788086
2007-01-09,27.865079879760742
2007-01-10,27.58010482788086
2007-01-11,27.985416412353516
2007-01-12,28.238731384277344
2007-01-15,28.561716079711914
2007-01-16,28.023414611816406
2007-01-17,27.97275161743164
2007-01-18,28.49839210510254
2007-01-19,29.011362075805664
2007-01-22,29.188678741455078
2007-01-23,29.068349838256836
2007-01-24,28.815038681030273
2007-01-25,29.005022048950195
2007-01-26,29.11268424987793
2007-01-29,29.441997528076172
2007-01-30,29.638320922851562
2007-01-31,29.92963409423828
2007-02-01,30.144962310791016
2007-02-02,30.38561248779297
2007-02-05,30.651594161987305
2007-02-06,31.03157615661621
2007-02-07,30.651594161987305
2007-02-08,30.46160316467285
2007-02-09,30.524930953979492
2007-02-12,30.39828109741211
2007-02-13,30.39828109741211
2007-02-14,30.46160316467285
2007-02-15,30.39828109741211
2007-02-16,30.33494758605957
2007-02-19,30.341278076171875
2007-02-20,30.341278076171875
2007-02-21,30.33494758605957
2007-02-22,30.366609573364258
2007-02-23,30.315948486328125
2007-02-26,30.39828109741211
2007-02-27,29.397666931152344
2007-02-28,29.44832992553711
2007-03-01,29.131681442260742
2007-03-02,28.941696166992188
2007-03-05,27.8017578125
2007-03-06,27.782758712768555
2007-03-07,28.308393478393555
2007-03-08,29.081016540527344
2007-03-09,29.25200843811035
2007-03-12,28.979690551757812
2007-03-13,28.656707763671875
2007-03-14,27.28245735168457
2007-03-15,27.599103927612305
2007-03-16,26.72515106201172
2007-03-19,28.169071197509766
2007-03-20,28.8593692779541
2007-03-21,28.656707763671875
2007-03-22,29.65732192993164
2007-03-23,28.802371978759766
2007-03-26,29.321672439575195
2007-03-27,29.169679641723633
2007-03-28,28.68837547302246
2007-03-29,29.005022048950195
2007-03-30,29.606660842895508
2007-04-02,30.024633407592773
2007-04-03,30.5946044921875
2007-04-04,30.854249954223633
2007-04-05,31.03157615661621
2007-04-10,31.671207427978516
2007-04-11,32.082855224609375
2007-04-12,30.73392105102539
2007-04-13,30.72125816345215
2007-04-16,30.841585159301758
2007-04-17,31.03157615661621
2007-04-18,31.025243759155273
2007-04-19,31.15822982788086
2007-04-20,31.664875030517578
2007-04-23,32.12718200683594
2007-04-24,33.08979797363281
2007-04-25,33.121456146240234
2007-04-26,33.24811553955078
2007-04-27,33.56476974487305
2007-04-30,33.62809371948242
2007-05-02,33.691429138183594
2007-05-03,34.00807571411133
2007-05-04,34.03974533081055
2007-05-07,34.451385498046875
2007-05-08,34.964351654052734
2007-05-09,34.57803726196289
2007-05-10,34.41337966918945
2007-05-11,34.451385498046875
2007-05-14,34.808223724365234
2007-05-15,34.8536376953125
2007-05-16,34.47733688354492
2007-05-18,34.905548095703125
2007-05-21,34.659000396728516
2007-05-22,34.775779724121094
2007-05-23,34.8536376953125
2007-05-24,34.93149948120117
2007-05-25,34.54220962524414
2007-05-29,36.585933685302734
2007-05-30,35.79440689086914
2007-05-31,36.397789001464844
2007-06-01,36.86492156982422
2007-06-04,37.66944122314453
2007-06-05,36.72219467163086
2007-06-06,35.52190017700195
2007-06-08,35.035308837890625
2007-06-11,36.00202178955078
2007-06-12,35.95011520385742
2007-06-13,35.59326934814453
2007-06-14,36.28099822998047
2007-06-15,36.49510955810547
2007-06-18,35.69059371948242
2007-06-19,35.48946762084961
2007-06-20,35.59975814819336
2007-06-21,35.35969924926758
2007-06-22,35.6776123046875
2007-06-25,35.22994613647461
2007-06-26,35.353206634521484
2007-06-27,34.35406494140625
2007-06-28,34.89905548095703
2007-06-29,35.48946762084961
2007-07-02,35.83332443237305
2007-07-03,35.9760627746582
2007-07-04,35.98255157470703
2007-07-05,35.69059371948242
2007-07-06,35.859283447265625
2007-07-09,35.79440689086914
2007-07-10,35.65815734863281
2007-07-11,35.035308837890625
2007-07-12,34.97041702270508
2007-07-13,34.54869842529297
2007-07-16,34.386505126953125
2007-07-17,35.02881622314453
2007-07-18,34.516265869140625
2007-07-19,33.86745834350586
2007-07-20,33.56901168823242
2007-07-23,33.562522888183594
2007-07-24,32.472537994384766
2007-07-25,31.557729721069336
2007-07-26,30.221193313598633
2007-07-27,30.487201690673828
2007-07-30,32.18706512451172
2007-07-31,33.315982818603516
2007-08-01,32.933189392089844
2007-08-02,34.321624755859375
2007-08-03,34.69792556762695
2007-08-06,34.26322555541992
2007-08-07,34.2502555847168
2007-08-08,33.32246398925781
2007-08-09,31.36956787109375
2007-08-10,31.194398880004883
2007-08-13,31.90807342529297
2007-08-14,31.856170654296875
2007-08-16,30.071969985961914
2007-08-17,30.649404525756836
2007-08-20,31.668020248413086
2007-08-21,31.272247314453125
2007-08-22,32.277896881103516
2007-08-23,32.19356155395508
2007-08-24,32.556880950927734
2007-08-27,32.959136962890625
2007-08-28,32.80990982055664
2007-08-29,33.024017333984375
2007-08-30,34.06209945678711
2007-08-31,33.977752685546875
2007-09-03,33.556034088134766
2007-09-04,33.348419189453125
2007-09-05,33.543060302734375
2007-09-06,32.50497817993164
2007-09-07,31.921051025390625
2007-09-10,30.941368103027344
2007-09-11,31.53177261352539
2007-09-12,31.882129669189453
2007-09-13,31.947006225585938
2007-09-14,31.466888427734375
2007-09-17,30.026559829711914
2007-09-18,29.851377487182617
2007-09-19,30.441789627075195
2007-09-20,30.441789627075195
2007-09-21,30.13036346435547
2007-09-24,29.003427505493164
2007-09-25,27.779218673706055
2007-09-26,28.22852897644043
2007-09-27,28.326204299926758
2007-09-28,28.56062889099121
2007-10-01,28.358766555786133
2007-10-02,28.795053482055664
2007-10-03,29.823911666870117
2007-10-04,29.7587890625
2007-10-05,31.41929817199707
2007-10-08,30.110429763793945
2007-10-09,30.598812103271484
2007-10-10,30.409971237182617
2007-10-11,30.33183479309082
2007-10-12,29.823911666870117
2007-10-15,30.110429763793945
2007-10-16,29.849966049194336
2007-10-17,30.442527770996094
2007-10-18,30.142995834350586
2007-10-19,30.019269943237305
2007-10-22,28.423885345458984
2007-10-23,29.517858505249023
2007-10-24,29.035993576049805
2007-10-25,28.651796340942383
2007-10-29,28.365276336669922
2007-10-30,27.675031661987305
2007-10-31,28.00061798095703
2007-11-02,26.63966178894043
2007-11-05,26.027557373046875
2007-11-06,25.68242645263672
2007-11-07,25.070322036743164
2007-11-08,25.728010177612305
2007-11-09,26.209877014160156
2007-11-12,26.151277542114258
2007-11-13,25.337299346923828
2007-11-14,25.005199432373047
2007-11-15,25.09636688232422
2007-11-16,24.19774055480957
2007-11-19,23.59865951538086
2007-11-20,24.64705467224121
2007-11-21,22.830272674560547
2007-11-22,22.72608184814453
2007-11-23,23.644245147705078
2007-11-26,23.800527572631836
2007-11-27,23.312143325805664
2007-11-28,24.354028701782227
2007-11-29,24.562402725219727
2007-11-30,25.161487579345703
2007-12-03,24.152162551879883
2007-12-04,23.429353713989258
2007-12-05,25.0117130279541
2007-12-06,24.002389907836914
2007-12-07,25.421953201293945
2007-12-10,25.910337448120117
2007-12-11,26.24243927001953
2007-12-12,26.607097625732422
2007-12-13,26.209877014160156
2007-12-14,25.910337448120117
2007-12-17,24.61449432373047
2007-12-18,24.61449432373047
2007-12-19,24.301937103271484
2007-12-20,24.236812591552734
2007-12-21,25.395906448364258
2007-12-27,25.330793380737305
2007-12-28,24.69915008544922
2008-01-02,24.119598388671875
2008-01-03,23.474933624267578
2008-01-04,22.934459686279297
2008-01-07,21.87303924560547
2008-01-08,22.53072738647461
2008-01-09,21.56047821044922
2008-01-10,20.127887725830078
2008-01-11,19.860904693603516
2008-01-14,20.79859733581543
2008-01-15,20.121374130249023
2008-01-16,20.25811767578125
2008-01-17,19.795785903930664
2008-01-18,19.991140365600586
2008-01-21,19.405080795288086
2008-01-22,20.9288330078125
2008-01-23,20.219051361083984
2008-01-24,21.371633529663086
2008-01-25,21.150236129760742
2008-01-28,20.62929344177246
2008-01-29,20.577198028564453
2008-01-30,20.056255340576172
2008-01-31,19.958581924438477
2008-02-01,20.967906951904297
2008-02-04,21.423728942871094
2008-02-05,19.919506072998047
2008-02-06,20.14742088317871
2008-02-07,19.405080795288086
2008-02-08,19.209726333618164
2008-02-11,18.643203735351562
2008-02-12,19.014375686645508
2008-02-13,19.209726333618164
2008-02-14,20.00416374206543
2008-02-15,19.502756118774414
2008-02-18,20.056255340576172
2008-02-19,20.95488166809082
2008-02-20,20.616268157958984
2008-02-21,20.896276473999023
2008-02-22,20.583709716796875
2008-02-25,20.850690841674805
2008-02-26,21.358610153198242
2008-02-27,21.514892578125
2008-02-28,21.293493270874023
2008-02-29,20.902788162231445
2008-03-03,19.893463134765625
2008-03-04,19.789270401000977
2008-03-05,21.104650497436523
2008-03-06,20.056255340576172
2008-03-07,20.127887725830078
2008-03-10,20.700918197631836
2008-03-11,20.78557586669922
2008-03-12,20.59022331237793
2008-03-13,20.1539306640625
2008-03-14,20.069278717041016
2008-03-17,19.092514038085938
2008-03-18,20.04323387145996
2008-03-19,20.33626365661621
2008-03-20,19.795785903930664
2008-03-25,21.130701065063477
2008-03-26,21.553964614868164
2008-03-27,21.625593185424805
2008-03-28,22.100954055786133
2008-03-31,21.938159942626953
2008-04-01,23.76145362854004
2008-04-02,24.34751319885254
2008-04-03,24.041461944580078
2008-04-04,23.540056228637695
2008-04-07,23.97634506225586
2008-04-08,23.520523071289062
2008-04-09,23.234006881713867
2008-04-10,22.524219512939453
2008-04-11,22.426544189453125
2008-04-14,21.658157348632812
2008-04-15,21.619081497192383
2008-04-16,22.3093318939209
2008-04-17,22.94748306274414
2008-04-18,22.927947998046875
2008-04-21,22.50468635559082
2008-04-22,22.498170852661133
2008-04-23,22.608871459960938
2008-04-24,22.628406524658203
2008-04-25,22.75213050842285
2008-04-28,23.663780212402344
2008-04-29,23.683313369750977
2008-04-30,24.10658073425293
2008-05-02,24.790319442749023
2008-05-05,24.731704711914062
2008-05-06,24.536357879638672
2008-05-07,25.233118057250977
2008-05-08,24.10658073425293
2008-05-09,24.367048263549805
2008-05-13,24.438678741455078
2008-05-14,25.14312171936035
2008-05-15,25.082157135009766
2008-05-16,25.176986694335938
2008-05-19,25.23794937133789
2008-05-20,24.31675148010254
2008-05-21,22.901100158691406
2008-05-23,22.216983795166016
2008-05-26,22.5150146484375
2008-05-27,22.874008178710938
2008-05-28,23.463300704956055
2008-05-29,22.589523315429688
2008-05-30,23.090757369995117
2008-06-02,23.172042846679688
2008-06-03,23.14494514465332
2008-06-04,22.657257080078125
2008-06-05,22.806272506713867
2008-06-06,22.067962646484375
2008-06-09,21.119678497314453
2008-06-10,20.320411682128906
2008-06-11,20.38814353942871
2008-06-12,21.126453399658203
2008-06-13,20.584571838378906
2008-06-16,20.428783416748047
2008-06-17,20.48297119140625
2008-06-18,19.683704376220703
2008-06-19,19.56855010986328
2008-06-20,19.358577728271484
2008-06-23,18.410287857055664
2008-06-24,18.15290069580078
2008-06-25,19.798852920532227
2008-06-26,18.633813858032227
2008-06-27,18.525440216064453
2008-06-30,18.064849853515625
2008-07-01,16.777889251708984
2008-07-02,15.734769821166992
2008-07-03,16.073442459106445
2008-07-04,15.578981399536133
2008-07-07,16.263097763061523
2008-07-08,15.10483455657959
2008-07-09,15.443511962890625
2008-07-10,11.95517349243164
2008-07-11,11.392973899841309
2008-07-14,11.48103141784668
2008-07-15,11.013660430908203
2008-07-16,11.047529220581055
2008-07-17,11.88066577911377
2008-07-18,11.670687675476074
2008-07-21,11.98904037475586
2008-07-22,11.806158065795898
2008-07-23,12.219341278076172
2008-07-24,11.514898300170898
2008-07-25,11.514898300170898
2008-07-28,11.37942886352539
2008-07-29,11.133160591125488
2008-07-30,11.650368690490723
2008-07-31,11.718100547790527
2008-08-01,11.569086074829102
2008-08-04,11.5487642288208
2008-08-05,11.5487642288208
2008-08-06,11.887436866760254
2008-08-07,12.016135215759277
2008-08-08,11.934853553771973
2008-08-11,12.551239967346191
2008-08-12,13.350508689880371
2008-08-13,12.415770530700684
2008-08-14,12.056774139404297
2008-08-18,12.056774139404297
2008-08-19,11.31846809387207
2008-08-20,11.08816909790039
2008-08-21,11.08816909790039
2008-08-22,11.602953910827637
2008-08-25,11.691008567810059
2008-08-26,11.751970291137695
2008-08-27,11.684234619140625
2008-08-28,12.151604652404785
2008-08-29,12.192245483398438
2008-09-01,11.98904037475586
2008-09-02,12.788312911987305
2008-09-03,12.964421272277832
2008-09-04,12.24643325805664
2008-09-05,11.684234619140625
2008-09-08,12.300621032714844
2008-09-09,12.063549995422363
2008-09-10,12.205793380737305
2008-09-11,11.812931060791016
2008-09-12,12.12450885772705
2008-09-15,11.887436866760254
2008-09-16,12.381900787353516
2008-09-17,12.144832611083984
2008-09-18,12.00936222076416
2008-09-19,12.903461456298828
2008-09-22,12.950872421264648
2008-09-23,12.212565422058105
2008-09-24,12.937328338623047
2008-09-25,13.5469388961792
2008-09-26,13.519847869873047
2008-09-29,12.327714920043945
2008-09-30,12.856046676635742
2008-10-01,12.192245483398438
2008-10-02,11.657140731811523
2008-10-03,12.090642929077148
2008-10-06,11.785837173461914
2008-10-07,11.602953910827637
2008-10-08,10.905287742614746
2008-10-09,10.363407135009766
2008-10-10,9.618325233459473
2008-10-13,10.532743453979492
2008-10-14,10.735949516296387
2008-10-15,10.9797945022583
2008-10-16,10.45146369934082
2008-10-17,10.478556632995605
2008-10-20,10.600481033325195
2008-10-21,10.295674324035645
2008-10-22,9.482856750488281
2008-10-23,8.907112121582031
2008-10-24,8.263632774353027
2008-10-27,7.755621910095215
2008-10-28,7.789490699768066
2008-10-29,8.25008487701416
2008-10-30,8.331367492675781
2008-10-31,8.737775802612305
2008-11-03,8.940979957580566
2008-11-04,9.482856750488281
2008-11-05,9.415122985839844
2008-11-06,9.347389221191406
2008-11-07,9.245786666870117
2008-11-10,8.629399299621582
2008-11-11,8.500702857971191
2008-11-12,8.500702857971191
2008-11-13,8.466835975646973
2008-11-14,7.613378047943115
2008-11-17,7.098595142364502
2008-11-18,6.570266246795654
2008-11-19,6.231591701507568
2008-11-20,5.825184345245361
2008-11-21,5.926785469055176
2008-11-24,6.245138645172119
2008-11-25,6.89539098739624
2008-11-26,6.570266246795654
2008-11-27,7.078275680541992
2008-11-28,7.518552780151367
2008-12-01,6.9766716957092285
2008-12-02,7.349213123321533
2008-12-03,7.450817584991455
2008-12-04,7.69465970993042
2008-12-05,7.457590103149414
2008-12-09,8.114616394042969
2008-12-10,8.602306365966797
2008-12-11,8.25008487701416
2008-12-12,7.525323390960693
2008-12-15,7.620152950286865
2008-12-16,7.6878886222839355
2008-12-17,7.755621910095215
2008-12-18,7.816583156585693
2008-12-19,7.735302448272705
2008-12-22,8.128165245056152
2008-12-23,8.229763984680176
2008-12-29,8.20944595336914
2008-12-30,8.060426712036133
2009-01-02,8.331367492675781
2009-01-05,8.527796745300293
2009-01-07,8.649721145629883
2009-01-08,8.392328262329102
2009-01-09,8.067203521728516
2009-01-12,8.168803215026855
2009-01-13,8.216217041015625
2009-01-14,8.114616394042969
2009-01-15,7.891093730926514
2009-01-16,7.985921382904053
2009-01-19,7.538872241973877
2009-01-20,7.518552780151367
2009-01-21,7.423722267150879
2009-01-22,7.383081912994385
2009-01-23,7.369533538818359
2009-01-26,7.362760066986084
2009-01-27,6.942806720733643
2009-01-28,6.949579238891602
2009-01-29,6.719282150268555
2009-01-30,6.814109802246094
2009-02-02,6.251911640167236
2009-02-03,6.333195209503174
2009-02-04,6.841203689575195
2009-02-05,6.502529621124268
2009-02-06,6.9766716957092285
2009-02-09,7.247612476348877
2009-02-10,7.335666656494141
2009-02-11,6.841203689575195
2009-02-12,6.360287189483643
2009-02-13,6.251911640167236
2009-02-16,5.8319573402404785
2009-02-17,5.113968849182129
2009-02-18,5.412002086639404
2009-02-19,5.594885349273682
2009-02-20,5.073328018188477
2009-02-23,4.843031406402588
2009-02-24,4.748201370239258
2009-02-25,4.809162616729736
2009-02-26,4.450169563293457
2009-02-27,4.368887901306152
2009-03-02,3.9963464736938477
2009-03-03,3.962479829788208
2009-03-04,4.335020065307617
2009-03-05,3.8608779907226562
2009-03-06,3.7592763900756836
2009-03-09,3.495110273361206
2009-03-10,3.691540479660034
2009-03-11,3.6034862995147705
2009-03-12,3.650899887084961
2009-03-13,3.691540479660034
2009-03-16,3.7254083156585693
2009-03-17,3.549297571182251
2009-03-18,3.2919058799743652
2009-03-19,3.5222041606903076
2009-03-20,3.691540479660034
2009-03-23,3.793142318725586
2009-03-24,3.8608779907226562
2009-03-25,3.793142318725586
2009-03-26,3.9557065963745117
2009-03-27,4.165683746337891
2009-03-30,3.691540479660034
2009-03-31,4.016666412353516
2009-04-01,4.199551105499268
2009-04-02,4.470489978790283
2009-04-03,4.694014072418213
2009-04-06,4.7685227394104
2009-04-07,4.4366230964660645
2009-04-08,4.5111308097839355
2009-04-09,4.741428375244141
2009-04-14,5.046234130859375
2009-04-15,4.910764694213867
2009-04-16,5.12751579284668
2009-04-17,5.750675678253174
2009-04-20,5.3984551429748535
2009-04-21,5.215572357177734
2009-04-22,5.351039886474609
2009-04-23,5.351039886474609
2009-04-24,5.594885349273682
2009-04-27,5.7100348472595215
2009-04-28,5.696486949920654
2009-04-29,5.920012950897217
2009-04-30,6.096122741699219
2009-05-04,6.6989617347717285
2009-05-05,6.692187786102295
2009-05-06,6.7734694480896
2009-05-07,6.637999534606934
2009-05-08,6.163857460021973
2009-05-11,5.716807842254639
2009-05-12,5.452643871307373
2009-05-13,5.452643871307373
2009-05-14,5.682940483093262
2009-05-15,5.8319573402404785
2009-05-18,5.892918109893799
2009-05-19,6.1299896240234375
2009-05-20,6.2993268966674805
2009-05-22,6.109670639038086
2009-05-25,6.333195209503174
2009-05-26,6.1503095626831055
2009-05-27,6.556717872619629
2009-05-28,6.482210636138916
2009-05-29,6.726054668426514
2009-06-02,7.064728736877441
2009-06-03,6.766695976257324
2009-06-04,6.7057342529296875
2009-06-05,6.543171405792236
2009-06-08,6.279006481170654
2009-06-09,6.346741676330566
2009-06-10,6.678640365600586
2009-06-11,6.678640365600586
2009-06-12,6.685415267944336
2009-06-15,6.468664169311523
2009-06-16,6.231591701507568
2009-06-17,6.089349269866943
2009-06-18,5.8590497970581055
2009-06-19,5.784542560577393
2009-06-22,5.493283748626709
2009-06-23,5.486509799957275
2009-06-24,5.628753185272217
2009-06-25,5.621978759765625
2009-06-26,5.601658821105957
2009-06-29,5.913237571716309
2009-06-30,5.980973720550537
2009-07-01,6.319648265838623
2009-07-02,6.190950393676758
2009-07-03,6.096122741699219
2009-07-06,5.7100348472595215
2009-07-07,5.913237571716309
2009-07-08,5.838730812072754
2009-07-09,5.960651874542236
2009-07-10,5.669394016265869
2009-07-13,5.798089981079102
2009-07-14,5.960651874542236
2009-07-15,6.231591701507568
2009-07-16,6.319648265838623
2009-07-17,6.1503095626831055
2009-07-20,6.434796333312988
2009-07-21,6.509304046630859
2009-07-22,6.380608081817627
2009-07-23,6.658320903778076
2009-07-24,6.9766716957092285
2009-07-27,7.450817584991455
2009-07-28,7.620152950286865
2009-07-29,7.857223987579346
2009-07-30,7.82335901260376
2009-07-31,7.918186664581299
2009-08-03,8.412650108337402
2009-08-04,8.412650108337402
2009-08-05,8.731002807617188
2009-08-06,8.426197052001953
2009-08-07,8.466835975646973
2009-08-10,8.500702857971191
2009-08-11,8.128165245056152
2009-08-12,8.365234375
2009-08-13,8.49393081665039
2009-08-14,8.446516036987305
2009-08-17,8.182353019714355
2009-08-18,9.692835807800293
2009-08-19,9.388029098510742
2009-08-20,9.435441970825195
2009-08-21,10.3837308883667
2009-08-24,10.160205841064453
2009-08-25,10.905287742614746
2009-08-26,11.298148155212402
2009-08-27,11.243958473205566
2009-08-28,11.37942886352539
2009-08-31,10.783364295959473
2009-09-01,10.729175567626953
2009-09-02,10.227937698364258
2009-09-03,10.498876571655273
2009-09-04,10.404050827026367
2009-09-07,10.702079772949219
2009-09-08,10.769817352294922
2009-09-09,10.83755111694336
2009-09-10,10.437914848327637
2009-09-11,10.498876571655273
2009-09-14,10.221165657043457
2009-09-15,10.966472625732422
2009-09-16,10.734102249145508
2009-09-17,10.29184341430664
2009-09-18,10.359306335449219
2009-09-21,10.059473037719727
2009-09-22,10.411778450012207
2009-09-23,10.359306335449219
2009-09-24,10.141926765441895
2009-09-25,10.08195972442627
2009-09-28,10.344315528869629
2009-09-29,10.381794929504395
2009-09-30,10.569191932678223
2009-10-01,10.389291763305664
2009-10-02,10.044480323791504
2009-10-05,10.194397926330566
2009-10-06,10.876522064208984
2009-10-07,10.756589889526367
2009-10-08,11.798517227172852
2009-10-09,11.723557472229004
2009-10-12,11.648598670959473
2009-10-13,11.25131607055664
2009-10-14,11.618614196777344
2009-10-15,11.438714981079102
2009-10-16,11.348762512207031
2009-10-19,11.791021347045898
2009-10-20,11.49118423461914
2009-10-21,11.266308784484863
2009-10-22,11.018941879272461
2009-10-23,10.89901065826416
2009-10-27,10.171908378601074
2009-10-28,9.362354278564453
2009-10-29,9.572239875793457
2009-10-30,9.234923362731934
2009-11-02,8.995057106018066
2009-11-03,9.369850158691406
2009-11-04,9.744645118713379
2009-11-05,9.789620399475098
2009-11-06,9.040033340454102
2009-11-09,9.017544746398926
2009-11-10,9.040033340454102
2009-11-11,8.9575777053833
2009-11-12,8.725205421447754
2009-11-13,8.950082778930664
2009-11-16,9.279899597167969
2009-11-17,9.159966468811035
2009-11-18,9.182455062866211
2009-11-19,9.002551078796387
2009-11-20,8.755188941955566
2009-11-23,9.227431297302246
2009-11-24,9.07751178741455
2009-11-25,8.88261890411377
2009-11-26,8.545303344726562
2009-11-27,8.687726020812988
2009-11-30,8.552799224853516
2009-12-01,8.755188941955566
2009-12-02,8.867626190185547
2009-12-03,8.897611618041992
2009-12-04,8.927593231201172
2009-12-07,8.912601470947266
2009-12-09,8.74769401550293
2009-12-10,9.040033340454102
2009-12-11,9.107497215270996
2009-12-14,9.1974458694458
2009-12-15,9.189949989318848
2009-12-16,9.474793434143066
2009-12-17,9.302388191223145
2009-12-18,9.182455062866211
2009-12-21,9.159966468811035
2009-12-22,9.287395477294922
2009-12-23,9.182455062866211
2009-12-28,9.272405624389648
2009-12-29,9.444809913635254
2009-12-30,9.57973575592041
2010-01-04,9.782124519348145
2010-01-05,10.254364967346191
2010-01-07,10.411778450012207
2010-01-08,10.344315528869629
2010-01-11,10.569191932678223
2010-01-12,10.89151382446289
2010-01-13,11.086407661437988
2010-01-14,11.416227340698242
2010-01-15,11.558649063110352
2010-01-18,11.39373779296875
2010-01-19,11.243820190429688
2010-01-20,10.719110488891602
2010-01-21,10.67413330078125
2010-01-22,10.404280662536621
2010-01-25,10.381794929504395
