Date,Close
2005-11-10,14.983514785766602
2005-11-11,15.281914710998535
2005-11-14,15.046806335449219
2005-11-15,14.902128219604492
2005-11-16,14.820745468139648
2005-11-17,14.671541213989258
2005-11-18,14.648935317993164
2005-11-21,14.816226959228516
2005-11-22,14.626330375671387
2005-11-23,14.468084335327148
2005-11-24,14.48617172241211
2005-11-25,14.468084335327148
2005-11-28,14.495210647583008
2005-11-29,14.680582046508789
2005-11-30,14.716755867004395
2005-12-01,15.073936462402344
2005-12-02,15.236703872680664
2005-12-05,15.349730491638184
2005-12-06,15.345213890075684
2005-12-07,15.331645011901855
2005-12-08,15.367818832397461
2005-12-09,15.304521560668945
2005-12-12,15.168880462646484
2005-12-13,15.010636329650879
2005-12-14,14.965425491333008
2005-12-15,14.956381797790527
2005-12-16,14.843352317810059
2005-12-19,14.847871780395508
2005-12-20,14.716755867004395
2005-12-21,14.626330375671387
2005-12-22,14.55398941040039
2005-12-23,14.526860237121582
2005-12-26,14.526860237121582
2005-12-27,14.671541213989258
2005-12-28,14.698670387268066
2005-12-29,14.716755867004395
2005-12-30,14.694148063659668
2006-01-02,14.856913566589355
2006-01-03,15.082980155944824
2006-01-04,15.001595497131348
2006-01-05,14.852391242980957
2006-01-06,14.920214653015137
2006-01-09,14.983514785766602
2006-01-10,15.00611686706543
2006-01-11,15.471811294555664
2006-01-12,15.562233924865723
2006-01-13,15.607443809509277
2006-01-16,15.544146537780762
2006-01-17,15.354254722595215
2006-01-18,15.173405647277832
2006-01-19,15.31356430053711
2006-01-20,14.969951629638672
2006-01-23,14.870476722717285
2006-01-24,15.105584144592285
2006-01-25,15.295479774475098
2006-01-26,15.964628219604492
2006-01-27,16.0505313873291
2006-01-30,16.131916046142578
2006-01-31,16.03244972229004
2006-02-01,16.457443237304688
2006-02-02,16.344411849975586
2006-02-03,16.25398826599121
2006-02-06,16.430320739746094
2006-02-07,16.502660751342773
2006-02-08,16.2946834564209
2006-02-09,16.570478439331055
2006-02-10,18.08510398864746
2006-02-13,18.89893341064453
2006-02-14,18.93962860107422
2006-02-15,18.9254207611084
2006-02-16,19.166772842407227
2006-02-17,19.68134880065918
2006-02-20,19.61759376525879
2006-02-21,19.421781539916992
2006-02-22,19.65402603149414
2006-02-23,19.71778106689453
2006-02-24,19.78608512878418
2006-02-27,19.96823501586914
2006-02-28,19.69045639038086
2006-03-01,19.32159996032715
2006-03-02,18.611215591430664
2006-03-03,18.652198791503906
2006-03-06,19.0438232421875
2006-03-07,18.966407775878906
2006-03-08,18.488262176513672
2006-03-09,18.574785232543945
2006-03-10,18.679519653320312
2006-03-13,18.766040802001953
2006-03-14,19.276065826416016
2006-03-15,19.512859344482422
2006-03-16,19.430892944335938
2006-03-17,19.276065826416016
2006-03-20,19.649473190307617
2006-03-21,19.47642707824707
2006-03-22,20.26422882080078
2006-03-23,20.25057029724121
2006-03-24,20.510129928588867
2006-03-27,20.355302810668945
2006-03-28,20.355302810668945
2006-03-29,20.2414608001709
2006-03-30,20.573883056640625
2006-03-31,20.623973846435547
2006-04-03,21.184093475341797
2006-04-04,21.566598892211914
2006-04-05,21.22052001953125
2006-04-06,21.1066837310791
2006-04-07,20.569334030151367
2006-04-10,20.82889747619629
2006-04-11,20.37807273864746
2006-04-12,20.573883056640625
2006-04-13,20.53290367126465
2006-04-18,20.26422882080078
2006-04-19,20.546558380126953
2006-04-20,21.083904266357422
2006-04-21,21.1066837310791
2006-04-24,20.942739486694336
2006-04-25,21.238733291625977
2006-04-26,21.307037353515625
2006-04-27,21.261507034301758
2006-04-28,20.036544799804688
2006-05-02,20.041095733642578
2006-05-03,19.71778106689453
2006-05-04,19.769309997558594
2006-05-05,19.684986114501953
2006-05-08,19.764623641967773
2006-05-09,20.504802703857422
2006-05-10,20.518857955932617
2006-05-11,20.284624099731445
2006-05-12,19.699037551879883
2006-05-15,19.090030670166016
2006-05-16,18.776159286499023
2006-05-17,18.270214080810547
2006-05-18,18.03598403930664
2006-05-19,17.88606834411621
2006-05-22,17.773639678955078
2006-05-23,18.335800170898438
2006-05-24,18.223369598388672
2006-05-25,18.359220504760742
2006-05-26,18.50444984436035
2006-05-29,18.640302658081055
2006-05-30,18.195261001586914
2006-05-31,18.401386260986328
2006-06-01,18.317062377929688
2006-06-02,18.303007125854492
2006-06-05,17.89543914794922
2006-06-06,17.394180297851562
2006-06-07,17.29580307006836
2006-06-08,16.911659240722656
2006-06-09,17.286434173583984
2006-06-12,17.066259384155273
2006-06-13,17.15526580810547
2006-06-14,16.817968368530273
2006-06-15,17.656522750854492
2006-06-16,17.45977020263672
2006-06-19,17.70805549621582
2006-06-20,17.82048988342285
2006-06-21,17.51129722595215
2006-06-22,17.590940475463867
2006-06-23,17.797061920166016
2006-06-26,17.68463134765625
2006-06-27,17.356706619262695
2006-06-28,17.431659698486328
2006-06-29,17.89543914794922
2006-06-30,18.50444984436035
2006-07-03,18.527873992919922
2006-07-04,18.457603454589844
2006-07-05,18.012556076049805
2006-07-06,18.12967300415039
2006-07-07,18.106252670288086
2006-07-10,17.956340789794922
2006-07-11,17.656522750854492
2006-07-12,17.83922576904297
2006-07-13,17.731475830078125
2006-07-14,17.562829971313477
2006-07-17,17.42228889465332
2006-07-18,17.192745208740234
2006-07-19,17.848596572875977
2006-07-20,17.7783260345459
2006-07-21,17.450395584106445
2006-07-24,18.106252670288086
2006-07-25,18.387332916259766
2006-07-26,18.237424850463867
2006-07-27,19.839584350585938
2006-07-28,19.675615310668945
2006-07-31,19.64750862121582
2006-08-01,19.32895278930664
2006-08-02,19.56318473815918
2006-08-03,19.48822784423828
2006-08-04,19.72246551513672
2006-08-07,19.4554386138916
2006-08-08,19.750568389892578
2006-08-09,20.350208282470703
2006-08-10,20.448585510253906
2006-08-11,20.542280197143555
2006-08-14,20.76245880126953
2006-08-15,20.799936294555664
2006-08-16,20.893630981445312
2006-08-17,21.385522842407227
2006-08-18,21.385522842407227
2006-08-21,21.081018447875977
2006-08-22,20.799936294555664
2006-08-23,20.771831512451172
2006-08-24,20.98263931274414
2006-08-25,20.917051315307617
2006-08-28,20.818679809570312
2006-08-29,20.851469039916992
2006-08-30,20.963903427124023
2006-08-31,20.771831512451172
2006-09-01,21.081018447875977
2006-09-04,21.127864837646484
2006-09-05,21.17939567565918
2006-09-06,20.959218978881836
2006-09-07,20.504802703857422
2006-09-08,20.537593841552734
2006-09-11,20.308046340942383
2006-09-12,20.771831512451172
2006-09-13,21.127864837646484
2006-09-14,21.155967712402344
2006-09-15,21.123178482055664
2006-09-18,21.07633399963379
2006-09-19,21.048229217529297
2006-09-20,21.263721466064453
2006-09-21,21.61038589477539
2006-09-22,21.15128517150879
2006-09-25,21.36209487915039
2006-09-26,21.50263786315918
2006-09-27,21.89146614074707
2006-09-28,21.92894172668457
2006-09-29,21.85399055480957
2006-10-02,21.87272834777832
2006-10-03,21.938312530517578
2006-10-04,22.29903221130371
2006-10-05,22.462997436523438
2006-10-06,22.462997436523438
2006-10-09,22.430200576782227
2006-10-10,22.552003860473633
2006-10-11,22.462997436523438
2006-10-12,22.486417770385742
2006-10-13,22.509843826293945
2006-10-16,22.509843826293945
2006-10-17,22.275611877441406
2006-10-18,22.612905502319336
2006-10-19,23.442089080810547
2006-10-20,23.315601348876953
2006-10-23,23.52642250061035
2006-10-24,23.77470588684082
2006-10-25,24.219749450683594
2006-10-26,24.54767608642578
2006-10-27,25.062990188598633
2006-10-30,24.4914608001709
2006-10-31,24.24317169189453
2006-11-01,24.24317169189453
2006-11-02,24.36028289794922
2006-11-03,24.50082778930664
2006-11-06,25.062990188598633
2006-11-07,25.36749267578125
2006-11-08,24.683528900146484
2006-11-09,24.786592483520508
2006-11-10,24.711639404296875
2006-11-13,24.781909942626953
2006-11-14,24.50082778930664
2006-11-15,25.88280487060547
2006-11-16,26.187305450439453
2006-11-17,24.505517959594727
2006-11-20,24.477405548095703
2006-11-21,24.636682510375977
2006-11-22,25.320646286010742
2006-11-23,25.348752975463867
2006-11-24,24.91775894165039
2006-11-27,24.430551528930664
2006-11-28,24.54298973083496
2006-11-29,25.437761306762695
2006-11-30,24.54767608642578
2006-12-01,24.313438415527344
2006-12-04,24.477405548095703
2006-12-05,24.59452247619629
2006-12-06,24.61794662475586
2006-12-07,24.899024963378906
2006-12-08,24.688209533691406
2006-12-11,25.142627716064453
2006-12-12,24.950557708740234
2006-12-13,25.437761306762695
2006-12-14,25.428394317626953
2006-12-15,25.320646286010742
2006-12-18,25.761001586914062
2006-12-19,25.892169952392578
2006-12-20,26.140466690063477
2006-12-21,26.23415756225586
2006-12-22,25.8453311920166
2006-12-27,26.16388511657715
2006-12-28,26.398122787475586
2006-12-29,26.491809844970703
2007-01-02,26.21072769165039
2007-01-03,26.37469482421875
2007-01-04,25.78443145751953
2007-01-05,26.421545028686523
2007-01-08,26.22947120666504
2007-01-09,25.789113998413086
2007-01-10,25.362810134887695
2007-01-11,25.508031845092773
2007-01-12,25.55956268310547
2007-01-15,26.051450729370117
2007-01-16,26.046764373779297
2007-01-17,26.023344039916992
2007-01-18,26.16388511657715
2007-01-19,26.32784652709961
2007-01-22,25.97650146484375
2007-01-23,26.08892822265625
2007-01-24,26.135780334472656
2007-01-25,26.04207992553711
2007-01-26,26.117040634155273
2007-01-29,26.41685676574707
2007-01-30,26.936853408813477
2007-01-31,26.608930587768555
2007-02-01,26.688566207885742
2007-02-02,26.608930587768555
2007-02-05,26.632349014282227
2007-02-06,26.599557876586914
2007-02-07,26.51523780822754
2007-02-08,26.468393325805664
2007-02-09,26.960275650024414
2007-02-12,26.866588592529297
2007-02-13,27.217937469482422
2007-02-14,28.061180114746094
2007-02-15,28.201717376708984
2007-02-16,28.028379440307617
2007-02-19,28.178295135498047
2007-02-20,30.45035743713379
2007-02-21,30.679906845092773
2007-02-22,30.684593200683594
2007-02-23,30.942245483398438
2007-02-26,31.08279037475586
2007-02-27,30.197385787963867
2007-02-28,31.223331451416016
2007-03-01,30.79234504699707
2007-03-02,30.80171012878418
2007-03-05,29.916303634643555
2007-03-06,30.825130462646484
2007-03-07,31.808914184570312
2007-03-08,33.30801010131836
2007-03-09,34.45106887817383
2007-03-12,34.78367614746094
2007-03-13,34.41359329223633
2007-03-14,34.057552337646484
2007-03-15,34.57286834716797
2007-03-16,35.064754486083984
2007-03-19,35.03196716308594
2007-03-20,35.580074310302734
2007-03-21,36.07196807861328
2007-03-22,37.0088996887207
2007-03-23,39.463661193847656
2007-03-26,35.96421813964844
2007-03-27,35.95485305786133
2007-03-28,35.3692626953125
2007-03-29,36.395206451416016
2007-03-30,36.08601760864258
2007-04-02,35.86115646362305
2007-04-03,36.02042770385742
2007-04-04,35.786197662353516
2007-04-05,35.28025817871094
2007-04-10,35.13035202026367
2007-04-11,34.82115936279297
2007-04-12,35.04134750366211
2007-04-13,35.11628723144531
2007-04-16,34.97574996948242
2007-04-17,35.50043487548828
2007-04-18,35.69719696044922
2007-04-19,35.49575424194336
2007-04-20,35.753173828125
2007-04-23,35.78654479980469
2007-04-24,35.22879409790039
2007-04-25,35.51481246948242
2007-04-26,35.181121826171875
2007-04-27,35.70549774169922
2007-04-30,35.53388977050781
2007-05-02,35.72933578491211
2007-05-03,35.495750427246094
2007-05-04,35.51481246948242
2007-05-07,35.17158508300781
2007-05-08,34.0036506652832
2007-05-09,33.560302734375
2007-05-10,33.08837127685547
2007-05-11,33.29812240600586
2007-05-14,33.321956634521484
2007-05-15,33.574607849121094
2007-05-16,34.06085205078125
2007-05-17,34.165733337402344
2007-05-18,34.26107406616211
2007-05-21,33.808197021484375
2007-05-22,34.53279495239258
2007-05-23,35.962921142578125
2007-05-24,35.138221740722656
2007-05-25,34.63766860961914
2007-05-29,34.99520492553711
2007-05-30,34.69011306762695
2007-05-31,34.885555267333984
2007-06-01,35.23832702636719
2007-06-04,35.633995056152344
2007-06-05,35.65782928466797
2007-06-06,34.837894439697266
2007-06-07,34.165733337402344
2007-06-08,34.118064880371094
2007-06-11,33.81773376464844
2007-06-12,34.05132293701172
2007-06-13,34.39454650878906
2007-06-14,34.53279495239258
2007-06-15,35.176353454589844
2007-06-18,35.633995056152344
2007-06-19,35.51481246948242
2007-06-20,35.82944869995117
2007-06-21,35.204959869384766
2007-06-22,35.109615325927734
2007-06-25,35.37657928466797
2007-06-26,35.59585189819336
2007-06-27,35.28599548339844
2007-06-28,36.30615234375
2007-06-29,36.77809524536133
2007-07-02,36.31568908691406
2007-07-03,37.55513000488281
2007-07-04,38.00324249267578
2007-07-05,37.89358901977539
2007-07-06,38.37507247924805
2007-07-09,38.42750549316406
2007-07-10,38.03660583496094
2007-07-11,37.27864456176758
2007-07-12,38.07951354980469
2007-07-13,38.47041702270508
2007-07-16,38.37030792236328
2007-07-17,37.402584075927734
2007-07-18,37.07841873168945
2007-07-19,37.01645278930664
2007-07-20,37.22620391845703
2007-07-23,37.46455383300781
2007-07-24,37.09272766113281
2007-07-25,37.01645278930664
2007-07-26,35.81991195678711
2007-07-27,37.4121208190918
2007-07-30,38.14148712158203
2007-07-31,39.59067916870117
2007-08-01,39.93867492675781
2007-08-02,40.734779357910156
2007-08-03,41.24486541748047
2007-08-06,41.46891403198242
2007-08-07,41.14474868774414
2007-08-08,40.94929885864258
2007-08-09,40.93976593017578
2007-08-10,40.520267486572266
2007-08-13,41.33066177368164
2007-08-14,42.050506591796875
2007-08-15,42.47476577758789
2007-08-16,41.95038604736328
2007-08-17,41.979000091552734
2007-08-20,42.088626861572266
2007-08-21,42.784629821777344
2007-08-22,43.50446319580078
2007-08-23,42.5510368347168
2007-08-24,42.47476577758789
2007-08-27,42.79416275024414
2007-08-28,42.193511962890625
2007-08-29,42.1696662902832
2007-08-30,42.441410064697266
2007-08-31,43.78572082519531
2007-09-03,45.29212188720703
2007-09-04,45.28257751464844
2007-09-05,44.42927551269531
2007-09-06,44.33393096923828
2007-09-07,43.80955505371094
2007-09-10,43.80955505371094
2007-09-11,44.162315368652344
2007-09-12,44.162315368652344
2007-09-13,44.83448028564453
2007-09-14,44.767738342285156
2007-09-17,44.262428283691406
2007-09-18,44.56275939941406
2007-09-19,44.69622802734375
2007-09-20,44.844017028808594
2007-09-21,45.287357330322266
2007-09-24,45.168174743652344
2007-09-25,45.029930114746094
2007-09-26,45.29212188720703
2007-09-27,45.57337951660156
2007-09-28,46.002418518066406
2007-10-01,46.64120101928711
2007-10-02,46.64120101928711
2007-10-03,46.51727294921875
2007-10-04,47.28476333618164
2007-10-05,50.173622131347656
2007-10-08,51.00785827636719
2007-10-09,51.57514572143555
2007-10-10,52.242530822753906
2007-10-11,54.21133804321289
2007-10-12,54.02543258666992
2007-10-15,53.281768798828125
2007-10-16,52.29020690917969
2007-10-17,52.29020690917969
2007-10-18,51.770591735839844
2007-10-19,52.48088455200195
2007-10-22,52.78120803833008
2007-10-23,51.41306686401367
2007-10-24,52.89562225341797
2007-10-25,53.25315856933594
2007-10-26,56.060970306396484
2007-10-29,58.04886245727539
2007-10-30,59.82698440551758
2007-10-31,62.44887924194336
2007-11-01,60.67552185058594
2007-11-02,59.65536117553711
2007-11-05,58.563690185546875
2007-11-06,59.035621643066406
2007-11-07,57.9391975402832
2007-11-08,57.64365768432617
2007-11-09,55.58903121948242
2007-11-12,55.469844818115234
2007-11-13,54.28285217285156
2007-11-14,55.298248291015625
2007-11-15,54.34959411621094
2007-11-16,52.876556396484375
2007-11-19,49.28217315673828
2007-11-20,49.56819534301758
2007-11-21,47.93308639526367
2007-11-22,48.119014739990234
2007-11-23,47.97121810913086
2007-11-26,47.97121810913086
2007-11-27,46.92246627807617
2007-11-28,48.19050979614258
2007-11-29,48.295387268066406
2007-11-30,49.4299430847168
2007-12-03,49.01044845581055
2007-12-04,47.47544479370117
2007-12-05,47.461151123046875
2007-12-06,46.736541748046875
2007-12-07,46.498191833496094
2007-12-10,46.512489318847656
2007-12-11,47.723331451416016
2007-12-12,47.57555389404297
2007-12-13,47.279991149902344
2007-12-14,46.870025634765625
2007-12-17,46.41714096069336
2007-12-18,46.41714096069336
2007-12-19,47.02733612060547
2007-12-20,47.49928283691406
2007-12-21,49.167762756347656
2007-12-27,47.508819580078125
2007-12-28,47.670902252197266
2008-01-02,47.26569366455078
2008-01-03,46.02626037597656
2008-01-04,44.85831832885742
2008-01-07,44.61996078491211
2008-01-08,45.12049865722656
2008-01-09,44.762977600097656
2008-01-10,44.48649215698242
2008-01-11,45.29689407348633
2008-01-14,45.90230178833008
2008-01-15,44.810638427734375
2008-01-16,45.106197357177734
2008-01-17,44.648563385009766
2008-01-18,43.60933303833008
2008-01-21,42.903812408447266
2008-01-22,43.68560791015625
2008-01-23,42.522438049316406
2008-01-24,45.339805603027344
2008-01-25,45.33503341674805
2008-01-28,45.930908203125
2008-01-29,45.57337951660156
2008-01-30,44.35300064086914
2008-01-31,44.28627395629883
2008-02-01,44.61996078491211
2008-02-04,43.976402282714844
2008-02-05,42.86566925048828
2008-02-06,43.49492645263672
2008-02-07,42.97054672241211
2008-02-08,42.841835021972656
2008-02-11,42.832298278808594
2008-02-12,44.0002326965332
2008-02-13,43.95732879638672
2008-02-14,43.761878967285156
2008-02-15,43.16599655151367
2008-02-18,44.1956901550293
2008-02-19,44.028846740722656
2008-02-20,43.49492645263672
2008-02-21,43.88106155395508
2008-02-22,44.33393096923828
2008-02-25,44.0050048828125
2008-02-26,43.85723114013672
2008-02-27,44.16707992553711
2008-02-28,43.747581481933594
2008-02-29,43.823856353759766
2008-03-03,45.082366943359375
2008-03-04,43.93349838256836
2008-03-05,45.23490524291992
2008-03-06,44.4531135559082
2008-03-07,44.372074127197266
2008-03-10,44.572296142578125
2008-03-11,44.70575714111328
2008-03-12,44.8201789855957
2008-03-13,44.77250671386719
2008-03-14,44.86308288574219
2008-03-17,45.311180114746094
2008-03-18,48.605255126953125
2008-03-19,49.396583557128906
2008-03-20,49.33937454223633
2008-03-25,50.57882308959961
2008-03-26,51.389225006103516
2008-03-27,51.17946243286133
2008-03-28,50.55975341796875
2008-03-31,50.173622131347656
2008-04-01,49.47285079956055
2008-04-02,48.600486755371094
2008-04-03,49.19636535644531
2008-04-04,50.29279327392578
2008-04-07,50.29279327392578
2008-04-08,50.369075775146484
2008-04-09,50.841007232666016
2008-04-10,50.88869094848633
2008-04-11,50.53115463256836
2008-04-14,50.14978790283203
2008-04-15,50.00676727294922
2008-04-16,50.373836517333984
2008-04-17,50.626495361328125
2008-04-18,50.5168571472168
2008-04-21,50.72183609008789
2008-04-22,51.62758255004883
2008-04-23,50.29279327392578
2008-04-24,49.248802185058594
2008-04-25,49.540077209472656
2008-04-28,50.00609588623047
2008-04-29,50.89448165893555
2008-04-30,51.45272445678711
2008-05-02,51.97703170776367
2008-05-05,51.67118835449219
2008-05-06,50.787681579589844
2008-05-07,50.21484375
2008-05-08,50.68572998046875
2008-05-09,50.360477447509766
2008-05-12,50.31679153442383
2008-05-13,50.28281021118164
2008-05-14,50.836219787597656
2008-05-15,49.87018585205078
2008-05-16,50.05464172363281
2008-05-19,51.79740905761719
2008-05-20,50.16144561767578
2008-05-21,49.63716125488281
2008-05-22,49.21968078613281
2008-05-23,48.25363540649414
2008-05-26,47.4769172668457
2008-05-27,47.69535827636719
2008-05-28,47.816734313964844
2008-05-29,47.37982940673828
2008-05-30,47.311859130859375
2008-06-02,46.253578186035156
2008-06-03,45.95745849609375
2008-06-04,45.4428825378418
2008-06-05,45.287540435791016
2008-06-06,45.21957778930664
2008-06-09,45.73900604248047
2008-06-10,45.78754806518555
2008-06-11,44.685577392578125
2008-06-12,44.8797607421875
2008-06-13,44.89918518066406
2008-06-16,44.748687744140625
2008-06-17,46.239017486572266
2008-06-18,46.65650177001953
2008-06-19,47.209922790527344
2008-06-20,46.60795593261719
2008-06-23,46.171051025390625
2008-06-24,45.14189529418945
2008-06-25,46.025428771972656
2008-06-26,44.73897171020508
2008-06-27,44.510826110839844
2008-06-30,44.67587661743164
2008-07-01,44.51567459106445
2008-07-02,44.27294921875
2008-07-03,43.98168182373047
2008-07-04,43.32146453857422
2008-07-07,43.156410217285156
2008-07-08,42.47679138183594
2008-07-09,42.60300064086914
2008-07-10,41.45734786987305
2008-07-11,41.16607666015625
2008-07-14,41.302001953125
2008-07-15,41.62239456176758
2008-07-16,44.539947509765625
2008-07-17,45.17102813720703
2008-07-18,46.11766052246094
2008-07-21,46.768150329589844
2008-07-22,47.404109954833984
2008-07-23,49.467254638671875
2008-07-24,47.583717346191406
2008-07-25,47.962364196777344
2008-07-28,48.03518295288086
2008-07-29,48.25363540649414
2008-07-30,48.29246520996094
2008-07-31,48.729373931884766
2008-08-01,47.58857345581055
2008-08-04,46.9332160949707
2008-08-05,47.80702209472656
2008-08-06,48.05459976196289
2008-08-07,48.875003814697266
2008-08-08,50.01095199584961
2008-08-11,51.146915435791016
2008-08-12,51.8702278137207
2008-08-13,50.72941970825195
2008-08-14,50.826515197753906
2008-08-15,50.705142974853516
2008-08-18,50.302223205566406
2008-08-19,49.97697830200195
2008-08-20,50.00609588623047
2008-08-21,49.70027160644531
2008-08-22,50.35077667236328
2008-08-25,50.21484375
2008-08-26,50.608070373535156
2008-08-27,50.26338577270508
2008-08-28,50.87990188598633
2008-08-29,51.117794036865234
2008-09-01,51.501285552978516
2008-09-02,51.72459030151367
2008-09-03,50.986717224121094
2008-09-04,50.258541107177734
2008-09-05,50.09833908081055
2008-09-08,51.09351348876953
2008-09-09,50.24397277832031
2008-09-10,49.95270538330078
2008-09-11,50.37017822265625
2008-09-12,50.962432861328125
2008-09-15,47.82158279418945
2008-09-16,49.297340393066406
2008-09-17,52.06439971923828
2008-09-18,50.38475799560547
2008-09-19,48.544898986816406
2008-09-22,46.67592239379883
2008-09-23,46.845821380615234
2008-09-24,45.3846321105957
2008-09-25,45.58366394042969
2008-09-26,43.18069076538086
2008-09-29,40.70490264892578
2008-09-30,42.73406982421875
2008-10-01,41.40394592285156
2008-10-02,40.04468536376953
2008-10-03,40.753448486328125
2008-10-06,38.8990364074707
2008-10-07,38.49610900878906
2008-10-08,36.65625762939453
2008-10-09,34.46687698364258
2008-10-10,37.47666549682617
2008-10-13,37.86502456665039
2008-10-14,38.525238037109375
2008-10-15,40.8019905090332
2008-10-16,38.515525817871094
2008-10-17,37.35530090332031
2008-10-20,35.486331939697266
2008-10-21,33.99114227294922
2008-10-22,31.326021194458008
2008-10-23,25.835594177246094
2008-10-24,21.476266860961914
2008-10-27,18.393665313720703
2008-10-28,22.015111923217773
2008-10-29,19.38397789001465
2008-10-30,20.53449249267578
2008-10-31,23.544273376464844
2008-11-03,19.112125396728516
2008-11-04,20.00049591064453
2008-11-05,19.89855194091797
2008-11-06,18.45191764831543
2008-11-07,17.29169273376465
2008-11-10,17.57325553894043
2008-11-11,16.04408836364746
2008-11-12,14.223655700683594
2008-11-13,16.11205291748047
2008-11-14,16.976150512695312
2008-11-17,15.286788940429688
2008-11-18,15.655733108520508
2008-11-19,16.422740936279297
2008-11-20,15.607185363769531
2008-11-21,16.107196807861328
2008-11-24,17.02469825744629
2008-11-25,16.330509185791016
2008-11-26,16.40817642211914
2008-11-27,16.243122100830078
2008-11-28,15.534370422363281
2008-12-01,14.544052124023438
2008-12-02,14.72367000579834
2008-12-03,14.82561206817627
2008-12-04,15.238245964050293
2008-12-05,14.480948448181152
2008-12-08,15.048922538757324
2008-12-09,14.82561206817627
2008-12-10,14.864448547363281
2008-12-11,16.869354248046875
2008-12-12,17.112079620361328
2008-12-15,16.505266189575195
2008-12-16,16.107196807861328
2008-12-17,17.46645736694336
2008-12-18,18.689786911010742
2008-12-19,18.689786911010742
2008-12-22,18.689786911010742
2008-12-23,17.840251922607422
2008-12-29,17.89850425720215
2008-12-30,18.456775665283203
2009-01-02,19.782045364379883
2009-01-05,20.146135330200195
2009-01-06,21.141305923461914
2009-01-07,19.587867736816406
2009-01-08,19.83059310913086
2009-01-09,20.068462371826172
2009-01-12,18.94707489013672
2009-01-13,18.6849308013916
2009-01-14,18.490753173828125
2009-01-15,18.64124298095703
2009-01-16,18.23346519470215
2009-01-19,17.961612701416016
2009-01-20,18.155794143676758
2009-01-21,18.320846557617188
2009-01-22,17.23343849182129
2009-01-23,16.51983070373535
2009-01-26,16.69459342956543
2009-01-27,17.048967361450195
2009-01-28,18.621826171875
2009-01-29,18.849987030029297
2009-01-30,18.81114387512207
2009-02-02,17.59267234802246
2009-02-03,17.437328338623047
2009-02-04,17.88394546508789
2009-02-05,17.616943359375
2009-02-06,18.447063446044922
2009-02-09,18.96649742126465
2009-02-10,17.67034339904785
2009-02-11,17.67034339904785
2009-02-12,17.27227783203125
2009-02-13,17.961612701416016
2009-02-16,18.325702667236328
2009-02-17,18.058704376220703
2009-02-18,18.767457962036133
2009-02-19,18.646095275878906
2009-02-20,17.83539390563965
2009-02-23,17.50043296813965
2009-02-24,16.74799156188965
2009-02-25,16.801389694213867
2009-02-26,17.417911529541016
2009-02-27,17.29169273376465
2009-03-02,16.616920471191406
2009-03-03,16.985858917236328
2009-03-04,17.665489196777344
2009-03-05,16.01981544494629
2009-03-06,15.286788940429688
2009-03-09,14.679977416992188
2009-03-10,15.092611312866211
2009-03-11,17.281986236572266
2009-03-12,17.631507873535156
2009-03-13,17.665489196777344
2009-03-16,17.845102310180664
2009-03-17,17.33538246154785
2009-03-18,16.976150512695312
2009-03-19,17.60723304748535
2009-03-20,17.184892654418945
2009-03-23,17.136350631713867
2009-03-24,17.476167678833008
2009-03-25,18.495603561401367
2009-03-26,19.699520111083984
2009-03-27,21.45684814453125
2009-03-30,20.146135330200195
2009-03-31,21.03936004638672
2009-04-01,22.330656051635742
2009-04-02,23.850114822387695
2009-04-03,23.005428314208984
2009-04-06,24.102542877197266
2009-04-07,25.277332305908203
2009-04-08,25.43267059326172
2009-04-09,26.97640037536621
2009-04-14,27.330778121948242
2009-04-15,25.31616973876953
2009-04-16,26.010360717773438
2009-04-17,27.185148239135742
2009-04-20,26.602609634399414
2009-04-21,25.243343353271484
2009-04-22,26.524932861328125
2009-04-23,25.568603515625
2009-04-24,25.72499656677246
2009-04-27,24.51416778564453
2009-04-28,23.379024505615234
2009-04-29,22.753433227539062
2009-04-30,24.216508865356445
2009-05-04,22.914878845214844
2009-05-05,23.379024505615234
2009-05-06,22.975412368774414
2009-05-07,23.3184814453125
2009-05-08,22.914878845214844
2009-05-11,21.083498001098633
2009-05-12,21.44170570373535
2009-05-13,21.45179557800293
2009-05-14,22.677753448486328
2009-05-15,24.292186737060547
2009-05-18,23.792720794677734
2009-05-19,24.79669952392578
2009-05-20,24.97327995300293
2009-05-21,24.721019744873047
2009-05-22,25.265893936157227
2009-05-25,24.721019744873047
2009-05-26,24.91777992248535
2009-05-27,24.92282485961914
2009-05-28,24.87237548828125
2009-05-29,25.467700958251953
2009-06-01,27.394933700561523
2009-06-02,26.562482833862305
2009-06-03,25.341569900512695
2009-06-04,26.39095115661621
2009-06-05,27.092220306396484
2009-06-08,26.789514541625977
2009-06-09,26.48680877685547
2009-06-10,26.683568954467773
2009-06-11,26.48680877685547
2009-06-12,26.360679626464844
2009-06-15,25.624099731445312
2009-06-16,24.428407669067383
2009-06-17,23.500104904174805
2009-06-18,24.191287994384766
2009-06-19,24.100473403930664
2009-06-22,23.500104904174805
2009-06-23,24.009662628173828
2009-06-24,23.964252471923828
2009-06-25,24.266963958740234
2009-06-26,24.06011199951172
2009-06-29,24.312366485595703
2009-06-30,25.104448318481445
2009-07-01,24.791656494140625
2009-07-02,25.24571418762207
2009-07-03,25.074182510375977
2009-07-06,25.270936965942383
2009-07-07,24.87237548828125
2009-07-08,24.77147102355957
2009-07-09,25.730045318603516
2009-07-10,25.62914276123047
2009-07-13,26.839967727661133
2009-07-14,28.197099685668945
