Date,Close
2005-12-26,52.60093307495117
2005-12-27,53.03024673461914
2005-12-28,52.88715362548828
2005-12-29,52.78493881225586
2005-12-30,52.310638427734375
2006-01-02,52.76448059082031
2006-01-03,53.23468780517578
2006-01-04,54.52262496948242
2006-01-05,54.706607818603516
2006-01-06,55.4384880065918
2006-01-09,55.15636444091797
2006-01-10,54.191429138183594
2006-01-11,54.575775146484375
2006-01-12,54.21596908569336
2006-01-13,53.017982482910156
2006-01-16,53.377777099609375
2006-01-17,52.6418342590332
2006-01-18,51.32936096191406
2006-01-19,51.99581527709961
2006-01-20,51.23123550415039
2006-01-23,51.3457145690918
2006-01-24,50.74058532714844
2006-01-25,52.06123352050781
2006-01-26,53.32463455200195
2006-01-27,54.27730178833008
2006-01-30,54.29774856567383
2006-01-31,54.236412048339844
2006-02-01,53.58222579956055
2006-02-02,52.45783615112305
2006-02-03,52.817623138427734
2006-02-06,53.23468780517578
2006-02-07,53.516807556152344
2006-02-08,53.50454330444336
2006-02-09,54.12602233886719
2006-02-10,53.83163833618164
2006-02-13,54.093318939208984
2006-02-14,54.236412048339844
2006-02-15,53.90522384643555
2006-02-16,54.64527893066406
2006-02-17,54.91104507446289
2006-02-20,54.706607818603516
2006-02-21,54.28138732910156
2006-02-22,54.988739013671875
2006-02-23,55.19316864013672
2006-02-24,55.532527923583984
2006-02-27,56.186729431152344
2006-02-28,55.36080551147461
2006-03-01,56.382972717285156
2006-03-02,55.32400894165039
2006-03-03,54.53080749511719
2006-03-06,54.80881881713867
2006-03-07,54.09739303588867
2006-03-08,52.572322845458984
2006-03-09,53.091583251953125
2006-03-10,53.860252380371094
2006-03-13,54.67390060424805
2006-03-14,55.25859069824219
2006-03-15,55.9495735168457
2006-03-16,55.05414962768555
2006-03-17,55.15636444091797
2006-03-20,55.066402435302734
2006-03-21,55.87188720703125
2006-03-22,55.81463623046875
2006-03-23,55.728797912597656
2006-03-24,55.544795989990234
2006-03-27,55.40168762207031
2006-03-28,55.422122955322266
2006-03-29,56.297115325927734
2006-03-30,57.049434661865234
2006-03-31,56.333900451660156
2006-04-03,56.81227493286133
2006-04-04,56.75503921508789
2006-04-05,56.844993591308594
2006-04-06,56.33799362182617
2006-04-07,55.348533630371094
2006-04-10,55.348533630371094
2006-04-11,54.395870208740234
2006-04-12,54.17509078979492
2006-04-13,54.10965347290039
2006-04-18,54.46129608154297
2006-04-19,54.76793670654297
2006-04-20,55.4384880065918
2006-04-21,54.91104507446289
2006-04-24,54.05242156982422
2006-04-25,53.97474670410156
2006-04-26,54.199615478515625
2006-04-27,54.8333625793457
2006-04-28,54.256866455078125
2006-05-02,54.75567626953125
2006-05-03,53.807098388671875
2006-05-04,54.41741180419922
2006-05-05,56.294029235839844
2006-05-08,56.96662139892578
2006-05-09,56.817161560058594
2006-05-10,56.210975646972656
2006-05-11,55.84562301635742
2006-05-12,54.30531692504883
2006-05-15,53.8195686340332
2006-05-16,53.72406005859375
2006-05-17,51.345096588134766
2006-05-18,51.332637786865234
2006-05-19,51.224693298339844
2006-05-22,49.75495529174805
2006-05-23,51.07109069824219
2006-05-24,49.73834991455078
2006-05-25,50.46077346801758
2006-05-26,51.07109069824219
2006-05-29,50.65174865722656
2006-05-30,49.17371368408203
2006-05-31,50.40263748168945
2006-06-01,50.165992736816406
2006-06-02,50.09125518798828
2006-06-05,49.96670150756836
2006-06-06,48.58000564575195
2006-06-07,48.8166618347168
2006-06-08,47.164241790771484
2006-06-09,48.20219421386719
2006-06-12,47.429969787597656
2006-06-13,46.16781997680664
2006-06-14,46.37125778198242
2006-06-15,46.37125778198242
2006-06-16,46.37125778198242
2006-06-19,49.05331039428711
2006-06-20,49.547367095947266
2006-06-21,49.66361618041992
2006-06-22,50.41094207763672
2006-06-23,49.84215545654297
2006-06-26,49.77157211303711
2006-06-27,49.252601623535156
2006-06-28,49.35224533081055
2006-06-29,50.85517883300781
2006-06-30,51.28281021118164
2006-07-03,51.50701904296875
2006-07-04,51.751976013183594
2006-07-05,50.64344787597656
2006-07-06,51.108436584472656
2006-07-07,51.04201126098633
2006-07-10,51.01710891723633
2006-07-11,50.286399841308594
2006-07-12,50.27808380126953
2006-07-13,49.223533630371094
2006-07-14,48.115013122558594
2006-07-17,48.07765579223633
2006-07-18,47.95309066772461
2006-07-19,49.63455581665039
2006-07-20,49.83383560180664
2006-07-21,49.49340057373047
2006-07-24,50.5936164855957
2006-07-25,50.236572265625
2006-07-26,50.477378845214844
2006-07-27,50.979732513427734
2006-07-28,51.29526138305664
2006-07-31,51.05862045288086
2006-08-01,50.37772750854492
2006-08-02,51.183170318603516
2006-08-03,51.23299789428711
2006-08-04,53.11376190185547
2006-08-07,52.229427337646484
2006-08-08,52.437015533447266
2006-08-09,53.05148696899414
2006-08-10,52.794063568115234
2006-08-11,53.391929626464844
2006-08-14,54.01054382324219
2006-08-15,54.454776763916016
2006-08-16,54.49214553833008
2006-08-17,54.886566162109375
2006-08-18,54.70389175415039
2006-08-21,54.487998962402344
2006-08-22,54.01469039916992
2006-08-23,53.76558303833008
2006-08-24,54.30531692504883
2006-08-25,54.2637939453125
2006-08-28,54.57518005371094
2006-08-29,54.521209716796875
2006-08-30,54.74126052856445
2006-08-31,54.95714569091797
2006-09-01,55.21870803833008
2006-09-04,55.67539978027344
2006-09-05,55.40140151977539
2006-09-06,54.84504699707031
2006-09-07,54.30531692504883
2006-09-08,54.803524017333984
2006-09-11,55.28099060058594
2006-09-12,55.982635498046875
2006-09-13,55.97018814086914
2006-09-14,55.799949645996094
2006-09-15,56.05321502685547
2006-09-18,55.799949645996094
2006-09-19,54.93223571777344
2006-09-20,55.920352935791016
2006-09-21,56.21514129638672
2006-09-22,55.799949645996094
2006-09-25,56.06151580810547
2006-09-26,57.01642608642578
2006-09-27,57.04549026489258
2006-09-28,56.69258117675781
2006-09-29,56.66353225708008
2006-10-02,56.54312515258789
2006-10-03,56.522369384765625
2006-10-04,57.5644645690918
2006-10-05,58.33253479003906
2006-10-06,58.31178283691406
2006-10-09,58.33253479003906
2006-10-10,59.503360748291016
2006-10-11,59.37049102783203
2006-10-12,59.83548355102539
2006-10-13,60.37107849121094
2006-10-16,60.4125862121582
2006-10-17,59.005126953125
2006-10-18,59.62789535522461
2006-10-19,59.24178695678711
2006-10-20,59.92681884765625
2006-10-23,60.33369445800781
2006-10-24,60.325408935546875
2006-10-25,60.072139739990234
2006-10-26,60.47071838378906
2006-10-27,60.15518569946289
2006-10-30,60.24236297607422
2006-10-31,60.37521743774414
2006-11-01,60.7613410949707
2006-11-02,60.20085144042969
2006-11-03,59.75659942626953
2006-11-06,61.40487289428711
2006-11-07,62.22692108154297
2006-11-08,62.774967193603516
2006-11-09,63.376953125
2006-11-10,62.899497985839844
2006-11-13,63.23165512084961
2006-11-14,62.9825439453125
2006-11-15,63.02821350097656
2006-11-16,62.513397216796875
2006-11-17,62.27259826660156
2006-11-20,62.9825439453125
2006-11-21,62.9202766418457
2006-11-22,63.244102478027344
2006-11-23,63.21089172363281
2006-11-24,61.882320404052734
2006-11-27,60.076297760009766
2006-11-28,60.65754318237305
2006-11-29,61.5709342956543
2006-11-30,61.01044464111328
2006-12-01,60.279720306396484
2006-12-04,60.61601638793945
2006-12-05,61.591697692871094
2006-12-06,61.69548416137695
2006-12-07,62.114810943603516
2006-12-08,61.69133377075195
2006-12-11,61.74531555175781
2006-12-12,61.8698616027832
2006-12-13,62.538307189941406
2006-12-14,63.310550689697266
2006-12-15,63.742313385009766
2006-12-18,64.90481567382812
2006-12-19,64.38169860839844
2006-12-20,65.07919311523438
2006-12-21,64.72628784179688
2006-12-22,64.23639678955078
2006-12-27,64.80933380126953
2006-12-28,64.70552825927734
2006-12-29,64.25298309326172
2007-01-02,64.97538757324219
2007-01-03,65.39887237548828
2007-01-04,66.2001724243164
2007-01-05,65.2660140991211
2007-01-08,65.36566925048828
2007-01-09,64.60174560546875
2007-01-10,63.26902770996094
2007-01-11,64.58512878417969
2007-01-12,64.8882064819336
2007-01-15,65.07919311523438
2007-01-16,64.65155792236328
2007-01-17,64.0246353149414
2007-01-18,62.79156494140625
2007-01-19,63.065582275390625
2007-01-22,62.14804458618164
2007-01-23,61.97780990600586
2007-01-24,63.04065704345703
2007-01-25,62.43034362792969
2007-01-26,61.35505676269531
2007-01-29,62.76249313354492
2007-01-30,63.567955017089844
2007-01-31,63.52227020263672
2007-02-01,64.01219177246094
2007-02-02,64.49795532226562
2007-02-05,64.64324951171875
2007-02-06,64.73458862304688
2007-02-07,65.09579467773438
2007-02-08,64.8882064819336
2007-02-09,65.04598236083984
2007-02-12,64.08275604248047
2007-02-13,64.46888732910156
2007-02-14,64.99199676513672
2007-02-15,64.8965072631836
2007-02-16,64.61004638671875
2007-02-19,64.74290466308594
2007-02-20,64.43151092529297
2007-02-21,64.99614715576172
2007-02-22,67.65745544433594
2007-02-23,68.11830139160156
2007-02-26,70.16512298583984
2007-02-27,67.50383758544922
2007-02-28,67.58272552490234
2007-03-01,65.95523071289062
2007-03-02,65.28677368164062
2007-03-05,64.56022644042969
2007-03-06,65.11656188964844
2007-03-07,64.92972564697266
2007-03-08,65.60231018066406
2007-03-09,65.552490234375
2007-03-12,65.17882537841797
2007-03-13,64.24884033203125
2007-03-14,61.55431365966797
2007-03-15,62.322410583496094
2007-03-16,61.86570739746094
2007-03-19,62.899497985839844
2007-03-20,62.9908561706543
2007-03-21,62.729270935058594
2007-03-22,65.05842590332031
2007-03-23,64.8965072631836
2007-03-26,63.7672233581543
2007-03-27,63.954063415527344
2007-03-28,63.260711669921875
2007-03-29,64.04540252685547
2007-03-30,63.81704330444336
2007-04-02,64.33187103271484
2007-04-03,65.39058685302734
2007-04-04,65.5981674194336
2007-04-05,65.53589630126953
2007-04-10,65.68535614013672
2007-04-11,65.96766662597656
2007-04-12,66.27489471435547
2007-04-13,66.88522338867188
2007-04-16,68.78258514404297
2007-04-17,68.71199798583984
2007-04-18,67.96467590332031
2007-04-19,67.2713394165039
2007-04-20,68.71199798583984
2007-04-23,68.40062713623047
2007-04-24,67.50797271728516
2007-04-25,68.20133209228516
2007-04-26,68.61652374267578
2007-04-27,68.87808227539062
2007-04-30,69.21022033691406
2007-05-02,69.21022033691406
2007-05-03,69.2994384765625
2007-05-04,69.89422607421875
2007-05-07,69.60108947753906
2007-05-08,68.36474609375
2007-05-09,68.70037841796875
2007-05-10,67.98236083984375
2007-05-11,68.15655517578125
2007-05-14,67.89313507080078
2007-05-15,68.67489624023438
2007-05-16,67.83365631103516
2007-05-17,67.97811126708984
2007-05-18,68.55592346191406
2007-05-21,68.55168914794922
2007-05-22,69.23571014404297
2007-05-23,69.35891723632812
2007-05-24,68.6876220703125
2007-05-25,69.21446990966797
2007-05-29,69.41414642333984
2007-05-30,68.87033081054688
2007-05-31,70.1024169921875
2007-06-01,72.26923370361328
2007-06-04,73.35263061523438
2007-06-05,72.73658752441406
2007-06-06,71.5894546508789
2007-06-07,70.41258239746094
2007-06-08,69.29519653320312
2007-06-11,71.65741729736328
2007-06-12,71.3302993774414
2007-06-13,70.54002380371094
2007-06-14,71.81462860107422
2007-06-15,73.51406860351562
2007-06-18,73.95169067382812
2007-06-19,74.37230682373047
2007-06-20,75.89756774902344
2007-06-21,74.22785949707031
2007-06-22,75.44296264648438
2007-06-25,75.75311279296875
2007-06-26,74.04515838623047
2007-06-27,72.59213256835938
2007-06-28,73.3228988647461
2007-06-29,73.75201416015625
2007-07-02,72.18850708007812
2007-07-03,73.49282836914062
2007-07-04,74.0196762084961
2007-07-05,72.7195816040039
2007-07-06,72.6941146850586
2007-07-09,72.88954162597656
2007-07-10,72.31597137451172
2007-07-11,71.27930450439453
2007-07-12,72.63037109375
2007-07-13,73.51406860351562
2007-07-16,74.18962097167969
2007-07-17,73.38235473632812
2007-07-18,71.86135864257812
2007-07-19,72.4604263305664
2007-07-20,70.8289566040039
2007-07-23,71.37276458740234
2007-07-24,69.63082885742188
2007-07-25,68.0843276977539
2007-07-26,66.27865600585938
2007-07-27,64.95733642578125
2007-07-30,64.59620666503906
2007-07-31,66.44435119628906
2007-08-01,65.39493560791016
2007-08-02,66.53358459472656
2007-08-03,65.3396987915039
2007-08-06,65.6838607788086
2007-08-07,67.1283950805664
2007-08-08,68.55592346191406
2007-08-09,66.9074478149414
2007-08-10,65.12728118896484
2007-08-13,66.86921691894531
2007-08-14,66.06622314453125
2007-08-15,65.40768432617188
2007-08-16,64.85111236572266
2007-08-17,67.14112091064453
2007-08-20,67.61273193359375
2007-08-21,67.42578125
2007-08-22,67.95686340332031
2007-08-23,67.59999084472656
2007-08-24,66.97968292236328
2007-08-27,66.56332397460938
2007-08-28,65.7475814819336
2007-08-29,65.6031265258789
2007-08-30,66.09172058105469
2007-08-31,66.83946990966797
2007-09-03,66.44861602783203
2007-09-04,67.36630249023438
2007-09-05,66.08747100830078
2007-09-06,66.47834014892578
2007-09-07,64.51972961425781
2007-09-10,64.06936645507812
2007-09-11,64.46874237060547
2007-09-12,64.46874237060547
2007-09-13,63.98439025878906
2007-09-14,63.52553939819336
2007-09-17,63.17715835571289
2007-09-18,64.4432601928711
2007-09-19,67.1283950805664
2007-09-20,66.85647583007812
2007-09-21,68.40296173095703
2007-09-24,67.93988800048828
2007-09-25,67.6169662475586
2007-09-26,68.18628692626953
2007-09-27,69.46089935302734
2007-09-28,69.61383819580078
2007-10-01,69.65632629394531
2007-10-02,70.27661895751953
2007-10-03,70.1024169921875
2007-10-04,70.18741607666016
2007-10-05,69.77528381347656
2007-10-08,69.53734588623047
2007-10-09,69.49913787841797
2007-10-10,69.39291381835938
2007-10-11,69.04025268554688
2007-10-12,69.04025268554688
2007-10-15,68.41571044921875
2007-10-16,68.4539566040039
2007-10-17,68.93831634521484
2007-10-18,67.74868774414062
2007-10-19,66.338134765625
2007-10-22,65.76032257080078
2007-10-23,65.70934295654297
2007-10-24,64.58769989013672
2007-10-25,63.94190216064453
2007-10-26,64.22232055664062
2007-10-29,64.532470703125
2007-10-30,65.3227310180664
2007-10-31,65.94727325439453
2007-11-01,64.49423217773438
2007-11-02,64.06936645507812
2007-11-05,63.249393463134766
2007-11-06,62.13199996948242
2007-11-07,60.99760437011719
2007-11-08,60.06716537475586
2007-11-09,60.033172607421875
2007-11-12,61.18881607055664
2007-11-13,61.464962005615234
2007-11-14,62.02152633666992
2007-11-15,60.75543212890625
2007-11-16,60.23285675048828
2007-11-19,58.546146392822266
2007-11-20,58.63111114501953
2007-11-21,57.207828521728516
2007-11-22,57.326778411865234
2007-11-23,57.89185333251953
2007-11-26,56.931663513183594
2007-11-27,56.897682189941406
2007-11-28,59.04323959350586
2007-11-29,59.16645431518555
2007-11-30,59.90571212768555
2007-12-03,59.02623748779297
2007-12-04,58.46543502807617
2007-12-05,59.162193298339844
2007-12-06,59.47234344482422
2007-12-07,61.07408905029297
2007-12-10,61.66465759277344
2007-12-11,61.97054672241211
2007-12-12,62.454891204833984
2007-12-13,61.03158187866211
2007-12-14,61.30774688720703
2007-12-17,60.20736312866211
2007-12-18,60.6789665222168
2007-12-19,60.11814880371094
2007-12-20,60.330570220947266
2007-12-21,62.21271896362305
2007-12-27,62.48463821411133
2007-12-28,62.85850143432617
2008-01-02,61.99603271484375
2008-01-03,61.57542037963867
2008-01-04,60.36456298828125
2008-01-07,59.50634002685547
2008-01-08,59.42986297607422
2008-01-09,59.162193298339844
2008-01-10,59.02199935913086
2008-01-11,59.54457473754883
2008-01-14,60.9211311340332
2008-01-15,59.93119812011719
2008-01-16,60.33906936645508
2008-01-17,60.0501594543457
2008-01-18,56.58753967285156
2008-01-21,50.932594299316406
2008-01-22,50.77115249633789
2008-01-23,47.295772552490234
2008-01-24,52.61931610107422
2008-01-25,51.671871185302734
2008-01-28,52.589569091796875
2008-01-29,52.517333984375
2008-01-30,51.62512969970703
2008-01-31,50.754150390625
2008-02-01,51.50617218017578
2008-02-04,51.021820068359375
2008-02-05,48.961238861083984
2008-02-06,49.70474624633789
2008-02-07,48.97398376464844
2008-02-08,49.156681060791016
2008-02-11,48.08601760864258
2008-02-12,49.00796890258789
2008-02-13,49.080196380615234
2008-02-14,49.09294509887695
2008-02-15,48.039283752441406
2008-02-18,49.143917083740234
2008-02-19,49.84920120239258
2008-02-20,49.917171478271484
2008-02-21,50.32080078125
2008-02-22,49.352108001708984
2008-02-25,50.159339904785156
2008-02-26,51.63362503051758
2008-02-27,51.68460464477539
2008-02-28,51.55715560913086
2008-02-29,49.921424865722656
2008-03-03,49.09294509887695
2008-03-04,48.06476974487305
2008-03-05,49.301124572753906
2008-03-06,47.937313079833984
2008-03-07,47.21930694580078
2008-03-10,46.182621002197266
2008-03-11,47.0790901184082
2008-03-12,48.51938247680664
2008-03-13,47.47421646118164
2008-03-14,47.41897964477539
2008-03-17,45.120460510253906
2008-03-18,46.79443359375
2008-03-19,47.13432312011719
2008-03-20,47.93306350708008
2008-03-25,51.09830093383789
2008-03-26,50.73716354370117
2008-03-27,52.02874755859375
2008-03-28,53.558250427246094
2008-03-31,53.31183624267578
2008-04-01,56.175418853759766
2008-04-02,57.13560485839844
2008-04-03,55.903507232666016
2008-04-04,56.540802001953125
2008-04-07,56.59602737426758
2008-04-08,56.035213470458984
2008-04-09,55.028289794921875
2008-04-10,55.36817932128906
2008-04-11,54.28902053833008
2008-04-14,53.672969818115234
2008-04-15,53.68146896362305
2008-04-16,54.64165115356445
2008-04-17,54.492958068847656
2008-04-18,56.37934494018555
2008-04-21,54.896568298339844
2008-04-22,54.238037109375
2008-04-23,54.71387481689453
2008-04-24,54.41222381591797
2008-04-25,55.028289794921875
2008-04-28,55.5678596496582
2008-04-29,54.90082931518555
2008-04-30,55.6273307800293
2008-05-02,56.72348403930664
2008-05-05,56.80420684814453
2008-05-06,55.7378044128418
2008-05-07,56.018211364746094
2008-05-08,55.389404296875
2008-05-09,54.82858657836914
2008-05-12,54.82858657836914
2008-05-13,54.934810638427734
2008-05-14,54.96455383300781
2008-05-15,54.73513412475586
2008-05-16,54.80735397338867
2008-05-19,55.01553726196289
2008-05-20,54.8455924987793
2008-05-21,52.840240478515625
2008-05-22,53.333656311035156
2008-05-23,52.68464660644531
2008-05-26,52.711326599121094
2008-05-27,52.4001579284668
2008-05-28,53.25365447998047
2008-05-29,53.48479080200195
2008-05-30,54.09379196166992
2008-06-02,53.09805679321289
2008-06-03,52.973594665527344
2008-06-04,52.444610595703125
2008-06-05,52.28458786010742
2008-06-06,50.742095947265625
2008-06-09,50.89323043823242
2008-06-10,50.49314880371094
2008-06-11,49.32851791381836
2008-06-12,50.088653564453125
2008-06-13,52.155670166015625
2008-06-16,51.79561233520508
2008-06-17,52.45351028442383
2008-06-18,52.00897979736328
2008-06-19,52.18679428100586
2008-06-20,51.72004318237305
2008-06-23,51.64003372192383
2008-06-24,51.817848205566406
2008-06-25,52.77800369262695
2008-06-26,50.8887939453125
2008-06-27,49.91973876953125
2008-06-30,49.74192810058594
2008-07-01,48.33279037475586
2008-07-02,48.2661247253418
2008-07-03,49.270729064941406
2008-07-04,48.768428802490234
2008-07-07,49.36408615112305
2008-07-08,49.457427978515625
2008-07-09,50.021968841552734
2008-07-10,49.7641487121582
2008-07-11,48.066078186035156
2008-07-14,48.239444732666016
2008-07-15,45.5900993347168
2008-07-16,44.90553665161133
2008-07-17,47.10591506958008
2008-07-18,49.41743087768555
2008-07-21,49.73747253417969
2008-07-22,49.66191101074219
2008-07-23,51.67558670043945
2008-07-24,50.848777770996094
2008-07-25,48.51060104370117
2008-07-28,47.56376647949219
2008-07-29,47.77714157104492
2008-07-30,48.24833297729492
2008-07-31,48.595062255859375
2008-08-01,48.25278091430664
2008-08-04,48.32835006713867
2008-08-05,50.69765090942383
2008-08-06,50.222007751464844
2008-08-07,49.799720764160156
2008-08-08,49.995304107666016
2008-08-11,50.946571350097656
2008-08-12,50.55095672607422
2008-08-13,48.666175842285156
2008-08-14,48.9951286315918
2008-08-15,48.919559478759766
2008-08-18,48.675079345703125
2008-08-19,46.608055114746094
2008-08-20,47.305946350097656
2008-08-21,46.31467056274414
2008-08-22,47.76824951171875
2008-08-25,48.00828552246094
2008-08-26,49.026241302490234
2008-08-27,48.56393814086914
2008-08-28,50.453155517578125
2008-08-29,50.71986770629883
2008-09-01,50.73765563964844
2008-09-02,51.62669372558594
2008-09-03,51.13327407836914
2008-09-04,49.3685302734375
2008-09-05,47.670448303222656
2008-09-08,49.84415817260742
2008-09-09,50.56428527832031
2008-09-10,49.457427978515625
2008-09-11,49.28851318359375
2008-09-12,49.1862678527832
2008-09-15,46.181312561035156
2008-09-16,43.58974838256836
2008-09-17,42.06504821777344
2008-09-18,39.740196228027344
2008-09-19,44.67882537841797
2008-09-22,44.074283599853516
2008-09-23,44.55880355834961
2008-09-24,44.69660949707031
2008-09-25,46.363563537597656
2008-09-26,45.93682861328125
2008-09-29,42.5717887878418
2008-09-30,42.79849624633789
2008-10-01,42.70960235595703
2008-10-02,42.1094970703125
2008-10-03,44.047607421875
2008-10-06,39.7757568359375
2008-10-07,38.21105194091797
2008-10-08,35.268314361572266
2008-10-09,34.73933792114258
2008-10-10,31.538780212402344
2008-10-13,35.94843673706055
2008-10-14,37.85986328125
2008-10-15,34.67265701293945
2008-10-16,31.721033096313477
2008-10-17,32.112213134765625
2008-10-20,32.53451156616211
2008-10-21,32.67231369018555
2008-10-22,30.627513885498047
2008-10-23,29.24505043029785
2008-10-24,26.911312103271484
2008-10-27,23.119550704956055
2008-10-28,21.425922393798828
2008-10-29,27.049118041992188
2008-10-30,27.560312271118164
2008-10-31,25.791122436523438
2008-11-03,26.871307373046875
2008-11-04,30.631959915161133
2008-11-05,30.60528564453125
2008-11-06,27.502525329589844
2008-11-07,29.13836669921875
2008-11-10,28.982784271240234
2008-11-11,26.622377395629883
2008-11-12,24.66203498840332
2008-11-13,23.915239334106445
2008-11-14,24.857624053955078
2008-11-17,23.85300636291504
2008-11-18,23.786331176757812
2008-11-19,22.497217178344727
2008-11-20,21.972686767578125
2008-11-21,20.732467651367188
2008-11-24,24.999874114990234
2008-11-25,24.666488647460938
2008-11-26,24.159725189208984
2008-11-27,26.586811065673828
2008-11-28,28.987228393554688
2008-12-01,27.044668197631836
2008-12-02,28.360458374023438
2008-12-03,28.51603889465332
2008-12-04,29.760698318481445
2008-12-05,29.191707611083984
2008-12-08,32.87678909301758
2008-12-09,33.25019073486328
2008-12-10,33.854740142822266
2008-12-11,33.267967224121094
2008-12-12,32.245567321777344
2008-12-15,31.774381637573242
2008-12-16,33.12127685546875
2008-12-17,32.25890350341797
2008-12-18,32.59229278564453
2008-12-19,31.112037658691406
2008-12-22,32.33002853393555
2008-12-23,32.56118392944336
2008-12-29,33.07238006591797
2008-12-30,33.339088439941406
2009-01-02,34.2948112487793
2009-01-05,34.197017669677734
2009-01-06,32.5389518737793
2009-01-07,31.338754653930664
2009-01-08,29.636226654052734
2009-01-09,31.47210121154785
2009-01-12,32.450042724609375
2009-01-13,31.205385208129883
2009-01-14,29.831819534301758
2009-01-15,28.378236770629883
2009-01-16,29.222820281982422
2009-01-19,28.360458374023438
2009-01-20,26.711280822753906
2009-01-21,26.813520431518555
2009-01-22,27.92926597595215
2009-01-23,26.95576286315918
2009-01-26,28.987228393554688
2009-01-27,28.409351348876953
2009-01-28,31.11648178100586
2009-01-29,30.52971649169922
2009-01-30,29.382848739624023
2009-02-02,28.316003799438477
2009-02-03,28.787199020385742
2009-02-04,29.618440628051758
2009-02-05,29.880722045898438
2009-02-06,30.320785522460938
2009-02-09,31.916624069213867
2009-02-10,29.920724868774414
2009-02-11,29.73847007751465
2009-02-12,28.87164878845215
2009-02-13,28.66717529296875
2009-02-16,28.155975341796875
2009-02-17,26.26231575012207
2009-02-18,25.559974670410156
2009-02-19,25.604419708251953
2009-02-20,23.30624771118164
2009-02-23,22.826162338256836
2009-02-24,21.919343948364258
2009-02-25,21.848220825195312
2009-02-26,24.559795379638672
2009-02-27,23.839670181274414
2009-03-02,22.848388671875
2009-03-03,22.35941505432129
2009-03-04,24.19084358215332
2009-03-05,21.799325942993164
2009-03-06,21.639293670654297
2009-03-09,21.79487419128418
2009-03-10,23.706317901611328
2009-03-11,24.23529815673828
2009-03-12,24.533124923706055
2009-03-13,25.066553115844727
2009-03-16,25.982263565063477
2009-03-17,26.626827239990234
2009-03-18,27.102453231811523
2009-03-19,28.81386375427246
2009-03-20,28.444913864135742
2009-03-23,30.022966384887695
2009-03-24,29.258390426635742
2009-03-25,29.151702880859375
2009-03-26,30.240774154663086
2009-03-27,29.516202926635742
2009-03-30,27.084674835205078
2009-03-31,28.12041473388672
2009-04-01,28.733854293823242
2009-04-02,31.43209457397461
2009-04-03,31.698806762695312
2009-04-06,30.64529037475586
2009-04-07,30.014066696166992
2009-04-08,30.316349029541016
2009-04-09,31.12093162536621
2009-04-14,31.78326416015625
2009-04-15,31.836606979370117
2009-04-16,32.22779083251953
2009-04-17,32.3122444152832
2009-04-20,30.66751480102539
2009-04-21,30.7608699798584
2009-04-22,32.0144157409668
2009-04-23,31.307628631591797
2009-04-24,31.19649887084961
2009-04-27,30.294124603271484
2009-04-28,29.960731506347656
2009-04-29,31.15204429626465
2009-04-30,32.63057327270508
2009-05-04,33.66929244995117
2009-05-05,33.61313247680664
2009-05-06,34.609745025634766
2009-05-07,33.65993118286133
2009-05-08,35.26479721069336
2009-05-11,35.52680969238281
2009-05-12,35.3770866394043
2009-05-13,32.63057327270508
2009-05-14,32.57442855834961
2009-05-15,32.23286819458008
2009-05-18,33.26222229003906
2009-05-19,33.861122131347656
2009-05-20,33.220115661621094
2009-05-21,31.70415687561035
2009-05-22,31.736907958984375
2009-05-25,31.905351638793945
2009-05-26,32.57910919189453
2009-05-27,33.00957107543945
2009-05-28,32.40131378173828
2009-05-29,32.471500396728516
2009-06-01,33.73479080200195
2009-06-02,33.40726852416992
2009-06-03,32.98617172241211
2009-06-04,32.90663146972656
2009-06-05,33.24818420410156
2009-06-08,32.33112716674805
2009-06-09,31.76966094970703
2009-06-10,32.228187561035156
2009-06-11,32.40131378173828
2009-06-12,31.76966094970703
2009-06-15,30.71690559387207
2009-06-16,30.431499481201172
2009-06-17,29.73902702331543
2009-06-18,30.599937438964844
2009-06-19,30.553150177001953
2009-06-22,29.35535430908203
2009-06-23,29.575260162353516
2009-06-24,30.506357192993164
2009-06-25,30.281770706176758
2009-06-26,29.56590461730957
2009-06-29,30.567184448242188
2009-06-30,30.707548141479492
2009-07-01,31.783695220947266
2009-07-02,30.38471031188965
2009-07-03,30.272415161132812
2009-07-06,30.010398864746094
2009-07-07,29.659482955932617
2009-07-08,29.26645278930664
2009-07-09,29.645442962646484
2009-07-10,29.107370376586914
2009-07-13,30.2630558013916
2009-07-14,30.801130294799805
2009-07-15,31.89132308959961
2009-07-16,32.214149475097656
2009-07-17,31.844518661499023
2009-07-20,32.7615852355957
2009-07-21,33.056358337402344
2009-07-22,32.429378509521484
2009-07-23,33.31369400024414
2009-07-24,32.958099365234375
2009-07-27,33.285614013671875
2009-07-28,32.89259338378906
2009-07-29,32.78030014038086
2009-07-30,32.752227783203125
2009-07-31,32.3779182434082
2009-08-03,32.9908447265625
2009-08-04,34.18865203857422
2009-08-05,35.08698654174805
2009-08-06,35.32562255859375
2009-08-07,35.6297492980957
2009-08-10,36.02276611328125
2009-08-11,34.97470474243164
2009-08-12,35.1758918762207
2009-08-13,35.653133392333984
2009-08-14,35.63909912109375
2009-08-17,34.670570373535156
2009-08-18,34.810943603515625
2009-08-19,34.492774963378906
2009-08-20,34.9232292175293
2009-08-21,36.16781997680664
2009-08-24,37.253318786621094
2009-08-25,37.16910171508789
2009-08-26,38.35285949707031
2009-08-27,37.70717239379883
2009-08-28,38.15634536743164
