Date,Close
2006-03-01,51.60520935058594
2006-03-02,53.49279022216797
2006-03-03,54.335472106933594
2006-03-06,54.06581497192383
2006-03-07,53.62762451171875
2006-03-08,52.818660736083984
2006-03-09,53.4254035949707
2006-03-10,54.20063781738281
2006-03-13,54.706241607666016
2006-03-14,54.60511779785156
2006-03-15,54.470298767089844
2006-03-16,54.706241607666016
2006-03-17,54.807373046875
2006-03-20,54.908485412597656
2006-03-21,54.63882827758789
2006-03-22,54.63882827758789
2006-03-23,54.53770446777344
2006-03-24,54.672542572021484
2006-03-27,54.335472106933594
2006-03-28,54.301761627197266
2006-03-29,54.504005432128906
2006-03-30,54.807373046875
2006-03-31,54.53770446777344
2006-04-03,54.97591018676758
2006-04-04,54.77365493774414
2006-04-05,54.94220733642578
2006-04-06,54.40287399291992
2006-04-07,53.863590240478516
2006-04-10,53.96470642089844
2006-04-11,53.12202453613281
2006-04-12,53.29056167602539
2006-04-13,53.223140716552734
2006-04-18,53.593902587890625
2006-04-19,55.17812728881836
2006-04-20,56.357887268066406
2006-04-21,56.89720153808594
2006-04-24,56.89720153808594
2006-04-25,57.23426055908203
2006-04-26,57.50390625
2006-04-27,57.133140563964844
2006-04-28,56.25674819946289
2006-05-02,56.86348342895508
2006-05-03,56.32417678833008
2006-05-04,56.526405334472656
2006-05-05,57.23426055908203
2006-05-08,57.67245101928711
2006-05-09,57.2005615234375
2006-05-10,56.4252815246582
2006-05-11,56.661251068115234
2006-05-12,55.31296157836914
2006-05-15,53.82986831665039
2006-05-16,53.223140716552734
2006-05-17,50.998504638671875
2006-05-18,52.63590621948242
2006-05-19,53.48872756958008
2006-05-22,51.032615661621094
2006-05-23,52.84056091308594
2006-05-24,50.896156311035156
2006-05-25,52.124202728271484
2006-05-26,53.62516403198242
2006-05-29,53.35224914550781
2006-05-30,52.021888732910156
2006-05-31,52.32889175415039
2006-06-01,52.19243240356445
2006-06-02,52.874691009521484
2006-06-05,51.987770080566406
2006-06-06,50.41857147216797
2006-06-07,50.623260498046875
2006-06-08,48.67881774902344
2006-06-09,50.07744216918945
2006-06-12,48.951725006103516
2006-06-13,47.48488998413086
2006-06-14,48.09891128540039
2006-06-15,50.58913803100586
2006-06-16,49.46342849731445
2006-06-19,50.043338775634766
2006-06-20,50.58913803100586
2006-06-21,50.7255859375
2006-06-22,50.38446044921875
2006-06-23,50.555023193359375
2006-06-26,50.623260498046875
2006-06-27,50.555023193359375
2006-06-28,50.52091979980469
2006-06-29,51.37373733520508
2006-06-30,52.94292068481445
2006-07-03,53.11347579956055
2006-07-04,52.90879440307617
2006-07-05,51.919525146484375
2006-07-06,52.3971061706543
2006-07-07,52.05598831176758
2006-07-10,52.806453704833984
2006-07-11,51.783077239990234
2006-07-12,52.021888732910156
2006-07-13,50.998497009277344
2006-07-14,49.19050598144531
2006-07-17,48.67881774902344
2006-07-18,48.84938430786133
2006-07-19,50.52091979980469
2006-07-20,50.58913803100586
2006-07-21,50.11156463623047
2006-07-24,51.40784454345703
2006-07-25,52.32889175415039
2006-07-26,52.90879440307617
2006-07-27,53.72749710083008
2006-07-28,53.86396026611328
2006-07-31,53.65929412841797
2006-08-01,52.90879440307617
2006-08-02,53.795719146728516
2006-08-03,53.38637924194336
2006-08-04,53.93217468261719
2006-08-07,52.499446868896484
2006-08-08,52.53356170654297
2006-08-09,52.53356170654297
2006-08-10,51.305511474609375
2006-08-11,50.998497009277344
2006-08-14,50.998497009277344
2006-08-15,51.783077239990234
2006-08-16,52.26065444946289
2006-08-17,53.07936477661133
2006-08-18,53.42049026489258
2006-08-21,52.90879440307617
2006-08-22,53.38637924194336
2006-08-23,52.84056091308594
2006-08-24,52.772361755371094
2006-08-25,53.18170166015625
2006-08-28,53.45460510253906
2006-08-29,54.034515380859375
2006-08-30,55.057899475097656
2006-08-31,54.8191032409668
2006-09-01,54.68266296386719
2006-09-04,55.46727752685547
2006-09-05,55.19435119628906
2006-09-06,54.85322570800781
2006-09-07,53.045230865478516
2006-09-08,53.14759826660156
2006-09-11,53.07936477661133
2006-09-12,53.59104919433594
2006-09-13,53.86396026611328
2006-09-14,53.69337844848633
2006-09-15,53.65929412841797
2006-09-18,53.86396026611328
2006-09-19,53.48872756958008
2006-09-20,54.205081939697266
2006-09-21,54.75090408325195
2006-09-22,54.27330017089844
2006-09-25,53.76162338256836
2006-09-26,54.68266296386719
2006-09-27,55.2625846862793
2006-09-28,55.126121520996094
2006-09-29,55.43313980102539
2006-10-02,55.0238037109375
2006-10-03,55.092018127441406
2006-10-04,54.785011291503906
2006-10-05,55.77427673339844
2006-10-06,55.808380126953125
2006-10-09,55.16024398803711
2006-10-10,55.43313980102539
2006-10-11,55.944820404052734
2006-10-12,56.1495246887207
2006-10-13,56.558876037597656
2006-10-16,56.3883056640625
2006-10-17,55.0238037109375
2006-10-18,55.637847900390625
2006-10-19,55.84248352050781
2006-10-20,55.706050872802734
2006-10-23,56.115394592285156
2006-10-24,55.91073226928711
2006-10-25,56.62710189819336
2006-10-26,56.524757385253906
2006-10-27,56.115394592285156
2006-10-30,55.60371780395508
2006-10-31,55.706050872802734
2006-11-01,55.60371780395508
2006-11-02,54.37565231323242
2006-11-03,54.68266296386719
2006-11-06,55.2625846862793
2006-11-07,56.558876037597656
2006-11-08,55.944820404052734
2006-11-09,55.84248352050781
2006-11-10,55.46727752685547
2006-11-13,56.59297180175781
2006-11-14,56.69529342651367
2006-11-15,57.070556640625
2006-11-16,57.138771057128906
2006-11-17,57.24112319946289
2006-11-20,57.34346389770508
2006-11-21,57.54814147949219
2006-11-22,57.20700454711914
2006-11-23,56.69529342651367
2006-11-24,55.876609802246094
2006-11-27,54.27330017089844
2006-11-28,54.239173889160156
2006-11-29,54.75090408325195
2006-11-30,53.42049026489258
2006-12-01,52.153480529785156
2006-12-04,52.530155181884766
2006-12-05,53.1122932434082
2006-12-06,52.87259292602539
2006-12-07,52.94107437133789
2006-12-08,52.906829833984375
2006-12-11,53.69445037841797
2006-12-12,53.59171676635742
2006-12-13,54.24233627319336
2006-12-14,54.48204803466797
2006-12-15,54.9272346496582
2006-12-18,54.653282165527344
2006-12-19,54.24233627319336
2006-12-20,54.858760833740234
2006-12-21,54.27659606933594
2006-12-22,53.52323532104492
2006-12-27,55.02996063232422
2006-12-28,54.79025650024414
2006-12-29,54.75600051879883
2007-01-02,55.23543930053711
2007-01-03,54.37933349609375
2007-01-04,54.41356658935547
2007-01-05,53.83141326904297
2007-01-08,53.72868347167969
2007-01-09,53.28351593017578
2007-01-10,53.79718017578125
2007-01-11,54.51630783081055
2007-01-12,53.96839141845703
2007-01-15,54.071128845214844
2007-01-16,53.1807975769043
2007-01-17,53.79718017578125
2007-01-18,54.002628326416016
2007-01-19,54.17385482788086
2007-01-22,53.79718017578125
2007-01-23,53.352012634277344
2007-01-24,53.488975524902344
2007-01-25,53.79718017578125
2007-01-26,53.352012634277344
2007-01-29,54.17385482788086
2007-01-30,55.817569732666016
2007-01-31,55.406639099121094
2007-02-01,55.577877044677734
2007-02-02,55.577877044677734
2007-02-05,55.23543930053711
2007-02-06,55.30390930175781
2007-02-07,55.68061065673828
2007-02-08,55.95453643798828
2007-02-09,56.707916259765625
2007-02-12,56.02302551269531
2007-02-13,56.15998458862305
2007-02-14,56.74216842651367
2007-02-15,60.06381607055664
2007-02-16,59.75562286376953
2007-02-19,60.16655731201172
2007-02-20,59.5570068359375
2007-02-21,59.550148010253906
2007-02-22,60.098060607910156
2007-02-23,60.406253814697266
2007-02-26,60.26926040649414
2007-02-27,57.954383850097656
2007-02-28,57.344852447509766
2007-03-01,57.01611328125
2007-03-02,56.71476364135742
2007-03-05,56.40656661987305
2007-03-06,56.65312576293945
2007-03-07,56.84489440917969
2007-03-08,57.125694274902344
2007-03-09,57.502384185791016
2007-03-12,57.02295684814453
2007-03-13,56.33122253417969
2007-03-14,54.8724365234375
2007-03-15,55.3244743347168
2007-03-16,55.344993591308594
2007-03-19,56.18054962158203
2007-03-20,56.433956146240234
2007-03-21,56.57090759277344
2007-03-22,57.36539840698242
2007-03-23,57.03667068481445
2007-03-26,56.52299499511719
2007-03-27,56.8859748840332
2007-03-28,56.24905014038086
2007-03-29,56.8859748840332
2007-03-30,56.87914276123047
2007-04-02,56.927093505859375
2007-04-03,57.72151184082031
2007-04-04,57.748924255371094
2007-04-05,58.21463394165039
2007-04-10,58.31052780151367
2007-04-11,58.24888610839844
2007-04-12,58.351627349853516
2007-04-13,58.73514175415039
2007-04-16,59.146087646484375
2007-04-17,58.90637969970703
2007-04-18,58.21463394165039
2007-04-19,58.07767105102539
2007-04-20,58.74199676513672
2007-04-23,58.687225341796875
2007-04-24,58.303680419921875
2007-04-25,59.385765075683594
2007-04-26,59.35841369628906
2007-04-27,58.707767486572266
2007-04-30,58.87895965576172
2007-05-02,59.5570068359375
2007-05-03,59.365230560302734
2007-05-04,60.098060607910156
2007-05-07,60.21449279785156
2007-05-08,59.413177490234375
2007-05-09,59.35841369628906
2007-05-10,58.639278411865234
2007-05-11,58.94061279296875
2007-05-14,58.687225341796875
2007-05-15,59.103485107421875
2007-05-16,59.547515869140625
2007-05-17,59.269981384277344
2007-05-18,59.90826416015625
2007-05-21,60.03316116333008
2007-05-22,59.97764205932617
2007-05-23,60.37310791015625
2007-05-24,59.942955017089844
2007-05-25,60.08865737915039
2007-05-28,60.45637130737305
2007-05-29,60.70610809326172
2007-05-30,59.87358856201172
2007-05-31,60.85877227783203
2007-06-01,60.255165100097656
2007-06-04,60.00539779663086
2007-06-05,59.034114837646484
2007-06-06,58.971656799316406
2007-06-07,58.333377838134766
2007-06-08,58.31258010864258
2007-06-11,58.7149658203125
2007-06-12,58.54844284057617
2007-06-13,58.45132827758789
2007-06-14,59.87358856201172
2007-06-15,60.345340728759766
2007-06-18,59.693199157714844
2007-06-19,58.978599548339844
2007-06-20,59.235286712646484
2007-06-21,59.304683685302734
2007-06-22,58.86064529418945
2007-06-25,58.82597732543945
2007-06-26,58.097476959228516
2007-06-27,57.95179748535156
2007-06-28,58.680259704589844
2007-06-29,59.346309661865234
2007-07-02,58.68720245361328
2007-07-03,58.89533996582031
2007-07-04,58.985538482666016
2007-07-05,58.79127502441406
2007-07-06,58.881465911865234
2007-07-09,58.971656799316406
2007-07-10,58.139137268066406
2007-07-11,57.757545471191406
2007-07-12,58.277862548828125
2007-07-13,58.534584045410156
2007-07-16,58.562347412109375
2007-07-17,58.270938873291016
2007-07-18,57.3759651184082
2007-07-19,57.88243103027344
2007-07-20,56.97357177734375
2007-07-23,57.51472473144531
2007-07-24,57.26494216918945
2007-07-25,56.94581985473633
2007-07-26,55.67619705200195
2007-07-27,56.20346450805664
2007-07-30,55.99534225463867
2007-07-31,57.417579650878906
2007-08-01,56.41853713989258
2007-08-02,56.27283477783203
2007-08-03,55.6484260559082
2007-08-06,55.05177688598633
2007-08-07,56.35609817504883
2007-08-08,57.93098068237305
2007-08-09,57.46614456176758
2007-08-10,56.33528518676758
2007-08-13,57.02907180786133
2007-08-14,56.057762145996094
2007-08-15,55.495811462402344
2007-08-16,53.76134490966797
2007-08-17,54.73958206176758
2007-08-20,55.17666244506836
2007-08-21,55.39867401123047
2007-08-22,55.932891845703125
2007-08-23,55.78718566894531
2007-08-24,55.99534225463867
2007-08-27,56.35609817504883
2007-08-28,55.22522735595703
2007-08-29,54.80201721191406
2007-08-30,56.03695297241211
2007-08-31,56.88336181640625
2007-09-03,56.42546081542969
2007-09-04,56.633609771728516
2007-09-05,55.32928466796875
2007-09-06,56.10634231567383
2007-09-07,54.80201721191406
2007-09-10,54.3441276550293
2007-09-11,54.933841705322266
2007-09-12,55.42642593383789
2007-09-13,55.641510009765625
2007-09-14,55.63456726074219
2007-09-17,54.75345230102539
2007-09-18,55.849632263183594
2007-09-19,57.09150314331055
2007-09-20,56.6544303894043
2007-09-21,57.45922088623047
2007-09-24,57.36903381347656
2007-09-25,57.27189254760742
2007-09-26,57.584110260009766
2007-09-27,57.84080505371094
2007-09-28,58.32644271850586
2007-10-01,59.05491256713867
2007-10-02,59.353233337402344
2007-10-03,59.31163024902344
2007-10-04,59.60993576049805
2007-10-05,59.65850830078125
2007-10-08,59.73481369018555
2007-10-09,59.81113815307617
2007-10-10,59.42259979248047
2007-10-11,59.64461898803711
2007-10-12,59.31855010986328
2007-10-15,60.83100509643555
2007-10-16,59.99846649169922
2007-10-17,61.1570930480957
2007-10-18,60.407798767089844
2007-10-19,60.928138732910156
2007-10-22,60.102535247802734
2007-10-23,59.71400833129883
2007-10-24,59.686248779296875
2007-10-25,60.92120361328125
2007-10-26,61.212608337402344
2007-10-29,61.6982307434082
2007-10-30,61.136260986328125
2007-10-31,61.663551330566406
2007-11-01,60.85877227783203
2007-11-02,59.75564956665039
2007-11-05,59.5960578918457
2007-11-06,59.71400833129883
2007-11-07,58.55540084838867
2007-11-08,57.903228759765625
2007-11-09,56.7307243347168
2007-11-12,56.071624755859375
2007-11-13,56.54342269897461
2007-11-14,57.45922088623047
2007-11-15,56.85563659667969
2007-11-16,56.03695297241211
2007-11-19,55.037925720214844
2007-11-20,55.28766632080078
2007-11-21,54.11517333984375
2007-11-22,54.788150787353516
2007-11-23,55.69700241088867
2007-11-26,55.814945220947266
2007-11-27,55.32234573364258
2007-11-28,57.41985321044922
2007-11-29,57.566192626953125
2007-11-30,57.79615020751953
2007-12-03,57.405906677246094
2007-12-04,56.93903350830078
2007-12-05,57.559207916259766
2007-12-06,58.10973358154297
2007-12-07,58.771732330322266
2007-12-10,58.918067932128906
2007-12-11,58.79263687133789
2007-12-12,59.0225715637207
2007-12-13,57.41985321044922
2007-12-14,57.76129913330078
2007-12-17,57.001747131347656
2007-12-18,56.4163932800293
2007-12-19,56.51396179199219
2007-12-20,56.54880142211914
2007-12-21,57.141117095947266
2007-12-24,57.405906677246094
2007-12-27,57.552242279052734
2007-12-28,57.747371673583984
2007-12-31,57.61498260498047
2008-01-02,57.21080780029297
2008-01-03,56.820579528808594
2008-01-04,55.12725067138672
2008-01-07,55.113311767578125
2008-01-08,55.14815902709961
2008-01-09,53.0715446472168
2008-01-10,52.38169860839844
2008-01-11,50.98798370361328
2008-01-14,51.266719818115234
2008-01-15,49.336483001708984
2008-01-16,49.468875885009766
2008-01-17,48.730224609375
2008-01-18,48.85564422607422
2008-01-21,45.58050537109375
2008-01-22,47.02992248535156
2008-01-23,44.960296630859375
2008-01-24,48.99502182006836
2008-01-25,48.62570571899414
2008-01-28,47.9218864440918
2008-01-29,48.85564422607422
2008-01-30,48.37482452392578
2008-01-31,47.7546501159668
2008-02-01,49.59431076049805
2008-02-04,49.65005874633789
2008-02-05,48.0682373046875
2008-02-06,48.57691192626953
2008-02-07,48.047298431396484
2008-02-08,48.01943588256836
2008-02-11,47.385311126708984
2008-02-12,49.162269592285156
2008-02-13,49.00895690917969
2008-02-14,49.12742233276367
2008-02-15,48.0821647644043
2008-02-18,48.86262512207031
2008-02-19,49.106510162353516
2008-02-20,48.437557220458984
2008-02-21,49.30860137939453
2008-02-22,49.022891998291016
2008-02-25,50.075130462646484
2008-02-26,50.79288101196289
2008-02-27,50.01240158081055
2008-02-28,48.68841552734375
2008-02-29,47.545597076416016
2008-03-03,47.29472351074219
2008-03-04,46.953277587890625
2008-03-05,47.35744094848633
2008-03-06,46.71634292602539
2008-03-07,46.07525634765625
2008-03-10,46.054344177246094
2008-03-11,46.068294525146484
2008-03-12,47.559532165527344
2008-03-13,46.2703742980957
2008-03-14,46.137969970703125
2008-03-17,44.702476501464844
2008-03-18,45.32265853881836
2008-03-19,45.06483459472656
2008-03-20,45.37841033935547
2008-03-25,48.3190803527832
2008-03-26,48.5699462890625
2008-03-27,48.69536209106445
2008-03-28,48.42360305786133
2008-03-31,49.12742233276367
2008-04-01,51.029815673828125
2008-04-02,51.280677795410156
2008-04-03,49.97061538696289
2008-04-04,49.78941345214844
2008-04-07,49.580379486083984
2008-04-08,49.3016471862793
2008-04-09,48.53510665893555
2008-04-10,47.49681854248047
2008-04-11,46.43063735961914
2008-04-14,45.89407730102539
2008-04-15,46.44456481933594
2008-04-16,48.31210708618164
2008-04-17,47.949764251708984
2008-04-18,49.204078674316406
2008-04-21,48.96714401245117
2008-04-22,48.45148468017578
2008-04-23,49.14832305908203
2008-04-24,49.32951354980469
2008-04-25,50.47929382324219
2008-04-28,50.22844314575195
2008-04-29,50.13784408569336
2008-04-30,51.162208557128906
2008-05-02,52.14475631713867
2008-05-05,52.13081359863281
2008-05-06,52.19352722167969
2008-05-07,52.22837448120117
2008-05-08,51.775428771972656
2008-05-09,51.21794891357422
2008-05-12,51.46186065673828
2008-05-13,51.55940246582031
2008-05-14,52.27018737792969
2008-05-15,53.55237579345703
2008-05-16,53.252723693847656
2008-05-19,53.629024505615234
2008-05-20,52.6302604675293
2008-05-21,52.0848274230957
2008-05-22,52.1344108581543
2008-05-23,51.142730712890625
2008-05-26,51.35523986816406
2008-05-27,51.362327575683594
2008-05-28,52.44609069824219
2008-05-29,52.75777053833008
2008-05-30,53.274845123291016
2008-06-02,52.679847717285156
2008-06-03,52.94898986816406
2008-06-04,52.79316711425781
2008-06-05,52.88527297973633
2008-06-06,51.5606575012207
2008-06-09,51.086055755615234
2008-06-10,50.71064376831055
2008-06-11,49.91727828979492
2008-06-12,50.703556060791016
2008-06-13,51.213565826416016
2008-06-16,50.76022720336914
2008-06-17,51.26314163208008
2008-06-18,50.69648361206055
2008-06-19,49.83937454223633
2008-06-20,48.45100784301758
2008-06-23,48.25267028808594
2008-06-24,47.31056594848633
2008-06-25,48.132240295410156
2008-06-26,46.843048095703125
2008-06-27,46.78639221191406
2008-06-30,47.161800384521484
2008-07-01,46.85013198852539
2008-07-02,46.58804702758789
2008-07-03,47.33181381225586
2008-07-04,44.83842468261719
2008-07-07,45.4971923828125
2008-07-08,45.24217987060547
2008-07-09,45.65302658081055
2008-07-10,44.10883331298828
2008-07-11,43.06755447387695
2008-07-14,43.84674835205078
2008-07-15,42.74879455566406
2008-07-16,44.56217575073242
2008-07-17,45.82303237915039
2008-07-18,47.282230377197266
2008-07-21,47.86308288574219
2008-07-22,47.5372428894043
2008-07-23,48.344757080078125
2008-07-24,49.61977767944336
2008-07-25,49.51351547241211
2008-07-28,48.387245178222656
2008-07-29,48.188907623291016
2008-07-30,50.60437774658203
2008-07-31,50.257293701171875
2008-08-01,49.32936477661133
2008-08-04,49.081424713134766
2008-08-05,50.505210876464844
2008-08-06,50.94438934326172
2008-08-07,50.44853973388672
2008-08-08,51.46148681640625
2008-08-11,52.78608322143555
2008-08-12,52.39651107788086
2008-08-13,51.1002311706543
2008-08-14,50.27146911621094
2008-08-15,51.27730941772461
2008-08-18,51.652740478515625
2008-08-19,49.71187210083008
2008-08-20,49.97395706176758
2008-08-21,48.91143798828125
2008-08-22,50.3493766784668
2008-08-25,49.5772590637207
2008-08-26,50.058956146240234
2008-08-27,50.11563491821289
2008-08-28,51.681060791015625
2008-08-29,51.511070251464844
2008-09-01,51.76252365112305
2008-09-02,53.48735427856445
2008-09-03,51.85816192626953
2008-09-04,50.505210876464844
2008-09-05,49.18769836425781
2008-09-08,50.2927131652832
2008-09-09,50.79917907714844
2008-09-10,49.251434326171875
2008-09-11,47.69660949707031
2008-09-12,48.47934341430664
2008-09-15,47.12639617919922
2008-09-16,47.17952346801758
2008-09-17,46.212623596191406
2008-09-18,45.617618560791016
2008-09-19,48.2668342590332
2008-09-22,48.23849868774414
2008-09-23,46.180755615234375
2008-09-24,45.196136474609375
2008-09-25,46.04263687133789
2008-09-26,44.987186431884766
2008-09-29,43.4677734375
2008-09-30,43.74049758911133
2008-10-01,44.271759033203125
2008-10-02,42.7594108581543
2008-10-03,42.79484558105469
2008-10-06,38.49870681762695
2008-10-07,39.196434020996094
2008-10-08,36.84117889404297
2008-10-09,36.32762908935547
2008-10-10,36.501163482666016
2008-10-13,41.211692810058594
2008-10-14,40.67688751220703
2008-10-15,37.6416130065918
2008-10-16,36.54367446899414
2008-10-17,38.70058822631836
2008-10-20,40.25542068481445
2008-10-21,39.35935592651367
2008-10-22,36.72429656982422
2008-10-23,35.74324035644531
2008-10-24,34.2698860168457
2008-10-27,33.150691986083984
2008-10-28,34.26633071899414
2008-10-29,35.48823165893555
2008-10-30,36.6145133972168
2008-10-31,36.73847579956055
2008-11-03,37.60972595214844
2008-11-04,40.280208587646484
2008-11-05,38.69877243041992
2008-11-06,35.36139678955078
2008-11-07,35.471797943115234
2008-11-10,35.122745513916016
2008-11-11,31.172727584838867
2008-11-12,31.158475875854492
2008-11-13,30.43899917602539
2008-11-14,29.44525718688965
2008-11-17,29.128265380859375
2008-11-18,29.11046028137207
2008-11-19,28.0561580657959
2008-11-20,28.130964279174805
2008-11-21,27.920818328857422
2008-11-24,31.386430740356445
2008-11-25,32.558258056640625
2008-11-26,30.699012756347656
2008-11-27,32.192848205566406
2008-11-28,32.01689529418945
2008-12-01,31.108386993408203
2008-12-02,30.609228134155273
2008-12-03,31.75833511352539
2008-12-04,31.291521072387695
2008-12-05,29.776140213012695
2008-12-08,32.893089294433594
2008-12-09,35.05482864379883
2008-12-10,34.64546585083008
2008-12-11,35.04764938354492
2008-12-12,33.510711669921875
2008-12-15,33.65436553955078
2008-12-16,34.225318908691406
2008-12-17,33.6830940246582
2008-12-18,34.05654525756836
2008-12-19,33.76927185058594
2008-12-22,32.54835510253906
2008-12-23,32.11383819580078
2008-12-24,33.03672790527344
2008-12-29,33.015174865722656
2008-12-30,33.600494384765625
2008-12-31,34.307918548583984
2009-01-02,34.760372161865234
2009-01-05,35.09074401855469
2009-01-06,35.51447677612305
2009-01-07,35.072792053222656
2009-01-08,33.841087341308594
2009-01-09,33.03312683105469
2009-01-12,32.64531326293945
2009-01-13,32.84280776977539
2009-01-14,29.384729385375977
2009-01-15,29.445772171020508
2009-01-16,29.269813537597656
2009-01-19,28.727590560913086
2009-01-20,29.259042739868164
2009-01-21,29.812049865722656
2009-01-22,30.10650634765625
2009-01-23,29.492460250854492
2009-01-26,31.553651809692383
2009-01-27,31.133516311645508
2009-01-28,32.75303649902344
2009-01-29,30.79596710205078
2009-01-30,30.74209976196289
2009-02-02,30.163965225219727
2009-02-03,30.400976181030273
2009-02-04,32.36879348754883
2009-02-05,31.887617111206055
2009-02-06,35.9238395690918
2009-02-09,35.895103454589844
2009-02-10,34.035003662109375
2009-02-11,35.06201171875
2009-02-12,34.577232360839844
2009-02-13,34.89324188232422
2009-02-16,34.35100555419922
2009-02-17,34.035003662109375
2009-02-18,33.64716720581055
2009-02-19,33.966766357421875
2009-02-20,32.864349365234375
2009-02-23,32.494483947753906
2009-02-24,32.964908599853516
2009-02-25,33.21626281738281
2009-02-26,33.36350631713867
2009-02-27,32.5914421081543
2009-03-02,31.173025131225586
2009-03-03,31.60032844543457
2009-03-04,33.927268981933594
2009-03-05,32.86076736450195
2009-03-06,32.117431640625
2009-03-09,31.029380798339844
2009-03-10,33.094173431396484
2009-03-11,34.63111114501953
2009-03-12,35.4067497253418
2009-03-13,34.75319290161133
2009-03-16,35.15537643432617
2009-03-17,34.250465393066406
2009-03-18,35.43906021118164
2009-03-19,35.16974639892578
2009-03-20,35.20206069946289
2009-03-23,35.051239013671875
2009-03-24,35.234375
2009-03-25,35.094337463378906
2009-03-26,34.38691711425781
2009-03-27,33.61845397949219
2009-03-30,32.56270980834961
2009-03-31,33.96318817138672
2009-04-01,34.69214630126953
2009-04-02,36.8359375
2009-04-03,37.23813247680664
2009-04-06,36.904170989990234
2009-04-07,36.254207611083984
2009-04-08,36.18238830566406
2009-04-09,37.30994415283203
2009-04-14,37.89167022705078
2009-04-15,37.61158752441406
2009-04-16,38.110721588134766
2009-04-17,38.31542205810547
2009-04-20,37.669036865234375
2009-04-21,39.50042724609375
2009-04-22,38.06404495239258
2009-04-23,39.033599853515625
2009-04-24,41.58676528930664
2009-04-27,41.06608963012695
2009-04-28,39.86670684814453
2009-04-29,41.12712478637695
2009-04-30,41.216896057128906
2009-05-04,42.34086608886719
2009-05-05,41.85249710083008
2009-05-06,42.49528121948242
2009-05-07,42.03923416137695
2009-05-08,43.35350799560547
2009-05-11,42.37317657470703
2009-05-12,42.38754653930664
2009-05-13,41.13789749145508
2009-05-14,41.209716796875
2009-05-15,41.66934585571289
2009-05-18,43.11650466918945
2009-05-19,43.90293884277344
2009-05-20,44.04222869873047
2009-05-21,42.79581832885742
2009-05-22,43.00111389160156
2009-05-25,42.74449920654297
2009-05-26,43.224735260009766
2009-05-27,43.624324798583984
2009-05-28,42.94612121582031
2009-05-29,42.91313171386719
2009-06-01,44.012901306152344
2009-06-02,44.97704315185547
2009-06-03,44.757076263427734
2009-06-04,43.71963882446289
2009-06-05,43.257728576660156
2009-06-08,42.67851257324219
2009-06-09,42.832481384277344
2009-06-10,43.42635726928711
2009-06-11,43.77094650268555
2009-06-12,43.580326080322266
2009-06-15,42.19460678100586
2009-06-16,42.253257751464844
2009-06-17,41.28179168701172
2009-06-18,40.92988204956055
2009-06-19,41.49075698852539
2009-06-22,40.12337112426758
2009-06-23,40.37998580932617
2009-06-24,40.955535888671875
2009-06-25,40.37265396118164
2009-06-26,39.7054557800293
2009-06-29,40.76490783691406
2009-06-30,39.88509750366211
2009-07-01,41.072845458984375
2009-07-02,40.0390625
2009-07-03,40.25168991088867
2009-07-06,40.416648864746094
2009-07-07,39.753116607666016
2009-07-08,38.83665084838867
2009-07-09,39.22889709472656
2009-07-10,39.21056365966797
2009-07-13,40.08305358886719
2009-07-14,40.1783561706543
2009-07-15,41.75102996826172
2009-07-16,42.08464431762695
2009-07-17,42.32658767700195
2009-07-20,43.14775466918945
2009-07-21,43.81494903564453
2009-07-22,44.1595458984375
2009-07-23,45.34729766845703
2009-07-24,45.85319519042969
2009-07-27,44.94404220581055
2009-07-28,44.80473709106445
2009-07-29,45.63323211669922
2009-07-30,46.92362976074219
2009-07-31,46.403076171875
2009-08-03,46.9896240234375
2009-08-04,46.271095275878906
2009-08-05,45.67722702026367
2009-08-06,46.659690856933594
2009-08-07,46.70368576049805
2009-08-10,46.0364875793457
2009-08-11,45.60390853881836
2009-08-12,46.205116271972656
2009-08-13,46.55704879760742
2009-08-14,48.111392974853516
2009-08-17,46.35909652709961
2009-08-18,46.67435073852539
2009-08-19,46.329750061035156
2009-08-20,47.15092468261719
2009-08-21,48.00141906738281
2009-08-24,47.91343307495117
2009-08-25,48.573307037353516
2009-08-26,49.90034866333008
2009-08-27,48.939884185791016
2009-08-28,49.401790618896484
2009-08-31,48.895896911621094
2009-09-01,48.14071273803711
2009-09-02,47.77412414550781
2009-09-03,47.23889923095703
2009-09-04,47.700801849365234
2009-09-07,48.88123321533203
2009-09-08,49.56309127807617
2009-09-09,51.00746154785156
2009-09-10,50.714176177978516
2009-09-11,50.88282775878906
2009-09-14,50.662872314453125
2009-09-15,50.29627227783203
2009-09-16,50.73617935180664
2009-09-17,51.13209915161133
2009-09-18,50.22294616699219
2009-09-21,50.49423599243164
2009-09-22,50.508907318115234
2009-09-23,49.6950569152832
2009-09-24,49.702388763427734
2009-09-25,49.929683685302734
2009-09-28,50.780174255371094
2009-09-29,50.67019271850586
2009-09-30,50.39158630371094
2009-10-01,49.86369323730469
2009-10-02,48.46332550048828
2009-10-05,48.85922622680664
2009-10-06,50.230289459228516
2009-10-07,51.02212905883789
2009-10-08,53.031036376953125
2009-10-09,53.11901092529297
2009-10-12,53.47827911376953
2009-10-13,52.437156677246094
2009-10-14,53.302303314208984
2009-10-15,53.786216735839844
2009-10-16,53.11901092529297
2009-10-19,54.91530990600586
2009-10-20,53.881534576416016
2009-10-21,53.84486770629883
2009-10-22,53.33897399902344
2009-10-23,52.78908920288086
2009-10-26,52.085227966308594
2009-10-27,52.019248962402344
