Date,Close
2006-01-10,20.497331619262695
2006-01-11,19.82638931274414
2006-01-12,19.591562271118164
2006-01-13,19.43500328063965
2006-01-16,19.367910385131836
2006-01-17,18.819976806640625
2006-01-18,20.016489028930664
2006-01-19,19.80402374267578
2006-01-20,19.524471282958984
2006-01-23,19.479738235473633
2006-01-24,19.8487548828125
2006-01-25,20.4749698638916
2006-01-26,21.089996337890625
2006-01-27,21.570846557617188
2006-01-30,21.246559143066406
2006-01-31,20.743349075317383
2006-02-01,20.933448791503906
2006-02-02,20.79926109313965
2006-02-03,20.709796905517578
2006-02-06,20.743349075317383
2006-02-07,20.989355087280273
2006-02-08,21.078821182250977
2006-02-09,21.45901870727539
2006-02-10,20.765714645385742
2006-02-13,20.855173110961914
2006-02-14,20.79926109313965
2006-02-15,20.79926109313965
2006-02-16,20.776893615722656
2006-02-17,20.50851058959961
2006-02-20,20.50851058959961
2006-02-21,20.396692276000977
2006-02-22,19.80402374267578
2006-02-23,19.748111724853516
2006-02-24,19.513282775878906
2006-02-27,19.613924026489258
2006-02-28,19.468557357788086
2006-03-01,19.938215255737305
2006-03-02,19.904666900634766
2006-03-03,19.770488739013672
2006-03-06,19.65865135192871
2006-03-07,19.144262313842773
2006-03-08,18.80879020690918
2006-03-09,19.144262313842773
2006-03-10,18.819976806640625
2006-03-13,18.90943145751953
2006-03-14,19.04362678527832
2006-03-15,19.43500328063965
2006-03-16,19.077171325683594
2006-03-17,18.562782287597656
2006-03-20,18.36149787902832
2006-03-21,18.52923583984375
2006-03-22,18.149028778076172
2006-03-23,18.395044326782227
2006-03-24,18.350311279296875
2006-03-27,18.47332191467285
2006-03-28,18.249675750732422
2006-03-29,18.316768646240234
2006-03-30,18.428592681884766
2006-03-31,18.842342376708984
2006-04-03,18.730514526367188
2006-04-04,18.372684478759766
2006-04-05,18.58514404296875
2006-04-06,19.323184967041016
2006-04-07,19.065990447998047
2006-04-10,19.2225399017334
2006-04-11,18.66341781616211
2006-04-12,18.43977165222168
2006-04-13,18.685791015625
2006-04-14,18.685791015625
2006-04-17,18.685791015625
2006-04-18,18.797607421875
2006-04-19,19.457365036010742
2006-04-20,19.535648345947266
2006-04-21,19.692201614379883
2006-04-24,19.446189880371094
2006-04-25,19.289634704589844
2006-04-26,19.188995361328125
2006-04-27,18.741701126098633
2006-04-28,18.78642463684082
2006-05-01,18.78642463684082
2006-05-02,19.054800033569336
2006-05-03,18.685791015625
2006-05-04,19.09953498840332
2006-05-05,19.524471282958984
2006-05-08,19.714569091796875
2006-05-09,19.31200408935547
2006-05-10,18.95416259765625
2006-05-11,18.283222198486328
2006-05-12,17.567546844482422
2006-05-15,17.299165725708008
2006-05-16,17.064342498779297
2006-05-17,16.751224517822266
2006-05-18,16.639406204223633
2006-05-19,16.695322036743164
2006-05-22,16.203290939331055
2006-05-23,17.37744903564453
2006-05-24,17.58991241455078
2006-05-25,17.64582061767578
2006-05-26,17.601097106933594
2006-05-29,17.791189193725586
2006-05-30,17.489267349243164
2006-05-31,17.657001495361328
2006-06-01,17.958927154541016
2006-06-02,18.12667465209961
2006-06-05,17.880651473999023
2006-06-06,17.27680778503418
2006-06-07,17.701732635498047
2006-06-08,17.27680778503418
2006-06-09,17.355083465576172
2006-06-12,17.332714080810547
2006-06-13,17.198528289794922
2006-06-14,17.46690559387207
2006-06-15,17.891834259033203
2006-06-16,17.534008026123047
2006-06-19,17.556365966796875
2006-06-20,17.410991668701172
2006-06-21,17.835926055908203
2006-06-22,17.768829345703125
2006-06-23,17.802377700805664
2006-06-26,17.82474136352539
2006-06-27,17.444536209106445
2006-06-28,17.176162719726562
2006-06-29,17.27680778503418
2006-06-30,17.71291732788086
2006-07-03,17.880651473999023
2006-07-04,17.880651473999023
2006-07-05,17.455720901489258
2006-07-06,17.601097106933594
2006-07-07,17.187347412109375
2006-07-10,17.265621185302734
2006-07-11,16.918968200683594
2006-07-12,17.07552146911621
2006-07-13,16.807138442993164
2006-07-14,16.37102508544922
2006-07-17,16.449308395385742
2006-07-18,16.605857849121094
2006-07-19,17.668190002441406
2006-07-20,17.28798484802246
2006-07-21,16.505216598510742
2006-07-24,16.706501007080078
2006-07-25,16.818321228027344
2006-07-26,16.684141159057617
2006-07-27,16.97488021850586
2006-07-28,17.198528289794922
2006-07-31,17.254438400268555
2006-08-01,16.997241973876953
2006-08-02,17.265621185302734
2006-08-03,17.198528289794922
2006-08-04,17.232078552246094
2006-08-07,16.997241973876953
2006-08-08,17.097885131835938
2006-08-09,17.410991668701172
2006-08-10,17.198528289794922
2006-08-11,17.120250701904297
2006-08-14,17.422176361083984
2006-08-15,17.768829345703125
2006-08-16,18.10430145263672
2006-08-17,18.652244567871094
2006-08-18,18.428592681884766
2006-08-21,18.27204132080078
2006-08-22,18.551605224609375
2006-08-23,18.350311279296875
2006-08-24,18.216127395629883
2006-08-25,18.249675750732422
2006-08-28,18.417407989501953
2006-08-29,18.76406478881836
2006-08-30,18.976524353027344
2006-08-31,19.077171325683594
2006-09-01,18.976524353027344
2006-09-04,18.965341567993164
2006-09-05,18.976524353027344
2006-09-06,19.423824310302734
2006-09-07,19.502098083496094
2006-09-08,19.770488739013672
2006-09-11,19.636289596557617
2006-09-12,20.050037384033203
2006-09-13,20.273681640625
2006-09-14,20.050037384033203
2006-09-15,20.03885269165039
2006-09-18,19.971763610839844
2006-09-19,19.714569091796875
2006-09-20,19.83757972717285
2006-09-21,19.893484115600586
2006-09-22,19.390275955200195
2006-09-25,19.736934661865234
2006-09-26,20.340778350830078
2006-09-27,20.385513305664062
2006-09-28,20.4749698638916
2006-09-29,20.620338439941406
2006-10-02,20.396692276000977
2006-10-03,20.329605102539062
2006-10-04,20.519704818725586
2006-10-05,20.63152503967285
2006-10-06,20.73216438293457
2006-10-09,20.765714645385742
2006-10-10,20.855173110961914
2006-10-11,21.022911071777344
2006-10-12,21.358373641967773
2006-10-13,21.50374984741211
2006-10-16,21.593210220336914
2006-10-17,21.257741928100586
2006-10-18,19.8487548828125
2006-10-19,20.094770431518555
2006-10-20,20.016489028930664
2006-10-23,20.240142822265625
2006-10-24,20.005308151245117
2006-10-25,19.893484115600586
2006-10-26,20.016489028930664
2006-10-27,20.37432861328125
2006-10-30,20.161861419677734
2006-10-31,20.03885269165039
2006-11-01,19.949399948120117
2006-11-02,20.13949966430664
2006-11-03,20.06122398376465
2006-11-06,20.45259666442871
2006-11-07,20.63152503967285
2006-11-08,20.385513305664062
2006-11-09,20.419057846069336
2006-11-10,20.262500762939453
2006-11-13,20.519704818725586
2006-11-14,20.966997146606445
2006-11-15,21.537302017211914
2006-11-16,21.213010787963867
2006-11-17,21.582029342651367
2006-11-20,21.98459243774414
2006-11-21,22.197053909301758
2006-11-22,22.252971649169922
2006-11-23,21.97341537475586
2006-11-24,21.794490814208984
2006-11-27,21.190643310546875
2006-11-28,20.978179931640625
2006-11-29,21.190643310546875
2006-11-30,20.978179931640625
2006-12-01,20.83280372619629
2006-12-04,21.00054168701172
2006-12-05,21.078821182250977
2006-12-06,21.16827964782715
2006-12-07,21.436656951904297
2006-12-08,21.32483673095703
2006-12-11,21.44783592224121
2006-12-12,21.15709114074707
2006-12-13,21.246559143066406
2006-12-14,21.190643310546875
2006-12-15,21.559663772583008
2006-12-18,21.45901870727539
2006-12-19,20.955808639526367
2006-12-20,20.855173110961914
2006-12-21,20.519704818725586
2006-12-22,20.318418502807617
2006-12-27,20.866355895996094
2006-12-28,20.91107940673828
2006-12-29,21.067642211914062
2007-01-01,21.067642211914062
2007-01-02,20.94463348388672
2007-01-03,20.989355087280273
2007-01-04,20.933448791503906
2007-01-05,21.15709114074707
2007-01-08,21.559663772583008
2007-01-09,21.246559143066406
2007-01-10,21.067642211914062
2007-01-11,21.380741119384766
2007-01-12,21.246559143066406
2007-01-15,21.5261173248291
2007-01-16,21.034090042114258
2007-01-17,22.8009090423584
2007-01-18,22.0628719329834
2007-01-19,21.794490814208984
2007-01-22,21.5261173248291
2007-01-23,21.593210220336914
2007-01-24,21.917499542236328
2007-01-25,21.82804298400879
2007-01-26,21.88395118713379
2007-01-29,21.582029342651367
2007-01-30,21.77212905883789
2007-01-31,21.671489715576172
2007-02-01,21.6379337310791
2007-02-02,21.76094627380371
2007-02-05,21.749759674072266
2007-02-06,21.649120330810547
2007-02-07,22.018142700195312
2007-02-08,21.962230682373047
2007-02-09,22.029319763183594
2007-02-12,21.425474166870117
2007-02-13,21.246559143066406
2007-02-14,22.051685333251953
2007-02-15,21.895130157470703
2007-02-16,22.1187801361084
2007-02-19,21.906312942504883
2007-02-20,21.895130157470703
2007-02-21,21.62675666809082
2007-02-22,21.693851470947266
2007-02-23,21.906312942504883
2007-02-26,21.48138427734375
2007-02-27,20.94463348388672
2007-02-28,20.81044578552246
2007-03-01,20.18423080444336
2007-03-02,19.971763610839844
2007-03-05,19.770488739013672
2007-03-06,19.65865135192871
2007-03-07,19.62510871887207
2007-03-08,19.949399948120117
2007-03-09,19.78166389465332
2007-03-12,20.005308151245117
2007-03-13,19.546829223632812
2007-03-14,19.177812576293945
2007-03-15,19.64746856689453
2007-03-16,20.005308151245117
2007-03-19,19.915849685668945
2007-03-20,20.161861419677734
2007-03-21,20.173053741455078
2007-03-22,20.463787078857422
2007-03-23,20.720983505249023
2007-03-26,20.63152503967285
2007-03-27,20.419057846069336
2007-03-28,20.385513305664062
2007-03-29,20.687435150146484
2007-03-30,20.676254272460938
2007-04-02,20.79926109313965
2007-04-03,20.955808639526367
2007-04-04,21.011728286743164
2007-04-05,21.436656951904297
2007-04-10,21.257741928100586
2007-04-11,21.089996337890625
2007-04-12,21.313650131225586
2007-04-13,21.235370635986328
2007-04-16,21.45901870727539
2007-04-17,21.380741119384766
2007-04-18,22.554899215698242
2007-04-19,22.398340225219727
2007-04-20,22.85682487487793
2007-04-23,22.610809326171875
2007-04-24,22.78972816467285
2007-04-25,22.532533645629883
2007-04-26,22.52135467529297
2007-04-27,22.342432022094727
2007-04-30,22.35361099243164
2007-05-02,22.286518096923828
2007-05-03,22.48780059814453
2007-05-04,22.510164260864258
2007-05-07,22.465438842773438
2007-05-08,22.029319763183594
2007-05-09,21.77212905883789
2007-05-10,21.5261173248291
2007-05-11,21.559663772583008
2007-05-14,21.5261173248291
2007-05-15,21.302465438842773
2007-05-16,20.91107940673828
2007-05-17,21.17946434020996
2007-05-18,21.089996337890625
2007-05-21,21.17946434020996
2007-05-22,21.056453704833984
2007-05-23,20.855173110961914
2007-05-24,20.709796905517578
2007-05-25,20.676254272460938
2007-05-28,20.676254272460938
2007-05-29,20.620338439941406
2007-05-30,20.50851058959961
2007-05-31,21.5261173248291
2007-06-01,21.77212905883789
2007-06-04,21.570846557617188
2007-06-05,21.022911071777344
2007-06-06,20.821624755859375
2007-06-07,21.17946434020996
2007-06-08,21.291284561157227
2007-06-11,21.403106689453125
2007-06-12,21.034090042114258
2007-06-13,21.336017608642578
2007-06-14,21.48138427734375
2007-06-15,22.387157440185547
2007-06-18,22.767366409301758
2007-06-19,22.64435577392578
2007-06-20,22.70026206970215
2007-06-21,22.70026206970215
2007-06-22,23.292932510375977
2007-06-25,23.13637351989746
2007-06-26,22.64435577392578
2007-06-27,22.689085006713867
2007-06-28,23.035741806030273
2007-06-29,22.923913955688477
2007-07-02,23.181114196777344
2007-07-03,23.248201370239258
2007-07-04,23.28174591064453
2007-07-05,23.046916961669922
2007-07-06,23.11402130126953
2007-07-09,23.292932510375977
2007-07-10,23.05810546875
2007-07-11,22.6331729888916
2007-07-12,22.90154457092285
2007-07-13,23.28174591064453
2007-07-16,23.337663650512695
2007-07-17,23.706680297851562
2007-07-18,23.53894805908203
2007-07-19,24.455904006958008
2007-07-20,24.601274490356445
2007-07-23,24.623640060424805
2007-07-24,24.623640060424805
2007-07-25,24.892017364501953
2007-07-26,24.713098526000977
2007-07-27,24.276979446411133
2007-07-30,24.310529708862305
2007-07-31,24.489452362060547
2007-08-01,24.109254837036133
2007-08-02,23.907960891723633
2007-08-03,23.740232467651367
2007-08-06,23.460674285888672
2007-08-07,23.661954879760742
2007-08-08,23.941513061523438
2007-08-09,23.81850814819336
2007-08-10,22.778541564941406
2007-08-13,23.348838806152344
2007-08-14,23.494216918945312
2007-08-15,22.767366409301758
2007-08-16,22.107601165771484
2007-08-17,22.0628719329834
2007-08-20,22.744998931884766
2007-08-21,23.259389877319336
2007-08-22,23.415943145751953
2007-08-23,23.47185516357422
2007-08-24,23.460674285888672
2007-08-27,23.661954879760742
2007-08-28,23.460674285888672
2007-08-29,23.65077018737793
2007-08-30,24.1651611328125
2007-08-31,24.299345016479492
2007-09-03,24.601274490356445
2007-09-04,25.10448455810547
2007-09-05,24.981477737426758
2007-09-06,25.70832633972168
2007-09-07,24.82492446899414
2007-09-10,24.657188415527344
2007-09-11,24.880836486816406
2007-09-12,24.981477737426758
2007-09-13,24.39999008178711
2007-09-14,24.355266571044922
2007-09-17,23.81850814819336
2007-09-18,24.366443634033203
2007-09-19,25.015024185180664
2007-09-20,24.892017364501953
2007-09-21,25.596506118774414
2007-09-24,25.76424789428711
2007-09-25,25.864887237548828
2007-09-26,26.16680908203125
2007-09-27,25.607690811157227
2007-09-28,25.999073028564453
2007-10-01,25.539552688598633
2007-10-02,25.873746871948242
2007-10-03,25.442522048950195
2007-10-04,24.644742965698242
2007-10-05,24.72021484375
2007-10-08,24.698657989501953
2007-10-09,24.299768447875977
2007-10-10,23.92243003845215
2007-10-11,23.793075561523438
2007-10-12,23.685264587402344
2007-10-15,23.879318237304688
2007-10-16,24.256641387939453
2007-10-17,26.25107765197754
2007-10-18,26.606834411621094
2007-10-19,26.154052734375
2007-10-22,26.380449295043945
2007-10-23,26.725433349609375
2007-10-24,26.617626190185547
2007-10-25,26.9410457611084
2007-10-26,25.873746871948242
2007-10-29,26.326541900634766
2007-10-30,26.154052734375
2007-10-31,25.9168701171875
2007-11-01,25.765941619873047
2007-11-02,25.690479278564453
2007-11-05,25.873746871948242
2007-11-06,25.38861846923828
2007-11-07,25.550331115722656
2007-11-08,25.119104385375977
2007-11-09,24.881927490234375
2007-11-12,25.248472213745117
2007-11-13,24.40757179260254
2007-11-14,24.8927059173584
2007-11-15,24.47225570678711
2007-11-16,24.094934463500977
2007-11-19,23.782289505004883
2007-11-20,24.23508071899414
2007-11-21,24.05181312561035
2007-11-22,24.5477237701416
2007-11-23,24.3105411529541
2007-11-26,24.536941528320312
2007-11-27,24.18117904663086
2007-11-28,25.183786392211914
2007-11-29,24.849580764770508
2007-11-30,25.582674026489258
2007-12-03,25.065200805664062
2007-12-04,24.60162925720215
2007-12-05,25.550331115722656
2007-12-06,25.46408462524414
2007-12-07,25.625795364379883
2007-12-10,25.873746871948242
2007-12-11,25.593454360961914
2007-12-12,25.09754180908203
2007-12-13,25.39940643310547
2007-12-14,25.765941619873047
2007-12-17,25.302371978759766
2007-12-18,24.687870025634766
2007-12-19,24.256641387939453
2007-12-20,23.98712158203125
2007-12-21,24.084148406982422
2007-12-24,23.9332218170166
2007-12-27,23.448095321655273
2007-12-28,23.307941436767578
2007-12-31,23.35106086730957
2008-01-02,22.607196807861328
2008-01-03,22.14361572265625
2008-01-04,21.28116226196289
2008-01-07,20.591196060180664
2008-01-08,20.97930145263672
2008-01-09,20.69900131225586
2008-01-10,20.05215835571289
2008-01-11,19.793418884277344
2008-01-14,20.407920837402344
2008-01-15,19.912010192871094
2008-01-16,18.54286003112793
2008-01-17,19.189697265625
2008-01-18,18.974082946777344
2008-01-21,18.48895263671875
2008-01-22,18.693788528442383
2008-01-23,18.65066146850586
2008-01-24,20.569629669189453
2008-01-25,20.60197639465332
2008-01-28,19.987470626831055
2008-01-29,19.912010192871094
2008-01-30,19.22203826904297
2008-01-31,19.135799407958984
2008-02-01,19.54545783996582
2008-02-04,19.599367141723633
2008-02-05,18.89862632751465
2008-02-06,18.984865188598633
2008-02-07,18.305679321289062
2008-02-08,18.32724380493164
2008-02-11,18.38115119934082
2008-02-12,18.240999221801758
2008-02-13,18.974082946777344
2008-02-14,18.941740036010742
2008-02-15,18.11162757873535
2008-02-18,18.65066146850586
2008-02-19,18.32724380493164
2008-02-20,17.93913459777832
2008-02-21,18.1331844329834
2008-02-22,17.831329345703125
2008-02-25,17.896013259887695
2008-02-26,18.036155700683594
2008-02-27,18.197877883911133
2008-02-28,17.691179275512695
2008-02-29,17.34619140625
2008-03-03,17.001211166381836
2008-03-04,16.332805633544922
2008-03-05,16.88262939453125
2008-03-06,16.785600662231445
2008-03-07,16.850284576416016
2008-03-10,16.817941665649414
2008-03-11,16.73169708251953
2008-03-12,16.656225204467773
2008-03-13,16.171091079711914
2008-03-14,15.739867210388184
2008-03-17,15.006779670715332
2008-03-18,15.545817375183105
2008-03-19,15.642837524414062
2008-03-20,15.804551124572754
2008-03-25,16.569982528686523
2008-03-26,16.354366302490234
2008-03-27,16.322023391723633
2008-03-28,16.440610885620117
2008-03-31,16.796375274658203
2008-04-01,17.68039321899414
2008-04-02,18.240999221801758
2008-04-03,17.7558650970459
2008-04-04,17.949914932250977
2008-04-07,18.302087783813477
2008-04-08,17.144559860229492
2008-04-09,16.904315948486328
2008-04-10,17.31928253173828
2008-04-11,16.751432418823242
2008-04-14,16.707752227783203
2008-04-15,16.587636947631836
2008-04-16,18.509571075439453
2008-04-17,18.891775131225586
2008-04-18,19.437776565551758
2008-04-21,18.96821403503418
2008-04-22,18.869935989379883
2008-04-23,20.322307586669922
2008-04-24,20.21310806274414
2008-04-25,20.21310806274414
2008-04-28,20.11482810974121
2008-04-29,19.77630615234375
2008-04-30,20.01654624938965
2008-05-02,20.92291259765625
2008-05-05,20.442432403564453
2008-05-06,20.584388732910156
2008-05-07,21.392480850219727
2008-05-08,20.96659278869629
2008-05-09,20.715436935424805
2008-05-12,20.551631927490234
2008-05-13,20.453340530395508
2008-05-14,20.89015007019043
2008-05-15,21.119474411010742
2008-05-16,20.82463264465332
2008-05-19,21.2941951751709
2008-05-20,20.846473693847656
2008-05-21,20.75911521911621
2008-05-22,20.879234313964844
2008-05-23,19.84182357788086
2008-05-26,19.961944580078125
2008-05-27,20.355072021484375
2008-05-28,20.518871307373047
2008-05-29,20.80278968811035
2008-05-30,20.999357223510742
2008-06-02,20.49703025817871
2008-06-03,20.90107536315918
2008-06-04,20.83555030822754
2008-06-05,20.30047035217285
2008-06-06,19.623424530029297
2008-06-09,19.37226104736328
2008-06-10,18.891775131225586
2008-06-11,18.880855560302734
2008-06-12,19.426860809326172
2008-06-13,19.405019760131836
2008-06-16,19.601585388183594
2008-06-17,19.7653865814209
2008-06-18,19.132017135620117
2008-06-19,17.89804458618164
2008-06-20,17.559518814086914
2008-06-23,17.29743766784668
2008-06-24,17.799766540527344
2008-06-25,17.461240768432617
2008-06-26,17.04627799987793
2008-06-27,16.78419303894043
2008-06-30,17.089950561523438
2008-07-01,16.78419303894043
2008-07-02,16.434755325317383
2008-07-03,16.620397567749023
2008-07-04,16.467510223388672
2008-07-07,16.762351989746094
2008-07-08,15.965188980102539
2008-07-09,16.09623146057129
2008-07-10,15.637582778930664
2008-07-11,15.506546974182129
2008-07-14,15.746788024902344
2008-07-15,16.1835880279541
2008-07-16,15.812309265136719
2008-07-17,15.561142921447754
2008-07-18,16.238187789916992
2008-07-21,16.511194229125977
2008-07-22,16.15083122253418
2008-07-23,16.15083122253418
2008-07-24,15.539299964904785
2008-07-25,15.910588264465332
2008-07-28,15.692181587219238
2008-07-29,15.976107597351074
2008-07-30,16.456588745117188
2008-07-31,16.216346740722656
2008-08-01,15.746788024902344
2008-08-04,15.910588264465332
2008-08-05,16.685914993286133
2008-08-06,17.089950561523438
2008-08-07,17.25375747680664
2008-08-08,17.242835998535156
2008-08-11,17.777925491333008
2008-08-12,18.1164493560791
2008-08-13,18.356687545776367
2008-08-14,18.01816177368164
2008-08-15,18.323925018310547
2008-08-18,17.930809020996094
2008-08-19,17.428485870361328
2008-08-20,17.242835998535156
2008-08-21,17.25375747680664
2008-08-22,17.352041244506836
2008-08-25,17.40663719177246
2008-08-26,17.745161056518555
2008-08-27,17.712404251098633
2008-08-28,18.149208068847656
2008-08-29,17.614126205444336
2008-09-01,17.958101272583008
2008-09-02,18.34577178955078
2008-09-03,17.559518814086914
2008-09-04,16.89339828491211
2008-09-05,16.303707122802734
2008-09-08,16.609472274780273
2008-09-09,16.40199089050293
2008-09-10,16.26548194885254
2008-09-11,16.210887908935547
2008-09-12,15.451945304870605
2008-09-15,15.484704971313477
2008-09-16,15.643043518066406
2008-09-17,14.534652709960938
2008-09-18,14.687531471252441
2008-09-19,16.22726821899414
2008-09-22,15.004220008850098
2008-09-23,14.436370849609375
2008-09-24,13.983187675476074
2008-09-25,14.054169654846191
2008-09-26,13.988653182983398
2008-09-29,12.798357009887695
2008-09-30,13.551840782165527
2008-10-01,13.808467864990234
2008-10-02,13.693806648254395
2008-10-03,13.87398624420166
2008-10-06,12.896639823913574
2008-10-07,12.88571834564209
2008-10-08,12.45983600616455
2008-10-09,12.405234336853027
2008-10-10,11.924749374389648
2008-10-13,12.432535171508789
2008-10-14,11.908369064331055
2008-10-15,12.383393287658691
2008-10-16,11.88106918334961
2008-10-17,12.476215362548828
2008-10-20,13.431721687316895
2008-10-21,13.562766075134277
2008-10-22,12.820199966430664
2008-10-23,12.99492073059082
2008-10-24,13.464487075805664
2008-10-27,13.87398624420166
2008-10-28,13.469942092895508
2008-10-29,14.25072956085205
2008-10-30,14.114228248596191
2008-10-31,14.851333618164062
2008-11-03,14.938697814941406
2008-11-04,15.937883377075195
2008-11-05,15.217159271240234
2008-11-06,13.846687316894531
2008-11-07,14.152451515197754
2008-11-10,14.507353782653809
2008-11-11,13.68288516998291
2008-11-12,13.000377655029297
2008-11-13,12.781975746154785
2008-11-14,12.88571834564209
2008-11-17,12.536277770996094
2008-11-18,12.645477294921875
2008-11-19,11.990269660949707
2008-11-20,11.722729682922363
2008-11-21,11.662668228149414
2008-11-24,12.634556770324707
2008-11-25,12.57995319366455
2008-11-26,12.852960586547852
2008-11-27,13.459020614624023
2008-11-28,13.049519538879395
2008-12-01,12.110392570495605
2008-12-02,12.170450210571289
2008-12-03,12.285112380981445
2008-12-04,12.230510711669922
2008-12-05,11.79371166229248
2008-12-08,12.115850448608398
2008-12-09,12.57995319366455
2008-12-10,13.47540283203125
2008-12-11,13.404423713684082
2008-12-12,13.065901756286621
2008-12-15,13.39896297454834
2008-12-16,13.27884292602539
2008-12-17,13.076823234558105
2008-12-18,13.267923355102539
2008-12-19,13.75932788848877
2008-12-22,13.464487075805664
2008-12-23,13.75932788848877
2008-12-24,13.562766075134277
2008-12-29,13.202400207519531
2008-12-30,13.72656536102295
2008-12-31,13.92313003540039
2009-01-02,13.988653182983398
2009-01-05,14.545574188232422
2009-01-06,14.905932426452637
2009-01-07,14.256193161010742
2009-01-08,14.032326698303223
2009-01-09,13.770244598388672
2009-01-12,13.327983856201172
2009-01-13,13.64466667175293
2009-01-14,12.99492073059082
2009-01-15,13.524544715881348
2009-01-16,13.540923118591309
2009-01-19,14.13061237335205
2009-01-20,13.792085647583008
2009-01-21,13.66104507446289
2009-01-22,13.257002830505371
2009-01-23,13.497244834899902
2009-01-26,13.737485885620117
2009-01-27,14.081470489501953
2009-01-28,14.905932426452637
2009-01-29,14.179749488830566
2009-01-30,14.207050323486328
2009-02-02,14.25072956085205
2009-02-03,14.414533615112305
2009-02-04,14.785821914672852
2009-02-05,14.649314880371094
2009-02-06,15.495622634887695
2009-02-09,15.506546974182129
2009-02-10,14.81857967376709
2009-02-11,14.720294952392578
2009-02-12,14.605636596679688
2009-02-13,15.195321083068848
2009-02-16,14.965996742248535
2009-02-17,14.370851516723633
2009-02-18,14.185209274291992
2009-02-19,13.6774263381958
2009-02-20,13.202400207519531
2009-02-23,12.907561302185059
2009-02-24,12.88571834564209
2009-02-25,13.142342567443848
2009-02-26,13.68288516998291
2009-02-27,13.333442687988281
2009-03-02,12.760136604309082
2009-03-03,12.394312858581543
2009-03-04,13.306143760681152
2009-03-05,12.874799728393555
2009-03-06,12.55811595916748
2009-03-09,12.667316436767578
2009-03-10,13.671968460083008
2009-03-11,14.256193161010742
2009-03-12,13.901284217834473
2009-03-13,13.884912490844727
2009-03-16,14.327176094055176
2009-03-17,14.14153003692627
2009-03-18,14.370851516723633
2009-03-19,14.392690658569336
2009-03-20,13.939509391784668
2009-03-23,14.174290657043457
2009-03-24,14.026870727539062
2009-03-25,14.430913925170898
2009-03-26,14.594715118408203
2009-03-27,14.261652946472168
2009-03-30,14.350373268127441
2009-03-31,14.805059432983398
2009-04-01,14.882685661315918
2009-04-02,15.281925201416016
2009-04-03,15.159934997558594
2009-04-06,15.808697700500488
2009-04-07,15.315197944641113
2009-04-08,15.315197944641113
2009-04-09,16.02495002746582
2009-04-14,16.191295623779297
2009-04-15,16.37982940673828
2009-04-16,16.32992172241211
2009-04-17,17.278114318847656
2009-04-20,16.535091400146484
2009-04-21,16.57944679260254
2009-04-22,16.74579429626465
2009-04-23,16.995317459106445
2009-04-24,16.812335968017578
2009-04-27,16.63489532470703
2009-04-28,16.3077392578125
2009-04-29,16.57944679260254
2009-04-30,17.255931854248047
2009-05-04,17.987869262695312
2009-05-05,17.699535369873047
2009-05-06,17.333566665649414
2009-05-07,16.313289642333984
2009-05-08,15.936232566833496
2009-05-11,15.670073509216309
2009-05-12,15.448273658752441
2009-05-13,15.137752532958984
2009-05-14,15.498180389404297
2009-05-15,15.869697570800781
2009-05-18,16.15248680114746
2009-05-19,16.50181770324707
2009-05-20,16.701438903808594
2009-05-21,16.02495002746582
2009-05-22,15.780969619750977
2009-05-25,15.908506393432617
2009-05-26,16.163572311401367
2009-05-27,16.280017852783203
2009-05-28,15.769880294799805
2009-05-29,16.097034454345703
2009-06-01,16.806791305541992
2009-06-02,17.08958625793457
2009-06-03,16.535091400146484
2009-06-04,16.457454681396484
2009-06-05,16.46300506591797
2009-06-08,16.146942138671875
2009-06-09,16.40201187133789
2009-06-10,16.7901554107666
2009-06-11,16.84560775756836
2009-06-12,16.7125244140625
2009-06-15,16.47963523864746
2009-06-16,16.668167114257812
2009-06-17,16.280017852783203
2009-06-18,16.130306243896484
2009-06-19,16.490724563598633
2009-06-22,16.2412052154541
2009-06-23,15.780969619750977
2009-06-24,16.496278762817383
2009-06-25,16.684803009033203
2009-06-26,16.945411682128906
2009-06-29,16.91214370727539
2009-06-30,17.08958625793457
2009-07-01,17.716163635253906
2009-07-02,17.322471618652344
2009-07-03,17.350196838378906
2009-07-06,17.17830467224121
2009-07-07,17.333566665649414
2009-07-08,16.867786407470703
2009-07-09,17.0396785736084
2009-07-10,16.75689125061035
2009-07-13,17.41119384765625
2009-07-14,17.49991226196289
2009-07-15,18.326108932495117
2009-07-16,18.120948791503906
2009-07-17,18.619998931884766
2009-07-20,18.619998931884766
2009-07-21,18.453645706176758
2009-07-22,18.963783264160156
2009-07-23,19.085771560668945
2009-07-24,18.963783264160156
2009-07-27,18.714265823364258
2009-07-28,18.852880477905273
2009-07-29,19.318660736083984
2009-07-30,20.133769989013672
2009-07-31,20.372201919555664
2009-08-03,20.20585060119629
2009-08-04,20.427656173706055
2009-08-05,19.490558624267578
2009-08-06,19.551544189453125
2009-08-07,20.083866119384766
2009-08-10,19.923057556152344
2009-08-11,19.662445068359375
2009-08-12,20.255756378173828
2009-08-13,20.09496307373047
2009-08-14,19.939695358276367
2009-08-17,19.717897415161133
2009-08-18,19.961875915527344
2009-08-19,19.98959732055664
2009-08-20,20.516372680664062
2009-08-21,20.699357986450195
2009-08-24,21.09305191040039
2009-08-25,20.8934326171875
2009-08-26,21.32593536376953
2009-08-27,21.425743103027344
2009-08-28,21.71409034729004
2009-08-31,21.220582962036133
