Date,Close
2006-06-26,17.824745178222656
2006-06-27,17.444541931152344
2006-06-28,17.176162719726562
2006-06-29,17.27680206298828
2006-06-30,17.712915420532227
2006-07-03,17.880653381347656
2006-07-04,17.880653381347656
2006-07-05,17.45572280883789
2006-07-06,17.601091384887695
2006-07-07,17.187345504760742
2006-07-10,17.26561737060547
2006-07-11,16.918973922729492
2006-07-12,17.075517654418945
2006-07-13,16.807144165039062
2006-07-14,16.37103271484375
2006-07-17,16.44930648803711
2006-07-18,16.60585594177246
2006-07-19,17.66819190979004
2006-07-20,17.287988662719727
2006-07-21,16.505218505859375
2006-07-24,16.706504821777344
2006-07-25,16.818326950073242
2006-07-26,16.684133529663086
2006-07-27,16.97488021850586
2006-07-28,17.19852066040039
2006-07-31,17.25443458557129
2006-08-01,16.99724769592285
2006-08-02,17.26561737060547
2006-08-03,17.19852066040039
2006-08-04,17.232074737548828
2006-08-07,16.99724769592285
2006-08-08,17.097883224487305
2006-08-09,17.410993576049805
2006-08-10,17.19852066040039
2006-08-11,17.120241165161133
2006-08-14,17.422170639038086
2006-08-15,17.768836975097656
2006-08-16,18.10430335998535
2006-08-17,18.65223503112793
2006-08-18,18.4285888671875
2006-08-21,18.27203941345215
2006-08-22,18.55159568786621
2006-08-23,18.35031509399414
2006-08-24,18.216129302978516
2006-08-25,18.249675750732422
2006-08-28,18.41740608215332
2006-08-29,18.764057159423828
2006-08-30,18.976531982421875
2006-08-31,19.077171325683594
2006-09-01,18.976531982421875
2006-09-04,18.965351104736328
2006-09-05,18.976531982421875
2006-09-06,19.423830032348633
2006-09-07,19.502105712890625
2006-09-08,19.77048110961914
2006-09-11,19.63628578186035
2006-09-12,20.050037384033203
2006-09-13,20.2736873626709
2006-09-14,20.050037384033203
2006-09-15,20.038856506347656
2006-09-18,19.971757888793945
2006-09-19,19.714567184448242
2006-09-20,19.83757209777832
2006-09-21,19.893484115600586
2006-09-22,19.390275955200195
2006-09-25,19.73693084716797
2006-09-26,20.340784072875977
2006-09-27,20.385507583618164
2006-09-28,20.474973678588867
2006-09-29,20.620346069335938
2006-10-02,20.396696090698242
2006-10-03,20.329599380493164
2006-10-04,20.519697189331055
2006-10-05,20.63151741027832
2006-10-06,20.73216438293457
2006-10-09,20.76571273803711
2006-10-10,20.855167388916016
2006-10-11,21.022907257080078
2006-10-12,21.358379364013672
2006-10-13,21.50374984741211
2006-10-16,21.593210220336914
2006-10-17,21.25773811340332
2006-10-18,19.8487548828125
2006-10-19,20.094768524169922
2006-10-20,20.016494750976562
2006-10-23,20.24013900756836
2006-10-24,20.005308151245117
2006-10-25,19.893484115600586
2006-10-26,20.016494750976562
2006-10-27,20.374330520629883
2006-10-30,20.161865234375
2006-10-31,20.038856506347656
2006-11-01,19.949399948120117
2006-11-02,20.139503479003906
2006-11-03,20.061220169067383
2006-11-06,20.452604293823242
2006-11-07,20.63151741027832
2006-11-08,20.385507583618164
2006-11-09,20.4190616607666
2006-11-10,20.262500762939453
2006-11-13,20.519697189331055
2006-11-14,20.966997146606445
2006-11-15,21.537302017211914
2006-11-16,21.213003158569336
2006-11-17,21.5820255279541
2006-11-20,21.984590530395508
2006-11-21,22.197057723999023
2006-11-22,22.252973556518555
2006-11-23,21.97340965270996
2006-11-24,21.794492721557617
2006-11-27,21.19063949584961
2006-11-28,20.978172302246094
2006-11-29,21.19063949584961
2006-11-30,20.978172302246094
2006-12-01,20.832809448242188
2006-12-04,21.00054168701172
2006-12-05,21.07881736755371
2006-12-06,21.168272018432617
2006-12-07,21.43665885925293
2006-12-08,21.324831008911133
2006-12-11,21.447839736938477
2006-12-12,21.157094955444336
2006-12-13,21.246551513671875
2006-12-14,21.19063949584961
2006-12-15,21.559663772583008
2006-12-18,21.459020614624023
2006-12-19,20.955808639526367
2006-12-20,20.855167388916016
2006-12-21,20.519697189331055
2006-12-22,20.318418502807617
2006-12-27,20.86634635925293
2006-12-28,20.91107749938965
2006-12-29,21.067638397216797
2007-01-01,21.067638397216797
2007-01-02,20.944629669189453
2007-01-03,20.98935890197754
2007-01-04,20.93344497680664
2007-01-05,21.157094955444336
2007-01-08,21.559663772583008
2007-01-09,21.246551513671875
2007-01-10,21.067638397216797
2007-01-11,21.38074493408203
2007-01-12,21.246551513671875
2007-01-15,21.526119232177734
2007-01-16,21.03409194946289
2007-01-17,22.800907135009766
2007-01-18,22.062864303588867
2007-01-19,21.794492721557617
2007-01-22,21.526119232177734
2007-01-23,21.593210220336914
2007-01-24,21.917505264282227
2007-01-25,21.82803726196289
2007-01-26,21.88395118713379
2007-01-29,21.5820255279541
2007-01-30,21.77212905883789
2007-01-31,21.671485900878906
2007-02-01,21.63793182373047
2007-02-02,21.760948181152344
2007-02-05,21.74976348876953
2007-02-06,21.64912223815918
2007-02-07,22.018136978149414
2007-02-08,21.962228775024414
2007-02-09,22.029319763183594
2007-02-12,21.42547607421875
2007-02-13,21.246551513671875
2007-02-14,22.051685333251953
2007-02-15,21.8951416015625
2007-02-16,22.11878204345703
2007-02-19,21.90631675720215
2007-02-20,21.8951416015625
2007-02-21,21.626754760742188
2007-02-22,21.693849563598633
2007-02-23,21.90631675720215
2007-02-26,21.48138427734375
2007-02-27,20.944629669189453
2007-02-28,20.810440063476562
2007-03-01,20.18423080444336
2007-03-02,19.971757888793945
2007-03-05,19.77048110961914
2007-03-06,19.658653259277344
2007-03-07,19.62510871887207
2007-03-08,19.949399948120117
2007-03-09,19.78166389465332
2007-03-12,20.005308151245117
2007-03-13,19.546829223632812
2007-03-14,19.177804946899414
2007-03-15,19.647472381591797
2007-03-16,20.005308151245117
2007-03-19,19.91584587097168
2007-03-20,20.161865234375
2007-03-21,20.173049926757812
2007-03-22,20.463790893554688
2007-03-23,20.72098159790039
2007-03-26,20.63151741027832
2007-03-27,20.4190616607666
2007-03-28,20.385507583618164
2007-03-29,20.687435150146484
2007-03-30,20.676254272460938
2007-04-02,20.799259185791016
2007-04-03,20.955808639526367
2007-04-04,21.01172637939453
2007-04-05,21.43665885925293
2007-04-10,21.25773811340332
2007-04-11,21.089998245239258
2007-04-12,21.31365203857422
2007-04-13,21.235374450683594
2007-04-16,21.459020614624023
2007-04-17,21.38074493408203
2007-04-18,22.554901123046875
2007-04-19,22.39834213256836
2007-04-20,22.85681915283203
2007-04-23,22.610807418823242
2007-04-24,22.789730072021484
2007-04-25,22.53253173828125
2007-04-26,22.52134895324707
2007-04-27,22.34243392944336
2007-04-30,22.35361099243164
2007-05-02,22.286518096923828
2007-05-03,22.487804412841797
2007-05-04,22.510164260864258
2007-05-07,22.46543312072754
2007-05-08,22.029319763183594
2007-05-09,21.77212905883789
2007-05-10,21.526119232177734
2007-05-11,21.559663772583008
2007-05-14,21.526119232177734
2007-05-15,21.302465438842773
2007-05-16,20.91107749938965
2007-05-17,21.179466247558594
2007-05-18,21.089998245239258
2007-05-21,21.179466247558594
2007-05-22,21.056461334228516
2007-05-23,20.855167388916016
2007-05-24,20.70979881286621
2007-05-25,20.676254272460938
2007-05-28,20.676254272460938
2007-05-29,20.620346069335938
2007-05-30,20.50851821899414
2007-05-31,21.526119232177734
2007-06-01,21.77212905883789
2007-06-04,21.570842742919922
2007-06-05,21.022907257080078
2007-06-06,20.821624755859375
2007-06-07,21.179466247558594
2007-06-08,21.291282653808594
2007-06-11,21.403106689453125
2007-06-12,21.03409194946289
2007-06-13,21.336013793945312
2007-06-14,21.48138427734375
2007-06-15,22.387157440185547
2007-06-18,22.767358779907227
2007-06-19,22.644351959228516
2007-06-20,22.700271606445312
2007-06-21,22.700271606445312
2007-06-22,23.292938232421875
2007-06-25,23.13637924194336
2007-06-26,22.644351959228516
2007-06-27,22.68907928466797
2007-06-28,23.03573989868164
2007-06-29,22.92391586303711
2007-07-02,23.18111228942871
2007-07-03,23.248199462890625
2007-07-04,23.28175163269043
2007-07-05,23.046916961669922
2007-07-06,23.114017486572266
2007-07-09,23.292938232421875
2007-07-10,23.058103561401367
2007-07-11,22.633174896240234
2007-07-12,22.901546478271484
2007-07-13,23.28175163269043
2007-07-16,23.337665557861328
2007-07-17,23.70668601989746
2007-07-18,23.538951873779297
2007-07-19,24.455904006958008
2007-07-20,24.601266860961914
2007-07-23,24.62363624572754
2007-07-24,24.62363624572754
2007-07-25,24.892017364501953
2007-07-26,24.713096618652344
2007-07-27,24.276981353759766
2007-07-30,24.310535430908203
2007-07-31,24.48944854736328
2007-08-01,24.109249114990234
2007-08-02,23.9079647064209
2007-08-03,23.740232467651367
2007-08-06,23.46066665649414
2007-08-07,23.66195297241211
2007-08-08,23.94151496887207
2007-08-09,23.81850814819336
2007-08-10,22.778541564941406
2007-08-13,23.348848342895508
2007-08-14,23.494213104248047
2007-08-15,22.767358779907227
2007-08-16,22.10759925842285
2007-08-17,22.062864303588867
2007-08-20,22.7450008392334
2007-08-21,23.259389877319336
2007-08-22,23.415937423706055
2007-08-23,23.471851348876953
2007-08-24,23.46066665649414
2007-08-27,23.66195297241211
2007-08-28,23.46066665649414
2007-08-29,23.650775909423828
2007-08-30,24.165164947509766
2007-08-31,24.299346923828125
2007-09-03,24.601266860961914
2007-09-04,25.104480743408203
2007-09-05,24.981475830078125
2007-09-06,25.708332061767578
2007-09-07,24.82492446899414
2007-09-10,24.657190322875977
2007-09-11,24.880834579467773
2007-09-12,24.981475830078125
2007-09-13,24.399995803833008
2007-09-14,24.355266571044922
2007-09-17,23.81850814819336
2007-09-18,24.366443634033203
2007-09-19,25.01502227783203
2007-09-20,24.892017364501953
2007-09-21,25.59650993347168
2007-09-24,25.76424789428711
2007-09-25,25.864883422851562
2007-09-26,26.166810989379883
2007-09-27,25.607690811157227
2007-09-28,25.999073028564453
2007-10-01,25.539548873901367
2007-10-02,25.873750686645508
2007-10-03,25.442520141601562
2007-10-04,24.644750595092773
2007-10-05,24.720212936401367
2007-10-08,24.698652267456055
2007-10-09,24.299760818481445
2007-10-10,23.92243766784668
2007-10-11,23.793073654174805
2007-10-12,23.685266494750977
2007-10-15,23.879318237304688
2007-10-16,24.256641387939453
2007-10-17,26.25107765197754
2007-10-18,26.60683822631836
2007-10-19,26.154048919677734
2007-10-22,26.380443572998047
2007-10-23,26.725431442260742
2007-10-24,26.617624282836914
2007-10-25,26.941043853759766
2007-10-26,25.873750686645508
2007-10-29,26.326541900634766
2007-10-30,26.154048919677734
2007-10-31,25.9168758392334
2007-11-01,25.76595115661621
2007-11-02,25.690479278564453
2007-11-05,25.873750686645508
2007-11-06,25.38861846923828
2007-11-07,25.55033302307129
2007-11-08,25.119104385375977
2007-11-09,24.881927490234375
2007-11-12,25.24846839904785
2007-11-13,24.407573699951172
2007-11-14,24.89270782470703
2007-11-15,24.47225570678711
2007-11-16,24.094934463500977
2007-11-19,23.782289505004883
2007-11-20,24.23508071899414
2007-11-21,24.051809310913086
2007-11-22,24.5477237701416
2007-11-23,24.310546875
2007-11-26,24.536937713623047
2007-11-27,24.181177139282227
2007-11-28,25.18378257751465
2007-11-29,24.849580764770508
2007-11-30,25.582666397094727
2007-12-03,25.06519889831543
2007-12-04,24.60162353515625
2007-12-05,25.55033302307129
2007-12-06,25.464082717895508
2007-12-07,25.625791549682617
2007-12-10,25.873750686645508
2007-12-11,25.59345245361328
2007-12-12,25.097537994384766
2007-12-13,25.399398803710938
2007-12-14,25.76595115661621
2007-12-17,25.302371978759766
2007-12-18,24.68787384033203
2007-12-19,24.256641387939453
2007-12-20,23.98712158203125
2007-12-21,24.084152221679688
2007-12-24,23.93321990966797
2007-12-27,23.448089599609375
2007-12-28,23.307939529418945
2007-12-31,23.351062774658203
2008-01-02,22.607194900512695
2008-01-03,22.14362144470215
2008-01-04,21.281158447265625
2008-01-07,20.5911922454834
2008-01-08,20.979297637939453
2008-01-09,20.69899559020996
2008-01-10,20.052154541015625
2008-01-11,19.793420791625977
2008-01-14,20.407922744750977
2008-01-15,19.912015914916992
2008-01-16,18.54285430908203
2008-01-17,19.189701080322266
2008-01-18,18.97408676147461
2008-01-21,18.488950729370117
2008-01-22,18.69378662109375
2008-01-23,18.65066909790039
2008-01-24,20.56963539123535
2008-01-25,20.601970672607422
2008-01-28,19.98747444152832
2008-01-29,19.912015914916992
2008-01-30,19.2220458984375
2008-01-31,19.135793685913086
2008-02-01,19.545469284057617
2008-02-04,19.599369049072266
2008-02-05,18.89862060546875
2008-02-06,18.984861373901367
2008-02-07,18.305675506591797
2008-02-08,18.327241897583008
2008-02-11,18.381145477294922
2008-02-12,18.240997314453125
2008-02-13,18.97408676147461
2008-02-14,18.941740036010742
2008-02-15,18.11161994934082
2008-02-18,18.65066909790039
2008-02-19,18.327241897583008
2008-02-20,17.939136505126953
2008-02-21,18.1331844329834
2008-02-22,17.831329345703125
2008-02-25,17.896011352539062
2008-02-26,18.03616714477539
2008-02-27,18.1978759765625
2008-02-28,17.691177368164062
2008-02-29,17.34619140625
2008-03-03,17.001211166381836
2008-03-04,16.332805633544922
2008-03-05,16.882625579833984
2008-03-06,16.785600662231445
2008-03-07,16.85028076171875
2008-03-10,16.817941665649414
2008-03-11,16.731691360473633
2008-03-12,16.656227111816406
2008-03-13,16.171092987060547
2008-03-14,15.739862442016602
2008-03-17,15.006776809692383
2008-03-18,15.545812606811523
2008-03-19,15.642840385437012
2008-03-20,15.80455207824707
2008-03-25,16.569982528686523
2008-03-26,16.354366302490234
2008-03-27,16.322023391723633
2008-03-28,16.440610885620117
2008-03-31,16.79637336730957
2008-04-01,17.680400848388672
2008-04-02,18.240997314453125
2008-04-03,17.755863189697266
2008-04-04,17.949920654296875
2008-04-07,18.302091598510742
2008-04-08,17.14455795288086
2008-04-09,16.904315948486328
2008-04-10,17.319286346435547
2008-04-11,16.751434326171875
2008-04-14,16.707746505737305
2008-04-15,16.58763313293457
2008-04-16,18.509572982788086
2008-04-17,18.89177894592285
2008-04-18,19.437782287597656
2008-04-21,18.968215942382812
2008-04-22,18.86993408203125
2008-04-23,20.322303771972656
2008-04-24,20.213111877441406
2008-04-25,20.213111877441406
2008-04-28,20.114830017089844
2008-04-29,19.776304244995117
2008-04-30,20.016550064086914
2008-05-02,20.922914505004883
2008-05-05,20.44243049621582
2008-05-06,20.584388732910156
2008-05-07,21.39247703552246
2008-05-08,20.966588973999023
2008-05-09,20.715429306030273
2008-05-12,20.551626205444336
2008-05-13,20.453346252441406
2008-05-14,20.890153884887695
2008-05-15,21.11947250366211
2008-05-16,20.82463264465332
2008-05-19,21.29419708251953
2008-05-20,20.846471786499023
2008-05-21,20.759111404418945
2008-05-22,20.879234313964844
2008-05-23,19.841829299926758
2008-05-26,19.961946487426758
2008-05-27,20.355066299438477
2008-05-28,20.51886749267578
2008-05-29,20.80279541015625
2008-05-30,20.999351501464844
2008-06-02,20.49703025817871
2008-06-03,20.90106964111328
2008-06-04,20.835552215576172
2008-06-05,20.30046272277832
2008-06-06,19.62342071533203
2008-06-09,19.372262954711914
2008-06-10,18.89177894592285
2008-06-11,18.88085174560547
2008-06-12,19.426856994628906
2008-06-13,19.4050235748291
2008-06-16,19.60158348083496
2008-06-17,19.765382766723633
2008-06-18,19.132015228271484
2008-06-19,17.89805030822754
2008-06-20,17.55952262878418
2008-06-23,17.297441482543945
2008-06-24,17.799762725830078
2008-06-25,17.461238861083984
2008-06-26,17.04627227783203
2008-06-27,16.784194946289062
2008-06-30,17.08995246887207
2008-07-01,16.784194946289062
2008-07-02,16.43475341796875
2008-07-03,16.620389938354492
2008-07-04,16.467512130737305
2008-07-07,16.762351989746094
2008-07-08,15.965188980102539
2008-07-09,16.096223831176758
2008-07-10,15.637584686279297
2008-07-11,15.506546020507812
2008-07-14,15.746787071228027
2008-07-15,16.1835880279541
2008-07-16,15.812310218811035
2008-07-17,15.561141014099121
2008-07-18,16.23818588256836
2008-07-21,16.511194229125977
2008-07-22,16.150829315185547
2008-07-23,16.150829315185547
2008-07-24,15.539307594299316
2008-07-25,15.910585403442383
2008-07-28,15.692182540893555
2008-07-29,15.976109504699707
2008-07-30,16.45659065246582
2008-07-31,16.216346740722656
2008-08-01,15.746787071228027
2008-08-04,15.910585403442383
2008-08-05,16.6859130859375
2008-08-06,17.08995246887207
2008-08-07,17.253759384155273
2008-08-08,17.242839813232422
2008-08-11,17.777925491333008
2008-08-12,18.1164493560791
2008-08-13,18.356691360473633
2008-08-14,18.018163681030273
2008-08-15,18.323930740356445
2008-08-18,17.930805206298828
2008-08-19,17.42848014831543
2008-08-20,17.242839813232422
2008-08-21,17.253759384155273
2008-08-22,17.352039337158203
2008-08-25,17.40664291381836
2008-08-26,17.745166778564453
2008-08-27,17.71240234375
2008-08-28,18.149211883544922
2008-08-29,17.614126205444336
2008-09-01,17.958105087280273
2008-09-02,18.34576416015625
2008-09-03,17.55952262878418
2008-09-04,16.893390655517578
2008-09-05,16.3037052154541
2008-09-08,16.609468460083008
2008-09-09,16.40199089050293
2008-09-10,16.265491485595703
2008-09-11,16.210891723632812
2008-09-12,15.451939582824707
2008-09-15,15.48470401763916
2008-09-16,15.643043518066406
2008-09-17,14.534653663635254
2008-09-18,14.687535285949707
2008-09-19,16.22726821899414
2008-09-22,15.00422191619873
2008-09-23,14.436373710632324
2008-09-24,13.983187675476074
2008-09-25,14.054167747497559
2008-09-26,13.9886474609375
2008-09-29,12.798358917236328
2008-09-30,13.551844596862793
2008-10-01,13.808466911315918
2008-10-02,13.693805694580078
2008-10-03,13.87398624420166
2008-10-06,12.896639823913574
2008-10-07,12.885720252990723
2008-10-08,12.459834098815918
2008-10-09,12.405233383178711
2008-10-10,11.924749374389648
2008-10-13,12.432537078857422
2008-10-14,11.908370018005371
2008-10-15,12.383393287658691
2008-10-16,11.881071090698242
2008-10-17,12.476218223571777
2008-10-20,13.431720733642578
2008-10-21,13.562764167785645
2008-10-22,12.820198059082031
2008-10-23,12.99492073059082
2008-10-24,13.464485168457031
2008-10-27,13.87398624420166
2008-10-28,13.469945907592773
2008-10-29,14.250734329223633
2008-10-30,14.114228248596191
2008-10-31,14.851337432861328
2008-11-03,14.93869686126709
2008-11-04,15.937882423400879
2008-11-05,15.21716022491455
2008-11-06,13.846687316894531
2008-11-07,14.152450561523438
2008-11-10,14.507354736328125
2008-11-11,13.68288516998291
2008-11-12,13.000380516052246
2008-11-13,12.781976699829102
2008-11-14,12.885720252990723
2008-11-17,12.536275863647461
2008-11-18,12.645478248596191
2008-11-19,11.990269660949707
2008-11-20,11.722728729248047
2008-11-21,11.662668228149414
2008-11-24,12.634556770324707
2008-11-25,12.5799560546875
2008-11-26,12.852959632873535
2008-11-27,13.459024429321289
2008-11-28,13.049522399902344
2008-12-01,12.110393524169922
2008-12-02,12.170452117919922
2008-12-03,12.285114288330078
2008-12-04,12.230515480041504
2008-12-05,11.793708801269531
2008-12-08,12.115852355957031
2008-12-09,12.5799560546875
2008-12-10,13.475403785705566
2008-12-11,13.404426574707031
2008-12-12,13.065898895263672
2008-12-15,13.39896297454834
2008-12-16,13.278841972351074
2008-12-17,13.076820373535156
2008-12-18,13.26792049407959
2008-12-19,13.759329795837402
2008-12-22,13.464485168457031
2008-12-23,13.759329795837402
2008-12-24,13.562764167785645
2008-12-29,13.202402114868164
2008-12-30,13.726564407348633
2008-12-31,13.923128128051758
2009-01-02,13.9886474609375
2009-01-05,14.545572280883789
2009-01-06,14.90593433380127
2009-01-07,14.256190299987793
2009-01-08,14.032327651977539
2009-01-09,13.770246505737305
2009-01-12,13.327985763549805
2009-01-13,13.644664764404297
2009-01-14,12.99492073059082
2009-01-15,13.52454662322998
2009-01-16,13.540924072265625
2009-01-19,14.130615234375
2009-01-20,13.792091369628906
2009-01-21,13.661048889160156
2009-01-22,13.257002830505371
2009-01-23,13.497245788574219
2009-01-26,13.737486839294434
2009-01-27,14.08146858215332
2009-01-28,14.90593433380127
2009-01-29,14.17974853515625
2009-01-30,14.207048416137695
2009-02-02,14.250734329223633
2009-02-03,14.414532661437988
2009-02-04,14.78581714630127
2009-02-05,14.64931583404541
2009-02-06,15.495621681213379
2009-02-09,15.506546020507812
2009-02-10,14.818580627441406
2009-02-11,14.720294952392578
2009-02-12,14.605635643005371
2009-02-13,15.195320129394531
2009-02-16,14.965995788574219
2009-02-17,14.370856285095215
2009-02-18,14.185211181640625
2009-02-19,13.677424430847168
2009-02-20,13.202402114868164
2009-02-23,12.907557487487793
2009-02-24,12.885720252990723
2009-02-25,13.142342567443848
2009-02-26,13.68288516998291
2009-02-27,13.333441734313965
2009-03-02,12.760135650634766
2009-03-03,12.39431381225586
2009-03-04,13.306143760681152
2009-03-05,12.874798774719238
2009-03-06,12.558115005493164
2009-03-09,12.667316436767578
2009-03-10,13.671966552734375
2009-03-11,14.256190299987793
2009-03-12,13.901289939880371
2009-03-13,13.88491153717041
2009-03-16,14.32717227935791
2009-03-17,14.141525268554688
2009-03-18,14.370856285095215
2009-03-19,14.392692565917969
2009-03-20,13.939508438110352
2009-03-23,14.174288749694824
2009-03-24,14.026872634887695
2009-03-25,14.43091106414795
2009-03-26,14.594711303710938
2009-03-27,14.261652946472168
2009-03-30,14.350375175476074
2009-03-31,14.805058479309082
2009-04-01,14.882685661315918
2009-04-02,15.28192138671875
2009-04-03,15.15993595123291
2009-04-06,15.808694839477539
2009-04-07,15.31519889831543
2009-04-08,15.31519889831543
2009-04-09,16.024951934814453
2009-04-14,16.191295623779297
2009-04-15,16.37982940673828
2009-04-16,16.329925537109375
2009-04-17,17.27811622619629
2009-04-20,16.535085678100586
2009-04-21,16.579442977905273
2009-04-22,16.745792388916016
2009-04-23,16.995319366455078
2009-04-24,16.812334060668945
2009-04-27,16.63489532470703
2009-04-28,16.3077449798584
2009-04-29,16.579442977905273
2009-04-30,17.25593376159668
2009-05-04,17.987873077392578
2009-05-05,17.69952964782715
2009-05-06,17.333560943603516
2009-05-07,16.313282012939453
2009-05-08,15.936226844787598
2009-05-11,15.67007064819336
2009-05-12,15.448272705078125
2009-05-13,15.137755393981934
2009-05-14,15.49817943572998
2009-05-15,15.869691848754883
2009-05-18,16.152482986450195
2009-05-19,16.501821517944336
2009-05-20,16.701435089111328
2009-05-21,16.024951934814453
2009-05-22,15.780975341796875
2009-05-25,15.908500671386719
2009-05-26,16.163576126098633
2009-05-27,16.28002166748047
2009-05-28,15.769880294799805
2009-05-29,16.097036361694336
2009-06-01,16.806787490844727
2009-06-02,17.089588165283203
2009-06-03,16.535085678100586
2009-06-04,16.457456588745117
2009-06-05,16.463001251220703
2009-06-08,16.146942138671875
2009-06-09,16.402009963989258
2009-06-10,16.79015350341797
2009-06-11,16.845603942871094
2009-06-12,16.7125244140625
2009-06-15,16.47963523864746
2009-06-16,16.668163299560547
2009-06-17,16.28002166748047
2009-06-18,16.130306243896484
2009-06-19,16.490726470947266
2009-06-22,16.24120330810547
2009-06-23,15.780975341796875
2009-06-24,16.49627113342285
2009-06-25,16.684804916381836
2009-06-26,16.945417404174805
2009-06-29,16.91214942932129
2009-06-30,17.089588165283203
2009-07-01,17.716167449951172
2009-07-02,17.322473526000977
2009-07-03,17.35019874572754
2009-07-06,17.178306579589844
2009-07-07,17.333560943603516
2009-07-08,16.867786407470703
2009-07-09,17.03968048095703
2009-07-10,16.756887435913086
2009-07-13,17.411191940307617
2009-07-14,17.499910354614258
2009-07-15,18.326108932495117
2009-07-16,18.12095069885254
2009-07-17,18.619993209838867
2009-07-20,18.619993209838867
2009-07-21,18.453649520874023
2009-07-22,18.963777542114258
2009-07-23,19.085771560668945
2009-07-24,18.963777542114258
2009-07-27,18.71426010131836
2009-07-28,18.852886199951172
2009-07-29,19.318660736083984
2009-07-30,20.133769989013672
2009-07-31,20.372209548950195
2009-08-03,20.20585823059082
2009-08-04,20.42765235900879
2009-08-05,19.490550994873047
2009-08-06,19.55154800415039
2009-08-07,20.0838680267334
2009-08-10,19.923057556152344
2009-08-11,19.662450790405273
2009-08-12,20.255756378173828
2009-08-13,20.094959259033203
2009-08-14,19.93968963623047
2009-08-17,19.717897415161133
2009-08-18,19.961877822875977
2009-08-19,19.989599227905273
2009-08-20,20.516374588012695
2009-08-21,20.699359893798828
2009-08-24,21.093046188354492
2009-08-25,20.893430709838867
2009-08-26,21.325939178466797
2009-08-27,21.425750732421875
2009-08-28,21.71408462524414
2009-08-31,21.2205810546875
2009-09-01,20.948881149291992
2009-09-02,20.438749313354492
2009-09-03,20.882339477539062
2009-09-04,21.39247703552246
2009-09-07,21.902610778808594
2009-09-08,21.9137020111084
2009-09-09,22.301849365234375
2009-09-10,22.789806365966797
2009-09-11,22.56246566772461
2009-09-14,22.312936782836914
2009-09-15,22.662275314331055
2009-09-16,22.595731735229492
2009-09-17,22.312936782836914
2009-09-18,22.113325119018555
2009-09-21,22.24640464782715
2009-09-22,22.52919578552246
2009-09-23,22.53474235534668
2009-09-24,22.19095230102539
2009-09-25,21.974700927734375
2009-09-28,22.623462677001953
2009-09-29,22.290761947631836
2009-09-30,22.290761947631836
2009-10-01,22.02460479736328
2009-10-02,21.597640991210938
2009-10-05,21.69190216064453
2009-10-06,22.512557983398438
2009-10-07,22.14105224609375
2009-10-08,22.43492889404297
2009-10-09,22.556922912597656
2009-10-12,23.577192306518555
2009-10-13,23.96533966064453
2009-10-14,23.094783782958984
2009-10-15,22.523653030395508
2009-10-16,22.01351547241211
2009-10-19,22.257492065429688
2009-10-20,22.08005142211914
2009-10-21,22.401662826538086
2009-10-22,22.50147247314453
2009-10-23,22.185405731201172
2009-10-26,21.847166061401367
2009-10-27,21.39247703552246
2009-10-28,20.438749313354492
2009-10-29,20.91006851196289
2009-10-30,20.383291244506836
2009-11-02,20.527463912963867
2009-11-03,20.544097900390625
2009-11-04,21.192859649658203
2009-11-05,21.237215042114258
2009-11-06,21.470108032226562
2009-11-09,21.680810928344727
2009-11-10,21.38139533996582
2009-11-11,22.01351547241211
2009-11-12,22.107778549194336
2009-11-13,22.53474235534668
2009-11-16,23.133594512939453
2009-11-17,23.68254852294922
2009-11-18,23.732454299926758
2009-11-19,22.274126052856445
2009-11-20,22.301849365234375
2009-11-23,22.96725082397461
2009-11-24,22.956157684326172
2009-11-25,23.172414779663086
2009-11-26,22.60127830505371
2009-11-27,22.97833824157715
2009-11-30,22.690004348754883
2009-12-01,23.510656356811523
2009-12-02,23.987520217895508
2009-12-03,24.264772415161133
2009-12-04,24.436664581298828
2009-12-07,24.47547721862793
2009-12-08,24.17605209350586
2009-12-09,24.0429744720459
2009-12-10,24.397842407226562
2009-12-11,24.719457626342773
2009-12-14,25.390398025512695
2009-12-15,25.451391220092773
2009-12-16,25.80072593688965
2009-12-17,25.55120277404785
2009-12-18,25.778547286987305
2009-12-21,26.089069366455078
2009-12-22,26.88199234008789
2009-12-23,26.615835189819336
2009-12-24,26.588106155395508
2009-12-28,26.560380935668945
2009-12-29,26.499393463134766
2009-12-30,26.560380935668945
2009-12-31,26.615835189819336
2010-01-04,26.904172897338867
2010-01-05,26.954078674316406
2010-01-06,27.242414474487305
2010-01-07,26.743371963500977
2010-01-08,25.8450870513916
2010-01-11,24.874717712402344
2010-01-12,25.28504180908203
2010-01-13,25.706457138061523
2010-01-14,25.684284210205078
2010-01-15,25.35158348083496
2010-01-18,25.390398025512695
2010-01-19,25.146421432495117
2010-01-20,25.928264617919922
2010-01-21,26.360767364501953
2010-01-22,25.928264617919922
2010-01-25,25.251773834228516
2010-01-26,25.761913299560547
2010-01-27,25.556747436523438
2010-01-28,25.323856353759766
2010-01-29,25.473569869995117
2010-02-01,25.429210662841797
2010-02-02,25.772998809814453
2010-02-03,26.0280704498291
2010-02-04,25.368215560913086
2010-02-05,25.135332107543945
2010-02-08,24.963436126708984
2010-02-09,25.251773834228516
2010-02-10,25.329402923583984
2010-02-11,25.407032012939453
2010-02-12,25.44584846496582
2010-02-15,25.079877853393555
2010-02-16,25.784093856811523
