Date,Close
2005-12-14,27.59310531616211
2005-12-15,27.790315628051758
2005-12-16,27.704261779785156
2005-12-19,27.70067596435547
2005-12-20,27.422767639160156
2005-12-21,27.680950164794922
2005-12-22,27.628957748413086
2005-12-23,27.573379516601562
2005-12-26,27.573379516601562
2005-12-27,27.689918518066406
2005-12-28,27.702468872070312
2005-12-29,27.72218894958496
2005-12-30,27.46042823791504
2006-01-02,27.469385147094727
2006-01-03,27.383325576782227
2006-01-04,27.637922286987305
2006-01-05,28.403501510620117
2006-01-06,28.6240234375
2006-01-09,28.853517532348633
2006-01-10,28.055673599243164
2006-01-11,27.52138328552246
2006-01-12,27.433523178100586
2006-01-13,27.465795516967773
2006-01-16,27.666610717773438
2006-01-17,27.28470802307129
2006-01-18,26.806007385253906
2006-01-19,26.639259338378906
2006-01-20,26.17669105529785
2006-01-23,26.303987503051758
2006-01-24,26.332672119140625
2006-01-25,29.048952102661133
2006-01-26,29.662134170532227
2006-01-27,29.73206329345703
2006-01-30,30.022506713867188
2006-01-31,30.210771560668945
2006-02-01,30.798843383789062
2006-02-02,30.37212562561035
2006-02-03,30.121122360229492
2006-02-06,29.9794864654541
2006-02-07,29.914939880371094
2006-02-08,29.902387619018555
2006-02-09,30.210771560668945
2006-02-10,30.015342712402344
2006-02-13,29.800188064575195
2006-02-14,29.941835403442383
2006-02-15,30.28248405456543
2006-02-16,30.485088348388672
2006-02-17,30.524538040161133
2006-02-20,30.66616439819336
2006-02-21,30.610599517822266
2006-02-22,30.90822410583496
2006-02-23,31.18790626525879
2006-02-24,31.311628341674805
2006-02-27,31.420997619628906
2006-02-28,30.667964935302734
2006-03-01,31.062406539916992
2006-03-02,30.739675521850586
2006-03-03,30.75223731994629
2006-03-06,31.08930206298828
2006-03-07,30.93869400024414
2006-03-08,30.533493041992188
2006-03-09,31.073162078857422
2006-03-10,31.0982666015625
2006-03-13,31.134122848510742
2006-03-14,31.121572494506836
2006-03-15,31.313425064086914
2006-03-16,31.286521911621094
2006-03-17,31.25066375732422
2006-03-20,31.376171112060547
2006-03-21,31.313425064086914
2006-03-22,31.25066375732422
2006-03-23,31.352855682373047
2006-03-24,31.182527542114258
2006-03-27,30.739675521850586
2006-03-28,30.88311195373535
2006-03-29,31.017580032348633
2006-03-30,31.878189086914062
2006-03-31,32.09513473510742
2006-04-03,32.346134185791016
2006-04-04,32.09513473510742
2006-04-05,31.878189086914062
2006-04-06,33.038204193115234
2006-04-07,33.14937210083008
2006-04-10,33.606571197509766
2006-04-11,32.796165466308594
2006-04-12,32.87504959106445
2006-04-13,32.765682220458984
2006-04-18,32.28519058227539
2006-04-19,32.846370697021484
2006-04-20,32.541568756103516
2006-04-21,32.00190353393555
2006-04-24,31.68455696105957
2006-04-25,31.77060317993164
2006-04-26,31.928390502929688
2006-04-27,31.734750747680664
2006-04-28,31.053443908691406
2006-05-02,31.32417106628418
2006-05-03,30.890287399291992
2006-05-04,31.412029266357422
2006-05-05,31.779577255249023
2006-05-08,31.70248794555664
2006-05-09,31.51601791381836
2006-05-10,32.19462203979492
2006-05-11,31.630966186523438
2006-05-12,30.974618911743164
2006-05-15,31.020977020263672
2006-05-16,31.117385864257812
2006-05-17,30.0216121673584
2006-05-18,30.314559936523438
2006-05-19,30.56672477722168
2006-05-22,30.427661895751953
2006-05-23,31.2008113861084
2006-05-24,30.598236083984375
2006-05-25,30.99130630493164
2006-05-26,31.336172103881836
2006-05-29,31.14890480041504
2006-05-30,30.470298767089844
2006-05-31,30.38315773010254
2006-06-01,30.859661102294922
2006-06-02,30.620487213134766
2006-06-05,30.255231857299805
2006-06-06,29.511735916137695
2006-06-07,29.758331298828125
2006-06-08,28.80902862548828
2006-06-09,29.035234451293945
2006-06-12,29.040790557861328
2006-06-13,29.007417678833008
2006-06-14,28.543893814086914
2006-06-15,28.543893814086914
2006-06-16,28.543893814086914
2006-06-19,30.333105087280273
2006-06-20,30.357206344604492
2006-06-21,30.268205642700195
2006-06-22,30.370182037353516
2006-06-23,30.370182037353516
2006-06-26,30.314559936523438
2006-06-27,29.862157821655273
2006-06-28,29.667484283447266
2006-06-29,30.218143463134766
2006-06-30,30.592674255371094
2006-07-03,30.753978729248047
2006-07-04,30.88562774658203
2006-07-05,30.303436279296875
2006-07-06,31.037660598754883
2006-07-07,30.715042114257812
2006-07-10,30.72246551513672
2006-07-11,30.088359832763672
2006-07-12,29.600723266601562
2006-07-13,27.774438858032227
2006-07-14,27.553804397583008
2006-07-17,27.38507843017578
2006-07-18,27.05133819580078
2006-07-19,27.35170555114746
2006-07-20,26.801036834716797
2006-07-21,25.62924575805664
2006-07-24,26.328243255615234
2006-07-25,26.25407600402832
2006-07-26,26.022315979003906
2006-07-27,26.41167640686035
2006-07-28,26.56926918029785
2006-07-31,26.5637149810791
2006-08-01,26.242952346801758
2006-08-02,26.40240478515625
2006-08-03,25.91478157043457
2006-08-04,26.44133758544922
2006-08-07,25.849885940551758
2006-08-08,25.645933151245117
2006-08-09,25.91478157043457
2006-08-10,25.708974838256836
2006-08-11,25.744197845458984
2006-08-14,25.84246826171875
2006-08-15,26.528488159179688
2006-08-16,27.425867080688477
2006-08-17,27.605712890625
2006-08-18,27.286815643310547
2006-08-21,26.954923629760742
2006-08-22,27.366539001464844
2006-08-23,27.06432342529297
2006-08-24,27.12550926208496
2006-08-25,27.014263153076172
2006-08-28,27.431427001953125
2006-08-29,27.4481201171875
2006-08-30,27.867143630981445
2006-08-31,27.64280128479004
2006-09-01,27.5074520111084
2006-09-04,27.79483413696289
2006-09-05,27.80967140197754
2006-09-06,27.279394149780273
2006-09-07,26.95863151550293
2006-09-08,26.99571990966797
2006-09-11,26.84739112854004
2006-09-12,27.796688079833984
2006-09-13,28.349212646484375
2006-09-14,28.271339416503906
2006-09-15,28.588396072387695
2006-09-18,28.517932891845703
2006-09-19,28.039575576782227
2006-09-20,28.694072723388672
2006-09-21,28.77379608154297
2006-09-22,28.117448806762695
2006-09-25,28.01917839050293
2006-09-26,28.638450622558594
2006-09-27,29.025955200195312
2006-09-28,29.294803619384766
2006-09-29,28.998149871826172
2006-10-02,28.690370559692383
2006-10-03,28.660703659057617
2006-10-04,29.246599197387695
2006-10-05,29.600723266601562
2006-10-06,29.888120651245117
2006-10-09,29.953014373779297
2006-10-10,29.953014373779297
2006-10-11,30.03644371032715
2006-10-12,30.025325775146484
2006-10-13,30.58525848388672
2006-10-16,30.703922271728516
2006-10-17,30.329391479492188
2006-10-18,30.518518447875977
2006-10-19,29.563644409179688
2006-10-20,29.081588745117188
2006-10-23,29.426441192626953
2006-10-24,29.491342544555664
2006-10-25,29.252155303955078
2006-10-26,29.248455047607422
2006-10-27,28.914714813232422
2006-10-30,28.83127784729004
2006-10-31,28.901731491088867
2006-11-01,28.894323348999023
2006-11-02,28.460458755493164
2006-11-03,28.57170295715332
2006-11-06,28.898033142089844
2006-11-07,29.558088302612305
2006-11-08,29.554378509521484
2006-11-09,29.493194580078125
2006-11-10,29.142765045166016
2006-11-13,29.359697341918945
2006-11-14,29.444984436035156
2006-11-15,29.721250534057617
2006-11-16,29.897390365600586
2006-11-17,29.865869522094727
2006-11-20,29.928913116455078
2006-11-21,30.162527084350586
2006-11-22,30.205169677734375
2006-11-23,30.20146369934082
2006-11-24,29.882551193237305
2006-11-27,29.380094528198242
2006-11-28,28.95365333557129
2006-11-29,29.159456253051758
2006-11-30,29.26884651184082
2006-12-01,28.521650314331055
2006-12-04,28.784927368164062
2006-12-05,29.076017379760742
2006-12-06,28.875782012939453
2006-12-07,28.8720703125
2006-12-08,28.879480361938477
2006-12-11,28.95365333557129
2006-12-12,29.01668357849121
2006-12-13,29.200244903564453
2006-12-14,28.957359313964844
2006-12-15,29.317054748535156
2006-12-18,29.559947967529297
2006-12-19,29.25957489013672
2006-12-20,29.368968963623047
2006-12-21,29.85103988647461
2006-12-22,29.3837947845459
2006-12-27,29.85103988647461
2006-12-28,29.81395721435547
2006-12-29,29.858448028564453
2007-01-02,30.088359832763672
2007-01-03,30.19960594177246
2007-01-04,30.140274047851562
2007-01-05,30.273759841918945
2007-01-08,31.297231674194336
2007-01-09,31.10440444946289
2007-01-10,30.748422622680664
2007-01-11,31.349149703979492
2007-01-12,28.92398452758789
2007-01-15,29.035234451293945
2007-01-16,28.894323348999023
2007-01-17,28.62732696533203
2007-01-18,28.22684097290039
2007-01-19,28.056264877319336
2007-01-22,27.885683059692383
2007-01-23,28.456754684448242
2007-01-24,26.617483139038086
2007-01-25,26.66939353942871
2007-01-26,26.417234420776367
2007-01-29,26.66939353942871
2007-01-30,26.743560791015625
2007-01-31,26.26148796081543
2007-02-01,26.56556510925293
2007-02-02,26.372743606567383
2007-02-05,26.24666404724121
2007-02-06,26.09832763671875
2007-02-07,26.24666404724121
2007-02-08,26.3875732421875
2007-02-09,26.617483139038086
2007-02-12,26.55815315246582
2007-02-13,26.69906234741211
2007-02-14,26.943805694580078
2007-02-15,26.728727340698242
2007-02-16,26.54332160949707
2007-02-19,26.40983009338379
2007-02-20,26.3875732421875
2007-02-21,26.14283561706543
2007-02-22,26.053834915161133
2007-02-23,25.846172332763672
2007-02-26,25.99449920654297
2007-02-27,25.816511154174805
2007-02-28,25.816511154174805
2007-03-01,26.79547691345215
2007-03-02,26.209577560424805
2007-03-05,26.016754150390625
2007-03-06,26.031583786010742
2007-03-07,25.912925720214844
2007-03-08,26.179912567138672
2007-03-09,26.024166107177734
2007-03-12,25.99449920654297
2007-03-13,25.6607666015625
2007-03-14,25.04520034790039
2007-03-15,25.467937469482422
2007-03-16,25.193532943725586
2007-03-19,25.20094871520996
2007-03-20,25.15644645690918
2007-03-21,25.416025161743164
2007-03-22,25.846172332763672
2007-03-23,25.40118980407715
2007-03-26,25.208362579345703
2007-03-27,25.119365692138672
2007-03-28,24.94137191772461
2007-03-29,24.84496307373047
2007-03-30,24.748546600341797
2007-04-02,24.956207275390625
2007-04-03,25.349275588989258
2007-04-04,25.72010040283203
2007-04-05,25.78684425354004
2007-04-10,25.675594329833984
2007-04-11,25.40118980407715
2007-04-12,25.497608184814453
2007-04-13,26.24666404724121
2007-04-16,26.82514190673828
2007-04-17,26.899307250976562
2007-04-18,26.88446807861328
2007-04-19,26.773223876953125
2007-04-20,27.344289779663086
2007-04-23,27.314626693725586
2007-04-24,26.869640350341797
2007-04-25,27.04022216796875
2007-04-26,26.67681312561035
2007-04-27,26.320825576782227
2007-04-30,26.320825576782227
2007-05-02,26.150249481201172
2007-05-03,25.964834213256836
2007-05-04,26.150249481201172
2007-05-07,26.276329040527344
2007-05-08,26.001922607421875
2007-05-09,26.42465591430664
2007-05-10,25.88326072692871
2007-05-11,25.950895309448242
2007-05-14,26.04859733581543
2007-05-15,25.890775680541992
2007-05-16,25.597675323486328
2007-05-17,25.55257797241211
2007-05-18,25.77804183959961
2007-05-21,25.740463256835938
2007-05-22,26.2590274810791
2007-05-23,26.81517219543457
2007-05-24,26.484495162963867
2007-05-25,26.43939971923828
2007-05-29,26.537105560302734
2007-05-30,26.37928009033203
2007-05-31,26.732501983642578
2007-06-01,27.341257095336914
2007-06-04,27.544172286987305
2007-06-05,27.318706512451172
2007-06-06,27.243560791015625
2007-06-07,26.965482711791992
2007-06-08,27.243560791015625
2007-06-11,27.596784591674805
2007-06-12,27.22100830078125
2007-06-13,27.243560791015625
2007-06-14,27.4915714263916
2007-06-15,27.476533889770508
2007-06-18,28.01764678955078
2007-06-19,28.47609519958496
2007-06-20,28.671493530273438
2007-06-21,28.45354652404785
2007-06-22,28.40093994140625
2007-06-25,28.363361358642578
2007-06-26,28.16795539855957
2007-06-27,28.41596794128418
2007-06-28,28.498638153076172
2007-06-29,28.611370086669922
2007-07-02,28.55124855041504
2007-07-03,27.950010299682617
2007-07-04,28.18299102783203
2007-07-05,27.882368087768555
2007-07-06,27.919950485229492
2007-07-09,27.77714729309082
2007-07-10,27.61932945251465
2007-07-11,27.514108657836914
2007-07-12,28.15293312072754
2007-07-13,28.446029663085938
2007-07-16,28.671493530273438
2007-07-17,28.6339111328125
2007-07-18,28.385906219482422
2007-07-19,30.106948852539062
2007-07-20,30.061857223510742
2007-07-23,30.918609619140625
2007-07-24,30.437625885009766
2007-07-25,30.279808044433594
2007-07-26,29.618440628051758
2007-07-27,29.453102111816406
2007-07-30,29.76123046875
2007-07-31,29.911544799804688
2007-08-01,29.47564697265625
2007-08-02,30.024272918701172
2007-08-03,29.603408813476562
2007-08-06,29.67856788635254
2007-08-07,29.8138370513916
2007-08-08,30.069364547729492
2007-08-09,30.174589157104492
2007-08-10,29.731170654296875
2007-08-13,29.573345184326172
2007-08-14,29.242671966552734
2007-08-15,29.332849502563477
2007-08-16,28.57379150390625
2007-08-17,29.047271728515625
2007-08-20,29.032236099243164
2007-08-21,29.137454986572266
2007-08-22,29.077333450317383
2007-08-23,29.16751480102539
2007-08-24,29.107385635375977
2007-08-27,28.896955490112305
2007-08-28,28.686521530151367
2007-08-29,28.942047119140625
2007-08-30,29.27273178100586
2007-08-31,29.708627700805664
2007-09-03,29.8138370513916
2007-09-04,29.836389541625977
2007-09-05,29.528257369995117
2007-09-06,30.264768600463867
2007-09-07,30.347442626953125
2007-09-10,30.084394454956055
2007-09-11,30.565393447875977
2007-09-12,30.565393447875977
2007-09-13,31.271839141845703
2007-09-14,31.106504440307617
2007-09-17,31.031354904174805
2007-09-18,31.001285552978516
2007-09-19,31.354516983032227
2007-09-20,31.26433563232422
2007-09-21,31.384580612182617
2007-09-24,31.249298095703125
2007-09-25,30.896068572998047
2007-09-26,30.92613410949707
2007-09-27,30.618000030517578
2007-09-28,30.85097885131836
2007-10-01,31.11402130126953
2007-10-02,31.279361724853516
2007-10-03,31.309423446655273
2007-10-04,30.82091522216797
2007-10-05,31.286867141723633
2007-10-08,30.024272918701172
2007-10-09,29.964147567749023
2007-10-10,29.858938217163086
2007-10-11,29.265214920043945
2007-10-12,29.69359016418457
2007-10-15,29.302797317504883
2007-10-16,29.22763442993164
2007-10-17,29.76123046875
2007-10-18,28.776710510253906
2007-10-19,28.52118492126465
2007-10-22,28.40093994140625
2007-10-23,28.160444259643555
2007-10-24,27.912431716918945
2007-10-25,27.995100021362305
2007-10-26,27.972558975219727
2007-10-29,28.318265914916992
2007-10-30,28.137889862060547
2007-10-31,28.0627384185791
2007-11-01,27.769641876220703
2007-11-02,27.514108657836914
2007-11-05,27.3337459564209
2007-11-06,27.476533889770508
2007-11-07,27.649394989013672
2007-11-08,27.02560806274414
2007-11-09,26.559648513793945
2007-11-12,26.40182113647461
2007-11-13,26.191387176513672
2007-11-14,26.492006301879883
2007-11-15,26.176361083984375
2007-11-16,26.22896957397461
2007-11-19,26.24399757385254
2007-11-20,26.461944580078125
2007-11-21,26.116239547729492
2007-11-22,26.221450805664062
2007-11-23,26.14630126953125
2007-11-26,26.011016845703125
2007-11-27,25.785558700561523
2007-11-28,26.071138381958008
2007-11-29,26.2064208984375
2007-11-30,26.2590274810791
2007-12-03,26.604738235473633
2007-12-04,26.62728500366211
2007-12-05,26.82268714904785
2007-12-06,26.800146102905273
2007-12-07,26.837718963623047
2007-12-10,27.018095016479492
2007-12-11,27.401384353637695
2007-12-12,27.303682327270508
2007-12-13,26.897842407226562
2007-12-14,26.912879943847656
2007-12-17,26.492006301879883
2007-12-18,26.56716537475586
2007-12-19,26.67989730834961
2007-12-20,26.792625427246094
2007-12-21,26.81517219543457
2007-12-27,26.740026473999023
2007-12-28,26.70244026184082
2008-01-02,26.21393585205078
2008-01-03,25.950895309448242
2008-01-04,25.64276123046875
2008-01-07,24.72587776184082
2008-01-08,24.831090927124023
2008-01-09,24.57556915283203
2008-01-10,24.57556915283203
2008-01-11,24.658233642578125
2008-01-14,25.327116012573242
2008-01-15,24.69581413269043
2008-01-16,25.1317081451416
2008-01-17,25.28201675415039
2008-01-18,25.319595336914062
2008-01-21,23.147626876831055
2008-01-22,23.47831153869629
2008-01-23,22.516326904296875
2008-01-24,23.493335723876953
2008-01-25,23.613588333129883
2008-01-28,23.30545425415039
2008-01-29,23.636131286621094
2008-01-30,23.801469802856445
2008-01-31,24.199792861938477
2008-02-01,24.237369537353516
2008-02-04,24.372652053833008
2008-02-05,23.966814041137695
2008-02-06,24.47035026550293
2008-02-07,24.15470314025879
2008-02-08,24.643205642700195
2008-02-11,24.770967483520508
2008-02-12,25.1843204498291
2008-02-13,25.08662223815918
2008-02-14,25.064069747924805
2008-02-15,24.4027099609375
2008-02-18,24.906246185302734
2008-02-19,24.868667602539062
2008-02-20,24.628171920776367
2008-02-21,24.823577880859375
2008-02-22,24.432771682739258
2008-02-25,24.214824676513672
2008-02-26,24.395193099975586
2008-02-27,24.47035026550293
2008-02-28,24.32755470275879
2008-02-29,23.75638198852539
2008-03-03,23.84656524658203
2008-03-04,23.508371353149414
2008-03-05,23.7789306640625
2008-03-06,23.696260452270508
2008-03-07,23.824020385742188
2008-03-10,23.921720504760742
2008-03-11,24.06451416015625
2008-03-12,23.966814041137695
2008-03-13,23.824020385742188
2008-03-14,23.591041564941406
2008-03-17,23.079988479614258
2008-03-18,23.621103286743164
2008-03-19,23.598552703857422
2008-03-20,23.583524703979492
2008-03-25,24.620656967163086
2008-03-26,24.53046989440918
2008-03-27,23.508371353149414
2008-03-28,23.793956756591797
2008-03-31,23.658674240112305
2008-04-01,23.771411895751953
2008-04-02,23.75638198852539
2008-04-03,23.97433090209961
2008-04-04,24.96637725830078
2008-04-07,25.484933853149414
2008-04-08,25.206867218017578
2008-04-09,25.19183349609375
2008-04-10,25.10916519165039
2008-04-11,24.59811019897461
2008-04-14,24.10960578918457
2008-04-15,23.989360809326172
2008-04-16,24.432771682739258
2008-04-17,24.147184371948242
2008-04-18,24.72587776184082
2008-04-21,24.477861404418945
2008-04-22,24.09457778930664
2008-04-23,24.537988662719727
2008-04-24,24.49289894104004
2008-04-25,24.75594139099121
2008-04-28,24.500408172607422
2008-04-29,24.838605880737305
2008-04-30,24.342586517333984
2008-05-02,24.387676239013672
2008-05-05,24.44028663635254
2008-05-06,24.041969299316406
2008-05-07,24.17724609375
2008-05-08,23.94426918029785
2008-05-09,23.67371368408203
2008-05-12,24.004392623901367
2008-05-13,24.32755470275879
2008-05-14,24.462831497192383
2008-05-15,24.49289894104004
2008-05-16,24.680782318115234
2008-05-19,25.146739959716797
2008-05-20,25.21438217163086
2008-05-21,25.13922691345215
2008-05-22,25.176807403564453
2008-05-23,24.958852767944336
2008-05-26,25.169294357299805
2008-05-27,25.064069747924805
2008-05-28,26.266542434692383
2008-05-29,26.461944580078125
2008-05-30,26.69492530822754
2008-06-02,26.416854858398438
2008-06-03,26.687406539916992
2008-06-04,26.756017684936523
2008-06-05,26.41299057006836
2008-06-06,26.062339782714844
2008-06-09,25.879390716552734
2008-06-10,26.230039596557617
2008-06-11,26.039472579956055
2008-06-12,26.169057846069336
2008-06-13,26.252912521362305
2008-06-16,26.108078002929688
2008-06-17,26.2376651763916
2008-06-18,25.947999954223633
2008-06-19,25.856525421142578
2008-06-20,25.330554962158203
2008-06-23,25.383913040161133
2008-06-24,25.353424072265625
2008-06-25,25.742185592651367
2008-06-26,25.475385665893555
2008-06-27,25.49825668334961
2008-06-30,25.353424072265625
2008-07-01,24.93416976928711
2008-07-02,24.80457878112793
2008-07-03,25.193342208862305
2008-07-04,25.284814834594727
2008-07-07,25.757429122924805
2008-07-08,25.018020629882812
2008-07-09,25.399154663085938
2008-07-10,25.079004287719727
2008-07-11,24.72072982788086
2008-07-14,24.83507537841797
2008-07-15,24.6826171875
2008-07-16,25.86414909362793
2008-07-17,26.344383239746094
2008-07-18,26.67978858947754
2008-07-21,26.824623107910156
2008-07-22,27.076173782348633
2008-07-23,26.80937385559082
2008-07-24,26.48921775817871
2008-07-25,26.100452423095703
2008-07-28,25.879390716552734
2008-07-29,28.402538299560547
2008-07-30,28.402538299560547
2008-07-31,28.402538299560547
2008-08-01,28.356794357299805
2008-08-04,28.204343795776367
2008-08-05,28.38729476928711
2008-08-06,28.85991096496582
2008-08-07,28.898025512695312
2008-08-08,29.069530487060547
2008-08-11,29.347768783569336
2008-08-12,29.35538673400879
2008-08-13,29.195310592651367
2008-08-14,29.50783920288086
2008-08-15,29.465923309326172
2008-08-18,29.286787033081055
2008-08-19,28.962820053100586
2008-08-20,28.93613052368164
2008-08-21,28.539745330810547
2008-08-22,28.7684383392334
2008-08-25,28.814172744750977
2008-08-26,29.027610778808594
2008-08-27,28.92470359802246
2008-08-28,29.180063247680664
2008-08-29,29.119081497192383
2008-09-01,29.14576530456543
2008-09-02,29.40874671936035
2008-09-03,29.44686508178711
2008-09-04,29.103837966918945
2008-09-05,28.661712646484375
2008-09-08,28.890399932861328
2008-09-09,28.535945892333984
2008-09-10,28.379669189453125
2008-09-11,28.181482315063477
2008-09-12,28.425413131713867
2008-09-15,29.080970764160156
2008-09-16,30.186275482177734
2008-09-17,29.35538673400879
2008-09-18,29.195310592651367
2008-09-19,30.437824249267578
2008-09-22,29.972835540771484
2008-09-23,29.881359100341797
2008-09-24,29.831809997558594
2008-09-25,30.033815383911133
2008-09-26,29.83562660217285
2008-09-29,29.286787033081055
2008-09-30,28.715068817138672
2008-10-01,28.192914962768555
2008-10-02,27.10666275024414
2008-10-03,26.298646926879883
2008-10-06,21.984146118164062
2008-10-07,20.379547119140625
2008-10-08,20.554868698120117
2008-10-09,20.1356201171875
2008-10-10,19.03412628173828
2008-10-13,20.947444915771484
2008-10-14,21.62587547302246
2008-10-15,19.68968391418457
2008-10-16,19.373334884643555
2008-10-17,20.39478874206543
2008-10-20,21.0770320892334
2008-10-21,21.08465576171875
2008-10-22,20.60061264038086
2008-10-23,20.768310546875
2008-10-24,19.811649322509766
2008-10-27,18.733022689819336
2008-10-28,17.875455856323242
2008-10-29,20.116559982299805
2008-10-30,20.429094314575195
2008-10-31,21.042726516723633
2008-11-03,21.633495330810547
2008-11-04,22.437702178955078
2008-11-05,22.42626953125
2008-11-06,20.970312118530273
2008-11-07,21.240921020507812
2008-11-10,21.747844696044922
2008-11-11,20.791179656982422
2008-11-12,20.8026123046875
2008-11-13,20.84072494506836
2008-11-14,21.305715560913086
2008-11-17,20.356679916381836
2008-11-18,20.158483505249023
2008-11-19,19.621076583862305
2008-11-20,18.84736442565918
2008-11-21,18.138444900512695
2008-11-24,20.337623596191406
2008-11-25,20.93219757080078
2008-11-26,20.58155059814453
2008-11-27,20.547252655029297
2008-11-28,20.459583282470703
2008-12-01,19.754478454589844
2008-12-02,19.73160743713379
2008-12-03,20.31475257873535
2008-12-04,19.983163833618164
2008-12-05,19.354278564453125
2008-12-08,20.817859649658203
2008-12-09,21.145639419555664
2008-12-10,20.390981674194336
2008-12-11,19.441940307617188
2008-12-12,19.12940788269043
2008-12-15,18.79019546508789
2008-12-16,19.47624397277832
2008-12-17,18.485286712646484
2008-12-18,18.75970458984375
2008-12-19,19.13321876525879
2008-12-22,18.595813751220703
2008-12-23,18.370941162109375
2008-12-29,18.45478630065918
2008-12-30,19.239938735961914
2009-01-02,19.758285522460938
2009-01-05,20.032705307006836
2009-01-06,20.24995994567871
2009-01-07,20.345243453979492
2009-01-08,20.688268661499023
2009-01-09,20.920766830444336
2009-01-12,20.60061264038086
2009-01-13,20.947444915771484
2009-01-14,19.807838439941406
2009-01-15,19.842140197753906
2009-01-16,20.51675796508789
2009-01-19,20.276639938354492
2009-01-20,19.773534774780273
2009-01-21,20.345243453979492
2009-01-22,20.592988967895508
2009-01-23,19.750667572021484
2009-01-26,19.94504737854004
2009-01-27,19.983163833618164
2009-01-28,21.038917541503906
2009-01-29,21.17993927001953
2009-01-30,21.229488372802734
2009-02-02,21.004615783691406
2009-02-03,21.385757446289062
2009-02-04,21.73259162902832
2009-02-05,22.29667854309082
2009-02-06,22.494871139526367
2009-02-09,22.593971252441406
2009-02-10,22.01082420349121
2009-02-11,22.106111526489258
2009-02-12,21.686857223510742
2009-02-13,21.782140731811523
2009-02-16,21.797380447387695
2009-02-17,21.526779174804688
2009-02-18,21.389570236206055
2009-02-19,20.58155059814453
2009-02-20,19.97553825378418
2009-02-23,20.032705307006836
2009-02-24,20.063199996948242
2009-02-25,19.960294723510742
2009-02-26,19.7430419921875
2009-02-27,19.449567794799805
2009-03-02,19.468618392944336
2009-03-03,19.537227630615234
2009-03-04,20.147048950195312
2009-03-05,19.59821128845215
2009-03-06,19.060800552368164
2009-03-09,19.506736755371094
2009-03-10,20.482458114624023
2009-03-11,20.30712890625
2009-03-12,19.956480026245117
2009-03-13,19.609642028808594
2009-03-16,20.181354522705078
2009-03-17,20.070823669433594
2009-03-18,20.482458114624023
2009-03-19,21.061786651611328
2009-03-20,20.909334182739258
2009-03-23,20.749252319335938
2009-03-24,21.03129768371582
2009-03-25,20.955068588256836
2009-03-26,21.0770320892334
2009-03-27,20.38717269897461
2009-03-30,19.811649322509766
2009-03-31,20.337623596191406
2009-04-01,20.58155059814453
2009-04-02,21.11895751953125
2009-04-03,21.038917541503906
2009-04-06,21.073223114013672
2009-04-07,21.168506622314453
2009-04-08,21.66398811340332
2009-04-09,22.10992431640625
2009-04-14,22.29667854309082
2009-04-15,22.403396606445312
2009-04-16,22.353851318359375
2009-04-17,22.441511154174805
2009-04-20,22.266183853149414
2009-04-21,22.27762222290039
2009-04-22,22.76167106628418
2009-04-23,23.215225219726562
2009-04-24,23.718332290649414
2009-04-27,23.592554092407227
2009-04-28,22.975107192993164
2009-04-29,22.487247467041016
2009-04-30,22.125167846679688
2009-05-04,22.365285873413086
2009-05-05,21.519155502319336
2009-05-06,21.686857223510742
2009-05-07,21.38194465637207
2009-05-08,21.8278751373291
2009-05-11,22.449134826660156
2009-05-12,22.353851318359375
2009-05-13,22.76167106628418
2009-05-14,22.757858276367188
2009-05-15,22.544424057006836
2009-05-18,23.40198516845703
2009-05-19,23.543010711669922
2009-05-20,23.53138542175293
2009-05-21,23.066490173339844
2009-05-22,23.167217254638672
2009-05-25,23.34542465209961
2009-05-26,23.535261154174805
2009-05-27,23.41903305053711
2009-05-28,23.41128921508789
2009-05-29,23.515884399414062
2009-06-01,23.860685348510742
2009-06-02,24.20935821533203
2009-06-03,24.023399353027344
2009-06-04,23.465524673461914
2009-06-05,23.477149963378906
2009-06-08,23.53138542175293
2009-06-09,23.577871322631836
2009-06-10,23.26019859313965
2009-06-11,23.167217254638672
2009-06-12,22.8417911529541
2009-06-15,22.504741668701172
2009-06-16,22.520240783691406
2009-06-17,22.361400604248047
2009-06-18,22.342025756835938
2009-06-19,22.369150161743164
2009-06-22,21.94300079345703
2009-06-23,21.733797073364258
2009-06-24,22.42338752746582
2009-06-25,22.159948348999023
2009-06-26,21.838397979736328
2009-06-29,22.29941749572754
2009-06-30,22.214189529418945
2009-07-01,22.159948348999023
2009-07-02,21.753162384033203
2009-07-03,21.571077346801758
2009-07-06,21.5013484954834
2009-07-07,21.16817283630371
2009-07-08,21.652437210083008
2009-07-09,22.245176315307617
2009-07-10,22.12895393371582
2009-07-13,22.682950973510742
2009-07-14,22.512487411499023
2009-07-15,23.112979888916016
2009-07-16,23.159467697143555
2009-07-17,23.42678451538086
2009-07-20,23.58562469482422
2009-07-21,23.570125579833984
2009-07-22,24.081514358520508
2009-07-23,24.480546951293945
2009-07-24,24.410808563232422
2009-07-27,24.445674896240234
2009-07-28,24.174489974975586
2009-07-29,24.63938331604004
2009-07-30,25.507183074951172
2009-07-31,25.569169998168945
2009-08-03,25.61953353881836
2009-08-04,25.956584930419922
2009-08-05,25.685396194458008
2009-08-06,25.793869018554688
2009-08-07,25.917842864990234
2009-08-10,25.894594192504883
2009-08-11,25.623409271240234
2009-08-12,25.584667205810547
2009-08-13,25.677644729614258
2009-08-14,25.52268409729004
2009-08-17,25.3134765625
