Date,Close
2006-03-31,18.84233856201172
2006-04-03,18.73051643371582
2006-04-04,18.372676849365234
2006-04-05,18.58514404296875
2006-04-06,19.323183059692383
2006-04-07,19.065990447998047
2006-04-10,19.222537994384766
2006-04-11,18.663419723510742
2006-04-12,18.43977165222168
2006-04-13,18.685787200927734
2006-04-14,18.685787200927734
2006-04-17,18.685787200927734
2006-04-18,18.797609329223633
2006-04-19,19.457372665405273
2006-04-20,19.535646438598633
2006-04-21,19.692201614379883
2006-04-24,19.446186065673828
2006-04-25,19.28963279724121
2006-04-26,19.188995361328125
2006-04-27,18.741701126098633
2006-04-28,18.786426544189453
2006-05-01,18.786426544189453
2006-05-02,19.054805755615234
2006-05-03,18.685787200927734
2006-05-04,19.099533081054688
2006-05-05,19.52446174621582
2006-05-08,19.714563369750977
2006-05-09,19.312000274658203
2006-05-10,18.95415687561035
2006-05-11,18.283220291137695
2006-05-12,17.56754493713379
2006-05-15,17.299165725708008
2006-05-16,17.064340591430664
2006-05-17,16.751232147216797
2006-05-18,16.639408111572266
2006-05-19,16.69532012939453
2006-05-22,16.20329475402832
2006-05-23,17.3774471282959
2006-05-24,17.58991241455078
2006-05-25,17.64582633972168
2006-05-26,17.601089477539062
2006-05-29,17.791196823120117
2006-05-30,17.489273071289062
2006-05-31,17.65700912475586
2006-06-01,17.95893096923828
2006-06-02,18.126663208007812
2006-06-05,17.880651473999023
2006-06-06,17.27680778503418
2006-06-07,17.70173454284668
2006-06-08,17.27680778503418
2006-06-09,17.35508155822754
2006-06-12,17.332719802856445
2006-06-13,17.198528289794922
2006-06-14,17.466901779174805
2006-06-15,17.891836166381836
2006-06-16,17.53400230407715
2006-06-19,17.55636978149414
2006-06-20,17.410991668701172
2006-06-21,17.835920333862305
2006-06-22,17.76882553100586
2006-06-23,17.802379608154297
2006-06-26,17.824739456176758
2006-06-27,17.444541931152344
2006-06-28,17.176162719726562
2006-06-29,17.27680778503418
2006-06-30,17.712921142578125
2006-07-03,17.880651473999023
2006-07-04,17.880651473999023
2006-07-05,17.455724716186523
2006-07-06,17.601089477539062
2006-07-07,17.18734359741211
2006-07-10,17.265625
2006-07-11,16.91896629333496
2006-07-12,17.07552146911621
2006-07-13,16.807146072387695
2006-07-14,16.371030807495117
2006-07-17,16.449308395385742
2006-07-18,16.605863571166992
2006-07-19,17.66819190979004
2006-07-20,17.287988662719727
2006-07-21,16.505224227905273
2006-07-24,16.706501007080078
2006-07-25,16.818326950073242
2006-07-26,16.684141159057617
2006-07-27,16.974884033203125
2006-07-28,17.198528289794922
2006-07-31,17.254432678222656
2006-08-01,16.997243881225586
2006-08-02,17.265625
2006-08-03,17.198528289794922
2006-08-04,17.23206901550293
2006-08-07,16.997243881225586
2006-08-08,17.097881317138672
2006-08-09,17.410991668701172
2006-08-10,17.198528289794922
2006-08-11,17.120248794555664
2006-08-14,17.422178268432617
2006-08-15,17.76882553100586
2006-08-16,18.104297637939453
2006-08-17,18.65223503112793
2006-08-18,18.428590774536133
2006-08-21,18.272035598754883
2006-08-22,18.551597595214844
2006-08-23,18.350311279296875
2006-08-24,18.216121673583984
2006-08-25,18.249677658081055
2006-08-28,18.417402267456055
2006-08-29,18.764062881469727
2006-08-30,18.97652816772461
2006-08-31,19.077173233032227
2006-09-01,18.97652816772461
2006-09-04,18.96534538269043
2006-09-05,18.97652816772461
2006-09-06,19.423826217651367
2006-09-07,19.50210189819336
2006-09-08,19.770479202270508
2006-09-11,19.63629150390625
2006-09-12,20.050039291381836
2006-09-13,20.2736873626709
2006-09-14,20.050039291381836
2006-09-15,20.038856506347656
2006-09-18,19.971759796142578
2006-09-19,19.714563369750977
2006-09-20,19.837574005126953
2006-09-21,19.893484115600586
2006-09-22,19.390277862548828
2006-09-25,19.7369327545166
2006-09-26,20.340778350830078
2006-09-27,20.38551139831543
2006-09-28,20.4749755859375
2006-09-29,20.620338439941406
2006-10-02,20.396690368652344
2006-10-03,20.329599380493164
2006-10-04,20.519702911376953
2006-10-05,20.63151741027832
2006-10-06,20.732168197631836
2006-10-09,20.765716552734375
2006-10-10,20.85516929626465
2006-10-11,21.022907257080078
2006-10-12,21.35837745666504
2006-10-13,21.50374984741211
2006-10-16,21.593210220336914
2006-10-17,21.257734298706055
2006-10-18,19.848751068115234
2006-10-19,20.094768524169922
2006-10-20,20.016490936279297
2006-10-23,20.24013900756836
2006-10-24,20.005306243896484
2006-10-25,19.893484115600586
2006-10-26,20.016490936279297
2006-10-27,20.37432861328125
2006-10-30,20.161867141723633
2006-10-31,20.038856506347656
2006-11-01,19.94939613342285
2006-11-02,20.139493942260742
2006-11-03,20.06121826171875
2006-11-06,20.452604293823242
2006-11-07,20.63151741027832
2006-11-08,20.38551139831543
2006-11-09,20.419057846069336
2006-11-10,20.26249885559082
2006-11-13,20.519702911376953
2006-11-14,20.966999053955078
2006-11-15,21.537294387817383
2006-11-16,21.213003158569336
2006-11-17,21.58202362060547
2006-11-20,21.98459243774414
2006-11-21,22.197059631347656
2006-11-22,22.25296974182129
2006-11-23,21.97340965270996
2006-11-24,21.79448890686035
2006-11-27,21.190643310546875
2006-11-28,20.978174209594727
2006-11-29,21.190643310546875
2006-11-30,20.978174209594727
2006-12-01,20.832807540893555
2006-12-04,21.00054359436035
2006-12-05,21.078824996948242
2006-12-06,21.16827964782715
2006-12-07,21.43665885925293
2006-12-08,21.3248291015625
2006-12-11,21.44784164428711
2006-12-12,21.157094955444336
2006-12-13,21.24655532836914
2006-12-14,21.190643310546875
2006-12-15,21.55966567993164
2006-12-18,21.459022521972656
2006-12-19,20.955814361572266
2006-12-20,20.85516929626465
2006-12-21,20.519702911376953
2006-12-22,20.31841468811035
2006-12-27,20.866355895996094
2006-12-28,20.91107940673828
2006-12-29,21.067636489868164
2007-01-01,21.067636489868164
2007-01-02,20.94463348388672
2007-01-03,20.989360809326172
2007-01-04,20.933452606201172
2007-01-05,21.157094955444336
2007-01-08,21.55966567993164
2007-01-09,21.24655532836914
2007-01-10,21.067636489868164
2007-01-11,21.380748748779297
2007-01-12,21.24655532836914
2007-01-15,21.5261173248291
2007-01-16,21.034090042114258
2007-01-17,22.800905227661133
2007-01-18,22.0628719329834
2007-01-19,21.79448890686035
2007-01-22,21.5261173248291
2007-01-23,21.593210220336914
2007-01-24,21.917497634887695
2007-01-25,21.828039169311523
2007-01-26,21.883953094482422
2007-01-29,21.58202362060547
2007-01-30,21.772127151489258
2007-01-31,21.671485900878906
2007-02-01,21.637937545776367
2007-02-02,21.760944366455078
2007-02-05,21.7497615814209
2007-02-06,21.649120330810547
2007-02-07,22.018142700195312
2007-02-08,21.962230682373047
2007-02-09,22.02931785583496
2007-02-12,21.425472259521484
2007-02-13,21.24655532836914
2007-02-14,22.051692962646484
2007-02-15,21.8951358795166
2007-02-16,22.118783950805664
2007-02-19,21.90631866455078
2007-02-20,21.8951358795166
2007-02-21,21.626758575439453
2007-02-22,21.693849563598633
2007-02-23,21.90631866455078
2007-02-26,21.481388092041016
2007-02-27,20.94463348388672
2007-02-28,20.810436248779297
2007-03-01,20.184226989746094
2007-03-02,19.971759796142578
2007-03-05,19.770479202270508
2007-03-06,19.65865135192871
2007-03-07,19.625102996826172
2007-03-08,19.94939613342285
2007-03-09,19.781660079956055
2007-03-12,20.005306243896484
2007-03-13,19.54683494567871
2007-03-14,19.177810668945312
2007-03-15,19.64747428894043
2007-03-16,20.005306243896484
2007-03-19,19.91585350036621
2007-03-20,20.161867141723633
2007-03-21,20.173046112060547
2007-03-22,20.463788986206055
2007-03-23,20.72098159790039
2007-03-26,20.63151741027832
2007-03-27,20.419057846069336
2007-03-28,20.38551139831543
2007-03-29,20.687429428100586
2007-03-30,20.676252365112305
2007-04-02,20.79926109313965
2007-04-03,20.955814361572266
2007-04-04,21.01172637939453
2007-04-05,21.43665885925293
2007-04-10,21.257734298706055
2007-04-11,21.090002059936523
2007-04-12,21.31365394592285
2007-04-13,21.23537254333496
2007-04-16,21.459022521972656
2007-04-17,21.380748748779297
2007-04-18,22.55489158630371
2007-04-19,22.398345947265625
2007-04-20,22.856821060180664
2007-04-23,22.61080551147461
2007-04-24,22.78972816467285
2007-04-25,22.532529830932617
2007-04-26,22.521339416503906
2007-04-27,22.342426300048828
2007-04-30,22.35361099243164
2007-05-02,22.28652000427246
2007-05-03,22.487802505493164
2007-05-04,22.510169982910156
2007-05-07,22.46543312072754
2007-05-08,22.02931785583496
2007-05-09,21.772127151489258
2007-05-10,21.5261173248291
2007-05-11,21.55966567993164
2007-05-14,21.5261173248291
2007-05-15,21.302465438842773
2007-05-16,20.91107940673828
2007-05-17,21.179460525512695
2007-05-18,21.090002059936523
2007-05-21,21.179460525512695
2007-05-22,21.056453704833984
2007-05-23,20.85516929626465
2007-05-24,20.709802627563477
2007-05-25,20.676252365112305
2007-05-28,20.676252365112305
2007-05-29,20.620338439941406
2007-05-30,20.50851821899414
2007-05-31,21.5261173248291
2007-06-01,21.772127151489258
2007-06-04,21.570842742919922
2007-06-05,21.022907257080078
2007-06-06,20.821626663208008
2007-06-07,21.179460525512695
2007-06-08,21.29128074645996
2007-06-11,21.403104782104492
2007-06-12,21.034090042114258
2007-06-13,21.336013793945312
2007-06-14,21.481388092041016
2007-06-15,22.387157440185547
2007-06-18,22.767362594604492
2007-06-19,22.64435577392578
2007-06-20,22.70026969909668
2007-06-21,22.70026969909668
2007-06-22,23.292930603027344
2007-06-25,23.13638687133789
2007-06-26,22.64435577392578
2007-06-27,22.6890869140625
2007-06-28,23.035737991333008
2007-06-29,22.923919677734375
2007-07-02,23.18111228942871
2007-07-03,23.24820327758789
2007-07-04,23.281747817993164
2007-07-05,23.046924591064453
2007-07-06,23.114013671875
2007-07-09,23.292930603027344
2007-07-10,23.05810546875
2007-07-11,22.6331729888916
2007-07-12,22.901548385620117
2007-07-13,23.281747817993164
2007-07-16,23.337665557861328
2007-07-17,23.706682205200195
2007-07-18,23.538949966430664
2007-07-19,24.455902099609375
2007-07-20,24.601280212402344
2007-07-23,24.62363624572754
2007-07-24,24.62363624572754
2007-07-25,24.892013549804688
2007-07-26,24.713092803955078
2007-07-27,24.276981353759766
2007-07-30,24.310535430908203
2007-07-31,24.48944854736328
2007-08-01,24.109251022338867
2007-08-02,23.907968521118164
2007-08-03,23.740224838256836
2007-08-06,23.460664749145508
2007-08-07,23.661954879760742
2007-08-08,23.941509246826172
2007-08-09,23.818510055541992
2007-08-10,22.778547286987305
2007-08-13,23.34885025024414
2007-08-14,23.494213104248047
2007-08-15,22.767362594604492
2007-08-16,22.10759735107422
2007-08-17,22.0628719329834
2007-08-20,22.744993209838867
2007-08-21,23.25938606262207
2007-08-22,23.415943145751953
2007-08-23,23.47185707092285
2007-08-24,23.460664749145508
2007-08-27,23.661954879760742
2007-08-28,23.460664749145508
2007-08-29,23.650775909423828
2007-08-30,24.165163040161133
2007-08-31,24.299346923828125
2007-09-03,24.601280212402344
2007-09-04,25.104482650756836
2007-09-05,24.981475830078125
2007-09-06,25.708337783813477
2007-09-07,24.82492446899414
2007-09-10,24.657188415527344
2007-09-11,24.88083839416504
2007-09-12,24.981475830078125
2007-09-13,24.399991989135742
2007-09-14,24.35526466369629
2007-09-17,23.818510055541992
2007-09-18,24.36644172668457
2007-09-19,25.015018463134766
2007-09-20,24.892013549804688
2007-09-21,25.59650230407715
2007-09-24,25.764244079589844
2007-09-25,25.864883422851562
2007-09-26,26.166810989379883
2007-09-27,25.607688903808594
2007-09-28,25.999074935913086
2007-10-01,25.53955078125
2007-10-02,25.873750686645508
2007-10-03,25.44252586364746
2007-10-04,24.644744873046875
2007-10-05,24.72021484375
2007-10-08,24.698646545410156
2007-10-09,24.29976463317871
2007-10-10,23.922441482543945
2007-10-11,23.793071746826172
2007-10-12,23.685266494750977
2007-10-15,23.879316329956055
2007-10-16,24.256643295288086
2007-10-17,26.251070022583008
2007-10-18,26.60684585571289
2007-10-19,26.154052734375
2007-10-22,26.380451202392578
2007-10-23,26.725421905517578
2007-10-24,26.617618560791016
2007-10-25,26.941043853759766
2007-10-26,25.873750686645508
2007-10-29,26.32654571533203
2007-10-30,26.154052734375
2007-10-31,25.916879653930664
2007-11-01,25.76594352722168
2007-11-02,25.690475463867188
2007-11-05,25.873750686645508
2007-11-06,25.388614654541016
2007-11-07,25.55032730102539
2007-11-08,25.11910057067871
2007-11-09,24.881927490234375
2007-11-12,25.24847412109375
2007-11-13,24.40757179260254
2007-11-14,24.892711639404297
2007-11-15,24.47225570678711
2007-11-16,24.094926834106445
2007-11-19,23.782285690307617
2007-11-20,24.235084533691406
2007-11-21,24.051807403564453
2007-11-22,24.5477237701416
2007-11-23,24.310544967651367
2007-11-26,24.536937713623047
2007-11-27,24.181177139282227
2007-11-28,25.18378257751465
2007-11-29,24.84958267211914
2007-11-30,25.582670211791992
2007-12-03,25.065196990966797
2007-12-04,24.601621627807617
2007-12-05,25.55032730102539
2007-12-06,25.464088439941406
2007-12-07,25.62578773498535
2007-12-10,25.873750686645508
2007-12-11,25.59345054626465
2007-12-12,25.097537994384766
2007-12-13,25.399398803710938
2007-12-14,25.76594352722168
2007-12-17,25.30237579345703
2007-12-18,24.687870025634766
2007-12-19,24.256643295288086
2007-12-20,23.98712730407715
2007-12-21,24.084152221679688
2007-12-24,23.933216094970703
2007-12-27,23.448083877563477
2007-12-28,23.307937622070312
2007-12-31,23.351058959960938
2008-01-02,22.607192993164062
2008-01-03,22.143619537353516
2008-01-04,21.281158447265625
2008-01-07,20.591190338134766
2008-01-08,20.979299545288086
2008-01-09,20.69900131225586
2008-01-10,20.052160263061523
2008-01-11,19.79342269897461
2008-01-14,20.40792465209961
2008-01-15,19.912010192871094
2008-01-16,18.542850494384766
2008-01-17,19.189701080322266
2008-01-18,18.974082946777344
2008-01-21,18.48895263671875
2008-01-22,18.69379425048828
2008-01-23,18.650663375854492
2008-01-24,20.56963348388672
2008-01-25,20.601974487304688
2008-01-28,19.98747444152832
2008-01-29,19.912010192871094
2008-01-30,19.222042083740234
2008-01-31,19.135799407958984
2008-02-01,19.545461654663086
2008-02-04,19.599365234375
2008-02-05,18.898618698120117
2008-02-06,18.984865188598633
2008-02-07,18.305679321289062
2008-02-08,18.327245712280273
2008-02-11,18.38114356994629
2008-02-12,18.240997314453125
2008-02-13,18.974082946777344
2008-02-14,18.941743850708008
2008-02-15,18.111629486083984
2008-02-18,18.650663375854492
2008-02-19,18.327245712280273
2008-02-20,17.939132690429688
2008-02-21,18.133190155029297
2008-02-22,17.83132553100586
2008-02-25,17.896007537841797
2008-02-26,18.036165237426758
2008-02-27,18.19786834716797
2008-02-28,17.69118309020996
2008-02-29,17.346189498901367
2008-03-03,17.0012149810791
2008-03-04,16.33280372619629
2008-03-05,16.882617950439453
2008-03-06,16.78559684753418
2008-03-07,16.850278854370117
2008-03-10,16.81793785095215
2008-03-11,16.731698989868164
2008-03-12,16.65622901916504
2008-03-13,16.17109489440918
2008-03-14,15.739867210388184
2008-03-17,15.006778717041016
2008-03-18,15.545807838439941
2008-03-19,15.642839431762695
2008-03-20,15.80455207824707
2008-03-25,16.56998062133789
2008-03-26,16.354366302490234
2008-03-27,16.322025299072266
2008-03-28,16.44061279296875
2008-03-31,16.796371459960938
2008-04-01,17.680395126342773
2008-04-02,18.240997314453125
2008-04-03,17.755863189697266
2008-04-04,17.949914932250977
2008-04-07,18.302091598510742
2008-04-08,17.144561767578125
2008-04-09,16.90431785583496
2008-04-10,17.31928062438965
2008-04-11,16.751440048217773
2008-04-14,16.707754135131836
2008-04-15,16.587636947631836
2008-04-16,18.509572982788086
2008-04-17,18.891775131225586
2008-04-18,19.437776565551758
2008-04-21,18.968219757080078
2008-04-22,18.86993408203125
2008-04-23,20.322307586669922
2008-04-24,20.213109970092773
2008-04-25,20.213109970092773
2008-04-28,20.114824295043945
2008-04-29,19.77630043029785
2008-04-30,20.016550064086914
2008-05-02,20.922916412353516
2008-05-05,20.44243049621582
2008-05-06,20.584392547607422
2008-05-07,21.39248275756836
2008-05-08,20.96659278869629
2008-05-09,20.715431213378906
2008-05-12,20.551626205444336
2008-05-13,20.453350067138672
2008-05-14,20.89015007019043
2008-05-15,21.11947250366211
2008-05-16,20.82462501525879
2008-05-19,21.294191360473633
2008-05-20,20.84647560119629
2008-05-21,20.759113311767578
2008-05-22,20.879240036010742
2008-05-23,19.841821670532227
2008-05-26,19.961942672729492
2008-05-27,20.35506820678711
2008-05-28,20.518869400024414
2008-05-29,20.80279541015625
2008-05-30,20.999353408813477
2008-06-02,20.49703598022461
2008-06-03,20.90107536315918
2008-06-04,20.835552215576172
2008-06-05,20.300464630126953
2008-06-06,19.6234188079834
2008-06-09,19.372262954711914
2008-06-10,18.891775131225586
2008-06-11,18.880849838256836
2008-06-12,19.42685890197754
2008-06-13,19.40502166748047
2008-06-16,19.60157585144043
2008-06-17,19.765384674072266
2008-06-18,19.13201141357422
2008-06-19,17.89804458618164
2008-06-20,17.559520721435547
2008-06-23,17.297441482543945
2008-06-24,17.799760818481445
2008-06-25,17.461238861083984
2008-06-26,17.04627799987793
2008-06-27,16.784191131591797
2008-06-30,17.089954376220703
2008-07-01,16.784191131591797
2008-07-02,16.43475341796875
2008-07-03,16.62039566040039
2008-07-04,16.467514038085938
2008-07-07,16.762353897094727
2008-07-08,15.96518611907959
2008-07-09,16.09623146057129
2008-07-10,15.637584686279297
2008-07-11,15.506546020507812
2008-07-14,15.746782302856445
2008-07-15,16.18359375
2008-07-16,15.812304496765137
2008-07-17,15.561144828796387
2008-07-18,16.238187789916992
2008-07-21,16.51119041442871
2008-07-22,16.150827407836914
2008-07-23,16.150827407836914
2008-07-24,15.539305686950684
2008-07-25,15.9105863571167
2008-07-28,15.692187309265137
2008-07-29,15.97610855102539
2008-07-30,16.456594467163086
2008-07-31,16.21634864807129
2008-08-01,15.746782302856445
2008-08-04,15.9105863571167
2008-08-05,16.6859188079834
2008-08-06,17.089954376220703
2008-08-07,17.253755569458008
2008-08-08,17.242839813232422
2008-08-11,17.777929306030273
2008-08-12,18.116445541381836
2008-08-13,18.3566837310791
2008-08-14,18.01816749572754
2008-08-15,18.323928833007812
2008-08-18,17.930801391601562
2008-08-19,17.428483963012695
2008-08-20,17.242839813232422
2008-08-21,17.253755569458008
2008-08-22,17.352039337158203
2008-08-25,17.406639099121094
2008-08-26,17.745168685913086
2008-08-27,17.712404251098633
2008-08-28,18.149208068847656
2008-08-29,17.61412239074707
2008-09-01,17.958101272583008
2008-09-02,18.345767974853516
2008-09-03,17.559520721435547
2008-09-04,16.893394470214844
2008-09-05,16.303707122802734
2008-09-08,16.60947608947754
2008-09-09,16.401994705200195
2008-09-10,16.26548957824707
2008-09-11,16.210887908935547
2008-09-12,15.451943397521973
2008-09-15,15.48470401763916
2008-09-16,15.643044471740723
2008-09-17,14.53465747833252
2008-09-18,14.687533378601074
2008-09-19,16.227272033691406
2008-09-22,15.004217147827148
2008-09-23,14.436371803283691
2008-09-24,13.983185768127441
2008-09-25,14.054168701171875
2008-09-26,13.9886474609375
2008-09-29,12.798357963562012
2008-09-30,13.551844596862793
2008-10-01,13.808465957641602
2008-10-02,13.693805694580078
2008-10-03,13.87398910522461
2008-10-06,12.896639823913574
2008-10-07,12.885721206665039
2008-10-08,12.459835052490234
2008-10-09,12.405234336853027
2008-10-10,11.924749374389648
2008-10-13,12.432534217834473
2008-10-14,11.908368110656738
2008-10-15,12.383391380310059
2008-10-16,11.881071090698242
2008-10-17,12.476214408874512
2008-10-20,13.431721687316895
2008-10-21,13.562768936157227
2008-10-22,12.820196151733398
2008-10-23,12.99492073059082
2008-10-24,13.464481353759766
2008-10-27,13.87398910522461
2008-10-28,13.469942092895508
2008-10-29,14.250728607177734
2008-10-30,14.114229202270508
2008-10-31,14.851333618164062
2008-11-03,14.938699722290039
2008-11-04,15.937888145446777
2008-11-05,15.217159271240234
2008-11-06,13.846687316894531
2008-11-07,14.152449607849121
2008-11-10,14.50735092163086
2008-11-11,13.682884216308594
2008-11-12,13.00037956237793
2008-11-13,12.781975746154785
2008-11-14,12.885721206665039
2008-11-17,12.536273002624512
2008-11-18,12.645475387573242
2008-11-19,11.990269660949707
2008-11-20,11.72272777557373
2008-11-21,11.662667274475098
2008-11-24,12.634556770324707
2008-11-25,12.5799560546875
2008-11-26,12.852959632873535
2008-11-27,13.459026336669922
2008-11-28,13.049520492553711
2008-12-01,12.110390663146973
2008-12-02,12.170449256896973
2008-12-03,12.285110473632812
2008-12-04,12.230513572692871
2008-12-05,11.793712615966797
2008-12-08,12.115850448608398
2008-12-09,12.5799560546875
2008-12-10,13.475404739379883
2008-12-11,13.404420852661133
2008-12-12,13.065900802612305
2008-12-15,13.398963928222656
2008-12-16,13.278840065002441
2008-12-17,13.07681941986084
2008-12-18,13.267921447753906
2008-12-19,13.759326934814453
2008-12-22,13.464481353759766
2008-12-23,13.759326934814453
2008-12-24,13.562768936157227
2008-12-29,13.20240306854248
2008-12-30,13.726563453674316
2008-12-31,13.923128128051758
2009-01-02,13.9886474609375
2009-01-05,14.54556941986084
2009-01-06,14.905939102172852
2009-01-07,14.25618839263916
2009-01-08,14.032330513000488
2009-01-09,13.770246505737305
2009-01-12,13.327980995178223
2009-01-13,13.64466667175293
2009-01-14,12.99492073059082
2009-01-15,13.52454662322998
2009-01-16,13.540925025939941
2009-01-19,14.130607604980469
2009-01-20,13.792083740234375
2009-01-21,13.661046981811523
2009-01-22,13.257000923156738
2009-01-23,13.497245788574219
2009-01-26,13.73748779296875
2009-01-27,14.08147144317627
2009-01-28,14.905939102172852
2009-01-29,14.179754257202148
2009-01-30,14.207049369812012
2009-02-02,14.250728607177734
2009-02-03,14.414536476135254
2009-02-04,14.78581714630127
2009-02-05,14.649312973022461
2009-02-06,15.495625495910645
2009-02-09,15.506546020507812
2009-02-10,14.818575859069824
2009-02-11,14.720293045043945
2009-02-12,14.605631828308105
2009-02-13,15.195321083068848
2009-02-16,14.965997695922852
2009-02-17,14.37085247039795
2009-02-18,14.185212135314941
2009-02-19,13.6774263381958
2009-02-20,13.20240306854248
2009-02-23,12.90755844116211
2009-02-24,12.885721206665039
2009-02-25,13.142341613769531
2009-02-26,13.682884216308594
2009-02-27,13.333442687988281
2009-03-02,12.760138511657715
2009-03-03,12.394314765930176
2009-03-04,13.306146621704102
2009-03-05,12.874797821044922
2009-03-06,12.558115005493164
2009-03-09,12.667314529418945
2009-03-10,13.671969413757324
2009-03-11,14.25618839263916
2009-03-12,13.901289939880371
2009-03-13,13.884907722473145
2009-03-16,14.32717514038086
2009-03-17,14.141533851623535
2009-03-18,14.37085247039795
2009-03-19,14.392693519592285
2009-03-20,13.939508438110352
2009-03-23,14.174286842346191
2009-03-24,14.026872634887695
2009-03-25,14.430912017822266
2009-03-26,14.594717025756836
2009-03-27,14.261652946472168
2009-03-30,14.350370407104492
2009-03-31,14.805055618286133
2009-04-01,14.88268756866455
2009-04-02,15.281929016113281
2009-04-03,15.15993595123291
2009-04-06,15.808694839477539
2009-04-07,15.315190315246582
2009-04-08,15.315190315246582
2009-04-09,16.024951934814453
2009-04-14,16.191299438476562
2009-04-15,16.379823684692383
2009-04-16,16.329927444458008
2009-04-17,17.27811050415039
2009-04-20,16.535091400146484
2009-04-21,16.579444885253906
2009-04-22,16.74579620361328
2009-04-23,16.995317459106445
2009-04-24,16.81233024597168
2009-04-27,16.63489532470703
2009-04-28,16.307741165161133
2009-04-29,16.579444885253906
2009-04-30,17.25593376159668
2009-05-04,17.987869262695312
2009-05-05,17.699535369873047
2009-05-06,17.33356475830078
2009-05-07,16.31328582763672
2009-05-08,15.936233520507812
2009-05-11,15.670074462890625
2009-05-12,15.448271751403809
2009-05-13,15.1377592086792
2009-05-14,15.498178482055664
2009-05-15,15.869690895080566
2009-05-18,16.152484893798828
2009-05-19,16.501819610595703
2009-05-20,16.701435089111328
2009-05-21,16.024951934814453
2009-05-22,15.78097152709961
2009-05-25,15.908513069152832
2009-05-26,16.16357421875
2009-05-27,16.28002166748047
2009-05-28,15.769883155822754
2009-05-29,16.09703254699707
2009-06-01,16.806791305541992
2009-06-02,17.089582443237305
2009-06-03,16.535091400146484
2009-06-04,16.457460403442383
2009-06-05,16.46300506591797
2009-06-08,16.146942138671875
2009-06-09,16.40201187133789
2009-06-10,16.7901554107666
2009-06-11,16.845603942871094
2009-06-12,16.712528228759766
2009-06-15,16.47964096069336
2009-06-16,16.668167114257812
2009-06-17,16.28002166748047
2009-06-18,16.130300521850586
2009-06-19,16.490726470947266
2009-06-22,16.24120330810547
2009-06-23,15.78097152709961
2009-06-24,16.49627113342285
2009-06-25,16.68480110168457
2009-06-26,16.945415496826172
2009-06-29,16.912145614624023
2009-06-30,17.089582443237305
2009-07-01,17.716169357299805
2009-07-02,17.322473526000977
2009-07-03,17.350194931030273
2009-07-06,17.178300857543945
2009-07-07,17.33356475830078
2009-07-08,16.867786407470703
2009-07-09,17.03968048095703
2009-07-10,16.756887435913086
2009-07-13,17.411191940307617
2009-07-14,17.499908447265625
2009-07-15,18.326108932495117
2009-07-16,18.120948791503906
2009-07-17,18.6199951171875
2009-07-20,18.6199951171875
2009-07-21,18.453645706176758
2009-07-22,18.963787078857422
2009-07-23,19.085773468017578
2009-07-24,18.963787078857422
2009-07-27,18.714262008666992
2009-07-28,18.852886199951172
2009-07-29,19.318660736083984
2009-07-30,20.133771896362305
2009-07-31,20.372203826904297
2009-08-03,20.205862045288086
2009-08-04,20.427650451660156
2009-08-05,19.490554809570312
2009-08-06,19.55154800415039
2009-08-07,20.083866119384766
2009-08-10,19.923057556152344
2009-08-11,19.66245460510254
2009-08-12,20.255760192871094
2009-08-13,20.09495735168457
2009-08-14,19.939701080322266
2009-08-17,19.717897415161133
2009-08-18,19.96187973022461
2009-08-19,19.98959732055664
2009-08-20,20.516374588012695
2009-08-21,20.69935417175293
2009-08-24,21.09304428100586
2009-08-25,20.893436431884766
2009-08-26,21.325937271118164
2009-08-27,21.42574691772461
2009-08-28,21.714086532592773
2009-08-31,21.220584869384766
2009-09-01,20.94887924194336
2009-09-02,20.43874168395996
2009-09-03,20.882339477539062
2009-09-04,21.392480850219727
2009-09-07,21.902612686157227
2009-09-08,21.91370391845703
2009-09-09,22.301847457885742
2009-09-10,22.78980827331543
2009-09-11,22.56246566772461
2009-09-14,22.312938690185547
2009-09-15,22.662277221679688
2009-09-16,22.59573745727539
2009-09-17,22.312938690185547
2009-09-18,22.113327026367188
2009-09-21,22.246402740478516
2009-09-22,22.529193878173828
2009-09-23,22.53473663330078
2009-09-24,22.19095230102539
2009-09-25,21.974702835083008
2009-09-28,22.62346076965332
2009-09-29,22.2907657623291
2009-09-30,22.2907657623291
2009-10-01,22.024606704711914
2009-10-02,21.597644805908203
2009-10-05,21.69190788269043
2009-10-06,22.512561798095703
2009-10-07,22.141048431396484
2009-10-08,22.4349308013916
2009-10-09,22.556926727294922
2009-10-12,23.577194213867188
2009-10-13,23.965341567993164
2009-10-14,23.094783782958984
2009-10-15,22.523651123046875
2009-10-16,22.013517379760742
2009-10-19,22.257490158081055
2009-10-20,22.080049514770508
2009-10-21,22.40165901184082
2009-10-22,22.501474380493164
2009-10-23,22.185409545898438
2009-10-26,21.847164154052734
2009-10-27,21.392480850219727
2009-10-28,20.43874168395996
2009-10-29,20.910066604614258
2009-10-30,20.38328742980957
2009-11-02,20.527467727661133
2009-11-03,20.544099807739258
2009-11-04,21.192859649658203
2009-11-05,21.237211227416992
2009-11-06,21.470109939575195
2009-11-09,21.680816650390625
2009-11-10,21.381393432617188
2009-11-11,22.013517379760742
2009-11-12,22.107778549194336
2009-11-13,22.53473663330078
2009-11-16,23.13360023498535
2009-11-17,23.68255043029785
2009-11-18,23.732454299926758
2009-11-19,22.274126052856445
2009-11-20,22.301847457885742
