Date,Close
2006-04-19,25.712026596069336
2006-04-20,26.784643173217773
2006-04-21,26.83396339416504
2006-04-24,26.858617782592773
2006-04-25,26.784643173217773
2006-04-26,27.623022079467773
2006-04-27,27.33944320678711
2006-04-28,26.541494369506836
2006-05-01,26.541494369506836
2006-05-02,26.725154876708984
2006-05-03,26.725154876708984
2006-05-04,26.88347625732422
2006-05-05,26.50349998474121
2006-05-08,27.23179054260254
2006-05-09,27.478775024414062
2006-05-10,27.07346534729004
2006-05-11,27.105134963989258
2006-05-12,26.813814163208008
2006-05-15,25.711877822875977
2006-05-16,25.863866806030273
2006-05-17,25.33190155029297
2006-05-18,24.16663360595703
2006-05-19,24.28696060180664
2006-05-22,23.052026748657227
2006-05-23,23.590333938598633
2006-05-24,23.577661514282227
2006-05-25,23.577661514282227
2006-05-26,24.57827377319336
2006-05-29,24.571945190429688
2006-05-30,23.811988830566406
2006-05-31,25.33190155029297
2006-06-01,24.375619888305664
2006-06-02,25.046913146972656
2006-06-05,25.046913146972656
2006-06-06,23.24201774597168
2006-06-07,22.532724380493164
2006-06-08,23.001359939575195
2006-06-09,22.73537826538086
2006-06-12,22.482059478759766
2006-06-13,21.53844451904297
2006-06-14,21.842430114746094
2006-06-15,21.842430114746094
2006-06-16,22.03241729736328
2006-06-19,22.50739097595215
2006-06-20,22.16541290283203
2006-06-21,22.260400772094727
2006-06-22,22.482059478759766
2006-06-23,22.39973258972168
2006-06-26,22.608718872070312
2006-06-27,22.545387268066406
2006-06-28,22.70371437072754
2006-06-29,23.1153564453125
2006-06-30,23.527002334594727
2006-07-03,23.748653411865234
2006-07-04,23.77398681640625
2006-07-05,23.748653411865234
2006-07-06,23.830984115600586
2006-07-07,23.621994018554688
2006-07-10,23.970308303833008
2006-07-11,23.064697265625
2006-07-12,23.565000534057617
2006-07-13,23.185020446777344
2006-07-14,22.482059478759766
2006-07-17,22.057748794555664
2006-07-18,21.848766326904297
2006-07-19,21.836095809936523
2006-07-20,21.975419998168945
2006-07-21,21.316791534423828
2006-07-24,21.722105026245117
2006-07-25,21.848766326904297
2006-07-26,21.874094009399414
2006-07-27,21.981754302978516
2006-07-28,22.67205047607422
2006-07-31,23.501665115356445
2006-08-01,23.400341033935547
2006-08-02,23.938642501831055
2006-08-03,23.204017639160156
2006-08-04,23.432008743286133
2006-08-07,23.507999420166016
2006-08-08,22.67205047607422
2006-08-09,23.10902976989746
2006-08-10,22.881040573120117
2006-08-11,23.147022247314453
2006-08-14,23.938642501831055
2006-08-15,23.938642501831055
2006-08-16,23.507999420166016
2006-08-17,23.68532371520996
2006-08-18,23.742319107055664
2006-08-21,23.843650817871094
2006-08-22,23.140689849853516
2006-08-23,23.21035385131836
2006-08-24,23.280014038085938
2006-08-25,23.286348342895508
2006-08-28,23.273683547973633
2006-08-29,23.36867332458496
2006-08-30,23.590333938598633
2006-08-31,23.729658126831055
2006-09-01,24.527610778808594
2006-09-04,24.008310317993164
2006-09-05,23.36867332458496
2006-09-06,23.60933494567871
2006-09-07,23.527002334594727
2006-09-08,23.482667922973633
2006-09-11,23.457340240478516
2006-09-12,23.55866241455078
2006-09-13,23.261018753051758
2006-09-14,23.742319107055664
2006-09-15,23.73598861694336
2006-09-18,23.653661727905273
2006-09-19,23.204017639160156
2006-09-20,23.438337326049805
2006-09-21,23.362346649169922
2006-09-22,23.305349349975586
2006-09-25,23.425670623779297
2006-09-26,23.432008743286133
2006-09-27,23.653661727905273
2006-09-28,23.49534034729004
2006-09-29,23.583995819091797
2006-10-02,23.70432472229004
2006-10-03,23.432008743286133
2006-10-04,23.35601043701172
2006-10-05,23.748653411865234
2006-10-06,23.824649810791016
2006-10-09,23.640995025634766
2006-10-10,23.89431381225586
2006-10-11,24.305959701538086
2006-10-12,25.129243850708008
2006-10-13,24.46428108215332
2006-10-16,24.93292236328125
2006-10-17,24.907590866088867
2006-10-18,24.945589065551758
2006-10-19,24.8505916595459
2006-10-20,25.23056983947754
2006-10-23,25.21156883239746
2006-10-24,25.21156883239746
2006-10-25,25.06591033935547
2006-10-26,25.06591033935547
2006-10-27,25.53455352783203
2006-10-30,25.46489143371582
2006-10-31,25.79421043395996
2006-11-01,25.79421043395996
2006-11-02,25.81953239440918
2006-11-03,25.654878616333008
2006-11-06,26.37683868408203
2006-11-07,26.09185218811035
2006-11-08,26.186845779418945
2006-11-09,26.630155563354492
2006-11-10,26.053857803344727
2006-11-13,26.09185218811035
2006-11-14,25.3255615234375
2006-11-15,25.54088592529297
2006-11-16,25.654878616333008
2006-11-17,25.395225524902344
2006-11-20,24.951919555664062
2006-11-21,25.173572540283203
2006-11-22,25.173572540283203
2006-11-23,25.034250259399414
2006-11-24,25.224239349365234
2006-11-27,25.31290054321289
2006-11-28,25.205242156982422
2006-11-29,25.66754722595215
2006-11-30,25.471220016479492
2006-12-01,25.64854621887207
2006-12-04,25.578882217407227
2006-12-05,25.585220336914062
2006-12-06,25.87020492553711
2006-12-07,26.598491668701172
2006-12-08,26.598491668701172
2006-12-11,27.54844093322754
2006-12-12,27.453449249267578
2006-12-13,27.54844093322754
2006-12-14,27.421777725219727
2006-12-15,27.54844093322754
2006-12-18,27.675098419189453
2006-12-19,27.440776824951172
2006-12-20,28.09307289123535
2006-12-21,27.979076385498047
2006-12-22,28.219738006591797
2006-12-27,28.43505096435547
2006-12-28,28.498382568359375
2007-01-02,28.96703338623047
2007-01-03,28.840362548828125
2007-01-04,28.574386596679688
2007-01-05,27.770092010498047
2007-01-08,27.580102920532227
2007-01-09,27.865087509155273
2007-01-10,27.580102920532227
2007-01-11,27.985416412353516
2007-01-12,28.238733291625977
2007-01-15,28.561716079711914
2007-01-16,28.023412704467773
2007-01-17,27.972749710083008
2007-01-18,28.498382568359375
2007-01-19,29.011356353759766
2007-01-22,29.188684463500977
2007-01-23,29.068355560302734
2007-01-24,28.815034866333008
2007-01-25,29.005023956298828
2007-01-26,29.112682342529297
2007-01-29,29.44200325012207
2007-01-30,29.638320922851562
2007-01-31,29.92963409423828
2007-02-01,30.144962310791016
2007-02-02,30.385616302490234
2007-02-05,30.651599884033203
2007-02-06,31.031574249267578
2007-02-07,30.651599884033203
2007-02-08,30.46160888671875
2007-02-09,30.52493667602539
2007-02-12,30.398283004760742
2007-02-13,30.398283004760742
2007-02-14,30.46160888671875
2007-02-15,30.398283004760742
2007-02-16,30.33494758605957
2007-02-19,30.341278076171875
2007-02-20,30.341278076171875
2007-02-21,30.33494758605957
2007-02-22,30.366619110107422
2007-02-23,30.315954208374023
2007-02-26,30.398283004760742
2007-02-27,29.39767074584961
2007-02-28,29.448333740234375
2007-03-01,29.131689071655273
2007-03-02,28.941688537597656
2007-03-05,27.801753997802734
2007-03-06,27.78275489807129
2007-03-07,28.30839729309082
2007-03-08,29.081024169921875
2007-03-09,29.25200843811035
2007-03-12,28.979694366455078
2007-03-13,28.65671730041504
2007-03-14,27.282451629638672
2007-03-15,27.599105834960938
2007-03-16,26.725154876708984
2007-03-19,28.1690731048584
2007-03-20,28.85936737060547
2007-03-21,28.65671730041504
2007-03-22,29.657318115234375
2007-03-23,28.802370071411133
2007-03-26,29.321674346923828
2007-03-27,29.1696834564209
2007-03-28,28.688377380371094
2007-03-29,29.005023956298828
2007-03-30,29.606653213500977
2007-04-02,30.024633407592773
2007-04-03,30.5946044921875
2007-04-04,30.854246139526367
2007-04-05,31.031574249267578
2007-04-10,31.67120361328125
2007-04-11,32.08285140991211
2007-04-12,30.733924865722656
2007-04-13,30.721263885498047
2007-04-16,30.84158706665039
2007-04-17,31.031574249267578
2007-04-18,31.025245666503906
2007-04-19,31.15823745727539
2007-04-20,31.664875030517578
2007-04-23,32.1271858215332
2007-04-24,33.089786529541016
2007-04-25,33.1214599609375
2007-04-26,33.24811935424805
2007-04-27,33.56476593017578
2007-04-30,33.62809371948242
2007-05-02,33.69142150878906
2007-05-03,34.00806427001953
2007-05-04,34.03973388671875
2007-05-07,34.45137405395508
2007-05-08,34.964351654052734
2007-05-09,34.578041076660156
2007-05-10,34.41338348388672
2007-05-11,34.45137405395508
2007-05-14,34.80821990966797
2007-05-15,34.85363006591797
2007-05-16,34.47732925415039
2007-05-18,34.905548095703125
2007-05-21,34.65899658203125
2007-05-22,34.77578353881836
2007-05-23,34.85363006591797
2007-05-24,34.931488037109375
2007-05-25,34.54221725463867
2007-05-29,36.5859375
2007-05-30,35.794410705566406
2007-05-31,36.397789001464844
2007-06-01,36.86492919921875
2007-06-04,37.66943359375
2007-06-05,36.72218704223633
2007-06-06,35.52190017700195
2007-06-08,35.03530502319336
2007-06-11,36.00202178955078
2007-06-12,35.95011520385742
2007-06-13,35.59326934814453
2007-06-14,36.28099822998047
2007-06-15,36.495113372802734
2007-06-18,35.69059753417969
2007-06-19,35.48945999145508
2007-06-20,35.59976577758789
2007-06-21,35.35970687866211
2007-06-22,35.6776123046875
2007-06-25,35.229942321777344
2007-06-26,35.35321807861328
2007-06-27,34.354061126708984
2007-06-28,34.899051666259766
2007-06-29,35.48945999145508
2007-07-02,35.83332824707031
2007-07-03,35.976070404052734
2007-07-04,35.9825553894043
2007-07-05,35.69059753417969
2007-07-06,35.859283447265625
2007-07-09,35.794410705566406
2007-07-10,35.65815353393555
2007-07-11,35.03530502319336
2007-07-12,34.970420837402344
2007-07-13,34.5487060546875
2007-07-16,34.386505126953125
2007-07-17,35.028812408447266
2007-07-18,34.516258239746094
2007-07-19,33.867454528808594
2007-07-20,33.56901168823242
2007-07-23,33.562530517578125
2007-07-24,32.472537994384766
2007-07-25,31.557722091674805
2007-07-26,30.221195220947266
2007-07-27,30.48720359802246
2007-07-30,32.18706512451172
2007-07-31,33.31597900390625
2007-08-01,32.93318176269531
2007-08-02,34.321617126464844
2007-08-03,34.697933197021484
2007-08-06,34.26323699951172
2007-08-07,34.250244140625
2007-08-08,33.32247543334961
2007-08-09,31.369569778442383
2007-08-10,31.194398880004883
2007-08-13,31.90807342529297
2007-08-14,31.856172561645508
2007-08-16,30.07196807861328
2007-08-17,30.6494083404541
2007-08-20,31.668014526367188
2007-08-21,31.27225112915039
2007-08-22,32.277896881103516
2007-08-23,32.19356155395508
2007-08-24,32.556884765625
2007-08-27,32.95914077758789
2007-08-28,32.80990982055664
2007-08-29,33.024017333984375
2007-08-30,34.062095642089844
2007-08-31,33.977760314941406
2007-09-03,33.556034088134766
2007-09-04,33.348419189453125
2007-09-05,33.543060302734375
2007-09-06,32.50497817993164
2007-09-07,31.92105484008789
2007-09-10,30.941364288330078
2007-09-11,31.531768798828125
2007-09-12,31.88212776184082
2007-09-13,31.947006225585938
2007-09-14,31.466888427734375
2007-09-17,30.02655029296875
2007-09-18,29.851375579833984
2007-09-19,30.44178581237793
2007-09-20,30.44178581237793
2007-09-21,30.13035774230957
2007-09-24,29.003429412841797
2007-09-25,27.779216766357422
2007-09-26,28.228527069091797
2007-09-27,28.32620620727539
2007-09-28,28.560625076293945
2007-10-01,28.358762741088867
2007-10-02,28.79505729675293
2007-10-03,29.823909759521484
2007-10-04,29.758800506591797
2007-10-05,31.419296264648438
2007-10-08,30.11043357849121
2007-10-09,30.59881591796875
2007-10-10,30.409969329833984
2007-10-11,30.331836700439453
2007-10-12,29.823909759521484
2007-10-15,30.11043357849121
2007-10-16,29.849956512451172
2007-10-17,30.442529678344727
2007-10-18,30.14299201965332
2007-10-19,30.019264221191406
2007-10-22,28.42388343811035
2007-10-23,29.517866134643555
2007-10-24,29.035995483398438
2007-10-25,28.651792526245117
2007-10-29,28.36528205871582
2007-10-30,27.675025939941406
2007-10-31,28.00061798095703
2007-11-02,26.639657974243164
2007-11-05,26.027549743652344
2007-11-06,25.68242835998535
2007-11-07,25.070323944091797
2007-11-08,25.728004455566406
2007-11-09,26.209877014160156
2007-11-12,26.151275634765625
2007-11-13,25.337305068969727
2007-11-14,25.005203247070312
2007-11-15,25.09636688232422
2007-11-16,24.197744369506836
2007-11-19,23.59865951538086
2007-11-20,24.647052764892578
2007-11-21,22.830272674560547
2007-11-22,22.7260799407959
2007-11-23,23.644241333007812
2007-11-26,23.800527572631836
2007-11-27,23.312143325805664
2007-11-28,24.35402488708496
2007-11-29,24.56240463256836
2007-11-30,25.161483764648438
2007-12-03,24.15216064453125
2007-12-04,23.429353713989258
2007-12-05,25.011716842651367
2007-12-06,24.002389907836914
2007-12-07,25.421958923339844
2007-12-10,25.91033935546875
2007-12-11,26.24244499206543
2007-12-12,26.607097625732422
2007-12-13,26.209877014160156
2007-12-14,25.91033935546875
2007-12-17,24.6144962310791
2007-12-18,24.6144962310791
2007-12-19,24.30193328857422
2007-12-20,24.236812591552734
2007-12-21,25.395906448364258
2007-12-27,25.330791473388672
2007-12-28,24.69915008544922
2008-01-02,24.11960220336914
2008-01-03,23.474937438964844
2008-01-04,22.93446159362793
2008-01-07,21.8730411529541
2008-01-08,22.530729293823242
2008-01-09,21.56047821044922
2008-01-10,20.127885818481445
2008-01-11,19.860904693603516
2008-01-14,20.798601150512695
2008-01-15,20.121376037597656
2008-01-16,20.25812339782715
2008-01-17,19.795785903930664
2008-01-18,19.991140365600586
2008-01-21,19.405080795288086
2008-01-22,20.928836822509766
2008-01-23,20.219051361083984
2008-01-24,21.371631622314453
2008-01-25,21.150232315063477
2008-01-28,20.629291534423828
2008-01-29,20.577198028564453
2008-01-30,20.056257247924805
2008-01-31,19.958581924438477
2008-02-01,20.967906951904297
2008-02-04,21.42372703552246
2008-02-05,19.919511795043945
2008-02-06,20.14742088317871
2008-02-07,19.405080795288086
2008-02-08,19.209726333618164
2008-02-11,18.643205642700195
2008-02-12,19.014371871948242
2008-02-13,19.209726333618164
2008-02-14,20.004161834716797
2008-02-15,19.50275421142578
2008-02-18,20.056257247924805
2008-02-19,20.954879760742188
2008-02-20,20.61626625061035
2008-02-21,20.896276473999023
2008-02-22,20.583711624145508
2008-02-25,20.850690841674805
2008-02-26,21.358612060546875
2008-02-27,21.514894485473633
2008-02-28,21.293493270874023
2008-02-29,20.902786254882812
2008-03-03,19.893463134765625
2008-03-04,19.789270401000977
2008-03-05,21.104652404785156
2008-03-06,20.056257247924805
2008-03-07,20.127885818481445
2008-03-10,20.7009220123291
2008-03-11,20.78557777404785
2008-03-12,20.59022331237793
2008-03-13,20.153932571411133
2008-03-14,20.069276809692383
2008-03-17,19.092514038085938
2008-03-18,20.04323387145996
2008-03-19,20.33626365661621
2008-03-20,19.795785903930664
2008-03-25,21.130701065063477
2008-03-26,21.553964614868164
2008-03-27,21.625595092773438
2008-03-28,22.100954055786133
2008-03-31,21.93815803527832
2008-04-01,23.76145362854004
2008-04-02,24.347511291503906
2008-04-03,24.041461944580078
2008-04-04,23.540056228637695
2008-04-07,23.976346969604492
2008-04-08,23.520517349243164
2008-04-09,23.23400115966797
2008-04-10,22.524221420288086
2008-04-11,22.426542282104492
2008-04-14,21.658151626586914
2008-04-15,21.61907958984375
2008-04-16,22.309329986572266
2008-04-17,22.94748306274414
2008-04-18,22.927949905395508
2008-04-21,22.504684448242188
2008-04-22,22.498172760009766
2008-04-23,22.60887336730957
2008-04-24,22.628408432006836
2008-04-25,22.752132415771484
2008-04-28,23.66377830505371
2008-04-29,23.683311462402344
2008-04-30,24.106578826904297
2008-05-02,24.790315628051758
2008-05-05,24.731708526611328
2008-05-06,24.536359786987305
2008-05-07,25.233118057250977
2008-05-08,24.106578826904297
2008-05-09,24.367050170898438
2008-05-13,24.438676834106445
2008-05-14,25.14311981201172
2008-05-15,25.0821590423584
2008-05-16,25.176992416381836
2008-05-19,25.237947463989258
2008-05-20,24.316757202148438
2008-05-21,22.901100158691406
2008-05-23,22.216983795166016
2008-05-26,22.5150146484375
2008-05-27,22.874004364013672
2008-05-28,23.46329689025879
2008-05-29,22.589519500732422
2008-05-30,23.09075927734375
2008-06-02,23.172042846679688
2008-06-03,23.14494514465332
2008-06-04,22.65725326538086
2008-06-05,22.8062686920166
2008-06-06,22.067960739135742
2008-06-09,21.11967658996582
2008-06-10,20.320409774780273
2008-06-11,20.388141632080078
2008-06-12,21.12645149230957
2008-06-13,20.584571838378906
2008-06-16,20.428783416748047
2008-06-17,20.482973098754883
2008-06-18,19.683700561523438
2008-06-19,19.568552017211914
2008-06-20,19.358577728271484
2008-06-23,18.410287857055664
2008-06-24,18.15289878845215
2008-06-25,19.798851013183594
2008-06-26,18.63381576538086
2008-06-27,18.52543830871582
2008-06-30,18.064844131469727
2008-07-01,16.77788734436035
2008-07-02,15.73476791381836
2008-07-03,16.073440551757812
2008-07-04,15.578978538513184
2008-07-07,16.26310157775879
2008-07-08,15.104837417602539
2008-07-09,15.443514823913574
2008-07-10,11.955174446105957
2008-07-11,11.392974853515625
2008-07-14,11.48103141784668
2008-07-15,11.01366138458252
2008-07-16,11.047527313232422
2008-07-17,11.88066577911377
2008-07-18,11.67068862915039
2008-07-21,11.989041328430176
2008-07-22,11.806157112121582
2008-07-23,12.219340324401855
2008-07-24,11.514898300170898
2008-07-25,11.514898300170898
2008-07-28,11.37942886352539
2008-07-29,11.133158683776855
2008-07-30,11.650368690490723
2008-07-31,11.718101501464844
2008-08-01,11.569085121154785
2008-08-04,11.548763275146484
2008-08-05,11.548763275146484
2008-08-06,11.887439727783203
2008-08-07,12.016136169433594
2008-08-08,11.934853553771973
2008-08-11,12.551236152648926
2008-08-12,13.350506782531738
2008-08-13,12.415769577026367
2008-08-14,12.056775093078613
2008-08-18,12.056775093078613
2008-08-19,11.31846809387207
2008-08-20,11.088170051574707
2008-08-21,11.088170051574707
2008-08-22,11.60295295715332
2008-08-25,11.691007614135742
2008-08-26,11.751969337463379
2008-08-27,11.684234619140625
2008-08-28,12.151605606079102
2008-08-29,12.192246437072754
2008-09-01,11.989041328430176
2008-09-02,12.788308143615723
2008-09-03,12.964421272277832
2008-09-04,12.246432304382324
2008-09-05,11.684234619140625
2008-09-08,12.300622940063477
2008-09-09,12.06355094909668
2008-09-10,12.205791473388672
2008-09-11,11.812929153442383
2008-09-12,12.124510765075684
2008-09-15,11.887439727783203
2008-09-16,12.381901741027832
2008-09-17,12.144831657409668
2008-09-18,12.00936222076416
2008-09-19,12.903457641601562
2008-09-22,12.950873374938965
2008-09-23,12.212564468383789
2008-09-24,12.937326431274414
2008-09-25,13.546937942504883
2008-09-26,13.519844055175781
2008-09-29,12.327713966369629
2008-09-30,12.85604476928711
2008-10-01,12.192246437072754
2008-10-02,11.65714168548584
2008-10-03,12.090642929077148
2008-10-06,11.785836219787598
2008-10-07,11.60295295715332
2008-10-08,10.90528678894043
2008-10-09,10.36340618133545
2008-10-10,9.618327140808105
2008-10-13,10.532746315002441
2008-10-14,10.735950469970703
2008-10-15,10.9797945022583
2008-10-16,10.451462745666504
2008-10-17,10.478556632995605
2008-10-20,10.600479125976562
2008-10-21,10.295674324035645
2008-10-22,9.482857704162598
2008-10-23,8.907114028930664
2008-10-24,8.263633728027344
2008-10-27,7.755621433258057
2008-10-28,7.789489269256592
2008-10-29,8.250085830688477
2008-10-30,8.331367492675781
2008-10-31,8.737775802612305
2008-11-03,8.940979957580566
2008-11-04,9.482857704162598
2008-11-05,9.41512393951416
2008-11-06,9.347386360168457
2008-11-07,9.245784759521484
2008-11-10,8.629399299621582
2008-11-11,8.500703811645508
2008-11-12,8.500703811645508
2008-11-13,8.466837882995605
2008-11-14,7.613378047943115
2008-11-17,7.098596096038818
2008-11-18,6.570266246795654
2008-11-19,6.231592655181885
2008-11-20,5.825184345245361
2008-11-21,5.926785945892334
2008-11-24,6.245138645172119
2008-11-25,6.895391464233398
2008-11-26,6.570266246795654
2008-11-27,7.078275203704834
2008-11-28,7.518550872802734
2008-12-01,6.976672649383545
2008-12-02,7.349214553833008
2008-12-03,7.450815677642822
2008-12-04,7.694661617279053
2008-12-05,7.457590579986572
2008-12-09,8.114616394042969
2008-12-10,8.602307319641113
2008-12-11,8.250085830688477
2008-12-12,7.525323390960693
2008-12-15,7.620152950286865
2008-12-16,7.687886714935303
2008-12-17,7.755621433258057
2008-12-18,7.81658411026001
2008-12-19,7.735302925109863
2008-12-22,8.128164291381836
2008-12-23,8.229765892028809
2008-12-29,8.209444999694824
2008-12-30,8.060428619384766
2009-01-02,8.331367492675781
2009-01-05,8.527796745300293
2009-01-07,8.649721145629883
2009-01-08,8.392329216003418
2009-01-09,8.0672025680542
2009-01-12,8.168804168701172
2009-01-13,8.216219902038574
2009-01-14,8.114616394042969
2009-01-15,7.891091823577881
2009-01-16,7.985921382904053
2009-01-19,7.5388712882995605
2009-01-20,7.518550872802734
2009-01-21,7.423722743988037
2009-01-22,7.383081436157227
2009-01-23,7.369534492492676
2009-01-26,7.362760543823242
2009-01-27,6.942806243896484
2009-01-28,6.949579238891602
2009-01-29,6.719282627105713
2009-01-30,6.8141093254089355
2009-02-02,6.251911640167236
2009-02-03,6.333193302154541
2009-02-04,6.841204643249512
2009-02-05,6.502530097961426
2009-02-06,6.976672649383545
2009-02-09,7.247612953186035
2009-02-10,7.335667133331299
2009-02-11,6.841204643249512
2009-02-12,6.360288143157959
2009-02-13,6.251911640167236
2009-02-16,5.83195686340332
2009-02-17,5.113969326019287
2009-02-18,5.412002086639404
2009-02-19,5.594885349273682
2009-02-20,5.073328971862793
2009-02-23,4.84303092956543
2009-02-24,4.748201847076416
2009-02-25,4.8091630935668945
2009-02-26,4.450168609619141
2009-02-27,4.368887901306152
2009-03-02,3.9963467121124268
2009-03-03,3.9624791145324707
2009-03-04,4.335020065307617
2009-03-05,3.8608787059783936
2009-03-06,3.759275436401367
2009-03-09,3.495110273361206
2009-03-10,3.691540241241455
2009-03-11,3.6034865379333496
2009-03-12,3.65090012550354
2009-03-13,3.691540241241455
2009-03-16,3.725407838821411
2009-03-17,3.549298048019409
2009-03-18,3.2919061183929443
2009-03-19,3.5222041606903076
2009-03-20,3.691540241241455
2009-03-23,3.7931430339813232
2009-03-24,3.8608787059783936
2009-03-25,3.7931430339813232
2009-03-26,3.9557056427001953
2009-03-27,4.165683269500732
2009-03-30,3.691540241241455
2009-03-31,4.016666412353516
2009-04-01,4.199551105499268
2009-04-02,4.470489978790283
2009-04-03,4.694014549255371
2009-04-06,4.768522262573242
2009-04-07,4.43662166595459
2009-04-08,4.511129856109619
2009-04-09,4.741428852081299
2009-04-14,5.046234130859375
2009-04-15,4.910764694213867
2009-04-16,5.127516269683838
2009-04-17,5.75067663192749
2009-04-20,5.39845609664917
2009-04-21,5.215571403503418
2009-04-22,5.351040363311768
2009-04-23,5.351040363311768
2009-04-24,5.594885349273682
2009-04-27,5.710033893585205
2009-04-28,5.6964874267578125
2009-04-29,5.9200119972229
2009-04-30,6.096123218536377
2009-05-04,6.69896125793457
2009-05-05,6.692188262939453
2009-05-06,6.773468971252441
2009-05-07,6.63800048828125
2009-05-08,6.1638569831848145
2009-05-11,5.716808795928955
2009-05-12,5.452643394470215
2009-05-13,5.452643394470215
2009-05-14,5.6829400062561035
2009-05-15,5.83195686340332
2009-05-18,5.892917633056641
2009-05-19,6.129989147186279
2009-05-20,6.299327850341797
2009-05-22,6.109670162200928
2009-05-25,6.333193302154541
2009-05-26,6.150310516357422
2009-05-27,6.556717872619629
2009-05-28,6.482210636138916
2009-05-29,6.726056098937988
2009-06-02,7.0647292137146
2009-06-03,6.766695976257324
2009-06-04,6.70573616027832
2009-06-05,6.543170928955078
2009-06-08,6.279005527496338
2009-06-09,6.346742153167725
2009-06-10,6.678641319274902
2009-06-11,6.678641319274902
2009-06-12,6.6854143142700195
2009-06-15,6.468663215637207
2009-06-16,6.231592655181885
2009-06-17,6.089350700378418
2009-06-18,5.859050273895264
2009-06-19,5.784542083740234
2009-06-22,5.493284225463867
2009-06-23,5.486510276794434
2009-06-24,5.628753185272217
2009-06-25,5.621979713439941
2009-06-26,5.601658821105957
2009-06-29,5.913238525390625
2009-06-30,5.980974197387695
2009-07-01,6.319648265838623
2009-07-02,6.190950870513916
2009-07-03,6.096123218536377
2009-07-06,5.710033893585205
2009-07-07,5.913238525390625
2009-07-08,5.838730812072754
2009-07-09,5.960653781890869
2009-07-10,5.669394016265869
2009-07-13,5.798089504241943
2009-07-14,5.960653781890869
2009-07-15,6.231592655181885
2009-07-16,6.319648265838623
2009-07-17,6.150310516357422
2009-07-20,6.43479585647583
2009-07-21,6.509304046630859
2009-07-22,6.380609035491943
2009-07-23,6.65831995010376
2009-07-24,6.976672649383545
2009-07-27,7.450815677642822
2009-07-28,7.620152950286865
2009-07-29,7.857224464416504
2009-07-30,7.823357582092285
2009-07-31,7.918187141418457
2009-08-03,8.412650108337402
2009-08-04,8.412650108337402
2009-08-05,8.731002807617188
2009-08-06,8.426196098327637
2009-08-07,8.466837882995605
2009-08-10,8.500703811645508
2009-08-11,8.128164291381836
2009-08-12,8.365235328674316
2009-08-13,8.49393081665039
2009-08-14,8.446517944335938
2009-08-17,8.182352066040039
2009-08-18,9.692834854125977
2009-08-19,9.388029098510742
2009-08-20,9.435443878173828
2009-08-21,10.383728981018066
2009-08-24,10.160204887390137
2009-08-25,10.90528678894043
2009-08-26,11.298147201538086
2009-08-27,11.243959426879883
2009-08-28,11.37942886352539
2009-08-31,10.783364295959473
2009-09-01,10.729175567626953
2009-09-02,10.227938652038574
2009-09-03,10.49887752532959
2009-09-04,10.404047966003418
2009-09-07,10.702080726623535
2009-09-08,10.769816398620605
2009-09-09,10.837553024291992
2009-09-10,10.43791389465332
2009-09-11,10.49887752532959
2009-09-14,10.22116470336914
2009-09-15,10.966472625732422
2009-09-16,10.734102249145508
2009-09-17,10.291845321655273
2009-09-18,10.359306335449219
2009-09-21,10.059470176696777
2009-09-22,10.411778450012207
2009-09-23,10.359306335449219
2009-09-24,10.141924858093262
2009-09-25,10.08195972442627
2009-09-28,10.344314575195312
2009-09-29,10.381794929504395
2009-09-30,10.569192886352539
2009-10-01,10.389289855957031
2009-10-02,10.044479370117188
2009-10-05,10.194397926330566
2009-10-06,10.8765230178833
2009-10-07,10.75658893585205
2009-10-08,11.798517227172852
2009-10-09,11.723557472229004
2009-10-12,11.648598670959473
2009-10-13,11.251317024230957
2009-10-14,11.618616104125977
2009-10-15,11.438713073730469
2009-10-16,11.348763465881348
2009-10-19,11.791020393371582
2009-10-20,11.491185188293457
2009-10-21,11.266307830810547
2009-10-22,11.018945693969727
2009-10-23,10.899009704589844
2009-10-27,10.171910285949707
2009-10-28,9.36235523223877
2009-10-29,9.57224178314209
2009-10-30,9.23492431640625
2009-11-02,8.995057106018066
2009-11-03,9.369850158691406
2009-11-04,9.744645118713379
2009-11-05,9.789621353149414
2009-11-06,9.040031433105469
2009-11-09,9.01754379272461
2009-11-10,9.040031433105469
2009-11-11,8.957576751708984
2009-11-12,8.72520637512207
2009-11-13,8.950079917907715
2009-11-16,9.279901504516602
2009-11-17,9.159966468811035
2009-11-18,9.182454109191895
2009-11-19,9.002552032470703
2009-11-20,8.755189895629883
2009-11-23,9.227428436279297
2009-11-24,9.077510833740234
2009-11-25,8.882619857788086
2009-11-26,8.545305252075195
2009-11-27,8.687724113464355
2009-11-30,8.5527982711792
2009-12-01,8.755189895629883
2009-12-02,8.867626190185547
2009-12-03,8.89760971069336
2009-12-04,8.927594184875488
2009-12-07,8.912601470947266
2009-12-09,8.747693061828613
2009-12-10,9.040031433105469
2009-12-11,9.10749626159668
2009-12-14,9.197444915771484
2009-12-15,9.189949035644531
2009-12-16,9.474794387817383
2009-12-17,9.302387237548828
2009-12-18,9.182454109191895
2009-12-21,9.159966468811035
2009-12-22,9.287396430969238
2009-12-23,9.182454109191895
2009-12-28,9.272404670715332
2009-12-29,9.444808959960938
2009-12-30,9.579734802246094
2010-01-04,9.782124519348145
2010-01-05,10.254364967346191
2010-01-07,10.411778450012207
2010-01-08,10.344314575195312
2010-01-11,10.569192886352539
2010-01-12,10.891514778137207
