Date,Close
2006-05-17,14.967206954956055
2006-05-18,14.485371589660645
2006-05-19,14.799155235290527
2006-05-22,13.13044548034668
2006-05-23,13.785587310791016
2006-05-24,13.616222381591797
2006-05-25,13.616222381591797
2006-05-26,14.371146202087402
2006-05-29,14.68886947631836
2006-05-30,14.310754776000977
2006-05-31,14.530011177062988
2006-06-01,14.967206954956055
2006-06-02,15.233729362487793
2006-06-05,15.233729362487793
2006-06-06,14.048169136047363
2006-06-07,14.074429512023926
2006-06-08,13.306374549865723
2006-06-09,13.391715049743652
2006-06-12,13.490180015563965
2006-06-13,12.407028198242188
2006-06-14,12.642038345336914
2006-06-15,12.642038345336914
2006-06-16,12.642038345336914
2006-06-19,13.642480850219727
2006-06-20,13.982525825500488
2006-06-21,14.358016967773438
2006-06-22,14.770271301269531
2006-06-23,14.442044258117676
2006-06-26,14.875304222106934
2006-06-27,14.939637184143066
2006-06-28,14.703311920166016
2006-06-29,14.83066463470459
2006-06-30,15.59740924835205
2006-07-03,15.735262870788574
2006-07-04,15.492372512817383
2006-07-05,15.362394332885742
2006-07-06,15.249488830566406
2006-07-07,15.466116905212402
2006-07-10,15.640059471130371
2006-07-11,15.573990821838379
2006-07-12,15.934012413024902
2006-07-13,15.479604721069336
2006-07-14,14.967208862304688
2006-07-17,14.66651439666748
2006-07-18,14.49122428894043
2006-07-19,15.270598411560059
2006-07-20,15.934012413024902
2006-07-21,15.358244895935059
2006-07-24,14.952375411987305
2006-07-25,15.116881370544434
2006-07-26,15.451282501220703
2006-07-27,15.439148902893066
2006-07-28,15.537581443786621
2006-07-31,15.735796928405762
2006-08-01,15.436450958251953
2006-08-02,15.74927806854248
2006-08-03,15.37172794342041
2006-08-04,15.404090881347656
2006-08-07,15.269245147705078
2006-08-08,15.37172794342041
2006-08-09,14.82697582244873
2006-08-10,15.048112869262695
2006-08-11,15.188346862792969
2006-08-14,15.253067016601562
2006-08-15,15.253067016601562
2006-08-16,15.641408920288086
2006-08-17,15.87872314453125
2006-08-18,15.646800994873047
2006-08-21,15.603653907775879
2006-08-22,15.85715103149414
2006-08-23,15.74927806854248
2006-08-24,15.382513046264648
2006-08-25,15.37172794342041
2006-08-28,15.738493919372559
2006-08-29,15.938055038452148
2006-08-30,15.900303840637207
2006-08-31,15.95423698425293
2006-09-01,16.326393127441406
2006-09-04,16.434267044067383
2006-09-05,16.083677291870117
2006-09-06,16.078289031982422
2006-09-07,15.873334884643555
2006-09-08,16.051321029663086
2006-09-11,15.67916202545166
2006-09-12,15.506566047668457
2006-09-13,15.965022087097168
2006-09-14,16.63382911682129
2006-09-15,16.827999114990234
2006-09-18,17.17858123779297
2006-09-19,17.04913330078125
2006-09-20,17.259485244750977
2006-09-21,17.302637100219727
2006-09-22,16.827999114990234
2006-09-25,16.28863525390625
2006-09-26,17.043743133544922
2006-09-27,17.313419342041016
2006-09-28,17.798843383789062
2006-09-29,17.566919326782227
2006-10-02,17.90671157836914
2006-10-03,17.561527252197266
2006-10-04,17.475229263305664
2006-10-05,18.025371551513672
2006-10-06,17.912105560302734
2006-10-09,18.607881546020508
2006-10-10,18.823627471923828
2006-10-11,19.265901565551758
2006-10-12,19.147239685058594
2006-10-13,19.47625160217285
2006-10-16,20.13966178894043
2006-10-17,19.988637924194336
2006-10-18,20.02640151977539
2006-10-19,19.956279754638672
2006-10-20,19.54636573791504
2006-10-23,19.708175659179688
2006-10-24,20.436307907104492
2006-10-25,20.2259578704834
2006-10-26,20.2259578704834
2006-10-27,20.49563980102539
2006-10-30,19.864585876464844
2006-10-31,19.929309844970703
2006-11-01,19.929309844970703
2006-11-02,19.967065811157227
2006-11-03,19.886159896850586
2006-11-06,20.155839920043945
2006-11-07,19.63805389404297
2006-11-08,19.940099716186523
2006-11-09,19.880765914916992
2006-11-10,19.438495635986328
2006-11-13,19.357589721679688
2006-11-14,18.942283630371094
2006-11-15,19.2011775970459
2006-11-16,19.309045791625977
2006-11-17,18.98543357849121
2006-11-20,18.8505916595459
2006-11-21,18.834407806396484
2006-11-22,19.255115509033203
2006-11-23,19.470857620239258
2006-11-24,19.147239685058594
2006-11-27,18.704967498779297
2006-11-28,18.699573516845703
2006-11-29,19.627269744873047
2006-11-30,20.188203811645508
2006-12-01,20.716773986816406
2006-12-04,21.024208068847656
2006-12-05,20.873193740844727
2006-12-06,21.714588165283203
2006-12-07,21.6013240814209
2006-12-08,21.6013240814209
2006-12-11,22.113712310791016
2006-12-12,21.574356079101562
2006-12-13,21.784706115722656
2006-12-14,21.97887420654297
2006-12-15,22.383392333984375
2006-12-18,22.59374237060547
2006-12-19,22.086746215820312
2006-12-20,22.6530704498291
2006-12-21,22.59374237060547
2006-12-22,22.59374237060547
2006-12-27,23.12770652770996
2006-12-28,23.068376541137695
2007-01-02,23.456722259521484
2007-01-03,22.707008361816406
2007-01-04,21.6282901763916
2007-01-05,21.41794204711914
2007-01-08,21.595932006835938
2007-01-09,21.310068130493164
2007-01-10,21.666046142578125
2007-01-11,21.83324432373047
2007-01-12,22.113712310791016
2007-01-15,22.259340286254883
2007-01-16,22.032808303833008
2007-01-17,22.113712310791016
2007-01-18,21.763132095336914
2007-01-19,21.92494010925293
2007-01-22,21.844036102294922
2007-01-23,21.96269416809082
2007-01-24,22.80948829650879
2007-01-25,22.302490234375
2007-01-26,22.280921936035156
2007-01-29,22.760944366455078
2007-01-30,23.462112426757812
2007-01-31,23.947534561157227
2007-02-01,23.969104766845703
2007-02-02,23.839658737182617
2007-02-05,23.69403648376465
2007-02-06,23.273334503173828
2007-02-07,24.10934066772461
2007-02-08,23.67245864868164
2007-02-09,24.281936645507812
2007-02-12,23.98529052734375
2007-02-13,24.50307273864746
2007-02-14,25.134126663208008
2007-02-15,25.500890731811523
2007-02-16,24.896804809570312
2007-02-19,25.571001052856445
2007-02-20,26.024063110351562
2007-02-21,26.428590774536133
2007-02-22,27.129749298095703
2007-02-23,27.102785110473633
2007-02-26,27.73383140563965
2007-02-27,24.945350646972656
2007-02-28,25.242000579833984
2007-03-01,24.810508728027344
2007-03-02,24.864444732666016
2007-03-05,24.540828704833984
2007-03-06,25.40380096435547
2007-03-07,25.94316864013672
2007-03-08,26.671302795410156
2007-03-09,27.868675231933594
2007-03-12,27.048852920532227
2007-03-13,26.77377700805664
2007-03-14,25.91619110107422
2007-03-15,26.423194885253906
2007-03-16,26.423194885253906
2007-03-19,26.320714950561523
2007-03-20,27.469547271728516
2007-03-21,28.586021423339844
2007-03-22,28.925819396972656
2007-03-23,28.634565353393555
2007-03-26,28.586021423339844
2007-03-27,28.17610740661621
2007-03-28,28.5968074798584
2007-03-29,28.45118522644043
2007-03-30,29.287187576293945
2007-04-02,28.693891525268555
2007-04-03,29.01750373840332
2007-04-04,28.208467483520508
2007-04-05,28.100601196289062
2007-04-10,29.125385284423828
2007-04-11,28.37027359008789
2007-04-12,28.046667098999023
2007-04-13,28.30555534362793
2007-04-16,28.499723434448242
2007-04-17,27.884857177734375
2007-04-18,27.183687210083008
2007-04-19,27.205263137817383
2007-04-20,27.61518096923828
2007-04-23,27.129749298095703
2007-04-24,26.91939926147461
2007-04-25,26.644323348999023
2007-04-26,27.01648712158203
2007-04-27,26.833101272583008
2007-04-30,26.833101272583008
2007-05-02,27.23223304748535
2007-05-03,27.097389221191406
2007-05-04,27.3670654296875
2007-05-07,27.66910743713379
2007-05-08,26.439374923706055
2007-05-09,26.682085037231445
2007-05-10,26.16969108581543
2007-05-11,26.104970932006836
2007-05-14,26.239816665649414
2007-05-15,26.536460876464844
2007-05-16,26.433975219726562
2007-05-18,26.806133270263672
2007-05-21,27.021881103515625
2007-05-22,27.156715393066406
2007-05-23,26.914011001586914
2007-05-24,27.723047256469727
2007-05-25,27.70147132873535
2007-05-29,28.046667098999023
2007-05-30,28.143749237060547
2007-05-31,29.103809356689453
2007-06-01,30.069259643554688
2007-06-04,30.387475967407227
2007-06-05,29.40044593811035
2007-06-06,29.168527603149414
2007-06-08,29.23324966430664
2007-06-11,30.258031845092773
2007-06-12,31.06707000732422
2007-06-13,30.808181762695312
2007-06-14,32.30759811401367
2007-06-15,33.440250396728516
2007-06-18,33.305416107177734
2007-06-19,32.90088653564453
2007-06-20,33.774654388427734
2007-06-21,32.90088653564453
2007-06-22,32.90088653564453
2007-06-25,32.404685974121094
2007-06-26,31.84914779663086
2007-06-27,31.611820220947266
2007-06-28,32.36153030395508
2007-06-29,33.709922790527344
2007-07-02,33.548118591308594
2007-07-03,33.629024505615234
2007-07-04,34.30321502685547
2007-07-05,34.65381622314453
2007-07-06,35.21474838256836
2007-07-09,36.27383804321289
2007-07-10,35.915287017822266
2007-07-11,34.585906982421875
2007-07-12,36.466896057128906
2007-07-13,36.290374755859375
2007-07-16,35.85460662841797
2007-07-17,35.13199234008789
2007-07-18,34.536258697509766
2007-07-19,35.55122375488281
2007-07-20,35.071327209472656
2007-07-23,35.2643928527832
2007-07-24,34.343204498291016
2007-07-25,34.006717681884766
2007-07-26,33.366851806640625
2007-07-27,32.544952392578125
2007-07-30,32.67734146118164
2007-07-31,34.161163330078125
2007-08-01,32.67734146118164
2007-08-02,33.648170471191406
2007-08-03,32.93108367919922
2007-08-06,32.88143539428711
2007-08-07,32.655277252197266
2007-08-08,33.04140090942383
2007-08-09,31.066640853881836
2007-08-10,29.213232040405273
2007-08-13,31.93818473815918
2007-08-14,31.16040802001953
2007-08-16,28.992591857910156
2007-08-17,28.678173065185547
2007-08-20,28.771949768066406
2007-08-21,29.06981658935547
2007-08-22,30.75222396850586
2007-08-23,31.55205726623535
2007-08-24,32.225013732910156
2007-08-27,31.7451171875
2007-08-28,31.165931701660156
2007-08-29,31.99334144592285
2007-08-30,32.544952392578125
2007-08-31,33.10207748413086
2007-09-03,32.83179473876953
2007-09-04,34.19978332519531
2007-09-05,33.074501037597656
2007-09-06,33.537845611572266
2007-09-07,32.48979568481445
2007-09-10,31.276247024536133
2007-09-11,31.960247039794922
2007-09-12,30.967348098754883
2007-09-13,31.386577606201172
2007-09-14,30.8956356048584
2007-09-17,30.81290626525879
2007-09-18,31.55205726623535
2007-09-19,32.638729095458984
2007-09-20,32.169857025146484
2007-09-21,33.096561431884766
2007-09-24,32.83730697631836
2007-09-25,33.035884857177734
2007-09-26,32.572540283203125
2007-09-27,33.537845611572266
2007-09-28,33.427528381347656
2007-10-01,33.366851806640625
2007-10-02,33.45511245727539
2007-10-03,34.227359771728516
2007-10-04,34.9720344543457
2007-10-05,35.19819641113281
2007-10-08,34.67416763305664
2007-10-09,34.81206512451172
2007-10-10,34.27149200439453
2007-10-11,34.9444465637207
2007-10-12,35.501583099365234
2007-10-15,35.689125061035156
2007-10-16,34.03429412841797
2007-10-17,34.88929748535156
2007-10-18,33.741943359375
2007-10-19,33.648170471191406
2007-10-22,33.0689811706543
2007-10-23,33.868812561035156
2007-10-24,34.19978332519531
2007-10-25,34.14461898803711
2007-10-29,35.165096282958984
2007-10-30,34.44800567626953
2007-10-31,34.2383918762207
2007-11-02,32.69388961791992
2007-11-05,32.02092742919922
2007-11-06,32.0374755859375
2007-11-07,31.96575927734375
2007-11-08,32.4180793762207
2007-11-09,31.29831886291504
2007-11-12,30.735675811767578
2007-11-13,30.14545440673828
2007-11-14,28.937423706054688
2007-11-15,27.911436080932617
2007-11-16,27.66872787475586
2007-11-19,27.084020614624023
2007-11-20,27.801111221313477
2007-11-21,27.02886390686035
2007-11-22,26.924053192138672
2007-11-23,27.387407302856445
2007-11-26,27.580472946166992
2007-11-27,25.870479583740234
2007-11-28,26.631698608398438
2007-11-29,26.289701461791992
2007-11-30,27.585981369018555
2007-12-03,26.719959259033203
2007-12-04,25.760154724121094
2007-12-05,26.151798248291016
2007-12-06,25.765668869018555
2007-12-07,26.251094818115234
2007-12-10,25.925643920898438
2007-12-11,26.107667922973633
2007-12-12,26.7806339263916
2007-12-13,26.05251121520996
2007-12-14,26.366926193237305
2007-12-17,25.82083511352539
2007-12-18,26.113187789916992
2007-12-19,25.870479583740234
2007-12-20,25.98080062866211
2007-12-21,26.39451026916504
2007-12-27,26.841306686401367
2007-12-28,27.277088165283203
2008-01-02,27.48117446899414
2008-01-03,27.139183044433594
2008-01-04,25.649837493896484
2008-01-07,24.789321899414062
2008-01-08,25.04306983947754
2008-01-09,24.132909774780273
2008-01-10,23.294462203979492
2008-01-11,23.277917861938477
2008-01-14,23.64749526977539
2008-01-15,22.908336639404297
2008-01-16,21.85476303100586
2008-01-17,21.805112838745117
2008-01-18,22.75389289855957
2008-01-21,21.816150665283203
2008-01-22,23.05727767944336
2008-01-23,23.167591094970703
2008-01-24,24.160493850708008
2008-01-25,23.912267684936523
2008-01-28,23.167591094970703
2008-01-29,23.448915481567383
2008-01-30,22.65459632873535
2008-01-31,22.604951858520508
2008-02-01,22.759397506713867
2008-02-04,23.60887908935547
2008-02-05,22.500146865844727
2008-02-06,22.400856018066406
2008-02-07,21.678247451782227
2008-02-08,21.628604888916016
2008-02-11,21.29212188720703
2008-02-12,22.180212020874023
2008-02-13,22.671146392822266
2008-02-14,22.94695281982422
2008-02-15,22.422922134399414
2008-02-18,22.615982055664062
2008-02-19,22.500146865844727
2008-02-20,21.94853401184082
2008-02-21,22.340179443359375
2008-02-22,23.22275161743164
2008-02-25,23.928813934326172
2008-02-26,24.623836517333984
2008-02-27,23.86814308166504
2008-02-28,23.046236038208008
2008-02-29,23.05727767944336
2008-03-03,22.880754470825195
2008-03-04,22.615982055664062
2008-03-05,23.708171844482422
2008-03-06,23.641977310180664
2008-03-07,22.80353355407715
2008-03-10,22.94695281982422
2008-03-11,23.448915481567383
2008-03-12,23.928813934326172
2008-03-13,23.44339942932129
2008-03-14,24.916194915771484
2008-03-17,22.704242706298828
2008-03-18,22.974531173706055
2008-03-19,23.42133140563965
2008-03-20,23.62543487548828
2008-03-25,24.1108455657959
2008-03-26,24.16600227355957
2008-03-27,24.425260543823242
2008-03-28,24.761751174926758
2008-03-31,24.27081298828125
2008-04-01,25.12580108642578
2008-04-02,24.932748794555664
2008-04-03,24.767261505126953
2008-04-04,24.607297897338867
2008-04-07,25.37403106689453
2008-04-08,24.794843673706055
2008-04-09,24.971357345581055
2008-04-10,24.667970657348633
2008-04-11,24.739681243896484
2008-04-14,24.34803581237793
2008-04-15,24.629358291625977
2008-04-16,25.41264533996582
2008-04-17,24.987903594970703
2008-04-18,25.12580108642578
2008-04-21,24.656938552856445
2008-04-22,24.41422462463379
2008-04-23,25.704999923706055
2008-04-24,26.27866554260254
2008-04-25,26.372446060180664
2008-04-28,26.697895050048828
2008-04-29,27.00128173828125
2008-04-30,27.16675567626953
2008-05-02,27.111602783203125
2008-05-05,27.177793502807617
2008-05-06,26.940603256225586
2008-05-07,27.414981842041016
2008-05-08,27.49772834777832
2008-05-09,26.913022994995117
2008-05-13,27.966596603393555
2008-05-14,29.676578521728516
2008-05-15,29.395263671875
2008-05-16,29.985488891601562
2008-05-19,30.355066299438477
2008-05-20,29.124977111816406
2008-05-21,29.251850128173828
2008-05-23,29.06981658935547
2008-05-26,29.185651779174805
2008-05-27,28.79401397705078
2008-05-28,29.091880798339844
2008-05-29,29.020164489746094
2008-05-30,29.54970932006836
2008-06-02,29.395263671875
2008-06-03,30.167518615722656
2008-06-04,29.52764129638672
2008-06-05,29.853097915649414
2008-06-06,29.9523868560791
2008-06-09,29.571773529052734
2008-06-10,28.992591857910156
2008-06-11,28.02175521850586
2008-06-12,29.091880798339844
2008-06-13,29.207714080810547
2008-06-16,29.66004180908203
2008-06-17,30.062715530395508
2008-06-18,29.1029052734375
2008-06-19,29.31804656982422
2008-06-20,28.84916877746582
2008-06-23,28.705751419067383
2008-06-24,28.5457820892334
2008-06-25,28.297557830810547
2008-06-26,28.049333572387695
2008-06-27,28.132081985473633
2008-06-30,28.76642608642578
2008-07-01,27.172279357910156
2008-07-02,25.59467124938965
2008-07-03,25.19751739501953
2008-07-04,24.56868553161621
2008-07-07,25.350204467773438
2008-07-08,25.008651733398438
2008-07-09,25.39072608947754
2008-07-10,25.205476760864258
2008-07-11,24.522369384765625
2008-07-14,24.36606788635254
2008-07-15,22.542516708374023
2008-07-16,22.83776092529297
2008-07-17,23.27193832397461
2008-07-18,23.27193832397461
2008-07-21,24.238704681396484
2008-07-22,24.18081283569336
2008-07-23,24.748138427734375
2008-07-24,22.577253341674805
2008-07-25,23.300884246826172
2008-07-28,22.913022994995117
2008-07-29,22.913022994995117
2008-07-30,25.008651733398438
2008-07-31,24.516584396362305
2008-08-01,23.995561599731445
2008-08-04,23.56139373779297
2008-08-05,23.01142692565918
2008-08-06,23.242992401123047
2008-08-07,23.242992401123047
2008-08-08,22.131498336791992
2008-08-11,21.483125686645508
2008-08-12,20.927379608154297
2008-08-13,20.284791946411133
2008-08-14,20.522146224975586
2008-08-18,20.20374870300293
2008-08-19,20.4063663482666
2008-08-20,21.187885284423828
2008-08-21,21.274717330932617
2008-08-22,21.349977493286133
2008-08-25,21.211036682128906
2008-08-26,21.622058868408203
2008-08-27,21.361555099487305
2008-08-28,21.10683822631836
2008-08-29,21.45417594909668
2008-09-01,21.12420654296875
2008-09-02,20.62055778503418
2008-09-03,20.20374870300293
2008-09-04,19.10382843017578
2008-09-05,18.397565841674805
2008-09-08,18.93015480041504
2008-09-09,17.65656852722168
2008-09-10,17.338172912597656
2008-09-11,17.09503173828125
2008-09-12,17.401851654052734
2008-09-15,16.064584732055664
2008-09-16,15.184647560119629
2008-09-17,13.604243278503418
2008-09-18,12.816930770874023
2008-09-19,14.183148384094238
2008-09-22,14.762051582336426
2008-09-23,14.385760307312012
2008-09-24,13.893695831298828
2008-09-25,13.702655792236328
2008-09-26,13.3379487991333
2008-09-29,11.641759872436523
2008-09-30,12.59115982055664
2008-10-01,12.261184692382812
2008-10-02,11.433350563049316
2008-10-03,11.601232528686523
2008-10-06,10.269754409790039
2008-10-07,10.235021591186523
2008-10-08,8.978800773620605
2008-10-09,9.378243446350098
2008-10-10,10.651830673217773
2008-10-13,13.552140235900879
2008-10-14,13.025338172912598
2008-10-15,10.999175071716309
2008-10-16,9.910834312438965
2008-10-17,9.823999404907227
2008-10-20,9.852944374084473
2008-10-21,9.841365814208984
2008-10-22,9.55191421508789
2008-10-23,9.580859184265137
2008-10-24,9.835578918457031
2008-10-27,8.915121078491211
2008-10-28,8.973010063171387
2008-10-29,10.01503849029541
2008-10-30,10.420271873474121
2008-10-31,10.999175071716309
2008-11-03,11.323360443115234
2008-11-04,12.156981468200684
2008-11-05,10.414482116699219
2008-11-06,9.69664192199707
2008-11-07,10.171340942382812
2008-11-10,10.588152885437012
2008-11-11,9.847155570983887
2008-11-12,9.262462615966797
2008-11-13,9.204570770263672
2008-11-14,9.412978172302246
2008-11-17,8.903541564941406
2008-11-18,8.399895668029785
2008-11-19,7.930984020233154
2008-11-20,7.757312297821045
2008-11-21,7.438915252685547
2008-11-24,8.417262077331543
2008-11-25,9.192995071411133
2008-11-26,9.11773681640625
2008-11-27,9.638751029968262
2008-11-28,9.55191421508789
2008-12-01,8.266748428344727
2008-12-02,8.683557510375977
2008-12-03,8.55041217803955
2008-12-04,9.077214241027832
2008-12-05,8.978800773620605
2008-12-09,9.52875804901123
2008-12-10,9.412978172302246
2008-12-11,9.494023323059082
2008-12-12,8.85722827911377
2008-12-15,9.030902862548828
2008-12-16,9.320354461669922
2008-12-17,9.274040222167969
2008-12-18,9.18720531463623
2008-12-19,8.585144996643066
2008-12-22,8.799338340759277
2008-12-23,8.643034934997559
2008-12-29,8.938276290893555
2008-12-30,8.706713676452637
2009-01-02,9.326141357421875
2009-01-05,9.447712898254395
2009-01-07,10.148184776306152
2009-01-08,9.667696952819824
2009-01-09,9.418767929077148
2009-01-12,9.557703018188477
2009-01-13,9.204570770263672
2009-01-14,8.42884349822998
2009-01-15,8.764606475830078
2009-01-16,9.256673812866211
2009-01-19,8.538833618164062
2009-01-20,8.770394325256348
2009-01-21,8.82828426361084
2009-01-22,8.492518424987793
2009-01-23,8.36515998840332
2009-01-26,9.030902862548828
2009-01-27,9.088789939880371
2009-01-28,9.355087280273438
2009-01-29,9.482444763183594
2009-01-30,8.810918807983398
2009-02-02,8.973010063171387
2009-02-03,9.088789939880371
2009-02-04,10.130819320678711
2009-02-05,9.70821762084961
2009-02-06,10.397113800048828
2009-02-09,10.009248733520508
2009-02-10,9.939780235290527
2009-02-11,10.125028610229492
2009-02-12,9.47665786743164
2009-02-13,9.592436790466309
2009-02-16,9.378243446350098
2009-02-17,8.643034934997559
2009-02-18,8.567778587341309
2009-02-19,8.585144996643066
2009-02-20,7.815203666687012
2009-02-23,7.2073540687561035
2009-02-24,6.929479598999023
2009-02-25,7.2073540687561035
2009-02-26,7.178408145904541
2009-02-27,7.108940124511719
2009-03-02,6.657395362854004
2009-03-03,6.854222297668457
2009-03-04,7.462070941925049
2009-03-05,6.877378463745117
2009-03-06,7.062627792358398
2009-03-09,6.229005813598633
2009-03-10,6.12480354309082
2009-03-11,6.107436656951904
2009-03-12,5.933764457702637
2009-03-13,6.454778671264648
2009-03-16,6.47793436050415
2009-03-17,5.991655349731445
2009-03-18,5.760095119476318
2009-03-19,5.534320831298828
2009-03-20,5.817984580993652
2009-03-23,6.061122894287109
2009-03-24,6.026390075683594
2009-03-25,5.899031162261963
2009-03-26,6.037968158721924
2009-03-27,5.852717876434326
2009-03-30,5.626946449279785
2009-03-31,5.702203750610352
2009-04-01,5.922187328338623
2009-04-02,6.4026780128479
2009-04-03,7.010526657104492
2009-04-06,6.99315881729126
2009-04-07,6.819487571716309
2009-04-08,7.334712028503418
2009-04-09,7.641531944274902
2009-04-14,7.988874912261963
2009-04-15,7.676266193389893
2009-04-16,8.249380111694336
2009-04-17,8.886175155639648
2009-04-20,7.977295398712158
2009-04-21,8.127811431884766
2009-04-22,8.203069686889648
2009-04-23,8.567778587341309
2009-04-24,8.78197193145752
2009-04-27,8.590933799743652
2009-04-28,8.185700416564941
2009-04-29,8.012029647827148
2009-04-30,8.480939865112305
2009-05-04,9.320354461669922
2009-05-05,9.250885009765625
2009-05-06,9.598228454589844
2009-05-07,10.096083641052246
2009-05-08,10.524474143981934
2009-05-11,9.991881370544434
2009-05-12,9.580859184265137
2009-05-13,8.741448402404785
2009-05-14,9.835578918457031
2009-05-15,9.44192123413086
2009-05-18,9.957148551940918
2009-05-19,10.35659122467041
2009-05-20,10.9412841796875
2009-05-22,11.097587585449219
2009-05-25,11.277048110961914
2009-05-26,11.178634643554688
2009-05-27,11.520190238952637
2009-05-28,11.352307319641113
2009-05-29,11.757538795471191
2009-06-02,12.735886573791504
2009-06-03,12.330653190612793
2009-06-04,11.954365730285645
2009-06-05,11.88489818572998
2009-06-08,11.47387409210205
2009-06-09,11.549131393432617
2009-06-10,11.844374656677246
2009-06-11,11.844374656677246
2009-06-12,11.676491737365723
2009-06-15,11.004963874816895
2009-06-16,10.906550407409668
2009-06-17,10.252387046813965
2009-06-18,10.148184776306152
2009-06-19,10.779190063476562
2009-06-22,10.420271873474121
2009-06-23,10.211864471435547
2009-06-24,10.721301078796387
2009-06-25,10.541839599609375
2009-06-26,10.495528221130371
2009-06-29,11.305994033813477
2009-06-30,11.317569732666016
2009-07-01,11.491243362426758
2009-07-02,11.433350563049316
2009-07-03,11.433350563049316
2009-07-06,10.9014253616333
2009-07-07,10.931994438171387
2009-07-08,10.351157188415527
2009-07-09,10.400071144104004
2009-07-10,10.351157188415527
2009-07-13,10.736345291137695
2009-07-14,10.987024307250977
2009-07-15,11.34775447845459
2009-07-16,11.445577621459961
2009-07-17,11.090961456298828
2009-07-20,11.415010452270508
2009-07-21,11.476150512695312
2009-07-22,11.555634498596191
2009-07-23,11.922478675842285
2009-07-24,11.867451667785645
2009-07-27,12.038649559020996
2009-07-28,11.690143585205078
2009-07-29,11.62900161743164
2009-07-30,12.215954780578613
2009-07-31,11.904135704040527
2009-08-03,12.674510955810547
2009-08-04,12.839591979980469
2009-08-05,12.753995895385742
2009-08-06,13.071928024291992
2009-08-07,13.004674911499023
2009-08-10,12.8090238571167
2009-08-11,11.855223655700684
2009-08-12,12.44829273223877
2009-08-13,12.35657787322998
2009-08-14,12.558344841003418
2009-08-17,12.001961708068848
2009-08-18,12.49109172821045
2009-08-19,12.613370895385742
2009-08-20,12.76622486114502
2009-08-21,13.316493034362793
2009-08-24,13.664996147155762
2009-08-25,13.671111106872559
2009-08-26,13.016901969909668
2009-08-27,12.925189971923828
2009-08-28,13.848416328430176
2009-08-31,13.7261381149292
2009-09-01,13.451000213623047
2009-09-02,13.090271949768066
2009-09-03,13.328720092773438
2009-09-04,13.451000213623047
2009-09-07,13.903446197509766
2009-09-08,13.830077171325684
2009-09-09,13.823963165283203
2009-09-10,13.573287010192871
2009-09-11,14.245835304260254
2009-09-14,14.355890274047852
2009-09-15,14.55153751373291
2009-09-16,14.814441680908203
2009-09-17,14.893927574157715
2009-09-18,14.533197402954102
2009-09-21,14.258062362670898
2009-09-22,14.600451469421387
2009-09-23,14.453712463378906
2009-09-24,14.313089370727539
2009-09-25,14.141894340515137
2009-09-28,14.802214622497559
2009-09-29,14.55153751373291
2009-09-30,14.912273406982422
2009-10-01,14.802214622497559
2009-10-02,14.288637161254883
2009-10-05,14.300863265991211
2009-10-06,14.973411560058594
2009-10-07,14.783875465393066
2009-10-08,15.254659652709961
2009-10-09,15.260771751403809
2009-10-12,15.511449813842773
2009-10-13,15.83549976348877
2009-10-14,16.11674690246582
2009-10-15,16.367427825927734
2009-10-16,16.08006477355957
2009-10-19,16.336854934692383
2009-10-20,16.12897491455078
2009-10-21,15.707103729248047
2009-10-22,15.248547554016113
2009-10-23,15.590935707092285
2009-10-27,14.569884300231934
2009-10-28,13.768932342529297
2009-10-29,14.300863265991211
2009-10-30,14.276405334472656
2009-11-02,14.05629825592041
2009-11-03,13.573287010192871
2009-11-04,13.946244239807129
2009-11-05,13.830077171325684
2009-11-06,14.074639320373535
2009-11-09,14.55153751373291
2009-11-10,14.600451469421387
2009-11-11,14.79610538482666
2009-11-12,14.569884300231934
2009-11-13,14.802214622497559
2009-11-16,14.979527473449707
2009-11-17,15.040668487548828
2009-11-18,15.462538719177246
2009-11-19,14.942840576171875
2009-11-20,15.101810455322266
2009-11-23,15.74990177154541
2009-11-24,15.707103729248047
2009-11-25,15.597047805786133
2009-11-26,15.071237564086914
2009-11-27,15.028440475463867
2009-11-30,14.453712463378906
2009-12-01,15.28523063659668
2009-12-02,15.383054733276367
2009-12-03,15.144604682922363
2009-12-04,15.511449813842773
2009-12-07,15.32191276550293
2009-12-09,14.948953628540039
2009-12-10,15.126265525817871
2009-12-11,15.609277725219727
2009-12-14,15.615389823913574
2009-12-15,15.217976570129395
2009-12-16,15.957781791687012
2009-12-17,15.914981842041016
2009-12-18,15.786585807800293
2009-12-21,15.921097755432129
2009-12-22,15.811041831970215
2009-12-23,15.590935707092285
2009-12-28,15.786585807800293
2009-12-29,15.896641731262207
2009-12-30,15.713217735290527
2010-01-04,16.196229934692383
2010-01-05,16.691471099853516
2010-01-07,16.501934051513672
2010-01-08,16.453020095825195
2010-01-11,16.874893188476562
2010-01-12,16.355194091796875
2010-01-13,16.501934051513672
2010-01-14,16.783184051513672
2010-01-15,16.50804901123047
2010-01-18,16.80763816833496
2010-01-19,16.801525115966797
2010-01-20,16.416337966918945
2010-01-21,16.489702224731445
2010-01-22,16.26959800720215
2010-01-25,16.018922805786133
2010-01-26,15.768243789672852
2010-01-27,15.566476821899414
2010-01-28,15.205747604370117
2010-01-29,15.578707695007324
2010-02-01,15.902753829956055
2010-02-02,16.416337966918945
2010-02-03,16.0922908782959
2010-02-04,15.957781791687012
2010-02-05,15.089581489562988
2010-02-08,15.4869966506958
2010-02-09,15.254659652709961
2010-02-10,15.23631763458252
