Date,Close
2013-02-25,136.57000732421875
2013-02-26,137.5800018310547
2013-02-27,138.5399932861328
2013-02-28,139.49000549316406
2013-03-01,140.11000061035156
2013-03-04,140.1699981689453
2013-03-05,141.50999450683594
2013-03-06,142.0399932861328
2013-03-07,141.42999267578125
2013-03-08,142.9199981689453
2013-03-11,143.1699981689453
2013-03-12,142.94000244140625
2013-03-13,143.42999267578125
2013-03-14,144.1300048828125
2013-03-15,143.6199951171875
2013-03-18,143.47000122070312
2013-03-19,143.83999633789062
2013-03-20,143.9199981689453
2013-03-21,143.44000244140625
2013-03-22,143.22000122070312
2013-03-25,143.9199981689453
2013-03-26,144.80999755859375
2013-03-27,145.44000244140625
2013-03-28,145.3300018310547
2013-04-02,145.44000244140625
2013-04-03,144.36000061035156
2013-04-04,143.9600067138672
2013-04-05,141.7899932861328
2013-04-08,142.6199951171875
2013-04-09,142.8300018310547
2013-04-11,145.07000732421875
2013-04-12,144.77999877929688
2013-04-15,142.42999267578125
2013-04-16,142.6999969482422
2013-04-17,141.8699951171875
2013-04-18,140.74000549316406
2013-04-19,141.6199951171875
2013-04-22,142.66000366210938
2013-04-23,144.52000427246094
2013-04-24,145.47000122070312
2013-04-25,146.22000122070312
2013-04-26,145.8699951171875
2013-04-29,146.16000366210938
2013-04-30,146.00999450683594
2013-05-02,146.63999938964844
2013-05-03,147.42999267578125
2013-05-06,148.07000732421875
2013-05-07,148.77999877929688
2013-05-08,149.0
2013-05-09,149.1699981689453
2013-05-10,150.61000061035156
2013-05-13,150.6699981689453
2013-05-14,151.61000061035156
2013-05-15,153.5399932861328
2013-05-16,152.61000061035156
2013-05-17,154.24000549316406
2013-05-20,154.42999267578125
2013-05-21,154.47000122070312
2013-05-22,153.6699981689453
2013-05-23,151.39999389648438
2013-05-24,151.00999450683594
2013-05-27,150.58999633789062
2013-05-28,152.33999633789062
2013-05-29,150.27999877929688
2013-05-30,149.5399932861328
2013-05-31,148.6300048828125
2013-06-03,147.9199981689453
2013-06-04,147.52999877929688
2013-06-05,145.14999389648438
2013-06-06,144.36000061035156
2013-06-07,145.58999633789062
2013-06-10,146.17999267578125
2013-06-11,144.33999633789062
2013-06-12,143.14999389648438
2013-06-13,144.1999969482422
2013-06-14,143.72999572753906
2013-06-17,144.92999267578125
2013-06-18,145.0399932861328
2013-06-19,144.1300048828125
2013-06-20,141.57000732421875
2013-06-21,141.72000122070312
2013-06-24,140.1699981689453
2013-06-25,141.5500030517578
2013-06-26,143.67999267578125
2013-06-27,144.74000549316406
2013-06-28,144.5399932861328
2013-07-01,145.22000122070312
2013-07-02,145.3000030517578
2013-07-03,145.57000732421875
2013-07-04,147.00999450683594
2013-07-05,148.0
2013-07-08,148.5399932861328
2013-07-09,150.57000732421875
2013-07-10,150.24000549316406
2013-07-11,150.47999572753906
2013-07-12,150.5
2013-07-15,150.8300018310547
2013-07-16,149.75
2013-07-17,150.5500030517578
2013-07-18,151.35000610351562
2013-07-19,151.0399932861328
2013-07-22,151.1300048828125
2013-07-23,150.75999450683594
2013-07-24,150.4199981689453
2013-07-25,150.3699951171875
2013-07-26,149.88999938964844
2013-07-29,149.2899932861328
2013-07-30,149.47000122070312
2013-07-31,148.92999267578125
2013-08-01,151.1300048828125
2013-08-02,151.4499969482422
2013-08-05,151.61000061035156
2013-08-06,150.58999633789062
2013-08-07,149.6699981689453
2013-08-08,149.77999877929688
2013-08-09,150.08999633789062
2013-08-12,150.4600067138672
2013-08-13,151.44000244140625
2013-08-14,151.13999938964844
2013-08-15,149.4499969482422
2013-08-16,148.61000061035156
2013-08-19,147.7100067138672
2013-08-20,146.8000030517578
2013-08-21,146.3000030517578
2013-08-22,147.4499969482422
2013-08-23,147.8699951171875
2013-08-26,147.7899932861328
2013-08-27,145.6199951171875
2013-08-28,145.7899932861328
2013-08-29,147.19000244140625
2013-08-30,146.8000030517578
2013-09-02,147.6199951171875
2013-09-03,148.47000122070312
2013-09-04,149.05999755859375
2013-09-05,150.08999633789062
2013-09-06,150.1300048828125
2013-09-09,150.39999389648438
2013-09-10,151.55999755859375
2013-09-11,151.8300018310547
2013-09-12,151.5
2013-09-13,152.13999938964844
2013-09-16,152.33999633789062
2013-09-17,152.4499969482422
2013-09-18,153.8699951171875
2013-09-19,152.8000030517578
2013-09-20,152.2100067138672
2013-09-23,151.8800048828125
2013-09-24,151.6699981689453
2013-09-25,151.3300018310547
2013-09-26,152.02999877929688
2013-09-27,151.19000244140625
2013-09-30,150.14999389648438
2013-10-01,151.22999572753906
2013-10-02,150.27999877929688
2013-10-03,149.1199951171875
2013-10-04,149.88999938964844
2013-10-07,149.07000732421875
2013-10-08,147.5399932861328
2013-10-09,148.10000610351562
2013-10-10,150.58999633789062
2013-10-11,151.25
2013-10-14,151.50999450683594
2013-10-15,151.99000549316406
2013-10-16,153.32000732421875
2013-10-17,152.9600067138672
2013-10-18,153.7100067138672
2013-10-21,154.08999633789062
2013-10-22,154.05999755859375
2013-10-23,153.10000610351562
2013-10-24,153.4600067138672
2013-10-25,153.57000732421875
2013-10-28,153.8800048828125
2013-10-29,154.4600067138672
2013-10-30,154.2100067138672
2013-10-31,155.33999633789062
2013-11-01,156.08999633789062
2013-11-04,156.39999389648438
2013-11-05,156.39999389648438
2013-11-06,156.66000366210938
2013-11-07,156.5
2013-11-08,157.67999267578125
2013-11-11,157.4499969482422
2013-11-12,156.8800048828125
2013-11-13,157.61000061035156
2013-11-14,158.10000610351562
2013-11-15,158.75999450683594
2013-11-18,158.3000030517578
2013-11-19,157.6999969482422
2013-11-20,157.94000244140625
2013-11-21,158.4600067138672
2013-11-22,158.38999938964844
2013-11-25,158.66000366210938
2013-11-26,157.86000061035156
2013-11-27,158.0
2013-11-28,158.11000061035156
2013-11-29,157.8800048828125
2013-12-02,157.8800048828125
2013-12-03,156.75
2013-12-04,156.3000030517578
2013-12-05,154.58999633789062
2013-12-06,155.61000061035156
2013-12-09,155.69000244140625
2013-12-10,154.77999877929688
2013-12-11,153.22999572753906
2013-12-12,152.57000732421875
2013-12-13,152.72999572753906
2013-12-16,153.47999572753906
2013-12-17,153.22000122070312
2013-12-18,154.8800048828125
2013-12-19,156.41000366210938
2013-12-20,157.17999267578125
2013-12-23,157.80999755859375
2013-12-24,158.50999450683594
2013-12-27,158.66000366210938
2013-12-30,158.42999267578125
2013-12-31,159.3000030517578
2014-01-02,159.1999969482422
2014-01-03,159.80999755859375
2014-01-06,159.0
2014-01-07,160.0500030517578
2014-01-08,160.3800048828125
2014-01-09,160.19000244140625
2014-01-10,160.02000427246094
2014-01-13,159.3000030517578
2014-01-14,159.52000427246094
2014-01-15,161.4199981689453
2014-01-16,161.27999877929688
2014-01-17,161.60000610351562
2014-01-20,161.50999450683594
2014-01-21,161.97000122070312
2014-01-22,161.9600067138672
2014-01-23,159.5
2014-01-24,156.33999633789062
2014-01-27,155.17999267578125
2014-01-28,155.91000366210938
2014-01-29,155.4199981689453
2014-01-30,156.72000122070312
2014-01-31,156.74000549316406
2014-02-03,153.75999450683594
2014-02-04,153.66000366210938
2014-02-05,153.67999267578125
2014-02-06,154.92999267578125
2014-02-07,156.57000732421875
2014-02-10,156.72000122070312
2014-02-11,158.10000610351562
2014-02-12,159.5
2014-02-13,159.1300048828125
2014-02-14,159.5800018310547
2014-02-17,159.72999572753906
2014-02-18,159.85000610351562
2014-02-19,159.32000732421875
2014-02-20,159.89999389648438
2014-02-21,159.91000366210938
2014-02-24,160.9499969482422
2014-02-25,160.97000122070312
2014-02-26,161.33999633789062
2014-02-27,161.5500030517578
2014-02-28,160.7100067138672
2014-03-03,159.24000549316406
2014-03-04,161.75999450683594
2014-03-05,161.9499969482422
2014-03-06,161.49000549316406
2014-03-07,160.77000427246094
2014-03-10,160.1199951171875
2014-03-11,159.86000061035156
2014-03-12,158.85000610351562
2014-03-13,157.27999877929688
2014-03-14,156.30999755859375
2014-03-17,157.50999450683594
2014-03-18,158.77000427246094
2014-03-19,158.10000610351562
2014-03-20,159.1999969482422
2014-03-21,159.1300048828125
2014-03-24,158.4199981689453
2014-03-25,159.42999267578125
2014-03-26,159.22000122070312
2014-03-27,159.77000427246094
2014-03-28,160.47000122070312
2014-03-31,161.27999877929688
2014-04-01,162.08999633789062
2014-04-02,162.7899932861328
2014-04-03,163.17999267578125
2014-04-04,162.61000061035156
2014-04-07,160.39999389648438
2014-04-08,160.24000549316406
2014-04-09,161.02000427246094
2014-04-10,158.52999877929688
2014-04-11,156.77999877929688
2014-04-14,158.2100067138672
2014-04-15,158.33999633789062
2014-04-16,160.2899932861328
2014-04-17,160.44000244140625
2014-04-22,162.07000732421875
2014-04-23,161.4499969482422
2014-04-24,161.75999450683594
2014-04-25,160.55999755859375
2014-04-28,160.6699981689453
2014-04-29,161.92999267578125
2014-04-30,161.92999267578125
2014-05-01,162.19000244140625
2014-05-02,162.08999633789062
2014-05-05,162.0500030517578
2014-05-06,160.82000732421875
2014-05-07,161.05999755859375
2014-05-08,162.0500030517578
2014-05-09,163.00999450683594
2014-05-12,164.1699981689453
2014-05-13,165.08999633789062
2014-05-14,164.82000732421875
2014-05-15,163.55999755859375
2014-05-16,163.86000061035156
2014-05-19,163.9199981689453
2014-05-20,163.4600067138672
2014-05-21,164.69000244140625
2014-05-22,165.3800048828125
2014-05-23,166.22999572753906
2014-05-26,166.5
2014-05-27,167.39999389648438
2014-05-28,167.47999572753906
2014-05-29,167.97000122070312
2014-05-30,167.7899932861328
2014-06-02,168.47999572753906
2014-06-03,168.17999267578125
2014-06-04,168.38999938964844
2014-06-05,169.24000549316406
2014-06-06,169.8300018310547
2014-06-09,170.5500030517578
2014-06-10,171.0800018310547
2014-06-11,170.8699951171875
2014-06-12,170.10000610351562
2014-06-13,170.5500030517578
2014-06-16,170.0
2014-06-17,170.5
2014-06-18,171.0500030517578
2014-06-19,171.35000610351562
2014-06-20,171.97000122070312
2014-06-23,171.63999938964844
2014-06-24,170.75999450683594
2014-06-25,170.35000610351562
2014-06-26,170.85000610351562
2014-06-27,170.57000732421875
2014-06-30,170.17999267578125
2014-07-01,171.4499969482422
2014-07-02,171.99000549316406
2014-07-03,173.25
2014-07-04,173.4499969482422
2014-07-07,172.50999450683594
2014-07-08,171.00999450683594
2014-07-09,171.1199951171875
2014-07-10,170.47999572753906
2014-07-11,170.66000366210938
2014-07-14,171.3800048828125
2014-07-15,171.55999755859375
2014-07-16,172.99000549316406
2014-07-17,171.60000610351562
2014-07-18,172.6199951171875
2014-07-21,172.05999755859375
2014-07-22,173.7899932861328
2014-07-23,174.17999267578125
2014-07-24,174.32000732421875
2014-07-25,173.99000549316406
2014-07-28,173.89999389648438
2014-07-29,173.8699951171875
2014-07-30,173.89999389648438
2014-07-31,171.3000030517578
2014-08-01,169.82000732421875
2014-08-04,170.3699951171875
2014-08-05,169.82000732421875
2014-08-06,169.5399932861328
2014-08-07,168.77000427246094
2014-08-08,168.55999755859375
2014-08-11,170.00999450683594
2014-08-12,170.1699981689453
2014-08-13,170.88999938964844
2014-08-14,171.58999633789062
2014-08-15,171.4199981689453
2014-08-18,172.97999572753906
2014-08-19,174.35000610351562
2014-08-20,174.8800048828125
2014-08-21,175.52999877929688
2014-08-22,175.64999389648438
2014-08-25,177.02999877929688
2014-08-26,177.36000061035156
2014-08-27,177.5500030517578
2014-08-28,177.2899932861328
2014-08-29,177.7899932861328
2014-09-01,178.22000122070312
2014-09-02,178.30999755859375
2014-09-03,178.6300048828125
2014-09-04,180.63999938964844
2014-09-05,180.9600067138672
2014-09-08,180.4600067138672
2014-09-09,179.77999877929688
2014-09-10,180.0399932861328
2014-09-11,179.85000610351562
2014-09-12,179.11000061035156
2014-09-15,178.8300018310547
2014-09-16,179.36000061035156
2014-09-17,179.4199981689453
2014-09-18,180.7100067138672
2014-09-19,181.61000061035156
2014-09-22,180.41000366210938
2014-09-23,178.7899932861328
2014-09-24,180.47000122070312
2014-09-25,179.0399932861328
2014-09-26,180.38999938964844
2014-09-29,179.9199981689453
2014-09-30,180.29710388183594
2014-10-01,178.79049682617188
2014-10-02,176.7886962890625
2014-10-03,179.57969665527344
2014-10-06,179.2346954345703
2014-10-07,176.42050170898438
2014-10-08,176.9281005859375
2014-10-09,174.404296875
2014-10-10,172.81629943847656
2014-10-13,170.6862030029297
2014-10-14,170.55490112304688
2014-10-15,167.69810485839844
2014-10-16,167.1497039794922
2014-10-17,169.51780700683594
2014-10-20,170.64990234375
2014-10-21,173.9759979248047
2014-10-22,174.43240356445312
2014-10-23,176.0540008544922
2014-10-24,176.6114044189453
2014-10-27,175.8946990966797
2014-10-28,177.26710510253906
2014-10-29,177.2707977294922
2014-10-30,179.5424041748047
2014-10-31,182.8863067626953
2014-11-03,182.56350708007812
2014-11-04,181.20620727539062
2014-11-05,183.3302001953125
2014-11-06,184.2563018798828
2014-11-07,184.5738067626953
2014-11-10,184.96240234375
2014-11-11,185.45779418945312
2014-11-12,184.54409790039062
2014-11-13,184.73570251464844
2014-11-14,184.77389526367188
2014-11-17,184.87049865722656
2014-11-18,185.20550537109375
2014-11-19,184.70089721679688
2014-11-20,184.79539489746094
2014-11-21,187.9801025390625
2014-11-24,187.92739868164062
2014-11-25,187.4936065673828
2014-11-26,187.4259033203125
2014-11-27,187.77560424804688
2014-11-28,187.44149780273438
2014-12-01,186.2541961669922
2014-12-02,188.03160095214844
2014-12-03,189.69610595703125
2014-12-04,187.601806640625
2014-12-05,189.94439697265625
2014-12-08,188.71839904785156
2014-12-09,186.22509765625
2014-12-10,183.7884063720703
2014-12-11,184.39059448242188
2014-12-12,180.62559509277344
2014-12-15,178.9873046875
2014-12-16,177.8446044921875
2014-12-17,181.33050537109375
2014-12-18,186.74560546875
2014-12-19,188.15890502929688
2014-12-22,188.9409942626953
2014-12-23,190.29299926757812
2014-12-24,190.32569885253906
2014-12-29,191.10879516601562
2014-12-30,190.1875
2014-12-31,189.9302978515625
2015-01-02,190.49549865722656
2015-01-05,188.27149963378906
2015-01-06,186.6593017578125
2015-01-07,189.43240356445312
2015-01-08,193.27369689941406
2015-01-09,191.42469787597656
2015-01-12,190.93209838867188
2015-01-13,191.7194061279297
2015-01-14,190.1772003173828
2015-01-15,193.14439392089844
2015-01-16,196.16290283203125
2015-01-19,194.7310028076172
2015-01-20,196.1365966796875
2015-01-21,196.98129272460938
2015-01-22,201.8455047607422
2015-01-23,204.53140258789062
2015-01-26,205.0402069091797
2015-01-27,201.6356964111328
2015-01-28,200.7884063720703
2015-01-29,201.41769409179688
2015-01-30,200.43080139160156
2015-02-02,201.3887939453125
2015-02-03,202.00250244140625
2015-02-04,202.4398956298828
2015-02-05,203.82269287109375
2015-02-06,204.56410217285156
2015-02-09,203.97889709472656
2015-02-10,205.57449340820312
2015-02-11,205.45469665527344
2015-02-12,206.60589599609375
2015-02-13,207.3679962158203
2015-02-16,207.41830444335938
2015-02-17,207.7707061767578
2015-02-18,208.9683074951172
2015-02-19,208.6862030029297
2015-02-20,209.96600341796875
2015-02-23,210.49740600585938
2015-02-24,211.3802947998047
2015-02-25,211.2584991455078
2015-02-26,213.6490020751953
2015-02-27,213.45790100097656
2015-03-02,214.32479858398438
2015-03-03,213.59030151367188
2015-03-04,214.92550659179688
2015-03-05,216.0876007080078
2015-03-06,216.73789978027344
2015-03-09,217.0406036376953
2015-03-10,216.16250610351562
2015-03-11,218.6678009033203
2015-03-12,220.1396942138672
2015-03-13,220.9998016357422
2015-03-16,222.408203125
2015-03-17,221.42320251464844
2015-03-18,222.8426055908203
2015-03-19,222.9355926513672
2015-03-20,222.33770751953125
2015-03-23,220.0865020751953
2015-03-24,219.8072967529297
2015-03-25,216.23190307617188
2015-03-26,216.1873016357422
2015-03-27,216.88710021972656
2015-03-30,219.66839599609375
2015-03-31,219.4376983642578
2015-04-01,218.7487030029297
2015-04-02,217.6707000732422
2015-04-07,219.9925994873047
2015-04-08,221.71290588378906
2015-04-09,224.7675018310547
2015-04-10,226.8336944580078
2015-04-13,227.05560302734375
2015-04-14,225.45339965820312
2015-04-15,227.78289794921875
2015-04-16,226.2292022705078
2015-04-17,222.4582061767578
2015-04-20,224.1855926513672
2015-04-21,224.8303985595703
2015-04-22,225.81370544433594
2015-04-23,224.9429931640625
2015-04-24,224.58099365234375
2015-04-27,224.4326934814453
2015-04-28,222.66909790039062
2015-04-29,218.41090393066406
2015-04-30,215.260498046875
2015-05-04,217.660400390625
2015-05-05,215.07020568847656
2015-05-06,211.87710571289062
2015-05-07,213.2624053955078
2015-05-08,217.18870544433594
2015-05-11,217.87669372558594
2015-05-12,215.55870056152344
2015-05-13,214.1988983154297
2015-05-14,215.3406982421875
2015-05-15,214.6510009765625
2015-05-18,216.34390258789062
2015-05-19,220.35740661621094
2015-05-20,220.90220642089844
2015-05-21,221.40150451660156
2015-05-22,222.48880004882812
2015-05-25,222.53050231933594
2015-05-26,222.28329467773438
2015-05-27,224.31210327148438
2015-05-28,223.18690490722656
2015-05-29,220.78070068359375
2015-06-01,222.0074005126953
2015-06-02,217.91229248046875
2015-06-03,216.19020080566406
2015-06-04,214.1472930908203
2015-06-05,215.63949584960938
2015-06-08,212.83799743652344
2015-06-09,212.0177001953125
2015-06-10,213.9593048095703
2015-06-11,215.63470458984375
2015-06-12,213.8708953857422
2015-06-15,212.5771026611328
2015-06-16,213.7366943359375
2015-06-17,213.56979370117188
2015-06-18,212.62469482421875
2015-06-19,213.32400512695312
2015-06-22,214.61000061035156
2015-06-23,218.69009399414062
2015-06-24,217.42129516601562
2015-06-25,216.76919555664062
2015-06-26,217.181396484375
2015-06-29,212.2790985107422
2015-06-30,212.2032012939453
2015-07-01,214.4102020263672
2015-07-02,214.38189697265625
2015-07-03,214.1248016357422
2015-07-06,212.7696075439453
2015-07-07,214.9113006591797
2015-07-08,210.19729614257812
2015-07-09,211.87860107421875
2015-07-10,212.61459350585938
2015-07-13,217.66270446777344
2015-07-14,219.20050048828125
2015-07-15,219.91270446777344
2015-07-16,222.71180725097656
2015-07-17,223.60220336914062
2015-07-20,223.5706024169922
2015-07-21,221.6038055419922
2015-07-22,221.0626983642578
2015-07-23,218.8502960205078
2015-07-24,216.9575958251953
2015-07-27,212.8311004638672
2015-07-28,215.7281036376953
2015-07-29,217.53399658203125
2015-07-30,219.56959533691406
2015-07-31,217.82650756835938
2015-08-03,218.7834014892578
2015-08-04,218.735107421875
2015-08-05,221.1457061767578
2015-08-06,218.993896484375
2015-08-07,217.8052978515625
2015-08-10,219.38079833984375
2015-08-11,215.97120666503906
2015-08-12,212.37559509277344
2015-08-13,213.53990173339844
2015-08-14,214.15969848632812
2015-08-17,215.51649475097656
2015-08-18,215.7274932861328
2015-08-19,213.0753936767578
2015-08-20,206.8625030517578
2015-08-21,199.1800994873047
2015-08-24,187.42959594726562
2015-08-25,189.4698028564453
2015-08-26,193.49220275878906
2015-08-27,200.9136962890625
2015-08-28,201.73150634765625
2015-08-31,200.49290466308594
2015-09-01,194.12179565429688
2015-09-02,196.43980407714844
2015-09-03,199.7115936279297
2015-09-04,196.03109741210938
2015-09-07,195.62399291992188
2015-09-08,198.64129638671875
2015-09-09,199.1186981201172
2015-09-10,197.8260040283203
2015-09-11,196.91229248046875
2015-09-14,195.99459838867188
2015-09-15,197.9709014892578
2015-09-16,200.0074005126953
2015-09-17,199.53700256347656
2015-09-18,195.81460571289062
2015-09-21,198.7830047607422
2015-09-22,196.427001953125
2015-09-23,195.72509765625
2015-09-24,192.11489868164062
2015-09-25,194.9862060546875
2015-09-28,190.29110717773438
2015-09-29,188.9355010986328
2015-09-30,193.7602996826172
2015-10-01,193.7884979248047
2015-10-02,194.8928985595703
2015-10-05,199.70550537109375
2015-10-06,199.21629333496094
2015-10-07,201.22259521484375
2015-10-08,201.7324981689453
2015-10-09,201.59339904785156
2015-10-12,201.3415069580078
2015-10-13,199.73190307617188
2015-10-14,197.67919921875
2015-10-15,201.2769012451172
2015-10-16,202.3824005126953
2015-10-19,203.14930725097656
2015-10-20,202.28269958496094
2015-10-21,201.52090454101562
2015-10-22,207.07130432128906
2015-10-23,211.61990356445312
2015-10-26,211.1179962158203
2015-10-27,210.01010131835938
2015-10-28,211.939697265625
2015-10-29,213.0583038330078
2015-10-30,211.30250549316406
2015-11-02,212.70269775390625
2015-11-03,214.58799743652344
2015-11-04,215.9647979736328
2015-11-05,215.58090209960938
2015-11-06,217.2397003173828
2015-11-09,215.57159423828125
2015-11-10,216.49639892578125
2015-11-11,215.9810028076172
2015-11-12,212.91720581054688
2015-11-13,211.1829071044922
2015-11-16,213.17689514160156
2015-11-17,215.64309692382812
2015-11-18,217.7126007080078
2015-11-19,217.07150268554688
2015-11-20,218.73440551757812
2015-11-23,219.09429931640625
2015-11-24,218.41160583496094
2015-11-25,219.52459716796875
2015-11-26,219.96080017089844
2015-11-27,220.0330047607422
2015-11-30,219.9665069580078
2015-12-01,221.05580139160156
2015-12-02,220.00010681152344
2015-12-03,212.0865936279297
2015-12-04,213.45289611816406
2015-12-07,213.13890075683594
2015-12-08,210.78179931640625
2015-12-09,208.2436981201172
2015-12-10,208.68190002441406
2015-12-11,204.31109619140625
2015-12-14,203.0677032470703
2015-12-15,206.8623046875
2015-12-16,209.2093963623047
2015-12-17,209.6298065185547
2015-12-18,206.71339416503906
2015-12-21,206.00430297851562
2015-12-22,206.50390625
2015-12-23,210.8560028076172
2015-12-24,209.6544952392578
2015-12-28,208.98289489746094
2015-12-29,212.18719482421875
2015-12-30,210.89559936523438
2016-01-04,207.2696075439453
2016-01-05,208.85499572753906
2016-01-06,205.7104949951172
2016-01-07,199.84910583496094
2016-01-08,196.6529998779297
2016-01-11,197.10060119628906
2016-01-12,198.1356964111328
2016-01-13,195.5155029296875
2016-01-14,196.3050994873047
2016-01-15,190.77479553222656
2016-01-18,191.24400329589844
2016-01-19,191.65550231933594
2016-01-20,188.06900024414062
2016-01-21,190.1363983154297
2016-01-22,195.06460571289062
2016-01-25,192.9425048828125
2016-01-26,194.51119995117188
2016-01-27,193.58140563964844
2016-01-28,192.54559326171875
2016-01-29,198.41259765625
2016-02-01,197.6511993408203
2016-02-02,194.04339599609375
2016-02-03,191.6949005126953
2016-02-04,190.6392059326172
2016-02-05,188.01449584960938
2016-02-08,184.83250427246094
2016-02-09,180.98410034179688
2016-02-10,182.65170288085938
2016-02-11,178.11929321289062
2016-02-12,181.85299682617188
2016-02-15,185.64019775390625
2016-02-16,187.6533966064453
2016-02-17,190.864501953125
2016-02-18,191.4114990234375
2016-02-19,190.64390563964844
2016-02-22,194.4947052001953
2016-02-23,192.40240478515625
2016-02-24,191.69509887695312
2016-02-25,193.96780395507812
2016-02-26,195.9434051513672
2016-02-29,196.13819885253906
2016-03-01,199.81869506835938
2016-03-02,202.0467987060547
2016-03-03,201.47129821777344
2016-03-04,201.32240295410156
2016-03-07,201.7133026123047
2016-03-08,198.71499633789062
2016-03-09,200.10960388183594
2016-03-10,197.52420043945312
2016-03-11,200.9237060546875
2016-03-14,202.03729248046875
2016-03-15,200.91419982910156
2016-03-16,201.8948974609375
2016-03-17,200.2292938232422
2016-03-18,201.00210571289062
2016-03-21,201.3643035888672
2016-03-22,201.95799255371094
2016-03-23,201.38340759277344
2016-03-24,200.48599243164062
2016-03-29,201.94439697265625
2016-03-30,201.0093994140625
2016-03-31,199.72579956054688
2016-04-01,199.6699981689453
2016-04-04,199.12330627441406
2016-04-05,196.53269958496094
2016-04-06,198.3957061767578
2016-04-07,196.8874053955078
2016-04-08,197.73350524902344
2016-04-11,197.14520263671875
2016-04-12,199.78750610351562
2016-04-13,204.1269073486328
2016-04-14,205.23350524902344
2016-04-15,204.43209838867188
2016-04-18,204.47250366210938
2016-04-19,205.77130126953125
2016-04-20,206.79969787597656
2016-04-21,207.064697265625
2016-04-22,207.452392578125
2016-04-25,206.5196075439453
2016-04-26,206.1929931640625
2016-04-27,206.20809936523438
2016-04-28,205.12109375
2016-04-29,201.87060546875
2016-05-02,201.42860412597656
2016-05-03,199.32879638671875
2016-05-04,198.02890014648438
2016-05-05,199.3677978515625
2016-05-06,199.2283935546875
2016-05-09,199.64300537109375
2016-05-10,202.07200622558594
2016-05-11,200.3760986328125
2016-05-12,200.53480529785156
2016-05-13,200.7191925048828
2016-05-16,201.7050018310547
2016-05-17,200.83389282226562
2016-05-18,201.80239868164062
2016-05-19,201.52349853515625
2016-05-20,202.90980529785156
2016-05-23,202.66690063476562
2016-05-24,205.7115936279297
2016-05-25,207.82850646972656
2016-05-26,207.51589965820312
2016-05-27,209.0218963623047
2016-05-30,208.99769592285156
2016-05-31,208.8325958251953
2016-06-01,207.88519287109375
2016-06-02,208.2696075439453
2016-06-03,205.69070434570312
2016-06-06,206.04080200195312
2016-06-07,207.22999572753906
2016-06-08,207.14999389648438
2016-06-09,207.1215057373047
2016-06-10,204.75559997558594
2016-06-13,202.31790161132812
2016-06-14,202.07460021972656
2016-06-15,202.04710388183594
2016-06-16,202.96200561523438
2016-06-17,202.0731964111328
2016-06-20,203.9824981689453
2016-06-21,205.7606964111328
2016-06-22,205.4550018310547
2016-06-23,207.14210510253906
2016-06-24,201.1490936279297
2016-06-27,199.01649475097656
2016-06-28,201.16490173339844
2016-06-29,204.65060424804688
2016-06-30,206.89599609375
2016-07-01,207.37339782714844
2016-07-04,207.3491973876953
2016-07-05,205.96749877929688
2016-07-06,206.09930419921875
2016-07-07,206.4915008544922
2016-07-08,209.51980590820312
2016-07-11,211.05079650878906
2016-07-12,212.42880249023438
2016-07-13,212.2489013671875
2016-07-14,213.33990478515625
2016-07-15,213.66079711914062
2016-07-18,214.17970275878906
2016-07-19,214.57249450683594
2016-07-20,215.7075958251953
2016-07-21,215.69140625
2016-07-22,216.29600524902344
2016-07-25,215.97950744628906
2016-07-26,216.03469848632812
2016-07-27,215.99380493164062
2016-07-28,214.32969665527344
2016-07-29,214.19979858398438
2016-08-01,213.89320373535156
2016-08-02,211.5175018310547
2016-08-03,212.12899780273438
2016-08-04,213.36489868164062
2016-08-05,215.80740356445312
2016-08-08,216.14419555664062
2016-08-09,216.49620056152344
2016-08-10,215.41029357910156
2016-08-11,216.2404022216797
2016-08-12,216.28370666503906
2016-08-15,216.35220336914062
2016-08-16,214.11720275878906
2016-08-17,213.95069885253906
2016-08-18,213.61599731445312
2016-08-19,213.0832977294922
2016-08-22,213.0825958251953
2016-08-23,213.96910095214844
2016-08-24,214.4438018798828
2016-08-25,213.34609985351562
2016-08-26,213.22610473632812
2016-08-29,215.3551025390625
2016-08-30,215.42799377441406
2016-08-31,215.2021942138672
2016-09-01,214.6457061767578
2016-09-02,216.6197052001953
2016-09-05,217.2967987060547
2016-09-06,216.5493927001953
2016-09-07,216.70449829101562
2016-09-08,215.72459411621094
2016-09-09,212.40049743652344
2016-09-12,213.21409606933594
2016-09-13,210.23150634765625
2016-09-14,209.8394012451172
2016-09-15,211.45700073242188
2016-09-16,211.92579650878906
2016-09-19,212.39810180664062
2016-09-20,212.6562042236328
2016-09-21,215.5561065673828
2016-09-22,215.97039794921875
2016-09-23,215.03509521484375
2016-09-26,212.2866973876953
2016-09-27,214.26040649414062
2016-09-28,215.2635040283203
2016-09-29,213.7998046875
2016-09-30,214.37350463867188
2016-10-03,214.4093017578125
2016-10-04,214.9434051513672
2016-10-05,214.5883026123047
2016-10-06,214.86109924316406
2016-10-07,213.95950317382812
2016-10-10,215.1925048828125
2016-10-11,214.7144012451172
2016-10-12,215.01400756835938
2016-10-13,213.91749572753906
2016-10-14,214.96099853515625
2016-10-17,214.43890380859375
2016-10-18,216.47669982910156
2016-10-19,217.3361053466797
2016-10-20,217.8365020751953
2016-10-21,218.56829833984375
2016-10-24,218.95230102539062
2016-10-25,218.8094940185547
2016-10-26,217.48370361328125
2016-10-27,216.80780029296875
